Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,3/7/1983,066,2.21, ,4.00, ,85, ,0.6, ,17.1, ,10.0, ,12.8, ,50, ,24, ,40, ,-0.4, ,4.4, ,382.8, ,13.0, 
12,Durham,Sacramento Valley,3/8/1983,067,1.81,F,0.00, ,136, ,0.5, ,22.2, ,10.5, ,15.4, ,47, ,15, ,28, ,-3.0, ,1.4, ,118.1, ,13.3, 
12,Durham,Sacramento Valley,3/9/1983,068,2.51, ,0.00, ,115, ,0.5, ,21.2, ,12.4, ,16.0, ,38, ,18, ,29, ,-2.0, ,2.5, ,215.6, ,14.0, 
12,Durham,Sacramento Valley,3/10/1983,069,2.59, ,3.00, ,126, ,0.5, ,23.0, ,11.1, ,15.4, ,44, ,15, ,30, ,-2.1, ,2.8, ,241.7, ,14.5, 
12,Durham,Sacramento Valley,3/11/1983,070,2.85,F,0.00, ,177, ,0.5, ,18.7, ,9.4, ,13.2, ,49, ,16, ,30, ,-4.0, ,3.0, ,257.3, ,14.4, 
12,Durham,Sacramento Valley,3/12/1983,071,1.56, ,40.00, ,18, ,0.6, ,13.6, ,9.5, ,11.8, ,57, ,37, ,47, ,0.8, ,5.2, ,447.5, ,13.8, 
12,Durham,Sacramento Valley,3/13/1983,072,3.28, ,6.00, ,130, ,0.5, ,18.6, ,8.0, ,13.7, ,48, ,17, ,29, ,-4.1, ,5.5, ,474.4, ,13.7, 
12,Durham,Sacramento Valley,3/14/1983,073,2.52,F,0.00, ,209, ,0.4, ,19.2, ,4.3, ,10.3, ,51, ,15, ,29, ,-6.9, ,1.4,H,120.8, ,13.4, 
12,Durham,Sacramento Valley,3/15/1983,074,3.31, ,0.00, ,217, ,0.3, ,17.9, ,2.1, ,9.5, ,47, ,15, ,26, ,-9.1, ,2.2, ,192.8, ,12.6, 
12,Durham,Sacramento Valley,3/16/1983,075,1.65,F,6.00, ,68, ,0.4, ,14.8, ,3.4, ,8.7, ,45, ,18, ,34, ,-6.1, ,2.3,H,196.8, ,12.0, 
12,Durham,Sacramento Valley,3/17/1983,076,1.30, ,1.00, ,81, ,0.4, ,13.5, ,3.8, ,9.0, ,56, ,24, ,39, ,-4.2, ,2.3,H,199.0, ,11.9, 
12,Durham,Sacramento Valley,3/18/1983,077,1.91,F,0.00, ,186, ,0.4, ,19.1, ,3.8, ,9.9, ,61, ,15, ,35, ,-4.9, ,1.3,H,108.0, ,11.7, 
12,Durham,Sacramento Valley,3/19/1983,078,2.86,F,1.00, ,228, ,0.4, ,21.9, ,1.1, ,11.0, ,64, ,14, ,31, ,-5.4, ,1.2,H,106.4, ,11.5, 
12,Durham,Sacramento Valley,3/20/1983,079,1.00, ,19.00, ,52, ,0.5, ,12.7, ,7.4, ,9.8, ,51, ,35, ,43, ,-2.2, ,2.3, ,199.2, ,11.9, 
12,Durham,Sacramento Valley,3/21/1983,080,2.51, ,1.00, ,144, ,0.4, ,16.6, ,7.3, ,10.2, ,49, ,18, ,32, ,-5.8, ,3.2, ,275.4, ,11.9, 
12,Durham,Sacramento Valley,3/22/1983,081,2.27,F,18.00, ,121, ,0.4, ,18.2, ,6.1, ,9.9, ,47, ,16, ,33, ,-5.7, ,4.0, ,342.4, ,11.8, 
12,Durham,Sacramento Valley,3/23/1983,082,1.74, ,13.00, ,68, ,0.4, ,13.5, ,5.5, ,8.4, ,49, ,21, ,38, ,-5.1, ,4.5, ,387.9, ,11.4, 
12,Durham,Sacramento Valley,3/24/1983,083,2.21, ,1.00, ,92, ,0.4, ,12.3, ,7.0, ,8.8, ,47, ,27, ,38, ,-4.6, ,5.4, ,467.9, ,11.1, 
12,Durham,Sacramento Valley,3/25/1983,084,3.94,F,0.00, ,219, ,0.4, ,19.3, ,1.7, ,9.3, ,60, ,15, ,33, ,-6.2, ,1.0,H,90.5, ,11.0, 
12,Durham,Sacramento Valley,3/26/1983,085,1.69, ,12.00, ,67, ,0.4, ,12.6, ,3.0, ,8.7, ,57, ,22, ,35, ,-5.8, ,3.3,H,282.4, ,10.9, 
12,Durham,Sacramento Valley,3/27/1983,086,2.04, ,13.00, ,134, ,0.4, ,16.7, ,5.9, ,10.7, ,51, ,18, ,35, ,-4.2, ,3.4, ,291.2, ,11.1, 
12,Durham,Sacramento Valley,3/28/1983,087,3.51,F,2.00, ,161, ,0.4, ,15.8, ,5.5, ,10.4, ,52, ,17, ,34, ,-4.6, ,1.7, ,145.0, ,11.4, 
12,Durham,Sacramento Valley,3/29/1983,088,1.31, ,1.00, ,37, ,0.4, ,14.1, ,8.9, ,11.6, ,48, ,21, ,31, ,-4.8, ,3.4, ,289.9, ,11.7, 
12,Durham,Sacramento Valley,3/30/1983,089,3.30, ,5.00, ,106, ,0.5, ,20.4, ,11.2, ,14.5, ,37, ,21, ,28, ,-3.9, ,5.0, ,434.2, ,12.0, 
12,Durham,Sacramento Valley,3/31/1983,090,3.24, ,0.00, ,247, ,0.4, ,25.4, ,5.2, ,13.1, ,50, ,13, ,26, ,-5.8, ,1.3,H,113.6, ,13.0, 
12,Durham,Sacramento Valley,4/1/1983,091,4.41,F,0.00, ,228, ,0.4, ,21.9, ,3.0, ,13.0, ,56, ,14, ,25, ,-6.8, ,2.1,H,185.7, ,13.4, 
12,Durham,Sacramento Valley,4/2/1983,092,4.66, ,0.00, ,249, ,0.3, ,18.9, ,5.4, ,12.2, ,49, ,15, ,23, ,-8.0, ,3.1, ,264.6, ,13.9, 
12,Durham,Sacramento Valley,4/3/1983,093,6.31, ,0.00, ,262, ,0.2, ,17.7, ,4.4, ,10.7, ,21, ,15, ,18, ,-12.7, ,5.0, ,430.1, ,13.1, 
12,Durham,Sacramento Valley,4/4/1983,094,6.48, ,0.00, ,252, ,0.2, ,20.7, ,6.7, ,12.8, ,19, ,14, ,17, ,-11.8, ,5.1, ,438.8, ,12.5, 
12,Durham,Sacramento Valley,4/5/1983,095,5.12, ,0.00, ,262, ,0.2, ,21.5, ,3.1, ,12.0, ,20, ,14, ,17, ,-12.1, ,2.9, ,250.5, ,12.6, 
12,Durham,Sacramento Valley,4/6/1983,096,4.91, ,0.00, ,269, ,0.3, ,21.8, ,2.2, ,11.3, ,45, ,14, ,20, ,-11.1, ,2.3, ,201.5, ,12.7, 
12,Durham,Sacramento Valley,4/7/1983,097,4.38, ,0.00, ,262, ,0.3, ,26.9, ,2.2, ,12.9, ,44, ,12, ,23, ,-7.5, ,1.0, ,87.3, ,13.1, 
12,Durham,Sacramento Valley,4/8/1983,098,5.51, ,0.00, ,252, ,0.4, ,22.0, ,2.7, ,13.0, ,52, ,14, ,24, ,-7.1, ,2.5, ,212.5, ,13.7, 
12,Durham,Sacramento Valley,4/9/1983,099,4.13, ,0.00, ,119, ,0.3, ,15.3, ,7.9, ,11.4, ,34, ,17, ,23, ,-9.1, ,4.6, ,397.2, ,13.8, 
12,Durham,Sacramento Valley,4/10/1983,100,3.87, ,0.00, ,226, ,0.3, ,21.1, ,3.6, ,10.8, ,47, ,14, ,25, ,-8.4, ,1.6, ,138.2, ,13.5, 
12,Durham,Sacramento Valley,4/11/1983,101,2.33, ,13.00, ,119, ,0.3, ,20.1, ,4.2, ,8.4, ,51, ,15, ,30, ,-8.1, ,1.4,H,116.8, ,13.1, 
12,Durham,Sacramento Valley,4/12/1983,102,4.44, ,0.00, ,267, ,0.3, ,17.7, ,1.9, ,9.5, ,57, ,15, ,27, ,-8.4, ,2.3,H,198.5, ,12.7, 
12,Durham,Sacramento Valley,4/13/1983,103,4.62, ,0.00, ,281, ,0.3, ,23.6, ,2.1, ,10.7, ,45, ,14, ,21, ,-10.7, ,2.1, ,185.2, ,12.8, 
12,Durham,Sacramento Valley,4/14/1983,104,4.30, ,0.00, ,272, ,0.6, ,24.5, ,1.4, ,11.5, ,96, ,14, ,42, ,-0.9, ,1.1, ,93.9, ,13.2, 
12,Durham,Sacramento Valley,4/15/1983,105,3.77,F,0.00, ,258, ,0.9, ,26.6, ,2.3, ,12.6, ,97, ,30, ,63, ,5.7, ,1.2,H,105.7, ,13.6, 
12,Durham,Sacramento Valley,4/16/1983,106,3.70, ,0.00, ,242, ,1.1, ,33.3, ,6.2, ,15.8, ,94, ,22, ,59, ,7.8, ,1.5, ,128.5, ,14.3, 
12,Durham,Sacramento Valley,4/17/1983,107,2.27, ,0.00, ,144, ,1.1, ,22.4, ,8.4, ,14.2, ,91, ,47, ,70, ,8.8, ,2.2, ,187.5, ,14.6, 
12,Durham,Sacramento Valley,4/18/1983,108,1.42, ,3.00, ,92, ,1.2, ,21.4, ,6.7, ,12.5, ,93, ,61, ,84, ,9.9, ,2.2, ,192.8, ,14.3, 
12,Durham,Sacramento Valley,4/19/1983,109,2.58,F,7.00, ,175, ,1.3, ,23.1, ,10.5, ,15.2, ,93, ,55, ,76, ,11.0, ,1.5,H,126.9, ,14.6, 
12,Durham,Sacramento Valley,4/20/1983,110,3.09, ,4.00, ,234, ,1.3, ,24.4, ,8.7, ,15.4, ,94, ,52, ,74, ,10.8, ,1.3,H,114.3, ,15.4, 
12,Durham,Sacramento Valley,4/21/1983,111,3.50, ,0.00, ,203, ,1.3, ,22.7, ,7.3, ,14.2, ,95, ,61, ,79, ,10.5, ,2.9,H,250.4, ,15.6, 
12,Durham,Sacramento Valley,4/22/1983,112,2.13, ,0.00, ,116, ,1.1, ,15.8, ,10.2, ,12.6, ,83, ,67, ,75, ,8.3, ,4.3, ,373.3, ,15.3, 
12,Durham,Sacramento Valley,4/23/1983,113,0.85, ,17.00, ,76, ,1.1, ,14.0, ,6.5, ,10.7, ,94, ,71, ,85, ,8.3, ,3.5, ,301.6, ,14.5, 
12,Durham,Sacramento Valley,4/24/1983,114,1.06, ,9.00, ,118, ,1.0, ,16.2, ,5.4, ,9.1, ,95, ,73, ,89, ,7.5, ,3.1, ,269.0, ,13.6, 
12,Durham,Sacramento Valley,4/25/1983,115,3.59,F,0.00, ,269, ,1.0, ,20.6, ,5.3, ,11.3, ,95, ,45, ,75, ,7.1, ,2.0,H,169.9, ,13.6, 
12,Durham,Sacramento Valley,4/26/1983,116,2.32, ,1.00, ,183, ,1.0, ,19.7, ,4.5, ,11.7, ,95, ,51, ,75, ,7.5, ,1.9, ,159.8, ,13.9, 
12,Durham,Sacramento Valley,4/27/1983,117,0.42, ,7.00, ,74, ,1.2, ,15.1, ,9.3, ,11.1, ,94, ,82, ,91, ,9.7, ,2.2,H,188.5, ,13.9, 
12,Durham,Sacramento Valley,4/28/1983,118,0.65, ,15.00, ,99, ,1.2, ,17.0, ,9.1, ,11.5, ,94, ,83, ,90, ,9.8, ,2.2, ,193.6, ,13.7, 
12,Durham,Sacramento Valley,4/29/1983,119,2.63, ,5.00, ,227, ,1.1, ,23.4, ,3.6, ,12.2, ,96, ,47, ,78, ,8.6, ,1.7, ,144.2, ,13.7, 
12,Durham,Sacramento Valley,4/30/1983,120,1.71, ,5.00, ,172, ,1.2, ,20.8, ,7.6, ,11.7, ,94, ,65, ,86, ,9.4, ,1.5,H,125.5, ,14.1, 
12,Durham,Sacramento Valley,5/1/1983,121,2.49, ,1.00, ,207, ,1.2, ,23.3, ,6.8, ,13.3, ,94, ,48, ,77, ,9.3, ,0.9,H,75.0, ,14.1, 
12,Durham,Sacramento Valley,5/2/1983,122,4.12,F,0.00, ,287, ,1.2, ,25.3, ,4.9, ,14.2, ,95, ,47, ,75, ,9.8, ,1.2,H,100.6, ,14.4, 
12,Durham,Sacramento Valley,5/3/1983,123,4.15, ,0.00, ,293, ,1.3, ,26.9, ,5.9, ,15.4, ,92, ,44, ,73, ,10.6, ,1.1,H,96.1, ,14.8, 
12,Durham,Sacramento Valley,5/4/1983,124,2.52, ,0.00, ,156, ,1.2, ,18.0, ,10.2, ,13.1, ,91, ,66, ,80, ,9.7, ,3.9, ,333.5, ,15.0, 
12,Durham,Sacramento Valley,5/5/1983,125,1.47, ,4.00, ,122, ,1.2, ,14.8, ,6.1, ,11.1, ,95, ,76, ,88, ,9.2, ,4.1, ,356.9, ,14.5, 
12,Durham,Sacramento Valley,5/6/1983,126,4.55, ,0.00, ,306, ,1.0, ,25.3, ,3.4,Y,13.2, ,94, ,35, ,66, ,7.1, ,1.1,H,95.8, ,14.1, 
12,Durham,Sacramento Valley,5/7/1983,127,4.43, ,0.00, ,286, ,1.1, ,24.4, ,7.2, ,13.7, ,93, ,36, ,68, ,8.0, ,2.1, ,178.2, ,14.3, 
12,Durham,Sacramento Valley,5/8/1983,128,4.93, ,0.00,H,284,H,0.9,H,23.3, ,7.6, ,13.6,H,93,H,36,H,58, ,5.5, ,2.9,H,247.6, ,14.5,H
12,Durham,Sacramento Valley,5/9/1983,129,6.16, ,0.00, ,325, ,0.6, ,20.3, ,5.9, ,13.2, ,65, ,21, ,41, ,0.3, ,4.4, ,384.0, ,14.1, 
12,Durham,Sacramento Valley,5/10/1983,130,6.80, ,0.00, ,320, ,0.6, ,23.3, ,8.3, ,15.2, ,55, ,22, ,37, ,0.7, ,4.7, ,402.0, ,14.0, 
12,Durham,Sacramento Valley,5/11/1983,131,5.38,F,0.00, ,312, ,1.0, ,27.8, ,6.5, ,15.8, ,93, ,22, ,53, ,6.2, ,2.2,H,187.1, ,14.2, 
12,Durham,Sacramento Valley,5/12/1983,132,5.05, ,0.00, ,308, ,1.1, ,30.8, ,6.0, ,17.2, ,94, ,26, ,57, ,8.7, ,1.2, ,102.1, ,14.5, 
12,Durham,Sacramento Valley,5/13/1983,133,5.30, ,0.00, ,314, ,1.1, ,29.3, ,7.2, ,18.0, ,94, ,18, ,55, ,8.8, ,1.5,H,126.3, ,15.1, 
12,Durham,Sacramento Valley,5/14/1983,134,5.65, ,0.00, ,315, ,1.2, ,33.2, ,6.0, ,19.9, ,93, ,16, ,50, ,9.1, ,1.3,H,115.8, ,15.3, 
12,Durham,Sacramento Valley,5/15/1983,135,6.62, ,0.00, ,330, ,0.9, ,29.0, ,14.2, ,20.3, ,61, ,17, ,37, ,5.3, ,3.4, ,297.2, ,16.0, 
12,Durham,Sacramento Valley,5/16/1983,136,6.53, ,0.00, ,330, ,0.8, ,26.8, ,10.2, ,18.2, ,71, ,21, ,37, ,3.2, ,3.3, ,284.5, ,15.9, 
12,Durham,Sacramento Valley,5/17/1983,137,6.27, ,0.00, ,327, ,1.0, ,29.3, ,10.0, ,19.3, ,91, ,19, ,46, ,7.4, ,2.6,H,222.5, ,15.9, 
12,Durham,Sacramento Valley,5/18/1983,138,5.30, ,0.00, ,295, ,1.2, ,35.5, ,7.2, ,20.8, ,93, ,21, ,48, ,9.5, ,1.5, ,129.3, ,16.0, 
12,Durham,Sacramento Valley,5/19/1983,139,5.30,F,0.00,H,331,H,1.1,H,32.2, ,13.3, ,22.4,H,70,H,22,H,41, ,8.5, ,3.3,H,284.1, ,16.5,H
12,Durham,Sacramento Valley,5/20/1983,140,2.26,F,2.00, ,287,H,1.4, ,35.7, ,11.8, ,22.1, ,91, ,20, ,53, ,12.1, ,1.8,H,151.9, ,17.0, 
12,Durham,Sacramento Valley,5/21/1983,141,2.43, ,0.00, ,321,H,1.5, ,38.4, ,13.0, ,24.9, ,92, ,24, ,48, ,13.1, ,1.4, ,118.2, ,18.0, 
12,Durham,Sacramento Valley,5/22/1983,142,2.33,F,0.00, ,326,H,1.5, ,38.5, ,11.1, ,23.8, ,92, ,22, ,51, ,13.2, ,1.1,H,94.1, ,18.7, 
12,Durham,Sacramento Valley,5/23/1983,143,2.13,F,0.00, ,327,H,1.5, ,38.9, ,11.5, ,24.1, ,91, ,19, ,51, ,13.3, ,1.0,H,85.7, ,19.1, 
12,Durham,Sacramento Valley,5/24/1983,144,1.83,F,0.00, ,322,H,1.8, ,38.7, ,13.4, ,25.4, ,91, ,27, ,56, ,16.0, ,1.3,H,111.3, ,19.7, 
12,Durham,Sacramento Valley,5/25/1983,145,1.83,F,0.00, ,354,H,1.8, ,39.2, ,14.3, ,26.2, ,91, ,28, ,54, ,16.2, ,1.1,H,93.1, ,18.6, 
12,Durham,Sacramento Valley,5/26/1983,146,1.96,F,0.00,H,357,H,1.9,H,40.7, ,20.1, ,30.2,H,80,H,26,H,45, ,16.8, ,1.3,H,111.7, ,19.7,H
12,Durham,Sacramento Valley,5/27/1983,147,5.90, ,0.00, ,319, ,1.8, ,41.4, ,14.5, ,26.5, ,90, ,21, ,53, ,16.1, ,0.9, ,75.3, ,19.6, 
12,Durham,Sacramento Valley,5/28/1983,148,5.34, ,0.00, ,252, ,1.9, ,35.3, ,15.2, ,24.4, ,90, ,36, ,61, ,16.4, ,2.1,H,179.2, ,18.6, 
12,Durham,Sacramento Valley,5/29/1983,149,5.96, ,0.00, ,321, ,1.4, ,29.9, ,11.8, ,19.9, ,88, ,35, ,59, ,11.8, ,2.4, ,210.9, ,19.3, 
12,Durham,Sacramento Valley,5/30/1983,150,6.49, ,0.00, ,313, ,1.6, ,32.5, ,12.5, ,22.1, ,91, ,37, ,59, ,13.8, ,2.6,H,222.6, ,19.6, 
12,Durham,Sacramento Valley,5/31/1983,151,5.67, ,8.00, ,306, ,1.5, ,28.0, ,12.8, ,19.7, ,90, ,45, ,65, ,13.0, ,2.4, ,209.5, ,19.9, 
12,Durham,Sacramento Valley,6/1/1983,152,4.97,F,7.00, ,293, ,1.6, ,23.8, ,14.0, ,18.3, ,91, ,62, ,77, ,14.2, ,2.7, ,236.6, ,19.9, 
12,Durham,Sacramento Valley,6/2/1983,153,4.35, ,0.00, ,279, ,1.5, ,29.7, ,13.5, ,19.7, ,90, ,40, ,66, ,13.2, ,1.8, ,155.5, ,19.9, 
12,Durham,Sacramento Valley,6/3/1983,154,4.69, ,0.00, ,284, ,1.6, ,31.3, ,13.3, ,22.0, ,91, ,40, ,62, ,14.3, ,1.6, ,135.6, ,20.2, 
12,Durham,Sacramento Valley,6/4/1983,155,5.23, ,0.00, ,329, ,1.6, ,34.0, ,13.7, ,23.8, ,91, ,24, ,54, ,14.0, ,1.4, ,118.5, ,20.8, 
12,Durham,Sacramento Valley,6/5/1983,156,7.05, ,0.00, ,336, ,1.2, ,34.4, ,13.7, ,24.8, ,89, ,15, ,39, ,9.9, ,3.0, ,257.6, ,20.9, 
12,Durham,Sacramento Valley,6/6/1983,157,6.24, ,0.00, ,334, ,1.5, ,40.1, ,16.6, ,26.5, ,83, ,15, ,42, ,12.6, ,1.8,H,153.1, ,21.1, 
12,Durham,Sacramento Valley,6/7/1983,158,5.90, ,0.00, ,310, ,1.7, ,38.5, ,16.1, ,27.1, ,87, ,19, ,47, ,14.7, ,1.4,H,121.0, ,21.6, 
12,Durham,Sacramento Valley,6/8/1983,159,6.17, ,0.00, ,314, ,1.6, ,32.0, ,17.0, ,23.9, ,79, ,35, ,54, ,14.1, ,3.0, ,256.0, ,21.7, 
12,Durham,Sacramento Valley,6/9/1983,160,5.79, ,0.00, ,318, ,1.6, ,33.9, ,14.7, ,23.5, ,88, ,32, ,56, ,14.3, ,2.3, ,197.5, ,21.6, 
12,Durham,Sacramento Valley,6/10/1983,161,2.40, ,11.00, ,153, ,1.7, ,28.0, ,15.1, ,18.9, ,91, ,52, ,77, ,14.9, ,2.0, ,171.8, ,21.6, 
12,Durham,Sacramento Valley,6/11/1983,162,2.40,F,0.00,H,338,H,1.3,H,31.9, ,10.7, ,19.6,H,90,H,27,H,55, ,10.4, ,1.3,H,112.3, ,21.2,H
12,Durham,Sacramento Valley,6/12/1983,163,5.73,F,0.00, ,347, ,1.1, ,34.6, ,9.7, ,20.6, ,92, ,12, ,46, ,8.5, ,1.6,H,140.1, ,21.0, 
12,Durham,Sacramento Valley,6/13/1983,164,6.02, ,0.00, ,346, ,1.3, ,38.6, ,11.5, ,23.8, ,91, ,11, ,43, ,10.6, ,1.6, ,136.3, ,21.0, 
12,Durham,Sacramento Valley,6/14/1983,165,7.10, ,0.00, ,304, ,1.3, ,33.9, ,16.4, ,24.7, ,81, ,13, ,41, ,10.5, ,2.9, ,247.8, ,21.4, 
12,Durham,Sacramento Valley,6/15/1983,166,5.80,F,0.00, ,330, ,1.3, ,35.3, ,11.5, ,22.9, ,91, ,13, ,46, ,10.5, ,1.5,H,129.9, ,21.3, 
12,Durham,Sacramento Valley,6/16/1983,167,6.44, ,0.00, ,326, ,1.1, ,39.3, ,13.4, ,26.3, ,89, ,11, ,33, ,8.8, ,1.5, ,129.9, ,20.6, 
12,Durham,Sacramento Valley,6/17/1983,168,8.58, ,0.00, ,341, ,1.1, ,31.8, ,14.3, ,23.4, ,66, ,17, ,40, ,8.9, ,4.3, ,374.0, ,20.3, 
12,Durham,Sacramento Valley,6/18/1983,169,6.11,F,0.00, ,347, ,1.0, ,32.7, ,10.0, ,19.9, ,94, ,13, ,41, ,6.4, ,2.0,H,169.7, ,20.2, 
12,Durham,Sacramento Valley,6/19/1983,170,6.81, ,0.00, ,343, ,0.9, ,30.5, ,11.1, ,20.8, ,80, ,12, ,38, ,5.8, ,2.8, ,244.9, ,19.9, 
12,Durham,Sacramento Valley,6/20/1983,171,6.17,F,0.00, ,326, ,1.0, ,34.6, ,11.4, ,22.6, ,87, ,13, ,38, ,7.5, ,1.5,H,125.9, ,20.0, 
12,Durham,Sacramento Valley,6/21/1983,172,6.06, ,0.00, ,335, ,1.2, ,35.3, ,12.8, ,23.4, ,85, ,13, ,41, ,9.4, ,1.4,H,122.6, ,20.5, 
12,Durham,Sacramento Valley,6/22/1983,173,7.60, ,0.00, ,325, ,1.2, ,32.5, ,12.6, ,23.9, ,92, ,17, ,42, ,10.1, ,2.7, ,234.9, ,20.7, 
12,Durham,Sacramento Valley,6/23/1983,174,6.59, ,0.00, ,336, ,1.3, ,30.6, ,14.8, ,21.8, ,84, ,22, ,49, ,10.5, ,3.0, ,257.4, ,20.9, 
12,Durham,Sacramento Valley,6/24/1983,175,5.93,F,0.00, ,345, ,1.1, ,36.1, ,8.9, ,21.8, ,95, ,10, ,42, ,8.4, ,1.4,H,119.8, ,20.8, 
12,Durham,Sacramento Valley,6/25/1983,176,6.45, ,0.00, ,333, ,1.1, ,38.0, ,10.0, ,23.7, ,92, ,10, ,39, ,8.8, ,1.1,H,91.9, ,20.7, 
12,Durham,Sacramento Valley,6/26/1983,177,7.81,F,0.00, ,326, ,1.1, ,36.1, ,13.0, ,23.8, ,91, ,15, ,38, ,8.5, ,2.7,H,236.6, ,21.0, 
12,Durham,Sacramento Valley,6/27/1983,178,6.08, ,0.00, ,339, ,1.3, ,30.0, ,12.0, ,20.5, ,89, ,22, ,53, ,10.5, ,2.3,H,198.5, ,21.0, 
12,Durham,Sacramento Valley,6/28/1983,179,5.26, ,0.00, ,290, ,1.4, ,33.5, ,12.3, ,22.0, ,92, ,25, ,54, ,12.1, ,1.8, ,152.8, ,20.8, 
12,Durham,Sacramento Valley,6/29/1983,180,5.60, ,0.00, ,292, ,1.5, ,31.1, ,14.8, ,22.4, ,88, ,29, ,56, ,13.3, ,2.3, ,196.0, ,21.0, 
12,Durham,Sacramento Valley,6/30/1983,181,6.10, ,0.00, ,301, ,1.4, ,31.2, ,12.7, ,22.6, ,92, ,32, ,51, ,12.1, ,2.3, ,195.3, ,21.1, 
12,Durham,Sacramento Valley,7/1/1983,182,2.59, ,0.00, ,111, ,1.6, ,25.1, ,16.5, ,19.0, ,86, ,59, ,73, ,13.9, ,4.1, ,353.3, ,20.9, 
12,Durham,Sacramento Valley,7/2/1983,183,5.74, ,0.00, ,323, ,1.5, ,30.7, ,13.5, ,21.0, ,92, ,28, ,60, ,13.0, ,1.8,H,158.3, ,20.6, 
12,Durham,Sacramento Valley,7/3/1983,184,6.18, ,0.00, ,336, ,1.3, ,35.5, ,10.9, ,23.5, ,93, ,16, ,46, ,11.2, ,1.6,H,137.6, ,20.5, 
12,Durham,Sacramento Valley,7/4/1983,185,6.75, ,0.00, ,332, ,1.5, ,39.7, ,14.6, ,27.0, ,91, ,15, ,42, ,13.1, ,1.3,H,108.7, ,20.9, 
12,Durham,Sacramento Valley,7/5/1983,186,7.43, ,0.00, ,332, ,1.4, ,40.8, ,16.6, ,28.4, ,88, ,16, ,37, ,12.2, ,2.3, ,194.4, ,21.5, 
12,Durham,Sacramento Valley,7/6/1983,187,7.49, ,0.00, ,333, ,1.1, ,31.0, ,14.8, ,21.8, ,79, ,15, ,42, ,8.2, ,4.7, ,406.2, ,21.5, 
12,Durham,Sacramento Valley,7/7/1983,188,4.81, ,0.00, ,249, ,1.2, ,25.4, ,12.9, ,18.2, ,83, ,29, ,56, ,9.3, ,3.6, ,309.9, ,20.9, 
12,Durham,Sacramento Valley,7/8/1983,189,5.81, ,0.00, ,330, ,1.0, ,31.3, ,10.6, ,19.8, ,91, ,13, ,41, ,6.3, ,1.9, ,165.4, ,20.3, 
12,Durham,Sacramento Valley,7/9/1983,190,6.13, ,0.00, ,334, ,0.9, ,31.1, ,8.4, ,20.7, ,89, ,12, ,35, ,4.8, ,1.9,H,162.3, ,18.4, 
12,Durham,Sacramento Valley,7/10/1983,191,8.14, ,0.00, ,334, ,0.9, ,33.8, ,12.0, ,24.3, ,67, ,13, ,29, ,5.0, ,3.8, ,328.4, ,17.2, 
12,Durham,Sacramento Valley,7/11/1983,192,6.86, ,0.00, ,339, ,1.1, ,42.8, ,15.1, ,27.6, ,76, ,7, ,29, ,7.8, ,1.7, ,143.3, ,18.1, 
12,Durham,Sacramento Valley,7/12/1983,193,6.77,F,0.00, ,329, ,1.5, ,41.3, ,14.4, ,28.0, ,90, ,8, ,39, ,12.7, ,1.0,H,84.5, ,18.9, 
12,Durham,Sacramento Valley,7/13/1983,194,7.45,F,0.00, ,320, ,1.5, ,41.8, ,17.2, ,29.1, ,89, ,10, ,37, ,12.7, ,1.5,H,131.7, ,19.6, 
12,Durham,Sacramento Valley,7/14/1983,195,6.99, ,5.00, ,321, ,1.2, ,39.4, ,18.3, ,27.7, ,84, ,12, ,33, ,10.2, ,1.9, ,161.1, ,20.1, 
12,Durham,Sacramento Valley,7/15/1983,196,7.51, ,0.00, ,334, ,0.8, ,37.9, ,15.0, ,24.9, ,85, ,9, ,27, ,4.4, ,3.1, ,268.4, ,20.2, 
12,Durham,Sacramento Valley,7/16/1983,197,7.34, ,0.00, ,319, ,1.2, ,32.0, ,12.4, ,22.4, ,91, ,23, ,46, ,10.2, ,3.4, ,294.1, ,20.1, 
12,Durham,Sacramento Valley,7/17/1983,198,5.78, ,0.00, ,316, ,1.2, ,28.7, ,12.9, ,19.2, ,87, ,24, ,54, ,9.8, ,3.1, ,266.9, ,19.9, 
12,Durham,Sacramento Valley,7/18/1983,199,6.16, ,0.00, ,301, ,1.1, ,28.8, ,9.0, ,19.5, ,94, ,25, ,50, ,8.8, ,2.6, ,228.7, ,19.6, 
12,Durham,Sacramento Valley,7/19/1983,200,5.54, ,0.00, ,311, ,1.3, ,29.3, ,10.2, ,18.8, ,93, ,26, ,59, ,10.6, ,2.3, ,195.4, ,19.5, 
12,Durham,Sacramento Valley,7/20/1983,201,5.76, ,0.00, ,324, ,1.2, ,33.5, ,11.2, ,21.4, ,93, ,13, ,48, ,10.0, ,1.7,H,148.5, ,19.5, 
12,Durham,Sacramento Valley,7/21/1983,202,6.52, ,0.00, ,325, ,1.2, ,37.3, ,9.8, ,23.3, ,93, ,11, ,40, ,9.1, ,1.2,H,100.8, ,19.8, 
