Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,3/20/1983,079,1.13,F,6.00, ,72, ,1.1, ,15.7, ,7.5, ,11.3, ,90, ,71, ,85, ,8.9, ,2.0,H,175.8, ,13.6, 
15,Stratford,San Joaquin Valley,3/21/1983,080,3.09, ,0.00, ,192, ,1.0, ,18.1, ,6.5, ,11.2, ,90, ,44, ,74, ,6.8, ,2.0, ,173.8, ,13.5, 
15,Stratford,San Joaquin Valley,3/22/1983,081,1.32, ,1.00, ,86, ,1.1, ,14.7, ,5.5, ,9.8, ,90, ,79, ,87, ,7.8, ,2.6, ,221.3, ,13.3, 
15,Stratford,San Joaquin Valley,3/23/1983,082,1.70, ,4.00, ,117, ,1.0, ,16.3, ,3.4, ,9.3, ,91, ,64, ,83, ,6.6, ,2.6, ,227.8, ,12.7, 
15,Stratford,San Joaquin Valley,3/24/1983,083,2.21, ,7.00, ,146, ,0.9, ,19.4, ,6.2, ,9.4, ,90, ,52, ,80, ,6.1, ,1.8,H,157.7, ,12.6, 
15,Stratford,San Joaquin Valley,3/25/1983,084,3.09, ,1.00, ,197, ,1.0, ,15.9, ,5.1, ,10.2, ,89, ,59, ,77, ,6.4, ,2.3, ,198.3, ,12.5, 
15,Stratford,San Joaquin Valley,3/26/1983,085,2.45, ,0.00, ,176, ,0.9, ,19.5, ,3.1, ,10.9, ,91, ,46, ,70, ,5.6, ,1.2,H,100.3, ,12.5, 
15,Stratford,San Joaquin Valley,3/27/1983,086,3.51, ,0.00, ,191, ,1.2, ,19.9, ,9.5, ,13.5, ,89, ,48, ,75, ,9.1, ,2.7, ,237.2, ,13.4, 
15,Stratford,San Joaquin Valley,3/28/1983,087,3.96, ,0.00, ,232, ,1.0, ,16.8, ,7.0, ,11.7, ,90, ,45, ,69, ,6.3, ,3.0, ,258.9, ,13.9, 
15,Stratford,San Joaquin Valley,3/29/1983,088,3.91, ,0.00, ,247, ,1.1, ,23.8, ,7.4, ,13.9, ,90, ,43, ,68, ,8.0, ,1.5,H,126.1, ,13.9, 
15,Stratford,San Joaquin Valley,3/30/1983,089,4.29, ,0.00, ,259, ,1.2, ,26.1, ,7.8, ,15.5, ,91, ,38, ,69, ,10.0, ,1.7, ,146.8, ,14.5, 
15,Stratford,San Joaquin Valley,3/31/1983,090,5.40, ,0.00, ,269, ,1.1, ,21.2, ,9.1, ,14.7, ,89, ,37, ,64, ,8.0, ,4.0, ,348.5, ,14.9, 
15,Stratford,San Joaquin Valley,4/1/1983,091,4.36,F,0.00, ,265, ,1.0, ,25.6, ,5.5, ,14.5, ,90, ,35, ,62, ,7.2, ,1.3,H,108.2, ,14.6, 
15,Stratford,San Joaquin Valley,4/2/1983,092,5.20, ,0.00, ,231, ,0.9, ,19.2, ,7.3, ,12.8, ,90, ,35, ,63, ,6.0, ,5.1, ,441.8, ,14.5, 
15,Stratford,San Joaquin Valley,4/3/1983,093,6.69, ,0.00, ,275, ,0.6, ,17.2, ,5.9, ,11.9, ,64, ,31, ,45, ,0.2, ,6.8, ,588.2, ,13.7, 
15,Stratford,San Joaquin Valley,4/4/1983,094,4.86, ,0.00, ,272, ,0.7, ,18.3, ,3.8, ,10.7, ,86, ,32, ,55, ,2.0, ,3.9, ,333.3, ,13.2, 
15,Stratford,San Joaquin Valley,4/5/1983,095,4.21, ,0.00, ,246, ,0.8, ,23.0, ,5.5, ,12.2, ,90, ,17, ,55, ,3.5, ,2.1, ,180.9, ,13.4, 
15,Stratford,San Joaquin Valley,4/6/1983,096,4.66, ,0.00, ,273, ,0.7, ,25.1, ,3.7, ,12.3, ,93, ,16, ,48, ,1.6, ,1.6,H,139.1, ,13.6, 
15,Stratford,San Joaquin Valley,4/7/1983,097,4.94, ,0.00, ,278, ,0.6, ,24.8, ,2.2, ,13.0, ,90, ,16, ,41, ,0.1, ,1.8, ,151.5, ,13.7, 
15,Stratford,San Joaquin Valley,4/8/1983,098,5.11, ,0.00, ,275, ,0.8, ,26.1, ,3.5, ,14.1, ,91, ,15, ,48, ,3.3, ,2.0, ,176.2, ,13.9, 
15,Stratford,San Joaquin Valley,4/9/1983,099,4.48, ,0.00, ,250, ,0.9, ,23.1, ,5.5, ,13.1, ,91, ,38, ,60, ,5.6, ,2.9, ,253.0, ,14.2, 
15,Stratford,San Joaquin Valley,4/10/1983,100,2.33, ,0.00, ,127, ,0.9, ,17.5, ,6.8, ,11.3, ,91, ,44, ,71, ,6.2, ,2.7, ,231.8, ,14.2, 
15,Stratford,San Joaquin Valley,4/11/1983,101,2.33,F,,M,,M,,M,,M,,M,,M,89,H,89,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/12/1983,102,3.12,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/13/1983,103,2.65,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/14/1983,104,2.76,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/15/1983,105,2.91,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/16/1983,106,2.83,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/17/1983,107,2.89,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/18/1983,108,2.93,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/19/1983,109,2.94,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/20/1983,110,2.98,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/21/1983,111,3.01,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/22/1983,112,3.89,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/23/1983,113,3.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/24/1983,114,3.47,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/25/1983,115,3.63,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/26/1983,116,3.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/27/1983,117,3.60,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,4/28/1983,118,3.65,F,3.00,H,32,H,1.3,H,19.9, ,11.1, ,14.9,H,86,H,64,H,77, ,10.9, ,200.4,R,,M,17.1,H
15,Stratford,San Joaquin Valley,4/29/1983,119,3.92, ,0.00, ,196, ,1.2, ,21.8, ,9.3, ,14.5, ,89, ,43, ,71, ,9.2, ,185.1,R,,M,16.7, 
15,Stratford,San Joaquin Valley,4/30/1983,120,5.17, ,0.00, ,261, ,1.0, ,21.5, ,9.1, ,14.5, ,87, ,39, ,63, ,7.5, ,212.5,R,,M,16.3, 
15,Stratford,San Joaquin Valley,5/1/1983,121,4.04, ,0.00, ,221, ,1.0, ,21.8, ,8.4, ,14.2, ,87, ,37, ,61, ,6.9, ,249.5,R,,M,15.9, 
15,Stratford,San Joaquin Valley,5/2/1983,122,4.89, ,0.00, ,277, ,1.0, ,24.2, ,6.7, ,15.0, ,86, ,39, ,60, ,7.2, ,250.6,R,,M,15.5, 
15,Stratford,San Joaquin Valley,5/3/1983,123,5.53, ,0.00, ,313, ,1.0, ,29.3, ,7.7, ,16.9, ,87, ,26, ,54, ,7.6, ,254.8,R,,M,15.7, 
15,Stratford,San Joaquin Valley,5/4/1983,124,3.29, ,0.00, ,188, ,1.1, ,22.3, ,9.9, ,14.2, ,86, ,47, ,67, ,8.2, ,194.9,R,,M,16.0, 
15,Stratford,San Joaquin Valley,5/5/1983,125,4.85, ,0.00, ,247, ,1.0, ,23.5, ,7.8, ,14.9, ,87, ,35, ,59, ,6.9, ,244.0,R,,M,15.8, 
15,Stratford,San Joaquin Valley,5/6/1983,126,5.70, ,0.00, ,319, ,0.9, ,24.0, ,7.4, ,14.6, ,86, ,26, ,53, ,5.0, ,249.3,R,,M,15.7, 
15,Stratford,San Joaquin Valley,5/7/1983,127,6.30, ,0.00, ,319, ,1.0, ,24.0, ,7.2, ,15.9, ,83, ,33, ,54, ,6.6, ,300.1,R,,M,15.5, 
15,Stratford,San Joaquin Valley,5/8/1983,128,7.08, ,0.00, ,319, ,0.9, ,23.6, ,8.9, ,15.7, ,84, ,20, ,48, ,4.7, ,299.0,R,,M,15.5, 
15,Stratford,San Joaquin Valley,5/9/1983,129,7.43, ,0.00, ,325, ,0.6, ,21.8, ,7.0, ,14.1, ,61, ,18, ,37, ,-0.4, ,301.2,R,,M,15.1, 
15,Stratford,San Joaquin Valley,5/10/1983,130,6.81, ,0.00, ,295, ,0.6, ,21.5, ,4.2, ,13.1, ,82, ,18, ,41, ,0.2, ,286.8,R,,M,14.6, 
15,Stratford,San Joaquin Valley,5/11/1983,131,7.35, ,0.00, ,326, ,0.6, ,24.6, ,7.7, ,16.2, ,65, ,15, ,35, ,0.7, ,234.5,R,,M,14.5, 
15,Stratford,San Joaquin Valley,5/12/1983,132,5.87, ,0.00, ,268, ,0.7, ,26.6, ,5.7, ,16.9, ,83, ,15, ,36, ,1.9, ,261.5,R,,M,14.8, 
15,Stratford,San Joaquin Valley,5/13/1983,133,5.91, ,0.00, ,310, ,1.0, ,28.6, ,8.0, ,17.4, ,85, ,24, ,48, ,6.4, ,240.7,R,,M,15.3, 
15,Stratford,San Joaquin Valley,5/14/1983,134,6.89, ,0.00, ,322, ,0.9, ,32.7, ,9.8, ,20.2, ,85, ,13, ,38, ,5.4, ,226.5,R,,M,15.9, 
15,Stratford,San Joaquin Valley,5/15/1983,135,7.97, ,0.00, ,326, ,0.9, ,29.4, ,9.1, ,20.0, ,80, ,15, ,37, ,4.9, ,279.2,R,,M,16.4, 
15,Stratford,San Joaquin Valley,5/16/1983,136,8.13, ,0.00, ,331, ,0.7, ,27.3, ,8.5, ,18.1, ,72, ,13, ,33, ,1.6, ,297.1,R,,M,16.3, 
15,Stratford,San Joaquin Valley,5/17/1983,137,7.27, ,0.00, ,330, ,0.7, ,32.0, ,7.7, ,19.8, ,74, ,12, ,31, ,2.3, ,242.4,R,,M,16.3, 
15,Stratford,San Joaquin Valley,5/18/1983,138,7.04, ,0.00, ,314, ,0.7, ,35.7, ,9.3, ,22.3, ,62, ,11, ,27, ,2.2, ,210.6,R,,M,16.7, 
15,Stratford,San Joaquin Valley,5/19/1983,139,7.90, ,2.00, ,328, ,0.9, ,34.4, ,12.0, ,23.4, ,74, ,12, ,32, ,5.7, ,276.2,R,,M,17.4, 
15,Stratford,San Joaquin Valley,5/20/1983,140,7.72, ,0.00, ,326, ,0.9, ,37.6, ,13.6, ,26.3, ,73, ,10, ,26, ,5.2, ,197.5,R,,M,18.6, 
15,Stratford,San Joaquin Valley,5/21/1983,141,8.16, ,0.00, ,327, ,0.9, ,39.4, ,15.6, ,26.7, ,66, ,10, ,25, ,4.9, ,259.1,R,,M,19.8, 
15,Stratford,San Joaquin Valley,5/22/1983,142,8.72, ,0.00,H,338,H,0.8,H,37.0, ,12.7, ,26.2,H,61,H,9,H,23, ,3.8, ,277.4,R,,M,20.4,H
15,Stratford,San Joaquin Valley,5/23/1983,143,9.13, ,0.00, ,334, ,0.9, ,35.8, ,14.3, ,26.2, ,76, ,10, ,27, ,5.7, ,297.2,R,,M,20.9, 
15,Stratford,San Joaquin Valley,5/24/1983,144,8.38, ,0.00, ,333, ,0.9, ,35.5, ,14.5, ,25.5, ,78, ,10, ,29, ,6.0, ,291.6,R,,M,21.1, 
15,Stratford,San Joaquin Valley,5/25/1983,145,7.97, ,0.00, ,327, ,1.1, ,36.4, ,13.7, ,25.6, ,77, ,14, ,32, ,7.7, ,268.9,R,,M,21.4, 
15,Stratford,San Joaquin Valley,5/26/1983,146,8.58,F,,M,,M,,M,,M,,M,,M,72,H,9,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,5/27/1983,147,8.53, ,0.00,H,328,H,1.0,H,37.7, ,15.6, ,27.8,H,72,H,10,H,27, ,6.9, ,269.0,R,,M,22.1,H
15,Stratford,San Joaquin Valley,5/28/1983,148,8.16, ,0.00, ,300, ,0.9, ,41.6, ,17.0, ,27.4, ,70, ,8, ,25, ,5.9, ,283.8,R,,M,22.3, 
15,Stratford,San Joaquin Valley,5/29/1983,149,8.05,F,0.00,H,334,H,1.0,H,33.3, ,14.1, ,22.9,H,80,H,13,H,35, ,6.6, ,310.8,R,,M,21.8,H
15,Stratford,San Joaquin Valley,5/30/1983,150,7.95,F,0.00,H,340,H,0.9,H,34.6, ,11.3, ,23.3,H,82,H,12,H,31, ,5.3, ,263.1,R,,M,21.4,H
15,Stratford,San Joaquin Valley,5/31/1983,151,7.77, ,0.00, ,340, ,0.9, ,28.8, ,12.3, ,20.5, ,82, ,17, ,37, ,5.3, ,254.8,R,,M,21.8, 
15,Stratford,San Joaquin Valley,6/1/1983,152,5.51, ,0.00, ,261, ,1.1, ,26.6, ,12.0, ,18.5, ,82, ,35, ,51, ,8.0, ,201.4,R,,M,21.5, 
15,Stratford,San Joaquin Valley,6/2/1983,153,6.23, ,0.00, ,320, ,1.1, ,28.4, ,12.7, ,19.4, ,72, ,32, ,49, ,8.3, ,163.5,R,,M,21.4, 
15,Stratford,San Joaquin Valley,6/3/1983,154,6.32, ,0.00, ,294, ,1.1, ,31.2, ,11.6, ,20.8, ,84, ,22, ,47, ,8.9, ,240.9,R,,M,21.4, 
15,Stratford,San Joaquin Valley,6/4/1983,155,7.29, ,0.00, ,324, ,1.3, ,34.7, ,14.3, ,23.5, ,79, ,24, ,44, ,10.5, ,262.3,R,,M,21.6, 
15,Stratford,San Joaquin Valley,6/5/1983,156,7.75, ,0.00, ,330, ,1.3, ,36.7, ,16.3, ,26.3, ,75, ,17, ,37, ,10.6, ,231.5,R,,M,22.2, 
15,Stratford,San Joaquin Valley,6/6/1983,157,7.75,F,,M,,M,,M,,M,,M,,M,68,H,21,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/7/1983,158,8.47,F,0.00,H,315,H,1.1,H,39.7, ,18.5, ,28.0,H,50,H,13,H,29, ,8.2, ,236.0,R,,M,23.0,H
15,Stratford,San Joaquin Valley,6/8/1983,159,7.64, ,0.00, ,322, ,1.2, ,36.5, ,16.8, ,25.0, ,64, ,19, ,39, ,10.0, ,280.5,R,,M,23.0, 
15,Stratford,San Joaquin Valley,6/9/1983,160,7.74, ,0.00, ,330, ,1.2, ,34.9, ,13.8, ,24.7, ,80, ,19, ,39, ,9.8, ,263.9,R,,M,22.8, 
15,Stratford,San Joaquin Valley,6/10/1983,161,7.74,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/11/1983,162,7.95,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/12/1983,163,8.03, ,0.00,H,343,H,1.0,H,31.1, ,10.1, ,21.6,H,82,H,18,H,39, ,6.9, ,281.6,R,,M,21.5,H
15,Stratford,San Joaquin Valley,6/13/1983,164,7.49, ,0.00, ,340, ,1.0, ,39.7, ,11.8, ,24.9, ,72, ,13, ,31, ,6.6, ,196.0,R,,M,21.6, 
15,Stratford,San Joaquin Valley,6/14/1983,165,8.91, ,0.00, ,333, ,0.9, ,42.1, ,14.7, ,28.2, ,64, ,11, ,24, ,5.8, ,215.6,R,,M,22.4, 
15,Stratford,San Joaquin Valley,6/15/1983,166,8.40, ,0.00, ,327, ,1.0, ,33.3, ,15.3, ,24.7, ,58, ,18, ,32, ,6.7, ,282.4,R,,M,22.2, 
15,Stratford,San Joaquin Valley,6/16/1983,167,8.40,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/17/1983,168,8.29,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/18/1983,169,8.37,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/19/1983,170,8.42,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/20/1983,171,8.48,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/21/1983,172,8.61,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/22/1983,173,8.57,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/23/1983,174,8.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/24/1983,175,8.61,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/25/1983,176,8.65,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,6/26/1983,177,8.68,F,0.00,H,331,H,1.1,H,36.0, ,12.9, ,25.7,H,48,H,33,H,32, ,8.0, ,282.0,R,,M,21.8,H
15,Stratford,San Joaquin Valley,6/27/1983,178,7.12, ,0.00, ,307, ,1.1, ,30.2, ,13.0, ,21.5, ,80, ,25, ,43, ,8.3, ,291.3,R,,M,20.3, 
15,Stratford,San Joaquin Valley,6/28/1983,179,6.95, ,0.00, ,322, ,1.2, ,32.7, ,12.1, ,21.7, ,90, ,27, ,47, ,10.0, ,281.4,R,,M,20.4, 
15,Stratford,San Joaquin Valley,6/29/1983,180,7.54, ,0.00, ,316, ,1.2, ,31.8, ,13.6, ,23.1, ,87, ,17, ,44, ,10.0, ,290.6,R,,M,21.0, 
15,Stratford,San Joaquin Valley,6/30/1983,181,7.79, ,0.00, ,324, ,0.9, ,33.8, ,13.1, ,22.8, ,65, ,13, ,32, ,5.3, ,271.7,R,,M,21.1, 
15,Stratford,San Joaquin Valley,7/1/1983,182,7.88, ,0.00, ,313, ,1.3, ,31.9, ,11.0, ,22.6, ,85, ,28, ,48, ,11.2, ,280.1,R,,M,21.0, 
15,Stratford,San Joaquin Valley,7/2/1983,183,6.40, ,0.00, ,280, ,1.5, ,31.1, ,16.5, ,23.0, ,88, ,38, ,55, ,13.5, ,282.8,R,,M,21.2, 
15,Stratford,San Joaquin Valley,7/3/1983,184,7.87, ,0.00, ,338, ,1.1, ,33.0, ,12.4, ,23.4, ,79, ,18, ,40, ,9.0, ,271.4,R,,M,21.2, 
15,Stratford,San Joaquin Valley,7/4/1983,185,7.79, ,0.00, ,323, ,1.5, ,37.7, ,15.0, ,27.2, ,80, ,20, ,41, ,12.8, ,230.5,R,,M,21.5, 
15,Stratford,San Joaquin Valley,7/5/1983,186,7.82,F,0.00, ,294, ,1.4, ,41.7, ,20.0, ,29.7, ,70, ,16, ,34, ,12.1, ,215.6,R,,M,22.4, 
15,Stratford,San Joaquin Valley,7/6/1983,187,8.57, ,0.00, ,333, ,1.1, ,36.7, ,16.5, ,25.1, ,70, ,19, ,35, ,8.6, ,296.2,R,,M,22.5, 
15,Stratford,San Joaquin Valley,7/7/1983,188,8.32, ,0.00, ,328, ,1.0, ,29.6, ,12.7, ,21.2, ,74, ,20, ,38, ,6.4, ,302.3,R,,M,21.7, 
15,Stratford,San Joaquin Valley,7/8/1983,189,8.12, ,0.00, ,332, ,1.0, ,27.9, ,12.5, ,20.6, ,76, ,23, ,40, ,6.5, ,316.7,R,,M,21.0, 
15,Stratford,San Joaquin Valley,7/9/1983,190,8.88, ,0.00, ,338, ,0.8, ,30.2, ,9.3, ,21.2, ,78, ,14, ,34, ,4.5, ,310.4,R,,M,20.5, 
15,Stratford,San Joaquin Valley,7/10/1983,191,8.36, ,0.00, ,337, ,1.0, ,33.6, ,11.0, ,23.4, ,72, ,17, ,34, ,6.8, ,265.7,R,,M,20.4, 
15,Stratford,San Joaquin Valley,7/11/1983,192,7.93, ,0.00, ,338, ,1.1, ,42.7, ,12.4, ,26.9, ,74, ,9, ,32, ,8.7, ,184.3,R,,M,20.9, 
15,Stratford,San Joaquin Valley,7/12/1983,193,8.42, ,0.00, ,333, ,1.1, ,42.9, ,16.4, ,29.6, ,66, ,8, ,26, ,8.3, ,233.0,R,,M,21.6, 
15,Stratford,San Joaquin Valley,7/13/1983,194,8.54, ,0.00, ,328, ,1.1, ,45.9, ,16.5, ,30.8, ,71, ,7, ,25, ,8.3, ,239.3,R,,M,22.0, 
15,Stratford,San Joaquin Valley,7/14/1983,195,9.34, ,0.00, ,322, ,1.1, ,44.0, ,18.3, ,29.7, ,64, ,11, ,27, ,9.0, ,273.9,R,,M,22.5, 
15,Stratford,San Joaquin Valley,7/15/1983,196,8.05,F,0.00, ,324, ,1.1, ,34.6, ,11.4, ,24.7, ,76, ,17, ,35, ,8.0, ,261.5,R,,M,22.2, 
15,Stratford,San Joaquin Valley,7/16/1983,197,7.80, ,0.00, ,337, ,0.9, ,39.1, ,14.0, ,25.0, ,75, ,9, ,27, ,4.8, ,223.7,R,,M,22.0, 
15,Stratford,San Joaquin Valley,7/17/1983,198,6.88, ,0.00, ,328, ,1.1, ,33.6, ,11.9, ,21.8, ,90, ,19, ,42, ,8.5, ,268.1,R,,M,21.6, 
15,Stratford,San Joaquin Valley,7/18/1983,199,7.33, ,0.00, ,327, ,1.1, ,34.2, ,12.5, ,23.1, ,90, ,17, ,40, ,8.6, ,246.9,R,,M,21.8, 
15,Stratford,San Joaquin Valley,7/19/1983,200,7.25, ,0.00, ,320, ,1.2, ,29.3, ,12.1, ,21.0, ,91, ,31, ,50, ,10.2, ,299.8,R,,M,21.2, 
15,Stratford,San Joaquin Valley,7/20/1983,201,7.30, ,0.00, ,327, ,1.2, ,32.2, ,14.1, ,22.2, ,88, ,18, ,47, ,10.2, ,299.6,R,,M,21.0, 
15,Stratford,San Joaquin Valley,7/21/1983,202,7.36, ,0.00, ,322, ,1.2, ,38.0, ,13.9, ,25.3, ,81, ,12, ,36, ,9.1, ,258.6,R,,M,21.2, 
15,Stratford,San Joaquin Valley,7/22/1983,203,7.81, ,0.00, ,317, ,1.3, ,37.5, ,14.9, ,25.9, ,87, ,13, ,38, ,10.7, ,283.7,R,,M,21.6, 
15,Stratford,San Joaquin Valley,7/23/1983,204,7.06, ,0.00, ,317, ,1.4, ,37.9, ,14.5, ,25.4, ,93, ,15, ,44, ,12.3, ,278.6,R,,M,21.8, 
15,Stratford,San Joaquin Valley,7/24/1983,205,7.30, ,0.00, ,315, ,1.5, ,37.5, ,16.3, ,25.4, ,89, ,14, ,45, ,12.5, ,269.9,R,,M,22.1, 
15,Stratford,San Joaquin Valley,7/25/1983,206,6.66,F,0.00,Y,189, ,1.1, ,30.8, ,19.2, ,25.4,H,93,H,23,H,35, ,8.9, ,289.4,R,,M,22.1, 
15,Stratford,San Joaquin Valley,7/26/1983,207,6.93, ,0.00, ,315, ,1.3, ,32.0, ,13.8, ,23.2, ,88, ,25, ,47, ,11.2, ,285.1,R,,M,21.8, 
15,Stratford,San Joaquin Valley,7/27/1983,208,7.14, ,0.00, ,325, ,1.3, ,34.2, ,14.8, ,24.6, ,89, ,15, ,43, ,11.2, ,277.3,R,,M,21.9, 
15,Stratford,San Joaquin Valley,7/28/1983,209,7.17, ,0.00, ,321, ,1.3, ,35.7, ,16.2, ,26.1, ,84, ,16, ,40, ,11.2, ,250.1,R,,M,22.2, 
15,Stratford,San Joaquin Valley,7/29/1983,210,7.10, ,0.00, ,318, ,1.5, ,36.6, ,16.2, ,26.7, ,86, ,19, ,44, ,13.4, ,265.4,R,,M,22.6, 
15,Stratford,San Joaquin Valley,7/30/1983,211,7.70, ,0.00, ,307, ,1.6, ,36.7, ,16.9, ,27.5, ,86, ,17, ,43, ,13.8, ,284.1,R,,M,22.8, 
15,Stratford,San Joaquin Valley,7/31/1983,212,7.43, ,0.00, ,299, ,1.7, ,36.2, ,18.1, ,27.5, ,88, ,20, ,46, ,14.9, ,301.0,R,,M,22.9, 
15,Stratford,San Joaquin Valley,8/1/1983,213,7.51, ,0.00, ,313, ,1.7, ,38.3, ,19.2, ,28.8, ,86, ,19, ,42, ,14.8, ,282.1,R,,M,23.2, 
15,Stratford,San Joaquin Valley,8/2/1983,214,7.65, ,0.00, ,316, ,1.6, ,38.3, ,19.2, ,29.1, ,88, ,15, ,40, ,14.2, ,276.2,R,,M,23.5, 
15,Stratford,San Joaquin Valley,8/3/1983,215,8.32, ,0.00, ,318, ,1.5, ,37.3, ,19.0, ,28.4, ,82, ,17, ,38, ,12.7, ,291.3,R,,M,23.6, 
15,Stratford,San Joaquin Valley,8/4/1983,216,8.33, ,0.00, ,314, ,1.3, ,34.4, ,17.1, ,26.0, ,81, ,18, ,38, ,10.8, ,310.3,R,,M,23.3, 
15,Stratford,San Joaquin Valley,8/5/1983,217,7.76, ,0.00, ,316, ,1.3, ,34.9, ,15.1, ,25.4, ,80, ,18, ,39, ,10.3, ,297.0,R,,M,22.9, 
15,Stratford,San Joaquin Valley,8/6/1983,218,6.50, ,0.00, ,256, ,1.5, ,37.1, ,17.6, ,27.8, ,79, ,17, ,39, ,12.7, ,219.4,R,,M,23.0, 
15,Stratford,San Joaquin Valley,8/7/1983,219,7.90, ,0.00, ,291, ,1.9, ,40.0, ,21.2, ,31.3, ,85, ,19, ,41, ,16.5, ,151.2,R,,M,23.6, 
15,Stratford,San Joaquin Valley,8/8/1983,220,9.21, ,0.00, ,287, ,1.2, ,38.6, ,23.6, ,31.0, ,47, ,13, ,28, ,10.2, ,281.9,R,,M,25.1, 
15,Stratford,San Joaquin Valley,8/9/1983,221,6.82, ,0.00, ,264, ,1.9, ,35.7, ,19.4, ,27.3, ,75, ,30, ,52, ,16.6, ,200.9,R,,M,24.9, 
15,Stratford,San Joaquin Valley,8/10/1983,222,7.69, ,0.00, ,292, ,1.7, ,35.9, ,21.0, ,28.1, ,70, ,29, ,44, ,14.8, ,291.5,R,,M,24.9, 
15,Stratford,San Joaquin Valley,8/11/1983,223,7.29,F,2.00, ,300, ,1.5, ,36.0, ,17.5, ,27.2, ,75, ,23, ,43, ,13.5, ,277.1,R,,M,24.6, 
15,Stratford,San Joaquin Valley,8/12/1983,224,7.26, ,0.00, ,295, ,1.7, ,37.2, ,18.1, ,28.1, ,84, ,22, ,44, ,14.7, ,241.7,R,,M,24.6, 
15,Stratford,San Joaquin Valley,8/13/1983,225,7.34, ,0.00, ,294, ,1.7, ,39.2, ,19.2, ,30.0, ,82, ,19, ,39, ,14.6, ,183.0,R,,M,24.7, 
