Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,10/12/1982,285,4.53, ,0.00, ,214, ,0.7, ,31.2, ,7.7, ,18.5, ,88, ,10, ,34, ,2.5, ,1.4,H,125.0, ,18.1, 
5,Shafter,San Joaquin Valley,10/13/1982,286,4.56, ,0.00, ,211, ,0.8, ,30.8, ,6.7, ,17.9, ,90, ,11, ,37, ,3.0, ,1.4, ,123.0, ,18.0, 
5,Shafter,San Joaquin Valley,10/14/1982,287,4.44, ,0.00, ,202, ,0.8, ,31.8, ,9.3, ,19.6, ,83, ,11, ,35, ,3.7, ,1.5, ,128.0, ,18.2, 
5,Shafter,San Joaquin Valley,10/15/1982,288,3.71, ,0.00, ,169, ,0.9, ,28.6, ,7.8, ,18.5, ,90, ,15, ,41, ,5.0, ,1.2, ,101.3, ,19.2, 
5,Shafter,San Joaquin Valley,10/16/1982,289,3.65, ,0.00, ,197, ,1.1, ,28.7, ,8.8, ,17.5, ,97, ,20, ,56, ,8.7, ,1.3, ,115.3, ,19.5, 
5,Shafter,San Joaquin Valley,10/17/1982,290,3.28, ,0.00, ,198, ,1.2, ,24.2, ,8.2, ,15.7, ,99, ,36, ,66, ,9.3, ,1.4,H,120.0, ,18.9, 
5,Shafter,San Joaquin Valley,10/18/1982,291,3.17, ,0.00, ,192, ,1.2, ,25.2, ,6.3, ,15.2, ,100, ,38, ,69, ,9.5, ,1.1,H,96.9, ,18.2, 
5,Shafter,San Joaquin Valley,10/19/1982,292,3.79, ,0.00, ,162, ,1.0, ,28.6, ,13.6, ,21.7, ,89, ,19, ,38, ,6.6, ,1.7, ,144.7, ,19.0, 
5,Shafter,San Joaquin Valley,10/20/1982,293,3.15, ,0.00, ,184, ,1.2, ,25.3, ,10.7, ,16.9, ,93, ,36, ,65, ,10.2, ,1.3, ,110.1, ,18.6, 
5,Shafter,San Joaquin Valley,10/21/1982,294,2.60, ,0.00, ,145, ,1.3, ,27.2, ,10.9, ,18.0, ,95, ,33, ,61, ,10.4, ,1.2, ,100.7, ,18.5, 
5,Shafter,San Joaquin Valley,10/22/1982,295,2.76, ,0.00, ,116, ,1.2, ,29.8, ,12.3, ,20.1, ,93, ,17, ,51, ,9.6, ,1.3, ,115.7, ,18.7, 
5,Shafter,San Joaquin Valley,10/23/1982,296,2.98, ,0.00, ,143, ,1.4, ,29.4, ,12.5, ,20.6, ,91, ,27, ,58, ,12.0, ,1.3, ,112.0, ,19.0, 
5,Shafter,San Joaquin Valley,10/24/1982,297,2.22, ,0.60,Y,124, ,1.8, ,25.6, ,16.8, ,19.9, ,96, ,58, ,79, ,16.2, ,1.3, ,110.2, ,19.5, 
5,Shafter,San Joaquin Valley,10/25/1982,298,2.24, ,0.00, ,114, ,1.7, ,26.3, ,14.5, ,20.1, ,96, ,45, ,70, ,14.5, ,1.1, ,97.7, ,19.8, 
5,Shafter,San Joaquin Valley,10/26/1982,299,2.14, ,4.50,Y,117, ,1.3, ,20.5, ,6.3, ,14.5, ,99, ,43, ,79, ,10.8, ,2.5, ,220.1, ,19.5, 
5,Shafter,San Joaquin Valley,10/27/1982,300,2.47, ,0.00, ,182, ,1.0, ,18.7, ,3.2, ,10.6, ,100, ,49, ,81, ,7.4, ,1.2,H,100.2, ,17.9, 
5,Shafter,San Joaquin Valley,10/28/1982,301,2.12, ,0.00, ,163, ,1.0, ,20.6, ,2.5, ,10.7, ,100, ,47, ,80, ,7.4, ,0.9,H,80.5, ,17.1, 
5,Shafter,San Joaquin Valley,10/29/1982,302,2.22, ,0.00, ,146, ,1.1, ,23.0, ,6.3, ,14.1, ,99, ,34, ,69, ,8.5, ,1.1, ,93.6, ,17.0, 
5,Shafter,San Joaquin Valley,10/30/1982,303,1.26, ,9.30,Y,90, ,1.5, ,20.5, ,10.1, ,13.9, ,98, ,78, ,94, ,12.9, ,2.1, ,177.3, ,17.2, 
5,Shafter,San Joaquin Valley,10/31/1982,304,1.74, ,0.00, ,121, ,1.5, ,19.6, ,9.8, ,14.6, ,98, ,71, ,89, ,12.9, ,1.3,H,108.3, ,17.5, 
5,Shafter,San Joaquin Valley,11/1/1982,305,1.38, ,0.30,Y,101, ,1.4, ,20.3, ,7.3, ,13.1, ,100, ,67, ,90, ,11.5, ,0.7,H,61.8, ,17.3, 
5,Shafter,San Joaquin Valley,11/2/1982,306,1.54, ,0.30,Y,119, ,1.3, ,19.7, ,6.7, ,12.2, ,100, ,72, ,94, ,11.2, ,1.0, ,90.6, ,17.2, 
5,Shafter,San Joaquin Valley,11/3/1982,307,2.47, ,0.30,Y,163, ,1.1, ,22.1, ,4.3, ,12.0, ,100, ,37, ,80, ,8.6, ,1.3, ,112.2, ,16.9, 
5,Shafter,San Joaquin Valley,11/4/1982,308,2.24, ,0.00, ,162, ,1.0, ,21.5, ,1.7, ,10.7, ,99, ,35, ,75, ,6.5, ,1.0, ,90.4, ,16.1, 
5,Shafter,San Joaquin Valley,11/5/1982,309,2.17, ,0.00, ,160, ,1.0, ,21.8, ,2.8, ,10.7, ,99, ,39, ,75, ,6.5, ,0.8,H,71.0, ,15.7, 
5,Shafter,San Joaquin Valley,11/6/1982,310,2.27, ,0.00, ,159, ,0.9, ,21.3, ,3.7, ,11.1, ,99, ,34, ,70, ,5.7, ,0.9, ,76.3, ,15.4, 
5,Shafter,San Joaquin Valley,11/7/1982,311,1.39, ,0.00, ,106, ,1.0, ,17.7, ,3.1, ,10.1, ,99, ,55, ,84, ,7.5, ,0.9, ,81.4, ,15.1, 
5,Shafter,San Joaquin Valley,11/8/1982,312,2.04, ,0.30,Y,146, ,0.9, ,17.9, ,3.7, ,10.8, ,99, ,38, ,71, ,5.8, ,1.6, ,140.7, ,15.3, 
5,Shafter,San Joaquin Valley,11/9/1982,313,0.27, ,6.30,Y,29, ,1.0, ,11.3, ,2.8, ,7.7, ,99, ,83, ,94, ,6.7, ,2.2, ,187.6, ,14.6, 
5,Shafter,San Joaquin Valley,11/10/1982,314,2.03, ,1.20,Y,143, ,0.9, ,16.3, ,3.9, ,9.7, ,99, ,44, ,76, ,5.6, ,2.0, ,172.3, ,14.1, 
5,Shafter,San Joaquin Valley,11/11/1982,315,1.69, ,0.00, ,149, ,0.9, ,15.1, ,1.0, ,7.1, ,100, ,57, ,88, ,5.3, ,1.2,H,103.2, ,13.7, 
5,Shafter,San Joaquin Valley,11/12/1982,316,1.30, ,0.30,Y,118, ,0.9, ,14.9, ,-0.1, ,6.0, ,100, ,65, ,93, ,4.9, ,1.1, ,96.1, ,13.2, 
5,Shafter,San Joaquin Valley,11/13/1982,317,0.28, ,0.00, ,27, ,1.0, ,9.1, ,2.1, ,7.0, ,100, ,92, ,97, ,6.5, ,0.9, ,77.1, ,13.0, 
5,Shafter,San Joaquin Valley,11/14/1982,318,1.46, ,0.00, ,133, ,1.0, ,15.1, ,2.0, ,8.4, ,99, ,63, ,86, ,6.3, ,1.1, ,98.0, ,13.4, 
5,Shafter,San Joaquin Valley,11/15/1982,319,0.33, ,0.30,Y,37, ,0.9, ,8.0, ,1.4, ,5.2, ,100, ,95, ,100, ,5.1, ,1.0, ,82.4, ,12.9, 
5,Shafter,San Joaquin Valley,11/16/1982,320,0.34, ,0.00, ,33, ,0.9, ,9.4, ,3.1, ,6.7, ,99, ,91, ,96, ,6.0, ,1.2, ,100.7, ,12.9, 
5,Shafter,San Joaquin Valley,11/17/1982,321,1.16, ,0.00, ,105, ,1.0, ,14.7, ,5.8, ,8.5, ,98, ,64, ,88, ,6.6, ,1.0,H,83.8, ,12.8, 
5,Shafter,San Joaquin Valley,11/18/1982,322,1.07, ,6.00,Y,52, ,1.1, ,19.9, ,5.6, ,11.7, ,97, ,50, ,81, ,8.6, ,1.9, ,165.3, ,13.1, 
5,Shafter,San Joaquin Valley,11/19/1982,323,1.82, ,0.30,Y,134, ,1.2, ,17.9, ,8.5, ,12.3, ,95, ,58, ,83, ,9.5, ,1.5, ,129.3, ,13.6, 
5,Shafter,San Joaquin Valley,11/20/1982,324,1.79, ,0.00, ,140, ,1.0, ,16.5, ,3.6, ,9.5, ,95, ,53, ,82, ,6.6, ,1.3, ,114.3, ,13.7, 
5,Shafter,San Joaquin Valley,11/21/1982,325,1.53, ,0.00, ,127, ,0.9, ,16.0, ,1.4, ,7.6, ,96, ,52, ,83, ,5.0, ,1.0,H,89.3, ,13.0, 
5,Shafter,San Joaquin Valley,11/22/1982,326,0.65, ,1.20,Y,49, ,1.0, ,13.6, ,5.2, ,9.1, ,94, ,75, ,90, ,7.5, ,1.2, ,103.3, ,12.9, 
5,Shafter,San Joaquin Valley,11/23/1982,327,0.59, ,3.90,Y,47, ,1.1, ,14.0, ,4.5, ,8.7, ,97, ,85, ,94, ,7.8, ,1.2, ,106.4, ,12.8, 
5,Shafter,San Joaquin Valley,11/24/1982,328,0.32, ,0.00, ,24, ,1.1, ,11.6, ,8.5, ,9.8, ,99, ,88, ,94, ,8.9, ,1.1,H,94.1, ,13.0, 
5,Shafter,San Joaquin Valley,11/25/1982,329,1.22, ,0.00, ,97, ,1.0, ,15.4, ,3.1, ,9.8, ,94, ,66, ,85, ,7.5, ,1.2, ,103.8, ,13.3, 
5,Shafter,San Joaquin Valley,11/26/1982,330,0.67, ,0.60,Y,63, ,0.9, ,12.8, ,2.0, ,6.2, ,99, ,86, ,96, ,5.7, ,1.2, ,106.8, ,12.8, 
5,Shafter,San Joaquin Valley,11/27/1982,331,1.58, ,0.00, ,110, ,0.9, ,19.0, ,2.2, ,10.0, ,100, ,34, ,77, ,6.1, ,1.2, ,100.2, ,12.8, 
5,Shafter,San Joaquin Valley,11/28/1982,332,1.47, ,1.50,Y,97, ,1.2, ,18.7, ,8.7, ,13.0, ,93, ,56, ,80, ,9.6, ,1.4, ,124.3, ,13.3, 
5,Shafter,San Joaquin Valley,11/29/1982,333,1.03, ,9.30,Y,71, ,1.3, ,18.3, ,9.5, ,12.7, ,93, ,71, ,87, ,10.6, ,1.6, ,138.8, ,13.8, 
5,Shafter,San Joaquin Valley,11/30/1982,334,1.47, ,11.40,Y,66, ,1.1, ,14.1, ,7.6, ,11.2, ,92, ,68, ,81, ,8.1, ,4.3, ,373.2, ,13.7, 
5,Shafter,San Joaquin Valley,12/1/1982,335,1.33, ,0.00, ,87, ,0.9, ,12.6, ,3.0, ,8.1, ,94, ,65, ,81, ,5.0, ,2.7, ,236.0, ,13.0, 
5,Shafter,San Joaquin Valley,12/2/1982,336,1.48, ,0.00, ,121, ,0.8, ,14.6, ,1.3, ,7.1, ,95, ,46, ,77, ,3.4, ,1.3, ,113.4, ,12.3, 
5,Shafter,San Joaquin Valley,12/3/1982,337,1.50, ,0.00, ,134, ,0.8, ,15.1, ,0.2, ,6.4, ,95, ,56, ,81, ,3.4, ,0.9,H,80.0, ,11.9, 
5,Shafter,San Joaquin Valley,12/4/1982,338,0.98,F,0.00, ,93, ,0.8, ,13.6, ,-0.2, ,5.7, ,97, ,68, ,89, ,4.1, ,0.8,H,65.2, ,11.4, 
5,Shafter,San Joaquin Valley,12/5/1982,339,1.19, ,0.30,Y,100, ,0.8, ,14.1, ,0.3, ,6.2, ,97, ,67, ,89, ,4.5, ,1.1, ,97.2, ,11.2, 
5,Shafter,San Joaquin Valley,12/6/1982,340,0.54, ,0.00, ,35, ,1.0, ,12.0, ,6.6, ,8.9, ,92, ,77, ,88, ,7.0, ,1.1,H,92.1, ,11.6, 
5,Shafter,San Joaquin Valley,12/7/1982,341,1.11, ,0.00, ,82, ,0.9, ,12.4, ,1.3, ,7.8, ,93, ,67, ,87, ,5.7, ,1.9, ,162.0, ,11.9, 
5,Shafter,San Joaquin Valley,12/8/1982,342,1.29, ,0.00, ,106, ,0.6, ,11.1, ,-0.2, ,4.1, ,95, ,53, ,79, ,0.8, ,1.6, ,137.2, ,11.1, 
5,Shafter,San Joaquin Valley,12/9/1982,343,0.96, ,0.00, ,75, ,0.7, ,12.8, ,-0.4, ,5.6, ,94, ,55, ,81, ,2.6, ,1.3, ,109.0, ,10.6, 
5,Shafter,San Joaquin Valley,12/10/1982,344,1.66, ,0.30,Y,123, ,0.8, ,20.0, ,1.1, ,9.5, ,94, ,39, ,70, ,4.3, ,1.2, ,102.6, ,10.8, 
5,Shafter,San Joaquin Valley,12/11/1982,345,1.27, ,0.00, ,103, ,0.9, ,15.1, ,1.6, ,6.8, ,96, ,65, ,88, ,4.9, ,1.2,H,102.9, ,10.9, 
5,Shafter,San Joaquin Valley,12/12/1982,346,0.85,F,0.30,Y,77, ,0.9, ,15.3, ,0.4, ,6.0, ,100, ,65, ,92, ,4.7, ,0.9,H,77.2, ,10.8, 
5,Shafter,San Joaquin Valley,12/13/1982,347,1.15, ,0.00, ,95, ,0.9, ,12.6, ,2.0, ,6.8, ,97, ,67, ,88, ,4.9, ,1.6, ,141.4, ,10.8, 
5,Shafter,San Joaquin Valley,12/14/1982,348,1.22, ,0.30,Y,110, ,0.7, ,13.9, ,-0.7, ,5.4, ,95, ,51, ,80, ,2.2, ,1.1,H,92.4, ,10.4, 
5,Shafter,San Joaquin Valley,12/15/1982,349,1.21, ,0.00, ,86, ,0.7, ,17.3, ,-0.1, ,6.3, ,94, ,35, ,74, ,2.0, ,1.5, ,125.5, ,10.1, 
5,Shafter,San Joaquin Valley,12/16/1982,350,1.43, ,0.30,Y,114, ,0.7, ,18.1, ,-1.4, ,6.6, ,93, ,28, ,72, ,1.9, ,1.6, ,137.5, ,9.8, 
5,Shafter,San Joaquin Valley,12/17/1982,351,1.95, ,0.00, ,110, ,0.9, ,18.6, ,1.9, ,10.3, ,93, ,43, ,72, ,5.4, ,2.2, ,187.8, ,10.0, 
5,Shafter,San Joaquin Valley,12/18/1982,352,1.38, ,0.00, ,110, ,0.9, ,13.8, ,2.1, ,8.1, ,94, ,67, ,87, ,6.0, ,1.6, ,134.8, ,10.9, 
5,Shafter,San Joaquin Valley,12/19/1982,353,0.48, ,0.30,Y,46, ,0.8, ,7.6, ,0.3, ,4.0, ,100, ,92, ,97, ,3.6, ,1.2, ,107.4, ,10.4, 
5,Shafter,San Joaquin Valley,12/20/1982,354,1.50, ,0.30,Y,105, ,0.9, ,18.1, ,2.9, ,8.5, ,100, ,44, ,82, ,5.7, ,2.1, ,184.4, ,10.6, 
5,Shafter,San Joaquin Valley,12/21/1982,355,0.62, ,0.00, ,28, ,1.0, ,12.5, ,4.3, ,9.0, ,92, ,70, ,84, ,6.4, ,1.8, ,152.1, ,10.7, 
5,Shafter,San Joaquin Valley,12/22/1982,356,0.81, ,8.40,Y,25, ,1.2, ,18.6, ,8.8, ,12.3, ,90, ,64, ,83, ,9.4, ,3.0, ,258.9, ,11.1, 
5,Shafter,San Joaquin Valley,12/23/1982,357,0.81,F,,M,,M,,M,,M,,M,,M,87,H,81,H,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/24/1982,358,0.74,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/25/1982,359,0.78,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/26/1982,360,0.78,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/27/1982,361,0.77,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/28/1982,362,0.78,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/29/1982,363,0.78,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/30/1982,364,0.78,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,12/31/1982,365,0.78,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/1/1983,001,0.29, ,,M,,M,,M,,M,,M,,M,100,H,87,H,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/2/1983,002,0.37, ,,M,,M,,M,,M,,M,,M,93, ,84, ,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/3/1983,003,0.32, ,,M,,M,,M,,M,,M,,M,94, ,87, ,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/4/1983,004,0.30, ,,M,,M,,M,,M,,M,,M,91, ,86, ,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/5/1983,005,0.60, ,0.00, ,58, ,0.6, ,6.7, ,-1.1, ,1.7, ,95, ,80, ,90, ,0.3, ,1.4, ,124.8, ,8.2, 
5,Shafter,San Joaquin Valley,1/6/1983,006,0.33, ,0.00, ,52, ,0.7, ,3.0, ,-0.3, ,2.0, ,100, ,94, ,98, ,1.8, ,1.8, ,152.2, ,7.9, 
5,Shafter,San Joaquin Valley,1/7/1983,007,0.20, ,0.30,Y,24, ,0.7, ,2.9, ,1.1, ,1.9, ,100, ,94, ,99, ,1.7, ,1.2, ,102.5, ,8.0, 
5,Shafter,San Joaquin Valley,1/8/1983,008,0.25, ,0.00, ,23, ,0.7, ,3.5, ,0.2, ,2.2, ,100, ,92, ,96, ,1.7, ,2.1, ,183.5, ,8.0, 
5,Shafter,San Joaquin Valley,1/9/1983,009,0.27, ,0.30,Y,17, ,0.7, ,5.5, ,0.8, ,3.6, ,95, ,83, ,90, ,2.2, ,1.5, ,132.5, ,7.9, 
5,Shafter,San Joaquin Valley,1/10/1983,010,0.88, ,0.00, ,83, ,0.6, ,8.7, ,-2.3, ,1.7, ,95, ,75, ,91, ,0.3, ,1.3, ,110.2, ,7.7, 
5,Shafter,San Joaquin Valley,1/11/1983,011,0.25, ,0.60,Y,30, ,0.6, ,2.5, ,-2.8, ,0.5, ,100, ,95, ,100, ,0.5, ,1.2, ,100.1, ,7.5, 
5,Shafter,San Joaquin Valley,1/12/1983,012,0.43, ,0.30,Y,53, ,0.7, ,6.1, ,-0.4, ,1.6, ,100, ,88, ,98, ,1.3, ,1.5, ,126.4, ,7.6, 
5,Shafter,San Joaquin Valley,1/13/1983,013,0.24, ,0.00, ,32, ,0.6, ,2.1, ,-0.4, ,0.7, ,100, ,100, ,100, ,0.8, ,1.3, ,108.6, ,7.6, 
5,Shafter,San Joaquin Valley,1/14/1983,014,0.42, ,0.30,Y,50, ,0.6, ,5.3, ,-1.7, ,1.1, ,100, ,86, ,97, ,0.6, ,1.1,H,96.8, ,7.6, 
5,Shafter,San Joaquin Valley,1/15/1983,015,0.89, ,0.00, ,86, ,0.7, ,11.5, ,-3.4, ,2.3, ,100, ,74, ,95, ,1.5, ,1.3, ,111.8, ,7.4, 
5,Shafter,San Joaquin Valley,1/16/1983,016,1.55, ,0.60,Y,102, ,0.9, ,18.3, ,3.3, ,9.2, ,92, ,46, ,79, ,5.7, ,2.0,H,169.1, ,8.2, 
5,Shafter,San Joaquin Valley,1/17/1983,017,0.67, ,0.30,Y,56, ,0.9, ,11.7, ,2.7, ,6.1, ,99, ,78, ,92, ,5.0, ,1.4, ,120.8, ,8.9, 
5,Shafter,San Joaquin Valley,1/18/1983,018,0.89, ,5.40,Y,73, ,0.9, ,12.9, ,0.4, ,6.6, ,100, ,70, ,92, ,5.4, ,1.6, ,135.8, ,8.9, 
5,Shafter,San Joaquin Valley,1/19/1983,019,1.37, ,0.30,Y,114, ,0.9, ,13.6, ,2.9, ,7.7, ,95, ,61, ,82, ,4.9, ,1.9, ,164.7, ,9.3, 
5,Shafter,San Joaquin Valley,1/20/1983,020,1.60,F,0.00, ,140, ,0.7, ,10.9, ,-0.2, ,4.3, ,93, ,52, ,79, ,1.0, ,1.2,H,103.4, ,9.0, 
5,Shafter,San Joaquin Valley,1/21/1983,021,0.98, ,1.50,Y,70, ,0.7, ,11.7, ,0.3, ,5.3, ,91, ,49, ,81, ,2.4, ,1.4, ,123.2, ,8.5, 
5,Shafter,San Joaquin Valley,1/22/1983,022,0.48, ,20.10,Y,22, ,1.0, ,12.8, ,3.9, ,8.3, ,95, ,86, ,91, ,6.9, ,2.3, ,200.2, ,8.8, 
5,Shafter,San Joaquin Valley,1/23/1983,023,1.91, ,0.00, ,130, ,1.1, ,19.1, ,5.1, ,12.5, ,91, ,55, ,78, ,8.8, ,1.6, ,139.2, ,9.7, 
5,Shafter,San Joaquin Valley,1/24/1983,024,1.96, ,2.40,Y,81, ,1.1, ,17.5, ,8.1, ,13.2, ,90, ,59, ,74, ,8.7, ,3.5, ,298.3, ,10.6, 
5,Shafter,San Joaquin Valley,1/25/1983,025,1.89, ,0.00, ,143, ,1.0, ,18.4, ,3.4, ,10.3, ,92, ,45, ,76, ,6.3, ,1.2, ,103.5, ,10.6, 
5,Shafter,San Joaquin Valley,1/26/1983,026,2.09, ,0.00, ,73, ,0.9, ,20.3, ,6.2, ,12.6, ,91, ,38, ,64, ,5.9, ,2.6,H,224.1, ,10.7, 
5,Shafter,San Joaquin Valley,1/27/1983,027,0.88, ,28.50,Y,49, ,1.1, ,14.4, ,6.3, ,10.2, ,90, ,78, ,86, ,8.0, ,2.4, ,211.4, ,11.0, 
5,Shafter,San Joaquin Valley,1/28/1983,028,2.51, ,0.90,Y,78, ,0.8, ,16.2, ,5.1, ,10.8, ,91, ,38, ,65, ,4.6, ,4.4, ,379.7, ,10.7, 
5,Shafter,San Joaquin Valley,1/29/1983,029,1.81, ,6.60,Y,132, ,0.9, ,16.2, ,5.7, ,10.5, ,88, ,46, ,74, ,6.1, ,2.0,H,174.3, ,10.7, 
5,Shafter,San Joaquin Valley,1/30/1983,030,2.00, ,0.00, ,152, ,0.9, ,15.6, ,5.1, ,9.3, ,91, ,54, ,78, ,5.6, ,1.3,H,110.2, ,10.9, 
5,Shafter,San Joaquin Valley,1/31/1983,031,1.79,F,0.30,Y,146, ,0.9, ,14.1, ,3.1, ,8.1, ,92, ,70, ,84, ,5.6, ,1.1,H,90.9, ,10.7, 
5,Shafter,San Joaquin Valley,2/1/1983,032,1.81, ,0.30,Y,147, ,0.9, ,14.5, ,1.4, ,7.3, ,97, ,63, ,85, ,4.9, ,1.2,H,107.6, ,10.6, 
5,Shafter,San Joaquin Valley,2/2/1983,033,1.10, ,1.80,Y,26, ,0.7, ,13.6, ,3.9, ,7.6, ,92, ,34, ,70, ,2.5, ,2.7, ,231.7, ,10.2, 
5,Shafter,San Joaquin Valley,2/3/1983,034,1.58, ,0.00, ,112, ,0.8, ,14.4, ,3.4, ,7.9, ,91, ,45, ,75, ,3.8, ,1.5, ,131.1, ,10.0, 
5,Shafter,San Joaquin Valley,2/4/1983,035,2.14, ,0.00, ,165, ,0.7, ,15.7, ,0.6, ,7.6, ,91, ,41, ,69, ,2.4, ,1.2,H,101.3, ,9.9, 
5,Shafter,San Joaquin Valley,2/5/1983,036,0.57, ,2.70,Y,39, ,0.9, ,11.5, ,3.4, ,7.2, ,91, ,80, ,87, ,5.2, ,1.2, ,100.8, ,9.8, 
5,Shafter,San Joaquin Valley,2/6/1983,037,0.57, ,3.60,Y,35, ,1.0, ,12.9, ,6.4, ,9.5, ,92, ,79, ,88, ,7.7, ,1.2,H,106.6, ,10.0, 
5,Shafter,San Joaquin Valley,2/7/1983,038,1.49, ,2.10,Y,91, ,1.2, ,19.0, ,9.3, ,13.1, ,89, ,61, ,81, ,9.9, ,2.0, ,172.0, ,10.8, 
5,Shafter,San Joaquin Valley,2/8/1983,039,2.42, ,0.30,Y,144, ,1.1, ,16.9, ,8.0, ,11.5, ,89, ,61, ,78, ,7.9, ,2.4,H,206.0, ,11.3, 
5,Shafter,San Joaquin Valley,2/9/1983,040,2.08, ,0.00, ,144, ,1.0, ,18.6, ,5.5, ,10.9, ,92, ,51, ,79, ,7.3, ,1.3,H,115.3, ,11.5, 
5,Shafter,San Joaquin Valley,2/10/1983,041,2.14,F,0.30,Y,157, ,1.0, ,18.0, ,3.3, ,10.1, ,94, ,49, ,78, ,6.4, ,1.1,H,94.1, ,11.6, 
5,Shafter,San Joaquin Valley,2/11/1983,042,2.10, ,0.00, ,147, ,1.0, ,21.1, ,4.5, ,12.1, ,92, ,43, ,73, ,7.5, ,1.0,H,83.6, ,11.7, 
5,Shafter,San Joaquin Valley,2/12/1983,043,1.35, ,3.90,Y,68, ,1.1, ,17.9, ,6.9, ,12.0, ,89, ,59, ,81, ,8.8, ,2.1, ,184.6, ,11.9, 
5,Shafter,San Joaquin Valley,2/13/1983,044,2.86, ,0.30,Y,178, ,1.0, ,15.6, ,5.7, ,11.6, ,89, ,49, ,75, ,7.4, ,2.8, ,237.9, ,12.3, 
5,Shafter,San Joaquin Valley,2/14/1983,045,2.28, ,0.00, ,168, ,0.9, ,16.5, ,3.7, ,9.4, ,92, ,53, ,76, ,5.4, ,1.3,H,115.7, ,12.0, 
5,Shafter,San Joaquin Valley,2/15/1983,046,2.20, ,0.60,Y,148, ,1.0, ,20.9, ,3.6, ,11.0, ,92, ,39, ,73, ,6.3, ,1.3,H,116.2, ,11.8, 
5,Shafter,San Joaquin Valley,2/16/1983,047,2.54, ,0.00, ,170, ,1.1, ,19.2, ,6.7, ,12.1, ,89, ,50, ,77, ,8.2, ,1.4,H,123.7, ,12.4, 
5,Shafter,San Joaquin Valley,2/17/1983,048,2.56, ,0.00, ,175, ,1.0, ,21.1, ,4.9, ,12.5, ,92, ,42, ,72, ,7.7, ,1.2,H,102.0, ,12.5, 
5,Shafter,San Joaquin Valley,2/18/1983,049,3.86, ,0.30,Y,169, ,1.0, ,19.1, ,8.0, ,12.9, ,89, ,36, ,64, ,6.3, ,3.8, ,324.5, ,12.7, 
5,Shafter,San Joaquin Valley,2/19/1983,050,2.65, ,0.00, ,185, ,0.9, ,16.2, ,5.0, ,10.1, ,90, ,45, ,72, ,5.3, ,1.6,H,133.9, ,12.6, 
5,Shafter,San Joaquin Valley,2/20/1983,051,2.52, ,0.00, ,183, ,0.9, ,18.8, ,3.4, ,10.3, ,91, ,44, ,72, ,5.5, ,1.0, ,89.9, ,12.4, 
5,Shafter,San Joaquin Valley,2/21/1983,052,2.29, ,0.00, ,159, ,0.9, ,22.4, ,4.5, ,11.8, ,91, ,32, ,68, ,6.2, ,1.3, ,115.2, ,12.5, 
5,Shafter,San Joaquin Valley,2/22/1983,053,2.08,F,0.00, ,141, ,1.1, ,18.4, ,8.0, ,11.8, ,90, ,58, ,80, ,8.4, ,1.3,H,113.3, ,12.8, 
5,Shafter,San Joaquin Valley,2/23/1983,054,1.85, ,0.30,Y,95, ,1.1, ,17.7, ,8.1, ,12.2, ,90, ,53, ,76, ,8.1, ,2.5, ,219.2, ,12.9, 
5,Shafter,San Joaquin Valley,2/24/1983,055,0.93, ,1.80,Y,53, ,1.1, ,15.3, ,8.9, ,10.8, ,89, ,70, ,84, ,8.2, ,2.3, ,196.3, ,12.8, 
5,Shafter,San Joaquin Valley,2/25/1983,056,1.16, ,3.30,Y,69, ,0.9, ,14.3, ,4.0, ,9.6, ,89, ,61, ,79, ,6.0, ,1.9, ,162.6, ,12.5, 
5,Shafter,San Joaquin Valley,2/26/1983,057,2.76, ,3.00,Y,166, ,1.2, ,19.2, ,9.3, ,13.8, ,90, ,47, ,73, ,9.1, ,2.3, ,194.5, ,12.8, 
