Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,4/1/1986,091,3.69, ,0.00, ,210, ,1.2, ,19.2, ,9.6, ,13.9, ,94, ,55, ,74, ,9.4, ,4.0, ,342.2, ,18.7, 
47,Brentwood,San Francisco Bay,4/2/1986,092,4.04, ,0.00, ,221, ,0.7, ,19.1, ,8.4, ,13.0, ,67, ,28, ,50, ,2.7, ,3.6, ,312.2, ,16.7, 
47,Brentwood,San Francisco Bay,4/3/1986,093,3.28, ,0.00, ,204, ,0.9, ,22.3, ,5.8, ,14.3, ,78, ,38, ,55, ,5.5, ,1.3, ,115.9, ,17.5, 
47,Brentwood,San Francisco Bay,4/4/1986,094,3.28, ,0.00, ,200, ,1.1, ,21.6, ,5.9, ,13.5, ,94, ,52, ,72, ,8.5, ,1.2, ,101.8, ,18.6, 
47,Brentwood,San Francisco Bay,4/5/1986,095,3.28,F,0.00, ,95, ,1.3, ,18.7, ,9.3, ,13.5, ,94, ,63, ,81, ,10.3, ,1.1, ,94.7, ,17.6, 
47,Brentwood,San Francisco Bay,4/6/1986,096,3.38,F,6.00, ,155, ,1.4, ,20.8, ,11.3, ,15.0, ,97, ,64, ,84, ,12.3, ,0.7, ,63.5, ,17.9, 
47,Brentwood,San Francisco Bay,4/7/1986,097,-0.43,F,5.00, ,68, ,1.4, ,16.2, ,9.3, ,13.0, ,97, ,85, ,93, ,11.9, ,1.0, ,87.9, ,17.1, 
47,Brentwood,San Francisco Bay,4/8/1986,098,-0.43,F,0.00, ,155, ,1.3, ,19.8, ,6.5, ,13.6, ,97, ,67, ,86, ,11.3, ,1.2,H,107.7, ,16.4, 
47,Brentwood,San Francisco Bay,4/9/1986,099,0.87,F,0.00, ,202, ,1.5, ,23.3, ,8.5, ,15.8, ,97, ,60, ,82, ,12.6, ,1.0, ,90.4, ,18.3, 
47,Brentwood,San Francisco Bay,4/10/1986,100,3.64,F,0.00, ,208, ,1.5, ,26.3, ,8.3, ,17.0, ,97, ,54, ,79, ,13.3, ,0.8, ,67.1, ,20.2, 
47,Brentwood,San Francisco Bay,4/11/1986,101,3.64,F,0.00, ,195, ,1.3, ,25.4, ,6.0, ,15.6, ,97, ,48, ,72, ,10.6, ,1.4, ,122.0, ,20.7, 
47,Brentwood,San Francisco Bay,4/12/1986,102,4.03,F,0.00, ,200, ,0.9, ,17.7, ,7.8, ,13.1, ,79, ,45, ,61, ,5.8, ,4.3, ,368.7, ,19.4, 
47,Brentwood,San Francisco Bay,4/13/1986,103,3.33, ,0.00, ,212, ,0.9, ,19.6, ,3.8, ,12.3, ,92, ,38, ,60, ,4.7, ,1.4, ,124.2, ,18.5, 
47,Brentwood,San Francisco Bay,4/14/1986,104,3.52, ,0.00, ,158, ,0.9, ,23.2, ,7.8, ,14.5, ,84, ,37, ,55, ,5.7, ,1.4, ,122.3, ,19.0, 
47,Brentwood,San Francisco Bay,4/15/1986,105,0.58, ,2.00, ,91, ,1.1, ,16.4, ,6.5, ,11.5, ,95, ,66, ,82, ,8.5, ,2.0, ,172.0, ,17.4, 
47,Brentwood,San Francisco Bay,4/16/1986,106,0.58,F,2.00, ,105, ,1.1, ,15.1, ,5.5, ,10.3, ,97, ,77, ,91, ,8.9, ,1.4, ,117.3, ,14.6, 
47,Brentwood,San Francisco Bay,4/17/1986,107,1.60,F,0.00, ,191, ,1.1, ,19.5, ,5.8, ,12.4, ,95, ,52, ,75, ,8.1, ,1.8, ,153.2, ,15.8, 
47,Brentwood,San Francisco Bay,4/18/1986,108,4.55,F,0.00, ,228, ,0.9, ,23.4, ,7.8, ,15.8, ,89, ,31, ,51, ,5.8, ,2.2, ,191.2, ,17.9, 
47,Brentwood,San Francisco Bay,4/19/1986,109,4.51,F,0.00, ,219, ,1.1, ,26.8, ,6.2, ,17.3, ,90, ,37, ,57, ,8.6, ,0.8, ,72.9, ,20.0, 
47,Brentwood,San Francisco Bay,4/20/1986,110,5.01,F,0.00, ,230, ,1.3, ,30.5, ,8.8, ,20.1, ,89, ,36, ,56, ,11.1, ,0.7,H,58.1, ,22.1, 
47,Brentwood,San Francisco Bay,4/21/1986,111,5.33,F,0.00, ,232, ,1.4, ,31.0, ,10.2, ,20.7, ,91, ,37, ,57, ,11.9, ,0.9,H,77.9, ,23.6, 
47,Brentwood,San Francisco Bay,4/22/1986,112,5.33,F,8.00, ,218, ,1.3, ,24.8, ,9.0, ,16.4, ,95, ,53, ,71, ,11.2, ,1.8, ,155.6, ,23.1, 
47,Brentwood,San Francisco Bay,4/23/1986,113,4.30, ,0.00, ,189, ,1.1, ,23.0, ,8.9, ,15.1, ,89, ,45, ,63, ,8.0, ,2.2, ,192.5, ,22.0, 
47,Brentwood,San Francisco Bay,4/24/1986,114,4.30,F,0.00, ,224, ,1.0, ,22.3, ,7.2, ,14.6, ,90, ,42, ,61, ,7.1, ,2.3, ,201.0, ,21.0, 
47,Brentwood,San Francisco Bay,4/25/1986,115,3.54,F,0.00, ,154, ,1.1, ,21.0, ,10.2, ,14.9, ,86, ,51, ,67, ,8.8, ,2.5, ,215.7, ,20.6, 
47,Brentwood,San Francisco Bay,4/26/1986,116,4.86,F,0.00, ,217, ,0.8, ,23.3, ,6.7, ,15.2, ,74, ,28, ,47, ,4.1, ,2.4, ,206.2, ,20.0, 
47,Brentwood,San Francisco Bay,4/27/1986,117,5.52,F,0.00, ,231, ,1.2, ,29.1, ,7.0, ,18.3, ,84, ,36, ,56, ,9.3, ,1.6, ,137.1, ,21.6, 
47,Brentwood,San Francisco Bay,4/28/1986,118,5.15,F,0.00, ,221, ,1.1, ,25.0, ,10.3, ,17.4, ,72, ,41, ,56, ,8.6, ,2.4, ,211.6, ,22.7, 
47,Brentwood,San Francisco Bay,4/29/1986,119,5.17,F,0.00, ,237, ,0.8, ,23.7, ,8.2, ,15.6, ,67, ,25, ,44, ,3.5, ,1.9, ,163.6, ,21.8, 
47,Brentwood,San Francisco Bay,4/30/1986,120,4.76,F,0.00, ,217, ,0.8, ,26.8, ,3.9, ,15.4, ,83, ,20, ,44, ,3.2, ,0.8, ,71.7, ,21.7, 
47,Brentwood,San Francisco Bay,5/1/1986,121,1.54, ,0.00, ,91, ,1.1, ,20.4, ,9.2, ,14.2, ,86, ,46, ,69, ,8.6, ,1.0, ,87.2, ,19.9, 
47,Brentwood,San Francisco Bay,5/2/1986,122,3.50, ,0.00, ,158, ,1.3, ,24.5, ,10.2, ,16.9, ,85, ,47, ,67, ,10.8, ,1.7, ,143.2, ,20.3, 
47,Brentwood,San Francisco Bay,5/3/1986,123,2.69, ,1.00, ,134, ,1.2, ,19.9, ,8.3, ,14.1, ,95, ,46, ,77, ,10.2, ,1.7, ,150.9, ,19.2, 
47,Brentwood,San Francisco Bay,5/4/1986,124,2.74, ,5.00, ,171, ,1.3, ,19.9, ,8.2, ,13.2, ,96, ,63, ,83, ,10.4, ,1.3, ,113.8, ,17.4, 
47,Brentwood,San Francisco Bay,5/5/1986,125,2.63, ,0.00, ,131, ,1.1, ,18.6, ,7.4, ,12.6, ,96, ,60, ,75, ,8.3, ,2.5, ,219.2, ,16.4, 
47,Brentwood,San Francisco Bay,5/6/1986,126,3.97, ,0.00, ,211, ,0.9, ,17.8, ,7.1, ,11.5, ,87, ,50, ,67, ,5.6, ,3.3, ,288.1, ,15.8, 
47,Brentwood,San Francisco Bay,5/7/1986,127,5.78,F,0.00, ,268, ,0.9, ,23.5, ,4.8, ,15.0, ,92, ,30, ,54, ,5.8, ,1.9, ,167.0, ,18.0, 
47,Brentwood,San Francisco Bay,5/8/1986,128,7.71,F,0.00, ,284, ,1.0, ,26.8, ,10.0, ,18.8, ,83, ,19, ,45, ,6.7, ,3.5, ,298.5, ,20.9, 
47,Brentwood,San Francisco Bay,5/9/1986,129,8.06, ,0.00, ,274, ,0.8, ,29.6, ,14.0, ,21.9, ,47, ,14, ,29, ,2.9, ,3.4, ,295.5, ,22.8, 
47,Brentwood,San Francisco Bay,5/10/1986,130,6.78, ,0.00, ,284, ,0.9, ,24.4, ,9.3, ,16.9, ,72, ,27, ,46, ,5.4, ,2.9, ,254.8, ,23.2, 
47,Brentwood,San Francisco Bay,5/11/1986,131,6.97,F,0.00, ,285, ,0.8, ,25.0, ,9.3, ,16.9, ,70, ,20, ,41, ,3.4, ,2.9, ,252.1, ,22.4, 
47,Brentwood,San Francisco Bay,5/12/1986,132,8.02, ,0.00, ,292, ,0.8, ,29.6, ,9.7, ,20.2, ,62, ,15, ,32, ,3.2, ,3.1, ,270.3, ,23.7, 
47,Brentwood,San Francisco Bay,5/13/1986,133,7.78, ,0.00, ,280, ,0.9, ,31.4, ,9.6, ,22.1, ,90, ,16, ,35, ,5.9, ,2.6, ,223.9, ,25.0, 
47,Brentwood,San Francisco Bay,5/14/1986,134,7.70, ,0.00, ,261, ,0.8, ,28.3, ,14.8, ,21.2, ,51, ,19, ,32, ,4.0, ,3.5, ,306.5, ,25.3, 
47,Brentwood,San Francisco Bay,5/15/1986,135,8.21, ,0.00, ,290, ,0.8, ,29.4, ,13.6, ,21.2, ,46, ,16, ,30, ,3.0, ,3.2, ,280.5, ,25.3, 
47,Brentwood,San Francisco Bay,5/16/1986,136,9.15, ,0.00, ,295, ,0.8, ,32.7, ,14.0, ,23.3, ,59, ,11, ,26, ,3.0, ,3.3, ,287.4, ,26.2, 
47,Brentwood,San Francisco Bay,5/17/1986,137,7.77, ,0.00, ,288, ,0.9, ,35.4, ,12.8, ,24.2, ,75, ,10, ,28, ,4.6, ,1.6, ,142.2, ,27.2, 
47,Brentwood,San Francisco Bay,5/18/1986,138,7.05, ,0.00, ,300, ,1.2, ,34.0, ,10.7, ,22.1, ,92, ,18, ,45, ,9.7, ,1.5, ,129.8, ,27.6, 
47,Brentwood,San Francisco Bay,5/19/1986,139,6.26, ,0.00, ,270, ,1.1, ,31.8, ,10.6, ,19.6, ,92, ,15, ,50, ,8.9, ,2.1, ,180.0, ,26.9, 
47,Brentwood,San Francisco Bay,5/20/1986,140,4.71, ,0.00, ,199, ,1.3, ,24.3, ,12.4, ,17.5, ,89, ,48, ,67, ,11.3, ,3.4, ,296.6, ,24.8, 
47,Brentwood,San Francisco Bay,5/21/1986,141,7.02, ,0.00, ,299, ,0.8, ,22.6, ,9.5, ,16.0, ,76, ,24, ,44, ,3.7, ,3.2, ,275.2, ,23.1, 
47,Brentwood,San Francisco Bay,5/22/1986,142,7.82, ,0.00, ,286, ,0.7, ,27.2, ,10.0, ,18.3, ,66, ,13, ,31, ,0.9, ,3.5, ,303.4, ,23.1, 
47,Brentwood,San Francisco Bay,5/23/1986,143,5.93, ,0.00, ,248, ,0.6, ,25.4, ,11.2, ,17.9, ,53, ,18, ,30, ,0.1, ,2.0, ,171.4, ,23.7, 
47,Brentwood,San Francisco Bay,5/24/1986,144,7.33, ,0.00, ,292, ,1.1, ,30.6, ,9.3, ,21.0, ,83, ,21, ,43, ,8.0, ,2.0, ,175.8, ,24.8, 
47,Brentwood,San Francisco Bay,5/25/1986,145,7.12, ,0.00, ,292, ,1.7, ,32.2, ,13.2, ,23.3, ,92, ,39, ,59, ,14.8, ,2.1, ,183.6, ,27.1, 
47,Brentwood,San Francisco Bay,5/26/1986,146,8.07, ,0.00, ,298, ,1.3, ,33.2, ,15.3, ,24.1, ,78, ,15, ,43, ,10.9, ,2.4, ,211.4, ,27.7, 
47,Brentwood,San Francisco Bay,5/27/1986,147,7.18, ,0.00, ,294, ,1.2, ,32.2, ,15.0, ,22.9, ,86, ,19, ,44, ,10.0, ,1.9, ,167.1, ,28.4, 
47,Brentwood,San Francisco Bay,5/28/1986,148,6.97, ,0.00, ,296, ,1.2, ,33.3, ,11.9, ,21.9, ,84, ,20, ,47, ,10.0, ,1.6, ,139.4, ,28.0, 
47,Brentwood,San Francisco Bay,5/29/1986,149,6.90, ,0.00, ,292, ,1.4, ,33.5, ,11.6, ,22.8, ,93, ,24, ,50, ,12.0, ,1.9, ,164.9, ,28.4, 
47,Brentwood,San Francisco Bay,5/30/1986,150,6.89, ,0.00, ,294, ,1.3, ,32.5, ,12.2, ,22.0, ,92, ,16, ,49, ,10.7, ,1.9, ,168.2, ,28.4, 
47,Brentwood,San Francisco Bay,5/31/1986,151,6.49, ,0.00, ,289, ,1.4, ,28.4, ,12.5, ,20.7, ,93, ,40, ,59, ,12.4, ,1.7, ,147.6, ,26.5, 
47,Brentwood,San Francisco Bay,6/1/1986,152,6.00,F,0.00, ,284, ,1.6, ,28.6, ,14.1, ,20.3, ,91, ,49, ,67, ,13.9, ,1.6,H,140.4, ,26.0, 
47,Brentwood,San Francisco Bay,6/2/1986,153,6.00, ,0.00, ,293, ,1.5, ,23.9, ,13.1, ,18.3, ,92, ,53, ,72, ,13.2, ,2.2, ,185.8, ,25.3, 
47,Brentwood,San Francisco Bay,6/3/1986,154,6.48, ,0.00, ,302, ,1.5, ,28.3, ,11.1, ,19.4, ,94, ,41, ,65, ,12.7, ,1.9, ,164.5, ,25.0, 
47,Brentwood,San Francisco Bay,6/4/1986,155,5.90, ,0.00, ,290, ,1.6, ,26.2, ,13.3, ,19.1, ,92, ,52, ,73, ,14.1, ,2.5, ,212.5, ,25.4, 
47,Brentwood,San Francisco Bay,6/5/1986,156,5.90,F,0.00,H,391,R,1.1,H,23.1, ,12.9, ,19.2,H,90,H,41,H,51, ,8.8, ,3.5,H,305.2, ,26.9,H
47,Brentwood,San Francisco Bay,6/6/1986,157,6.37,F,4.00, ,305, ,1.2, ,24.4, ,11.5, ,16.8, ,86, ,41, ,63, ,9.8, ,2.7, ,230.3, ,23.5, 
47,Brentwood,San Francisco Bay,6/7/1986,158,6.76, ,0.00, ,300, ,1.4, ,28.4, ,9.9, ,19.2, ,90, ,42, ,61, ,11.4, ,2.0, ,169.3, ,24.1, 
47,Brentwood,San Francisco Bay,6/8/1986,159,9.29, ,0.00, ,319, ,1.0, ,34.2, ,16.5, ,25.1, ,65, ,13, ,32, ,7.5, ,3.5, ,298.9, ,26.1, 
47,Brentwood,San Francisco Bay,6/9/1986,160,8.25, ,0.00, ,317, ,1.2, ,36.8, ,15.4, ,26.2, ,72, ,12, ,36, ,9.8, ,2.0, ,169.3, ,27.7, 
47,Brentwood,San Francisco Bay,6/10/1986,161,8.47, ,0.00, ,308, ,1.3, ,37.3, ,15.2, ,25.9, ,73, ,20, ,39, ,10.9, ,2.4, ,208.1, ,28.5, 
47,Brentwood,San Francisco Bay,6/11/1986,162,4.44,F,0.00, ,214, ,1.5, ,27.6, ,13.7, ,20.4, ,90, ,44, ,62, ,12.8, ,1.6,H,139.0, ,27.2, 
47,Brentwood,San Francisco Bay,6/12/1986,163,6.93, ,0.00, ,303, ,1.5, ,33.5, ,11.8, ,21.7, ,92, ,40, ,57, ,12.8, ,1.7, ,151.1, ,27.3, 
47,Brentwood,San Francisco Bay,6/13/1986,164,6.88, ,0.00, ,303, ,1.4, ,29.6, ,12.3, ,20.4, ,91, ,39, ,60, ,12.4, ,1.8, ,152.5, ,27.8, 
47,Brentwood,San Francisco Bay,6/14/1986,165,6.70, ,0.00, ,308,H,1.5, ,26.1, ,11.3, ,18.6, ,90, ,51, ,70, ,13.0, ,2.7, ,233.7, ,27.0, 
47,Brentwood,San Francisco Bay,6/15/1986,166,6.83, ,0.00, ,316,H,1.4, ,27.2, ,12.4, ,19.2, ,92, ,38, ,62, ,11.7, ,2.2, ,193.3, ,27.2, 
47,Brentwood,San Francisco Bay,6/16/1986,167,6.90, ,0.00, ,311,H,1.5, ,28.8, ,10.8, ,19.9, ,93, ,41, ,62, ,12.5, ,2.0, ,173.3, ,27.1, 
47,Brentwood,San Francisco Bay,6/17/1986,168,7.11, ,0.00, ,300,H,1.6, ,26.6, ,13.7, ,20.2, ,86, ,56, ,69, ,14.5, ,3.5, ,298.5, ,27.1, 
47,Brentwood,San Francisco Bay,6/18/1986,169,7.08, ,0.00, ,317,H,1.2, ,28.2, ,11.7, ,19.7, ,84, ,28, ,51, ,9.3, ,2.5, ,220.1, ,26.2, 
47,Brentwood,San Francisco Bay,6/19/1986,170,7.32, ,0.00, ,313,H,1.1, ,31.4, ,11.4, ,21.3, ,76, ,24, ,45, ,8.8, ,1.6, ,138.8, ,26.8, 
47,Brentwood,San Francisco Bay,6/20/1986,171,7.49,F,0.00, ,310,H,1.3, ,33.0, ,11.0, ,22.2, ,84, ,28, ,47, ,10.4, ,1.6,H,142.4, ,27.3, 
47,Brentwood,San Francisco Bay,6/21/1986,172,7.36,F,0.00, ,311,H,1.4, ,36.4, ,12.4, ,24.7, ,88, ,22, ,44, ,11.6, ,1.2,H,103.6, ,28.4, 
47,Brentwood,San Francisco Bay,6/22/1986,173,7.36,F,0.00, ,310,H,1.5, ,39.0, ,14.4, ,26.8, ,88, ,19, ,44, ,13.5, ,0.8,H,69.6, ,30.3, 
47,Brentwood,San Francisco Bay,6/23/1986,174,8.07,F,0.00, ,309,H,1.6, ,38.6, ,14.9, ,26.6, ,89, ,22, ,46, ,14.0, ,1.7,H,146.4, ,30.9, 
47,Brentwood,San Francisco Bay,6/24/1986,175,7.58, ,0.00, ,307,H,1.6, ,35.3, ,15.1, ,24.8, ,84, ,27, ,50, ,13.7, ,1.3, ,114.7, ,29.2, 
47,Brentwood,San Francisco Bay,6/25/1986,176,6.95, ,0.00, ,303,H,1.6, ,35.2, ,13.0, ,23.3, ,93, ,33, ,58, ,14.5, ,1.3, ,108.9, ,27.6, 
47,Brentwood,San Francisco Bay,6/26/1986,177,6.20,F,0.00, ,275,H,1.6, ,28.7, ,12.1, ,20.1, ,97, ,46, ,66, ,13.6, ,2.3,H,201.7, ,27.1, 
47,Brentwood,San Francisco Bay,6/27/1986,178,7.12,F,0.00, ,305, ,1.5, ,30.1, ,11.3, ,20.2, ,96, ,43, ,64, ,13.2, ,1.3,H,110.2, ,25.4, 
47,Brentwood,San Francisco Bay,6/28/1986,179,6.51, ,0.00, ,290,H,1.5, ,29.3, ,13.0, ,20.5, ,88, ,40, ,60, ,12.5, ,1.3, ,114.7, ,24.7, 
47,Brentwood,San Francisco Bay,6/29/1986,180,7.09,F,0.00, ,308,H,1.4, ,32.0, ,12.1, ,21.8, ,86, ,32, ,53, ,11.9, ,1.3,H,110.2, ,25.9, 
47,Brentwood,San Francisco Bay,6/30/1986,181,7.09,F,0.00, ,306,H,1.4, ,34.9, ,12.0, ,23.4, ,93, ,20, ,50, ,12.5, ,0.9,H,81.8, ,26.4, 
47,Brentwood,San Francisco Bay,7/1/1986,182,7.28,F,0.00, ,301,H,1.6, ,37.5, ,13.7, ,25.6, ,94, ,21, ,48, ,13.7, ,0.9,H,81.6, ,27.6, 
47,Brentwood,San Francisco Bay,7/2/1986,183,7.04,F,0.00, ,307,H,1.7, ,37.0, ,15.2, ,25.7, ,92, ,26, ,51, ,14.7, ,0.9,H,77.0, ,29.2, 
47,Brentwood,San Francisco Bay,7/3/1986,184,7.04,F,0.00, ,313,H,1.4, ,33.2, ,15.4, ,24.3, ,87, ,20, ,45, ,11.5, ,1.5,H,132.6, ,29.6, 
47,Brentwood,San Francisco Bay,7/4/1986,185,7.53, ,0.00, ,308,H,1.3, ,31.4, ,13.9, ,22.9, ,70, ,33, ,47, ,10.9, ,2.0, ,168.7, ,28.3, 
47,Brentwood,San Francisco Bay,7/5/1986,186,7.90, ,0.00, ,310,H,1.2, ,32.6, ,14.1, ,23.2, ,75, ,23, ,44, ,10.2, ,2.1, ,179.9, ,28.3, 
47,Brentwood,San Francisco Bay,7/6/1986,187,6.93, ,0.00, ,297,H,1.6, ,27.8, ,12.9, ,20.0, ,96, ,51, ,69, ,14.1, ,2.5, ,217.2, ,27.6, 
47,Brentwood,San Francisco Bay,7/7/1986,188,6.93,F,0.00, ,296,H,1.4, ,32.1, ,12.0, ,21.6, ,95, ,25, ,54, ,11.9, ,1.5,H,130.0, ,27.4, 
47,Brentwood,San Francisco Bay,7/8/1986,189,7.35,F,0.00, ,308,H,1.4, ,32.8, ,12.2, ,22.4, ,95, ,23, ,50, ,11.5, ,1.1,H,96.5, ,28.3, 
47,Brentwood,San Francisco Bay,7/9/1986,190,6.56, ,0.00, ,302,H,1.5, ,33.7, ,12.2, ,22.3, ,94, ,33, ,54, ,12.7, ,0.8, ,72.7, ,28.6, 
47,Brentwood,San Francisco Bay,7/10/1986,191,7.83,F,0.00, ,296,H,1.6, ,35.9, ,13.9, ,24.6, ,92, ,32, ,53, ,14.3, ,1.1,H,98.4, ,27.4, 
47,Brentwood,San Francisco Bay,7/11/1986,192,8.02,F,0.00, ,297,H,1.6, ,37.2, ,15.4, ,26.7, ,81, ,27, ,46, ,14.1, ,1.1,H,97.9, ,26.6, 
47,Brentwood,San Francisco Bay,7/12/1986,193,7.21,F,0.00, ,296,H,1.8, ,35.8, ,16.5, ,25.3, ,89, ,35, ,56, ,16.0, ,1.1,H,92.6, ,27.4, 
47,Brentwood,San Francisco Bay,7/13/1986,194,6.77, ,0.00, ,301,H,1.7, ,30.5, ,15.0, ,22.1, ,91, ,42, ,63, ,14.8, ,1.5, ,127.4, ,27.6, 
47,Brentwood,San Francisco Bay,7/14/1986,195,6.77,F,0.00, ,299,H,1.6, ,33.3, ,12.2, ,22.7, ,95, ,33, ,57, ,13.9, ,0.7,H,58.7, ,26.7, 
47,Brentwood,San Francisco Bay,7/15/1986,196,7.45,F,0.00, ,304,H,1.4, ,31.6, ,12.4, ,20.9, ,95, ,34, ,57, ,11.9, ,1.7, ,147.1, ,23.9,H
47,Brentwood,San Francisco Bay,7/16/1986,197,6.67,F,3.00, ,300,H,1.2, ,27.6, ,13.2, ,19.8, ,77, ,36, ,52, ,9.8, ,0.8, ,70.8, ,21.1, 
47,Brentwood,San Francisco Bay,7/17/1986,198,7.06,F,0.00, ,299,H,1.3, ,28.2, ,11.4, ,19.0, ,91, ,40, ,60, ,11.0, ,1.5,H,133.2, ,21.8, 
47,Brentwood,San Francisco Bay,7/18/1986,199,7.10,F,0.00, ,299, ,1.3, ,28.4, ,9.1, ,18.8, ,94, ,32, ,58, ,10.5, ,1.1,H,96.9, ,21.1, 
47,Brentwood,San Francisco Bay,7/19/1986,200,8.03, ,0.00, ,301, ,1.2, ,32.9, ,10.1, ,21.7, ,94, ,20, ,47, ,9.8, ,1.4, ,117.9, ,21.3, 
47,Brentwood,San Francisco Bay,7/20/1986,201,8.19,F,0.00, ,298, ,1.4, ,37.9, ,12.4, ,25.2, ,93, ,18, ,45, ,12.3, ,1.0,H,86.3, ,22.3, 
47,Brentwood,San Francisco Bay,7/21/1986,202,7.21, ,0.00, ,286, ,1.7, ,34.9, ,14.8, ,24.2, ,93, ,33, ,58, ,15.4, ,1.1, ,96.3, ,23.2, 
47,Brentwood,San Francisco Bay,7/22/1986,203,6.40,F,0.00, ,249, ,1.7, ,28.2, ,14.3, ,21.0, ,91, ,56, ,70, ,15.2, ,2.5,H,215.1, ,22.7, 
47,Brentwood,San Francisco Bay,7/23/1986,204,6.39, ,2.00, ,228, ,1.9, ,31.8, ,17.1, ,23.0, ,94, ,36, ,66, ,16.3, ,2.2, ,193.6, ,22.3, 
47,Brentwood,San Francisco Bay,7/24/1986,205,7.14,F,0.00, ,253, ,1.6, ,30.7, ,16.7, ,23.2, ,85, ,38, ,56, ,13.8, ,1.9,H,166.2, ,22.9, 
47,Brentwood,San Francisco Bay,7/25/1986,206,7.14,F,0.00, ,281, ,1.6, ,29.2, ,13.6, ,20.8, ,95, ,41, ,65, ,13.9, ,1.6,H,138.0, ,22.3, 
47,Brentwood,San Francisco Bay,7/26/1986,207,6.84,F,0.00, ,287, ,1.5, ,31.2, ,11.5, ,20.2, ,96, ,36, ,63, ,12.8, ,1.1,H,95.2, ,22.3, 
47,Brentwood,San Francisco Bay,7/27/1986,208,6.84,F,0.00, ,297, ,1.3, ,31.0, ,11.4, ,20.2, ,97, ,22, ,55, ,10.9, ,1.2,H,102.0, ,22.5, 
47,Brentwood,San Francisco Bay,7/28/1986,209,6.59,F,0.00, ,279, ,1.4, ,28.0, ,9.9, ,18.9, ,97, ,43, ,65, ,12.2, ,1.8,H,158.3, ,21.8, 
47,Brentwood,San Francisco Bay,7/29/1986,210,7.39,F,0.00, ,290, ,1.3, ,34.1, ,10.7, ,22.1, ,96, ,15, ,47, ,10.3, ,1.2,H,105.3, ,22.2, 
47,Brentwood,San Francisco Bay,7/30/1986,211,7.17, ,0.00, ,284, ,1.3, ,37.3, ,12.0, ,25.1, ,92, ,16, ,42, ,11.3, ,1.0, ,90.1, ,23.7, 
47,Brentwood,San Francisco Bay,7/31/1986,212,6.99,F,0.00, ,287, ,1.4, ,37.3, ,13.8, ,25.8, ,93, ,18, ,43, ,12.1, ,0.8,H,67.5, ,25.3, 
47,Brentwood,San Francisco Bay,8/1/1986,213,6.81,F,0.00, ,290, ,1.6, ,35.9, ,13.8, ,24.4, ,91, ,27, ,51, ,13.7, ,0.9,H,80.4, ,26.4, 
47,Brentwood,San Francisco Bay,8/2/1986,214,6.33,F,0.00, ,288, ,1.7, ,36.0, ,12.0, ,24.1, ,94, ,29, ,57, ,15.0, ,0.6,H,52.1, ,27.0, 
47,Brentwood,San Francisco Bay,8/3/1986,215,6.86, ,0.00, ,290, ,1.6, ,38.0, ,13.8, ,25.3, ,96, ,18, ,50, ,14.0, ,0.8, ,69.1, ,28.1, 
47,Brentwood,San Francisco Bay,8/4/1986,216,6.86,F,0.00,H,281,H,1.8,H,37.0, ,14.9, ,25.5,H,79,H,79,H,54, ,15.6, ,1.0,H,82.3, ,28.9,H
47,Brentwood,San Francisco Bay,8/5/1986,217,6.23, ,0.00, ,283, ,1.7, ,34.4, ,13.0, ,22.7, ,96, ,37, ,62, ,15.0, ,1.0, ,89.3, ,28.8, 
47,Brentwood,San Francisco Bay,8/6/1986,218,6.20,F,0.00,H,381,R,1.6,H,32.1, ,14.7, ,25.7,H,97,H,36,H,48, ,14.0, ,3.5,H,298.9, ,30.2,H
47,Brentwood,San Francisco Bay,8/7/1986,219,6.03, ,0.00, ,328, ,1.4, ,33.4, ,11.3, ,21.5, ,97, ,26, ,56, ,12.3, ,2.1, ,178.1, ,28.0, 
47,Brentwood,San Francisco Bay,8/8/1986,220,5.99, ,0.00, ,326, ,1.5, ,34.1, ,10.5, ,22.0, ,96, ,31, ,55, ,12.7, ,1.9, ,161.5, ,28.1, 
47,Brentwood,San Francisco Bay,8/9/1986,221,5.60, ,0.00, ,325, ,1.6, ,33.7, ,11.0, ,21.8, ,98, ,37, ,62, ,14.2, ,1.7, ,143.1, ,28.4, 
47,Brentwood,San Francisco Bay,8/10/1986,222,5.45, ,0.00, ,320, ,1.7, ,32.0, ,12.0, ,21.6, ,96, ,42, ,67, ,15.1, ,1.9, ,165.5, ,28.7, 
47,Brentwood,San Francisco Bay,8/11/1986,223,5.44, ,0.00, ,312, ,1.7, ,33.6, ,11.3, ,22.0, ,97, ,38, ,65, ,15.1, ,1.8, ,154.5, ,28.8, 
47,Brentwood,San Francisco Bay,8/12/1986,224,5.84, ,0.00, ,315, ,1.7, ,34.3, ,12.4, ,22.7, ,97, ,32, ,60, ,14.6, ,2.0, ,168.6, ,29.0, 
47,Brentwood,San Francisco Bay,8/13/1986,225,5.93, ,0.00, ,312, ,1.6, ,33.9, ,11.5, ,22.0, ,96, ,31, ,59, ,13.7, ,2.2, ,186.1, ,28.9, 
