Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,10/3/1983,276,3.43, ,0.00, ,213, ,1.7, ,26.3, ,12.1, ,18.3, ,99, ,57, ,83, ,15.3, ,1.1,H,98.4, ,20.6, 
39,Parlier,San Joaquin Valley,10/4/1983,277,3.33,F,0.00, ,208, ,1.9, ,28.3, ,11.3, ,19.1, ,99, ,54, ,84, ,16.3, ,0.9,H,81.7, ,20.7, 
39,Parlier,San Joaquin Valley,10/5/1983,278,3.49, ,0.00, ,205, ,1.9, ,29.3, ,14.5, ,20.6, ,97, ,41, ,77, ,16.4, ,1.3,H,114.0, ,21.2, 
39,Parlier,San Joaquin Valley,10/6/1983,279,3.20, ,0.00, ,191, ,1.9, ,28.9, ,13.8, ,19.9, ,98, ,54, ,83, ,16.9, ,1.0,H,87.1, ,21.3, 
39,Parlier,San Joaquin Valley,10/7/1983,280,2.99, ,0.00, ,171, ,2.0, ,29.4, ,16.1, ,21.3, ,97, ,50, ,80, ,17.7, ,1.0, ,90.0, ,21.8, 
39,Parlier,San Joaquin Valley,10/8/1983,281,2.86,F,0.00, ,164, ,2.0, ,28.9, ,14.2, ,20.5, ,97, ,55, ,82, ,17.3, ,1.1,H,98.6, ,21.6, 
39,Parlier,San Joaquin Valley,10/9/1983,282,2.58, ,0.00, ,142, ,1.8, ,25.7, ,13.8, ,19.0, ,97, ,56, ,80, ,15.4, ,1.6,H,141.7, ,21.3, 
39,Parlier,San Joaquin Valley,10/10/1983,283,3.45, ,0.00, ,203, ,1.6, ,26.9, ,11.2, ,18.2, ,98, ,46, ,77, ,14.1, ,1.2,H,103.1, ,20.7, 
39,Parlier,San Joaquin Valley,10/11/1983,284,3.22, ,0.00, ,204, ,1.6, ,28.8, ,10.6, ,18.1, ,98, ,44, ,78, ,14.2, ,1.1, ,95.5, ,20.4, 
39,Parlier,San Joaquin Valley,10/12/1983,285,3.02, ,0.00, ,189, ,1.7, ,30.6, ,10.7, ,19.3, ,98, ,41, ,76, ,14.9, ,1.0,H,82.6, ,20.4, 
39,Parlier,San Joaquin Valley,10/13/1983,286,3.46, ,0.00, ,196, ,1.4, ,24.1, ,10.1, ,16.7, ,97, ,47, ,73, ,11.9, ,2.3, ,195.7, ,20.0, 
39,Parlier,San Joaquin Valley,10/14/1983,287,2.61, ,0.00, ,84, ,1.5, ,24.6, ,10.4, ,16.3, ,99, ,51, ,78, ,12.5, ,0.8, ,66.1, ,20.1, 
39,Parlier,San Joaquin Valley,10/15/1983,288,2.67, ,0.00, ,174, ,1.3, ,25.7, ,8.4, ,15.1, ,98, ,42, ,77, ,11.1, ,1.0,H,88.2, ,18.9, 
39,Parlier,San Joaquin Valley,10/16/1983,289,2.88, ,0.00, ,182, ,1.3, ,26.4, ,7.0, ,15.6, ,99, ,41, ,74, ,11.0, ,1.1, ,98.7, ,18.8, 
39,Parlier,San Joaquin Valley,10/17/1983,290,2.74, ,0.00, ,178, ,1.4, ,25.0, ,7.7, ,15.6, ,98, ,45, ,77, ,11.5, ,1.1, ,93.7, ,18.9, 
39,Parlier,San Joaquin Valley,10/18/1983,291,2.75, ,0.00, ,174, ,1.4, ,26.5, ,8.3, ,16.0, ,98, ,40, ,75, ,11.5, ,1.1, ,96.3, ,18.9, 
39,Parlier,San Joaquin Valley,10/19/1983,292,2.80, ,0.00, ,175, ,1.4, ,27.3, ,8.4, ,16.6, ,98, ,40, ,75, ,12.1, ,1.0,H,84.2, ,19.0, 
39,Parlier,San Joaquin Valley,10/20/1983,293,2.67, ,0.00, ,170, ,1.4, ,28.0, ,8.4, ,16.8, ,98, ,40, ,75, ,12.4, ,1.0, ,87.0, ,19.1, 
39,Parlier,San Joaquin Valley,10/21/1983,294,2.67,F,,M,,M,,M,,M,,M,,M,97,H,97,H,,M,,M,,M,,M,,M
39,Parlier,San Joaquin Valley,10/22/1983,295,2.48,F,0.00,H,168,H,1.5,H,28.8, ,8.4, ,16.9,H,96,H,95,H,76, ,12.6, ,1.1,H,91.3, ,19.2,H
39,Parlier,San Joaquin Valley,10/23/1983,296,2.63, ,0.00, ,146, ,1.5, ,26.6, ,8.7, ,17.6, ,97, ,43, ,74, ,12.9, ,1.7, ,142.8, ,19.2, 
39,Parlier,San Joaquin Valley,10/24/1983,297,2.19, ,0.00, ,152, ,1.6, ,26.2, ,10.2, ,16.2, ,98, ,61, ,88, ,14.3, ,1.2, ,99.5, ,19.5, 
39,Parlier,San Joaquin Valley,10/25/1983,298,2.65, ,0.00, ,175, ,1.5, ,29.2, ,8.8, ,16.9, ,98, ,38, ,77, ,12.8, ,1.1,H,95.3, ,19.2, 
39,Parlier,San Joaquin Valley,10/26/1983,299,2.74,F,0.00, ,175, ,1.3, ,30.5, ,7.2, ,17.0, ,97, ,28, ,68, ,11.0, ,0.9,H,82.0, ,19.1, 
39,Parlier,San Joaquin Valley,10/27/1983,300,2.61, ,0.00, ,165, ,1.3, ,30.5, ,8.9, ,17.6, ,96, ,31, ,67, ,11.3, ,1.0, ,85.1, ,19.2, 
39,Parlier,San Joaquin Valley,10/28/1983,301,2.22, ,0.00, ,136, ,1.4, ,28.7, ,9.7, ,18.3, ,97, ,37, ,68, ,12.3, ,0.9,H,73.7, ,19.3, 
39,Parlier,San Joaquin Valley,10/29/1983,302,2.22,F,0.00,H,86,H,1.6,H,27.0, ,10.9, ,17.8,H,95,H,94,H,79, ,14.2, ,1.0,H,85.5, ,19.2,H
39,Parlier,San Joaquin Valley,10/30/1983,303,2.26, ,1.00, ,135, ,1.7, ,25.7, ,13.5, ,18.5, ,95, ,52, ,81, ,15.2, ,1.1,H,95.0, ,19.7, 
39,Parlier,San Joaquin Valley,10/31/1983,304,1.62, ,0.00, ,105, ,1.7, ,24.5, ,12.7, ,17.2, ,95, ,62, ,85, ,14.8, ,1.4,H,122.7, ,19.2, 
39,Parlier,San Joaquin Valley,11/1/1983,305,0.87, ,8.00, ,60, ,1.7, ,20.7, ,12.3, ,16.2, ,97, ,77, ,92, ,15.0, ,1.2, ,107.5, ,18.9, 
39,Parlier,San Joaquin Valley,11/2/1983,306,1.48, ,0.00, ,96, ,1.6, ,22.1, ,11.0, ,14.9, ,97, ,69, ,92, ,13.6, ,0.8,H,69.8, ,18.3, 
39,Parlier,San Joaquin Valley,11/3/1983,307,2.08, ,0.00, ,147, ,1.5, ,24.3, ,8.4, ,15.1, ,97, ,62, ,87, ,12.9, ,0.8,H,69.9, ,17.8, 
39,Parlier,San Joaquin Valley,11/4/1983,308,1.70, ,0.00, ,124, ,1.5, ,23.9, ,8.2, ,14.7, ,97, ,58, ,88, ,12.6, ,0.9,H,75.9, ,17.5, 
39,Parlier,San Joaquin Valley,11/5/1983,309,0.97,F,0.00, ,68, ,1.5, ,21.5, ,8.2, ,13.8, ,97, ,72, ,92, ,12.5, ,0.7,H,62.7, ,17.0, 
39,Parlier,San Joaquin Valley,11/6/1983,310,1.98, ,0.00, ,142, ,1.3, ,23.8, ,6.3, ,14.2, ,97, ,44, ,80, ,10.8, ,0.8,H,70.3, ,16.8, 
39,Parlier,San Joaquin Valley,11/7/1983,311,1.15, ,0.00, ,41, ,1.1, ,15.2, ,4.8, ,12.7, ,95, ,62, ,75, ,8.4, ,2.4,H,206.2, ,16.3, 
39,Parlier,San Joaquin Valley,11/8/1983,312,1.80, ,0.00, ,136, ,0.8, ,18.3, ,-0.2, ,8.2, ,98, ,44, ,77, ,4.4, ,1.1,H,93.3, ,14.6, 
39,Parlier,San Joaquin Valley,11/9/1983,313,1.16, ,0.00, ,70, ,1.1, ,20.2, ,5.9, ,12.7, ,95, ,42, ,73, ,7.9, ,0.9, ,79.5, ,14.7, 
39,Parlier,San Joaquin Valley,11/10/1983,314,0.78, ,18.00, ,36, ,1.3, ,18.8, ,10.7, ,14.8, ,95, ,64, ,78, ,11.1, ,1.5, ,127.6, ,15.2, 
39,Parlier,San Joaquin Valley,11/11/1983,315,1.58,F,0.00,H,-1,R,1.6,H,17.8, ,13.3, ,15.1,H,95,H,86,H,94, ,14.1, ,1.0,H,85.1, ,17.5,H
39,Parlier,San Joaquin Valley,11/12/1983,316,1.77, ,2.00, ,126, ,1.6, ,22.7, ,11.3, ,15.7, ,96, ,66, ,89, ,13.8, ,2.0, ,172.5, ,16.9, 
39,Parlier,San Joaquin Valley,11/13/1983,317,0.28, ,3.00, ,31, ,1.3, ,14.6, ,7.0, ,11.1, ,97, ,90, ,95, ,10.3, ,1.8, ,155.6, ,15.5, 
39,Parlier,San Joaquin Valley,11/14/1983,318,1.43, ,0.00, ,0,R,1.1, ,12.2, ,7.5, ,8.9, ,96, ,69, ,93, ,7.9, ,0.6, ,50.9, ,15.7, 
39,Parlier,San Joaquin Valley,11/15/1983,319,1.64,F,0.00, ,156, ,1.2, ,23.1, ,4.4, ,11.8, ,97, ,55, ,87, ,9.7, ,0.7,H,58.1, ,14.7, 
39,Parlier,San Joaquin Valley,11/16/1983,320,1.90,F,0.00, ,128, ,1.2, ,20.5, ,8.2, ,14.6, ,96, ,49, ,73, ,9.9, ,1.3,H,111.1, ,14.9, 
39,Parlier,San Joaquin Valley,11/17/1983,321,0.29, ,12.00, ,23, ,1.5, ,16.2, ,12.1, ,14.2, ,96, ,73, ,92, ,12.9, ,1.3,H,115.2, ,15.4, 
39,Parlier,San Joaquin Valley,11/18/1983,322,1.71, ,1.00, ,153, ,1.1, ,15.9, ,6.7, ,10.8, ,96, ,67, ,87, ,8.7, ,2.3,H,194.4, ,14.7, 
39,Parlier,San Joaquin Valley,11/19/1983,323,1.04, ,1.00, ,84, ,1.2, ,14.8, ,4.6, ,10.6, ,97, ,79, ,91, ,9.2, ,1.5, ,125.9, ,14.0, 
39,Parlier,San Joaquin Valley,11/20/1983,324,0.61, ,14.00, ,58, ,1.2, ,12.6, ,5.9, ,10.2, ,96, ,82, ,94, ,9.2, ,2.1, ,182.7, ,14.1, 
39,Parlier,San Joaquin Valley,11/21/1983,325,0.82, ,0.00, ,98, ,0.9, ,11.9, ,1.9, ,6.7, ,97, ,70, ,88, ,4.8, ,0.9,H,81.1, ,12.9, 
39,Parlier,San Joaquin Valley,11/22/1983,326,0.70, ,0.00, ,88, ,0.8, ,10.9, ,1.0, ,6.2, ,98, ,73, ,89, ,4.6, ,0.8,H,71.5, ,11.6, 
39,Parlier,San Joaquin Valley,11/23/1983,327,0.81, ,2.00, ,70, ,1.0, ,12.2, ,4.1, ,8.3, ,97, ,68, ,90, ,6.7, ,1.6, ,139.5, ,11.8, 
39,Parlier,San Joaquin Valley,11/24/1983,328,0.21, ,21.00, ,20, ,1.3, ,15.5, ,7.2, ,11.4, ,96, ,93, ,96, ,10.7, ,2.3, ,201.0, ,12.5, 
39,Parlier,San Joaquin Valley,11/25/1983,329,1.26, ,0.00, ,119, ,0.9, ,12.0, ,2.5, ,7.2, ,97, ,71, ,89, ,5.4, ,2.3,H,198.5, ,11.6, 
39,Parlier,San Joaquin Valley,11/26/1983,330,1.28, ,0.00, ,145, ,0.8, ,13.2, ,0.3, ,6.0, ,98, ,68, ,88, ,4.2, ,1.4, ,120.6, ,10.7, 
39,Parlier,San Joaquin Valley,11/27/1983,331,1.08, ,0.00, ,125, ,0.8, ,13.9, ,0.0, ,5.1, ,98, ,68, ,92, ,4.0, ,1.0,H,83.4, ,10.3, 
39,Parlier,San Joaquin Valley,11/28/1983,332,1.01, ,0.00, ,128, ,0.8, ,15.0, ,-0.8, ,5.1, ,98, ,66, ,92, ,4.0, ,0.8,H,67.8, ,10.0, 
39,Parlier,San Joaquin Valley,11/29/1983,333,0.91,F,0.00,H,155,H,1.0,H,13.1, ,3.4, ,8.6,H,98,H,70,H,88, ,6.6, ,1.1,H,96.9, ,10.3,H
39,Parlier,San Joaquin Valley,11/30/1983,334,0.31, ,0.00, ,39, ,1.1, ,14.2, ,4.9, ,9.4, ,96, ,78, ,90, ,7.9, ,1.1, ,95.3, ,10.4, 
39,Parlier,San Joaquin Valley,12/1/1983,335,1.18, ,0.00, ,117, ,1.1, ,17.2, ,5.2, ,9.7, ,97, ,67, ,88, ,7.9, ,1.4, ,123.7, ,10.8, 
39,Parlier,San Joaquin Valley,12/2/1983,336,0.84, ,0.00, ,94, ,1.1, ,16.2, ,5.3, ,9.7, ,97, ,78, ,92, ,8.5, ,1.0, ,82.4, ,11.3, 
39,Parlier,San Joaquin Valley,12/3/1983,337,1.15, ,4.00, ,73, ,1.1, ,16.2, ,8.5, ,11.3, ,95, ,68, ,86, ,9.0, ,3.0, ,256.4, ,11.5, 
39,Parlier,San Joaquin Valley,12/4/1983,338,1.46, ,2.00, ,138, ,0.9, ,13.1, ,1.9, ,7.7, ,97, ,64, ,84, ,5.2, ,1.9,H,160.4, ,11.0, 
39,Parlier,San Joaquin Valley,12/5/1983,339,1.02, ,0.00, ,132, ,0.8, ,12.0, ,-0.6, ,4.8, ,98, ,69, ,90, ,3.2, ,1.0,H,86.7, ,9.8, 
39,Parlier,San Joaquin Valley,12/6/1983,340,1.12,F,0.00, ,127, ,0.8, ,14.3, ,0.1, ,6.0, ,98, ,60, ,86, ,3.8, ,0.7,H,58.7, ,9.6, 
39,Parlier,San Joaquin Valley,12/7/1983,341,1.24,F,1.00, ,131, ,0.9, ,18.3, ,-0.3, ,7.6, ,98, ,48, ,83, ,4.9, ,0.8,H,69.6, ,9.5, 
39,Parlier,San Joaquin Valley,12/8/1983,342,1.11, ,0.00, ,108, ,1.0, ,17.3, ,4.6, ,10.4, ,97, ,57, ,83, ,7.6, ,1.2,H,102.7, ,10.4, 
39,Parlier,San Joaquin Valley,12/9/1983,343,0.52, ,5.00, ,36, ,1.2, ,14.1, ,9.6, ,11.9, ,96, ,80, ,89, ,10.0, ,2.4, ,207.0, ,11.1, 
39,Parlier,San Joaquin Valley,12/10/1983,344,1.00, ,0.00, ,78, ,1.2, ,16.9, ,8.9, ,11.7, ,96, ,76, ,90, ,10.2, ,1.4,H,119.1, ,11.3, 
39,Parlier,San Joaquin Valley,12/11/1983,345,0.70, ,5.00, ,63, ,1.2, ,16.0, ,7.0, ,10.5, ,96, ,80, ,91, ,9.2, ,2.4, ,209.3, ,11.1, 
39,Parlier,San Joaquin Valley,12/12/1983,346,0.48, ,0.00, ,72, ,0.9, ,11.0, ,2.3, ,6.3, ,97, ,88, ,96, ,5.8, ,1.4,H,120.7, ,9.6, 
39,Parlier,San Joaquin Valley,12/13/1983,347,1.15, ,0.00, ,116, ,1.0, ,14.1, ,2.2, ,8.4, ,98, ,77, ,92, ,7.2, ,0.9,H,80.8, ,9.7, 
39,Parlier,San Joaquin Valley,12/14/1983,348,0.34,F,0.00, ,36, ,1.2, ,12.3, ,9.4, ,10.6, ,96, ,91, ,94, ,9.7, ,0.7,H,63.9, ,11.2, 
39,Parlier,San Joaquin Valley,12/15/1983,349,0.84, ,0.00, ,74, ,1.3, ,15.8, ,9.1, ,12.1, ,96, ,80, ,91, ,10.7, ,0.8,H,68.3, ,12.0, 
39,Parlier,San Joaquin Valley,12/16/1983,350,0.46, ,0.00, ,59, ,1.3, ,13.7, ,7.5, ,11.3, ,96, ,92, ,95, ,10.6, ,1.1, ,90.7, ,12.6, 
39,Parlier,San Joaquin Valley,12/17/1983,351,0.46,F,1.00,H,36,H,1.2,H,13.3, ,7.6, ,10.7,H,96,H,94,H,95, ,10.0, ,1.3,H,114.4, ,11.8,H
39,Parlier,San Joaquin Valley,12/18/1983,352,0.58,F,0.00, ,69, ,1.2, ,15.1, ,6.9, ,10.7, ,96, ,84, ,93, ,9.6, ,0.9,H,81.1, ,12.0, 
39,Parlier,San Joaquin Valley,12/19/1983,353,0.10, ,0.00, ,26, ,1.1, ,10.1, ,5.9, ,8.6, ,97, ,93, ,96, ,7.9, ,1.8, ,151.2, ,11.1, 
39,Parlier,San Joaquin Valley,12/20/1983,354,0.85, ,0.00, ,92, ,1.0, ,12.9, ,2.1, ,8.0, ,97, ,76, ,92, ,6.8, ,1.5,H,133.3, ,10.8, 
39,Parlier,San Joaquin Valley,12/21/1983,355,0.88,F,1.00,H,18,H,0.7,H,10.1, ,4.6, ,6.7,H,97,H,59,H,76, ,2.7, ,0.8,H,68.5, ,9.7,H
39,Parlier,San Joaquin Valley,12/22/1983,356,0.14, ,4.00, ,31, ,0.9, ,8.6, ,5.1, ,6.6, ,96, ,90, ,94, ,5.7, ,0.9,H,73.6, ,8.9, 
39,Parlier,San Joaquin Valley,12/23/1983,357,0.83, ,0.00, ,81, ,1.0, ,13.3, ,6.0, ,8.7, ,97, ,77, ,90, ,7.2, ,1.3,H,111.5, ,9.6, 
39,Parlier,San Joaquin Valley,12/24/1983,358,-0.09, ,17.00, ,11, ,1.2, ,13.5, ,7.4, ,10.0, ,95, ,93, ,95, ,9.2, ,1.2,H,102.2, ,9.9, 
39,Parlier,San Joaquin Valley,12/25/1983,359,0.61, ,9.00, ,58, ,1.5, ,18.4, ,11.2, ,14.6, ,95, ,89, ,93, ,13.5, ,2.3, ,197.6, ,11.9, 
39,Parlier,San Joaquin Valley,12/26/1983,360,-0.04, ,3.00, ,18, ,1.4, ,13.6, ,11.8, ,12.7, ,95, ,94, ,95, ,11.9, ,1.7, ,145.2, ,12.5, 
39,Parlier,San Joaquin Valley,12/27/1983,361,0.76, ,0.00, ,78, ,1.4, ,16.9, ,8.8, ,13.2, ,95, ,84, ,90, ,11.7, ,2.4, ,203.7, ,13.0, 
39,Parlier,San Joaquin Valley,12/28/1983,362,0.30, ,0.00, ,54, ,1.0, ,12.4, ,6.5, ,8.3, ,96, ,88, ,95, ,7.6, ,1.7, ,144.1, ,11.4, 
39,Parlier,San Joaquin Valley,12/29/1983,363,0.95, ,0.00, ,103, ,1.1, ,16.7, ,4.3, ,8.9, ,97, ,74, ,93, ,7.8, ,0.9,H,75.3, ,11.0, 
39,Parlier,San Joaquin Valley,12/30/1983,364,0.47, ,0.00, ,48, ,1.2, ,15.2, ,7.2, ,10.4, ,96, ,84, ,94, ,9.5, ,1.6, ,142.0, ,11.1, 
39,Parlier,San Joaquin Valley,12/31/1983,365,0.00, ,0.00, ,22, ,1.2, ,11.5, ,6.6, ,10.2, ,96, ,95, ,96, ,9.5, ,1.2, ,104.8, ,11.0, 
39,Parlier,San Joaquin Valley,1/1/1984,001,0.52, ,0.00, ,57, ,1.2, ,15.6, ,5.0, ,10.6, ,96, ,79, ,93, ,9.5, ,0.7,H,60.2, ,12.0, 
39,Parlier,San Joaquin Valley,1/2/1984,002,0.60,F,1.00, ,99, ,1.0, ,15.6, ,3.7, ,8.7, ,97, ,77, ,92, ,7.5, ,0.6,H,48.3, ,10.9, 
39,Parlier,San Joaquin Valley,1/3/1984,003,0.05, ,0.00, ,26, ,1.0, ,10.1, ,4.8, ,8.3, ,97, ,92, ,95, ,7.5, ,0.7,H,63.5, ,10.4, 
39,Parlier,San Joaquin Valley,1/4/1984,004,0.47, ,0.00, ,59, ,1.0, ,12.6, ,6.1, ,8.4, ,96, ,85, ,93, ,7.3, ,0.8,H,67.3, ,10.7, 
39,Parlier,San Joaquin Valley,1/5/1984,005,0.15, ,0.00, ,28, ,1.0, ,8.1, ,6.1, ,7.0, ,97, ,95, ,96, ,6.4, ,1.2, ,107.1, ,10.1, 
39,Parlier,San Joaquin Valley,1/6/1984,006,0.22, ,0.00, ,32, ,1.0, ,8.6, ,6.2, ,7.3, ,96, ,95, ,96, ,6.7, ,1.3, ,114.6, ,10.0, 
39,Parlier,San Joaquin Valley,1/7/1984,007,0.04, ,0.00, ,24, ,1.0, ,7.7, ,5.8, ,6.8, ,97, ,95, ,96, ,6.2, ,1.2, ,107.9, ,9.9, 
39,Parlier,San Joaquin Valley,1/8/1984,008,0.01, ,0.00, ,17, ,0.9, ,7.4, ,5.9, ,6.6, ,96, ,93, ,95, ,5.9, ,1.1, ,93.1, ,9.4, 
39,Parlier,San Joaquin Valley,1/9/1984,009,0.04, ,0.00,H,17,H,0.9,H,6.9, ,5.9, ,6.4,H,95,H,94,H,94, ,5.6, ,1.0,H,84.4, ,8.9,H
39,Parlier,San Joaquin Valley,1/10/1984,010,0.06, ,0.00, ,17, ,0.9, ,6.3, ,5.3, ,5.7, ,96, ,95, ,96, ,5.0, ,1.5, ,125.9, ,8.5, 
39,Parlier,San Joaquin Valley,1/11/1984,011,0.18, ,1.00, ,42, ,0.9, ,9.8, ,1.9, ,6.3, ,96, ,83, ,93, ,5.2, ,1.3, ,111.0, ,8.6, 
39,Parlier,San Joaquin Valley,1/12/1984,012,0.61, ,0.00, ,87, ,0.9, ,12.2, ,0.3, ,5.9, ,97, ,78, ,92, ,4.7, ,1.3, ,110.8, ,7.8, 
39,Parlier,San Joaquin Valley,1/13/1984,013,-0.07, ,0.00, ,17, ,0.8, ,5.6, ,3.1, ,4.5, ,97, ,96, ,97, ,4.0, ,1.3, ,112.7, ,7.9, 
39,Parlier,San Joaquin Valley,1/14/1984,014,0.87, ,0.00, ,116, ,0.8, ,11.1, ,1.7, ,5.8, ,97, ,74, ,90, ,4.2, ,1.0,H,85.6, ,8.2, 
39,Parlier,San Joaquin Valley,1/15/1984,015,1.00, ,0.00, ,108, ,0.9, ,14.7, ,3.4, ,8.2, ,96, ,63, ,84, ,5.7, ,1.2, ,104.7, ,8.8, 
39,Parlier,San Joaquin Valley,1/16/1984,016,0.07, ,2.00, ,17, ,1.0, ,8.6, ,7.2, ,7.7, ,96, ,85, ,93, ,6.6, ,2.0, ,176.1, ,9.1, 
39,Parlier,San Joaquin Valley,1/17/1984,017,0.53, ,0.00, ,78, ,1.0, ,13.1, ,5.1, ,8.3, ,96, ,74, ,91, ,6.9, ,1.1, ,92.6, ,9.5, 
39,Parlier,San Joaquin Valley,1/18/1984,018,0.97, ,0.00, ,122, ,0.9, ,14.9, ,0.8, ,7.1, ,97, ,66, ,88, ,5.2, ,1.0, ,84.3, ,9.1, 
39,Parlier,San Joaquin Valley,1/19/1984,019,0.60, ,0.00, ,85, ,0.8, ,12.0, ,0.5, ,5.2, ,97, ,75, ,93, ,4.2, ,1.0, ,85.5, ,8.6, 
39,Parlier,San Joaquin Valley,1/20/1984,020,0.59, ,0.00, ,80, ,0.9, ,12.4, ,1.9, ,5.9, ,97, ,82, ,95, ,5.2, ,1.0,H,85.0, ,8.3, 
39,Parlier,San Joaquin Valley,1/21/1984,021,0.74, ,0.00, ,77, ,1.0, ,11.7, ,4.9, ,7.8, ,96, ,86, ,94, ,6.8, ,1.4,H,122.9, ,9.0, 
39,Parlier,San Joaquin Valley,1/22/1984,022,0.60, ,0.00, ,75, ,1.0, ,13.6, ,6.2, ,8.9, ,95, ,77, ,91, ,7.5, ,1.0, ,88.2, ,9.9, 
39,Parlier,San Joaquin Valley,1/23/1984,023,0.53, ,0.00, ,69, ,1.1, ,13.8, ,4.6, ,9.1, ,96, ,77, ,91, ,7.7, ,1.0, ,86.7, ,10.2, 
39,Parlier,San Joaquin Valley,1/24/1984,024,1.08, ,0.00, ,121, ,1.0, ,16.2, ,1.1, ,8.0, ,97, ,68, ,89, ,6.3, ,0.9,H,77.2, ,9.6, 
39,Parlier,San Joaquin Valley,1/25/1984,025,1.19, ,0.00, ,123, ,1.0, ,17.5, ,2.2, ,8.8, ,97, ,67, ,89, ,7.1, ,1.0,H,84.8, ,9.7, 
39,Parlier,San Joaquin Valley,1/26/1984,026,0.73, ,0.00, ,81, ,1.0, ,14.9, ,3.4, ,8.2, ,97, ,82, ,94, ,7.4, ,1.3, ,113.8, ,9.9, 
39,Parlier,San Joaquin Valley,1/27/1984,027,0.92, ,0.00, ,103, ,1.0, ,17.1, ,3.5, ,8.6, ,97, ,63, ,89, ,7.0, ,1.2,H,104.3, ,10.4, 
39,Parlier,San Joaquin Valley,1/28/1984,028,1.23, ,0.00, ,136, ,0.9, ,18.6, ,0.0, ,7.9, ,97, ,55, ,85, ,5.6, ,0.9,H,75.3, ,9.7, 
39,Parlier,San Joaquin Valley,1/29/1984,029,1.57, ,0.00, ,142, ,1.0, ,21.7, ,1.2, ,10.1, ,97, ,49, ,80, ,6.8, ,0.8,H,72.3, ,10.0, 
39,Parlier,San Joaquin Valley,1/30/1984,030,1.60,F,0.00, ,143, ,1.0, ,24.0, ,3.6, ,12.5, ,96, ,33, ,71, ,7.4, ,0.7,H,57.4, ,11.2, 
39,Parlier,San Joaquin Valley,1/31/1984,031,1.62, ,0.00, ,139, ,1.0, ,25.3, ,4.9, ,13.3, ,95, ,22, ,68, ,7.6, ,1.5, ,132.6, ,11.8, 
39,Parlier,San Joaquin Valley,2/1/1984,032,0.94, ,0.00, ,99, ,1.0, ,15.6, ,3.0, ,8.5, ,97, ,65, ,88, ,6.5, ,1.0,H,85.5, ,11.1, 
39,Parlier,San Joaquin Valley,2/2/1984,033,1.56, ,0.00, ,140, ,1.0, ,18.6, ,2.6, ,10.1, ,97, ,59, ,83, ,7.4, ,1.1,H,96.1, ,10.7, 
39,Parlier,San Joaquin Valley,2/3/1984,034,1.23, ,0.00, ,116, ,1.1, ,19.2, ,4.6, ,10.8, ,97, ,61, ,84, ,8.2, ,0.8,H,70.8, ,11.3, 
39,Parlier,San Joaquin Valley,2/4/1984,035,1.75, ,0.00, ,155, ,1.0, ,23.1, ,1.4, ,10.8, ,98, ,45, ,78, ,7.2, ,0.7,H,64.5, ,11.1, 
39,Parlier,San Joaquin Valley,2/5/1984,036,1.64, ,0.00, ,143, ,1.0, ,20.3, ,3.0, ,10.8, ,97, ,56, ,81, ,7.6, ,1.1, ,93.5, ,11.4, 
39,Parlier,San Joaquin Valley,2/6/1984,037,1.19, ,6.00, ,118, ,1.0, ,17.2, ,2.2, ,8.6, ,98, ,71, ,92, ,7.4, ,1.0,H,88.0, ,11.2, 
39,Parlier,San Joaquin Valley,2/7/1984,038,1.47, ,1.00, ,137, ,1.1, ,19.5, ,2.1, ,9.2, ,99, ,66, ,90, ,7.7, ,1.2, ,101.9, ,11.3, 
39,Parlier,San Joaquin Valley,2/8/1984,039,1.15, ,0.00, ,123, ,1.1, ,17.5, ,2.7, ,9.4, ,99, ,65, ,90, ,7.9, ,1.1, ,96.6, ,11.5, 
39,Parlier,San Joaquin Valley,2/9/1984,040,0.20, ,17.00, ,37, ,1.2, ,13.4, ,8.8, ,11.1, ,95, ,91, ,94, ,10.1, ,2.2, ,188.3, ,11.7, 
39,Parlier,San Joaquin Valley,2/10/1984,041,1.47, ,0.00, ,168, ,0.9, ,13.0, ,3.7, ,8.5, ,97, ,66, ,84, ,5.9, ,2.4, ,203.1, ,11.2, 
39,Parlier,San Joaquin Valley,2/11/1984,042,0.79, ,0.00, ,99, ,0.9, ,10.8, ,0.2, ,5.8, ,98, ,83, ,93, ,4.8, ,1.3, ,108.7, ,9.8, 
39,Parlier,San Joaquin Valley,2/12/1984,043,1.13, ,0.00, ,126, ,0.9, ,15.3, ,2.0, ,7.6, ,98, ,68, ,88, ,5.8, ,1.0,H,84.9, ,9.8, 
39,Parlier,San Joaquin Valley,2/13/1984,044,0.57, ,6.00, ,71, ,1.1, ,15.7, ,4.7, ,10.0, ,97, ,69, ,90, ,8.4, ,1.8,H,156.3, ,10.4, 
39,Parlier,San Joaquin Valley,2/14/1984,045,1.42, ,0.00, ,172, ,1.0, ,15.4, ,2.5, ,8.8, ,97, ,59, ,84, ,6.2, ,1.9, ,165.0, ,10.8, 
