Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/24/1983,328,2.68,F,0.00, ,145, ,0.6, ,21.0, ,3.3, ,11.8, ,87, ,18, ,47, ,0.8, ,1.7, ,145.9, ,15.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/25/1983,329,2.62,F,0.00, ,152, ,0.7, ,20.0, ,6.5, ,14.6, ,79, ,22, ,44, ,2.6, ,5.1, ,441.0, ,15.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/26/1983,330,2.55,F,0.00, ,155, ,0.4, ,19.2, ,4.2, ,12.0, ,66, ,15, ,26, ,-6.8, ,3.5, ,305.4, ,14.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/27/1983,331,2.49,F,0.00, ,154, ,0.4, ,20.3, ,3.5, ,11.6, ,79, ,15, ,29, ,-5.6, ,1.9, ,167.4, ,14.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/28/1983,332,2.43,F,0.00, ,151, ,0.5, ,21.9, ,1.3, ,10.4, ,77, ,16, ,43, ,-1.7, ,1.5, ,130.6, ,14.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/29/1983,333,2.37,F,0.00, ,147, ,0.6, ,20.8, ,1.1, ,10.0, ,86, ,19, ,49, ,-0.2, ,1.5, ,127.1, ,14.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/30/1983,334,2.24,F,0.00, ,138, ,0.7, ,21.6, ,1.2, ,11.9, ,90, ,25, ,53, ,2.6, ,1.4, ,116.9, ,14.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/1/1983,335,0.81, ,0.00, ,37, ,1.3, ,16.5, ,10.7, ,13.8, ,91, ,63, ,85, ,11.3, ,1.9, ,165.7, ,15.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/2/1983,336,0.81,F,12.00, ,144, ,1.3, ,22.1, ,9.5, ,15.0, ,91, ,47, ,75, ,10.7, ,2.1,H,181.4, ,15.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/3/1983,337,1.82,F,0.00, ,136, ,1.1, ,21.8, ,6.8, ,14.7, ,91, ,47, ,68, ,8.8, ,3.3, ,283.5, ,15.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/4/1983,338,1.72,F,0.00, ,151, ,0.8, ,20.4, ,6.8, ,14.0, ,83, ,29, ,51, ,4.0, ,3.0, ,263.0, ,15.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/5/1983,339,1.61,F,0.00, ,152, ,0.6, ,18.8, ,1.4, ,9.8, ,80, ,15, ,47, ,-0.9, ,1.5, ,126.1, ,14.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/6/1983,340,1.50,F,0.00, ,151, ,0.6, ,19.8, ,-0.6, ,8.0, ,91, ,16, ,55, ,-0.6, ,1.1, ,97.8, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/7/1983,341,1.38,F,0.00, ,138, ,0.7, ,22.1, ,0.6, ,9.2, ,91, ,16, ,56, ,1.0, ,1.4, ,123.3, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/8/1983,342,1.26,F,0.00, ,139, ,0.7, ,22.9, ,2.7, ,10.7, ,90, ,16, ,56, ,2.4, ,1.2, ,107.2, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/9/1983,343,1.33,F,0.00, ,143, ,0.9, ,22.0, ,2.1, ,12.5, ,92, ,29, ,59, ,4.8, ,2.1, ,179.6, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/10/1983,344,1.40,F,0.00, ,144, ,1.0, ,22.2, ,6.2, ,13.5, ,91, ,38, ,66, ,7.2, ,1.6, ,140.5, ,14.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/11/1983,345,1.35,F,0.00, ,136, ,1.0, ,22.7, ,3.4, ,12.3, ,92, ,42, ,72, ,7.4, ,1.3, ,108.1, ,14.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/12/1983,346,1.31,F,0.00, ,142, ,0.9, ,22.3, ,6.3, ,13.5, ,90, ,23, ,56, ,4.9, ,2.1, ,185.5, ,14.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/13/1983,347,1.76,F,0.00, ,120, ,0.8, ,22.5, ,3.4, ,11.0, ,91, ,19, ,61, ,3.9, ,1.3, ,111.3, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/14/1983,348,1.31,F,0.00, ,140, ,0.9, ,24.8, ,3.2, ,12.1, ,92, ,20, ,61, ,4.8, ,1.3, ,112.5, ,13.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/15/1983,349,1.31,F,0.00, ,140, ,1.0, ,24.1, ,4.4, ,12.4, ,92, ,37, ,68, ,6.7, ,1.2, ,107.7, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/16/1983,350,1.32,F,0.00, ,127, ,1.0, ,23.5, ,5.1, ,12.5, ,93, ,39, ,71, ,7.3, ,1.2, ,107.7, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/17/1983,351,1.33,F,0.00,H,128,H,1.0,H,21.9, ,5.5, ,12.4,H,90,H,84,H,73, ,7.6, ,1.8,H,155.6, ,13.9,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/18/1983,352,1.32,F,0.00, ,140, ,1.0, ,25.2, ,4.7, ,13.2, ,91, ,22, ,63, ,6.2, ,1.4, ,124.5, ,13.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/19/1983,353,1.33,F,0.00, ,133, ,0.9, ,23.5, ,3.9, ,12.1, ,91, ,33, ,67, ,6.1, ,1.7, ,145.7, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/20/1983,354,1.34,F,0.00, ,135, ,0.9, ,22.4, ,7.0, ,14.6, ,86, ,29, ,52, ,4.9, ,3.0, ,261.6, ,13.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/21/1983,355,1.29,F,0.00, ,123, ,0.7, ,20.3, ,8.3, ,14.0, ,61, ,33, ,47, ,2.8, ,3.3, ,286.1, ,16.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/22/1983,356,2.09,F,0.00, ,120, ,0.8, ,21.1, ,6.8, ,13.7, ,88, ,31, ,53, ,4.3, ,2.6, ,223.4, ,16.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/23/1983,357,0.92,F,0.00, ,76, ,1.0, ,18.7, ,3.8, ,11.0, ,91, ,45, ,75, ,6.8, ,1.2, ,106.1, ,14.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/24/1983,358,0.86, ,1.00, ,51, ,1.2, ,17.5, ,8.1, ,13.2, ,90, ,68, ,81, ,10.0, ,1.2, ,101.2, ,14.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/25/1983,359,0.91,F,11.00, ,83, ,1.5, ,19.6, ,11.1, ,14.6, ,90, ,79, ,87, ,12.6, ,2.3, ,203.0, ,15.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/26/1983,360,0.87,F,0.00, ,86, ,1.4, ,21.5, ,9.8, ,14.1, ,92, ,69, ,85, ,11.6, ,1.5, ,132.4, ,15.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/27/1983,361,0.87,F,0.00, ,131, ,1.2, ,23.8, ,11.9, ,17.3, ,83, ,45, ,61, ,9.8, ,4.9, ,423.9, ,15.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/28/1983,362,1.13,F,0.00, ,148, ,0.7, ,20.1, ,5.3, ,13.3, ,84, ,16, ,43, ,1.1, ,2.9, ,254.7, ,15.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/29/1983,363,1.11,F,0.00, ,146, ,0.6, ,20.1, ,0.6, ,9.6, ,89, ,17, ,51, ,0.0, ,1.4, ,124.5, ,13.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/30/1983,364,0.98,F,0.00, ,145, ,0.8, ,20.8, ,1.2, ,10.0, ,92, ,23, ,61, ,2.9, ,1.3, ,111.7, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/31/1983,365,0.98,F,0.00, ,135, ,0.8, ,23.0, ,6.9, ,13.0, ,88, ,21, ,56, ,4.5, ,1.4, ,117.1, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/1/1984,001,1.22,F,0.00, ,133,H,0.7, ,25.0, ,8.1, ,15.4, ,86, ,17, ,42, ,2.6, ,2.3, ,197.7, ,14.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/2/1984,002,1.19,F,0.00, ,121, ,0.3, ,21.8, ,8.9, ,16.1, ,37, ,14, ,19, ,-7.7, ,4.4, ,378.0, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/3/1984,003,1.21,F,0.00, ,143, ,0.5, ,22.7, ,6.2, ,14.4, ,74, ,16, ,28, ,-3.7, ,2.8, ,241.5, ,13.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/4/1984,004,1.22,F,0.00, ,144, ,0.7, ,25.5, ,2.9, ,13.3, ,87, ,15, ,45, ,1.6, ,1.8, ,152.2, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/5/1984,005,0.87, ,2.00, ,39, ,1.3, ,16.6, ,10.5, ,13.4, ,90, ,64, ,84, ,10.8, ,1.6, ,138.3, ,14.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/6/1984,006,0.87,F,0.00, ,135, ,1.3, ,22.5, ,8.7, ,14.6, ,90, ,47, ,76, ,10.5, ,1.3, ,114.1, ,14.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/7/1984,007,1.00,F,0.00, ,145, ,1.1, ,26.3, ,5.3, ,13.5, ,92, ,28, ,69, ,7.9, ,1.3, ,109.3, ,14.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/8/1984,008,0.93,F,0.00, ,140, ,1.1, ,24.7, ,6.1, ,13.8, ,90, ,40, ,72, ,8.9, ,1.6, ,134.7, ,14.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/9/1984,009,0.93,F,0.00, ,99, ,1.3, ,21.8, ,6.4, ,13.6, ,90, ,53, ,82, ,10.6, ,0.9, ,78.3, ,15.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/10/1984,010,0.93,F,0.00, ,155, ,0.9, ,25.3, ,3.4, ,12.2, ,92, ,18, ,62, ,5.2, ,1.4, ,123.2, ,14.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/11/1984,011,0.95,F,0.00, ,150, ,0.7, ,23.6, ,3.0, ,11.5, ,88, ,15, ,53, ,2.2, ,2.2, ,187.1, ,14.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/12/1984,012,0.96,F,0.00, ,146, ,0.6, ,22.2, ,2.5, ,11.3, ,86, ,14, ,45, ,-0.2, ,1.7, ,147.1, ,13.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/1984,013,0.97,F,2.00, ,129, ,0.8, ,19.2, ,3.9, ,10.4, ,88, ,28, ,61, ,3.2, ,1.7, ,146.5, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/1984,014,0.98,F,0.00, ,156, ,0.8, ,20.6, ,6.7, ,12.9, ,87, ,25, ,53, ,3.5, ,2.4, ,211.2, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/1984,015,0.99,F,0.00, ,154, ,0.8, ,20.0, ,1.7, ,9.7, ,90, ,32, ,65, ,3.4, ,1.5, ,131.9, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/1984,016,1.00,F,0.00, ,141, ,0.7, ,19.7, ,0.6, ,9.6, ,91, ,25, ,62, ,2.7, ,1.6, ,137.8, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/1984,017,1.02,F,0.00, ,162, ,0.6, ,20.2, ,1.1, ,8.9, ,91, ,16, ,52, ,-0.4, ,1.9, ,165.9, ,12.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/1984,018,1.03,F,0.00, ,166, ,0.4, ,19.2, ,-1.9, ,7.5, ,88, ,15, ,42, ,-4.5, ,1.7, ,146.0, ,11.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/1984,019,1.07,F,0.00, ,108, ,0.5, ,16.2, ,-1.0, ,5.6, ,87, ,20, ,58, ,-2.0, ,1.4, ,120.5, ,10.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/1984,020,1.07,F,0.00, ,165, ,0.5, ,20.5, ,-1.6, ,7.4, ,90, ,17, ,50, ,-2.4, ,1.4, ,122.3, ,10.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/21/1984,021,1.09,F,0.00, ,139, ,0.6, ,20.9, ,-1.3, ,7.5, ,89, ,17, ,54, ,-1.2, ,1.2, ,103.7, ,10.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/22/1984,022,1.11,F,0.00, ,164, ,0.7, ,21.3, ,0.0, ,9.0, ,88, ,18, ,57, ,0.9, ,1.8, ,155.6, ,10.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/23/1984,023,1.12,F,0.00, ,165, ,0.6, ,21.6, ,2.0, ,11.6, ,88, ,18, ,46, ,0.5, ,2.4, ,206.3, ,11.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/24/1984,024,1.14,F,0.00, ,164, ,0.6, ,23.7, ,5.6, ,13.3, ,83, ,16, ,42, ,0.5, ,2.0, ,174.7, ,11.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/25/1984,025,1.15,F,0.00, ,168, ,0.8, ,26.3, ,4.2, ,13.0, ,88, ,16, ,55, ,4.1, ,1.5, ,129.4, ,12.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/26/1984,026,3.01,F,0.00, ,118, ,0.7, ,22.9, ,4.0, ,13.1, ,89, ,19, ,43, ,0.9, ,3.1, ,267.1, ,12.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/27/1984,027,3.01,F,0.00, ,171, ,0.4, ,23.7, ,10.5, ,16.5, ,27, ,14, ,20, ,-6.8, ,3.3, ,283.6, ,12.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/28/1984,028,2.47,F,0.00, ,177, ,0.5, ,28.1, ,4.1, ,15.3, ,78, ,12, ,30, ,-2.0, ,1.9, ,163.3, ,12.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/29/1984,029,2.92,F,0.00, ,178, ,0.7, ,26.9, ,3.2, ,13.4, ,85, ,13, ,43, ,1.2, ,1.5, ,131.8, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/30/1984,030,2.88,F,0.00, ,155, ,0.7, ,25.7, ,2.9, ,12.9, ,88, ,18, ,47, ,1.8, ,1.5, ,133.6, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/31/1984,031,2.84,F,0.00, ,172, ,0.7, ,26.0, ,4.9, ,13.7, ,86, ,13, ,47, ,2.6, ,1.6, ,136.3, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/1/1984,032,2.97,F,0.00, ,153, ,0.8, ,25.5, ,5.4, ,13.3, ,86, ,16, ,54, ,4.1, ,1.4, ,121.9, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/2/1984,033,2.99,F,0.00, ,130, ,1.0, ,24.3, ,6.0, ,13.2, ,91, ,31, ,68, ,7.4, ,1.3, ,109.7, ,13.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/3/1984,034,1.81,F,0.00, ,136,H,0.9, ,25.0, ,6.0, ,14.6, ,88, ,16, ,53, ,5.2, ,1.5, ,131.9, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/4/1984,035,1.81,F,0.00, ,183, ,0.8, ,27.3, ,7.4, ,15.2, ,83, ,12, ,48, ,4.2, ,1.5, ,130.4, ,14.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/5/1984,036,2.27,F,0.00, ,189, ,0.7, ,27.5, ,2.9, ,13.9, ,87, ,12, ,47, ,2.8, ,1.4, ,119.3, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/6/1984,037,2.02,F,0.00, ,189, ,0.7, ,26.9, ,3.3, ,13.7, ,87, ,13, ,46, ,2.3, ,1.5, ,126.7, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/7/1984,038,2.09,F,0.00, ,193, ,0.8, ,28.0, ,2.8, ,13.4, ,88, ,12, ,49, ,2.9, ,1.6, ,141.9, ,13.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/8/1984,039,2.19,F,0.00, ,190, ,0.7, ,26.1, ,3.3, ,13.1, ,87, ,13, ,49, ,2.6, ,1.6, ,139.8, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/9/1984,040,2.16,F,0.00, ,122, ,0.9, ,24.1, ,4.3, ,11.8, ,88, ,22, ,62, ,4.8, ,1.4, ,118.5, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/10/1984,041,2.21,F,0.00, ,189, ,0.8, ,22.8, ,3.2, ,13.3, ,89, ,19, ,49, ,2.9, ,2.5, ,213.5, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/11/1984,042,2.25,F,0.00, ,192, ,0.6, ,22.2, ,2.0, ,11.0, ,88, ,14, ,47, ,0.1, ,1.7, ,150.4, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/12/1984,043,2.27,F,0.00, ,195, ,0.6, ,23.2, ,1.9, ,11.4, ,88, ,14, ,47, ,0.6, ,1.3, ,111.2, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/13/1984,044,2.30,F,0.00, ,167, ,0.8, ,24.6, ,3.1, ,13.0, ,88, ,17, ,51, ,3.1, ,1.3,H,109.6, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/14/1984,045,2.33,F,0.00, ,198, ,0.7, ,25.7, ,6.0, ,15.5, ,83, ,12, ,42, ,2.6, ,2.1, ,179.4, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/15/1984,046,3.54,F,0.00, ,183, ,0.6, ,24.0, ,3.2, ,12.4, ,85, ,13, ,45, ,0.8, ,1.5, ,127.0, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/16/1984,047,2.80,F,0.00, ,189, ,0.7, ,25.1, ,4.0, ,13.8, ,88, ,22, ,44, ,1.7, ,4.9, ,419.2, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/17/1984,048,2.96,F,0.00, ,209, ,0.5, ,19.7, ,1.9, ,10.7, ,85, ,15, ,38, ,-2.9, ,2.8, ,237.9, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/18/1984,049,3.18,F,,M,,M,,M,,M,,M,,M,85,H,85,H,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/19/1984,050,3.06,F,0.00,H,215,H,0.3,H,21.1, ,0.9, ,12.1,H,19,H,17,H,22, ,-8.8, ,3.0,H,263.4, ,12.1,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/20/1984,051,3.14,F,1.00,H,213, ,0.4, ,23.2, ,2.6, ,13.8, ,56, ,13, ,23, ,-6.8, ,2.7, ,233.3, ,14.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/21/1984,052,3.20,F,0.00, ,198, ,0.5, ,23.4, ,-0.6, ,10.4, ,85, ,13, ,40, ,-2.5, ,1.5, ,129.1, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/22/1984,053,3.21,F,0.00, ,204, ,0.6, ,23.8, ,2.4, ,11.7, ,79, ,14, ,41, ,-1.0, ,1.8, ,151.9, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/23/1984,054,3.26,F,0.00, ,226, ,0.5, ,24.3, ,1.7, ,11.8, ,81, ,13, ,37, ,-2.6, ,1.6, ,141.2, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/24/1984,055,3.30,F,0.00, ,214, ,0.6, ,24.1, ,0.3, ,12.1, ,85, ,13, ,40, ,-1.0, ,2.0, ,169.9, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/25/1984,056,3.34,F,0.00, ,222, ,0.6, ,22.4, ,3.5, ,12.6, ,85, ,14, ,41, ,-0.4, ,2.6, ,224.9, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/26/1984,057,4.05,F,0.00, ,220, ,0.4, ,22.2, ,5.6, ,13.1, ,53, ,13, ,24, ,-6.7, ,2.9, ,253.8, ,12.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/27/1984,058,3.65,F,0.00, ,136, ,0.3, ,27.7, ,3.6, ,12.9, ,85, ,12, ,17, ,-11.5, ,1.6, ,137.2, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/28/1984,059,4.23, ,0.00, ,218, ,0.3, ,24.7, ,2.1, ,12.1, ,32, ,13, ,20, ,-10.3, ,1.9, ,165.9, ,12.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/29/1984,060,4.02, ,0.00, ,230, ,0.3, ,27.5, ,1.6, ,13.3, ,33, ,11, ,19, ,-9.7, ,1.6, ,138.2, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/1/1984,061,4.61, ,0.00, ,225, ,0.3, ,26.9, ,3.5, ,14.6, ,30, ,12, ,18, ,-9.1, ,1.9, ,164.2, ,14.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/2/1984,062,4.38, ,0.00, ,222, ,0.4, ,27.2, ,5.9, ,15.1, ,38, ,11, ,21, ,-7.3, ,1.6, ,134.6, ,15.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/3/1984,063,4.54, ,0.00, ,230, ,0.4, ,28.4, ,5.7, ,15.7, ,41, ,11, ,20, ,-7.3, ,1.6, ,140.7, ,15.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/4/1984,064,6.02, ,0.00, ,238, ,0.3, ,25.9, ,4.2, ,16.0, ,33, ,12, ,17, ,-8.7, ,3.4, ,296.8, ,14.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/5/1984,065,4.96, ,0.00, ,247, ,0.3, ,21.7, ,2.6, ,12.8, ,23, ,13, ,17, ,-11.7, ,2.8, ,244.0, ,13.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/6/1984,066,4.28, ,0.00, ,249, ,0.3, ,24.2, ,-0.1, ,11.2, ,31, ,13, ,19, ,-11.2, ,1.7, ,144.0, ,13.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/7/1984,067,4.33, ,0.00, ,243,H,0.3, ,27.0, ,3.1, ,13.7, ,32, ,12, ,19, ,-9.8, ,1.4, ,122.4, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/8/1984,068,4.57, ,0.00, ,248, ,0.3, ,28.6, ,3.1, ,14.9, ,33, ,11, ,18, ,-8.8, ,1.5, ,132.7, ,14.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/9/1984,069,4.72, ,0.00, ,234, ,0.3, ,28.4, ,6.0, ,16.6, ,38, ,11, ,18, ,-7.6, ,1.7, ,143.2, ,14.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/10/1984,070,4.06, ,0.00, ,207, ,0.4, ,29.9, ,6.2, ,16.8, ,43, ,11, ,20, ,-6.2, ,1.4, ,122.5, ,15.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/11/1984,071,4.64, ,0.00, ,237, ,0.4, ,30.3, ,6.5, ,17.8, ,38, ,10, ,18, ,-6.6, ,1.4, ,119.4, ,15.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/12/1984,072,4.49, ,0.00, ,207, ,0.4, ,30.0, ,8.3, ,18.6, ,38, ,11, ,17, ,-6.9, ,1.6, ,138.8, ,16.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/13/1984,073,5.35, ,0.00, ,247, ,0.3, ,29.6, ,7.4, ,19.6, ,33, ,11, ,15, ,-7.5, ,1.9, ,163.6, ,16.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/14/1984,074,6.72, ,0.00, ,219, ,0.3, ,27.0, ,9.1, ,19.4, ,20, ,12, ,15, ,-8.2, ,3.8, ,331.6, ,17.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/15/1984,075,4.99, ,0.00, ,220, ,0.3, ,25.9, ,8.6, ,17.0, ,31, ,12, ,17, ,-8.1, ,2.4, ,204.1, ,16.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/16/1984,076,4.51, ,0.00, ,241, ,0.4, ,27.0, ,6.7, ,15.9, ,40, ,12, ,20, ,-7.0, ,1.6, ,138.4, ,16.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/17/1984,077,6.84, ,0.00, ,254, ,0.4, ,29.6, ,6.7, ,17.4, ,39, ,11, ,18, ,-7.0, ,3.3, ,286.0, ,16.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/18/1984,078,5.33, ,0.00, ,258, ,0.3, ,25.7, ,6.3, ,15.7, ,19, ,12, ,16, ,-10.3, ,2.1, ,181.9, ,15.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/19/1984,079,6.03, ,0.00, ,260, ,0.3, ,29.1, ,4.2, ,16.8, ,23, ,11, ,16, ,-9.3, ,2.5, ,213.9, ,15.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/20/1984,080,5.58, ,0.00, ,273, ,0.3, ,31.1, ,5.0, ,17.6, ,33, ,10, ,17, ,-7.8, ,1.7, ,145.5, ,16.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/21/1984,081,5.58,F,1.00,H,346,R,0.8,H,32.0, ,19.0, ,25.9,H,35,H,18,H,25, ,4.3, ,4.5,H,387.1, ,17.4,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/22/1984,082,5.64, ,0.00, ,277, ,0.7, ,28.8, ,8.7, ,19.7, ,70, ,12, ,29, ,1.2, ,2.7, ,234.7, ,17.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/23/1984,083,4.86, ,0.00, ,276, ,0.7, ,27.9, ,5.1, ,16.5, ,80, ,13, ,38, ,2.1, ,1.8, ,158.9, ,16.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/24/1984,084,4.80, ,0.00, ,267, ,0.9, ,29.3, ,4.8, ,17.1, ,84, ,13, ,44, ,4.6, ,2.2, ,189.8, ,16.9, 
