Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,11/1/1986,305,2.08, ,0.00, ,150, ,0.5, ,13.7, ,-3.2, ,4.2, ,91, ,36, ,64, ,-2.0, ,2.2, ,190.3, ,8.4, 
57,Buntingville,Northeast Plateau,11/2/1986,306,1.89, ,0.00, ,148, ,0.4, ,15.7, ,-5.2, ,3.4, ,89, ,22, ,57, ,-4.2, ,1.7, ,150.3, ,7.9, 
57,Buntingville,Northeast Plateau,11/3/1986,307,1.94, ,2.00, ,147, ,0.4, ,16.6, ,-5.8, ,3.7, ,84, ,23, ,55, ,-4.5, ,1.7, ,148.3, ,7.4, 
57,Buntingville,Northeast Plateau,11/4/1986,308,1.94, ,0.00, ,146, ,0.5, ,17.8, ,-5.1, ,4.4, ,89, ,19, ,58, ,-3.2, ,1.6, ,141.2, ,7.4, 
57,Buntingville,Northeast Plateau,11/5/1986,309,2.43, ,0.00, ,142, ,0.5, ,19.4, ,-3.9, ,6.5, ,88, ,29, ,53, ,-2.3, ,2.9, ,254.5, ,5.9, 
57,Buntingville,Northeast Plateau,11/6/1986,310,1.86, ,0.00, ,115, ,0.4, ,10.3, ,-5.7, ,2.7, ,87, ,32, ,54, ,-5.6, ,2.6, ,224.8, ,5.5, 
57,Buntingville,Northeast Plateau,11/7/1986,311,1.63, ,0.00, ,94, ,0.5, ,9.9, ,-3.9, ,2.2, ,87, ,45, ,71, ,-2.5, ,2.9, ,251.9, ,4.8, 
57,Buntingville,Northeast Plateau,11/8/1986,312,1.53, ,0.00, ,136, ,0.4, ,7.5, ,-8.2, ,-0.3, ,90, ,45, ,68, ,-5.5, ,2.0, ,170.4, ,4.4, 
57,Buntingville,Northeast Plateau,11/9/1986,313,1.43, ,0.00, ,131, ,0.4, ,11.7, ,-7.3, ,1.4, ,85, ,36, ,66, ,-4.3, ,1.8, ,153.4, ,4.2, 
57,Buntingville,Northeast Plateau,11/10/1986,314,1.39, ,0.00, ,125, ,0.5, ,11.1, ,-4.9, ,1.6, ,93, ,49, ,78, ,-1.9, ,1.7, ,145.2, ,4.7, 
57,Buntingville,Northeast Plateau,11/11/1986,315,1.46, ,0.00, ,135, ,0.5, ,12.9, ,-5.9, ,1.3, ,93, ,45, ,76, ,-2.5, ,1.7, ,143.5, ,4.7, 
57,Buntingville,Northeast Plateau,11/12/1986,316,1.32, ,0.00, ,124, ,0.5, ,14.6, ,-7.1, ,1.4, ,93, ,39, ,75, ,-2.6, ,1.4, ,122.3, ,4.6, 
57,Buntingville,Northeast Plateau,11/13/1986,317,1.64, ,0.00, ,110, ,0.5, ,12.9, ,-5.7, ,4.6, ,92, ,27, ,58, ,-3.0, ,1.6, ,137.7, ,4.7, 
57,Buntingville,Northeast Plateau,11/14/1986,318,2.66, ,0.00, ,116, ,0.4, ,17.0, ,-2.8, ,7.6, ,71, ,19, ,35, ,-6.8, ,2.3, ,201.7, ,5.4, 
57,Buntingville,Northeast Plateau,11/15/1986,319,1.90, ,0.00, ,125, ,0.5, ,14.7, ,-2.6, ,5.9, ,71, ,35, ,51, ,-3.4, ,1.9, ,165.0, ,5.7, 
57,Buntingville,Northeast Plateau,11/16/1986,320,2.04, ,0.00, ,123, ,0.6, ,16.3, ,-4.2, ,6.8, ,91, ,30, ,58, ,-0.8, ,2.7, ,230.9, ,5.6, 
57,Buntingville,Northeast Plateau,11/17/1986,321,1.59, ,0.00, ,122, ,0.6, ,16.5, ,-0.4, ,6.6, ,87, ,38, ,65, ,0.4, ,1.9, ,165.4, ,6.1, 
57,Buntingville,Northeast Plateau,11/18/1986,322,2.02, ,0.00, ,89, ,0.7, ,17.0, ,-1.7, ,7.7, ,91, ,39, ,62, ,0.9, ,3.1, ,270.1, ,6.1, 
57,Buntingville,Northeast Plateau,11/19/1986,323,1.67, ,0.00, ,116, ,0.7, ,16.5, ,-0.5, ,7.9, ,91, ,44, ,66, ,2.0, ,2.3, ,200.9, ,7.1, 
57,Buntingville,Northeast Plateau,11/20/1986,324,1.94, ,1.00, ,112, ,0.6, ,18.4, ,-3.5, ,7.3, ,92, ,29, ,62, ,0.6, ,2.5, ,216.4, ,6.6, 
57,Buntingville,Northeast Plateau,11/21/1986,325,1.48, ,1.00, ,102, ,0.6, ,11.1, ,-4.2, ,3.9, ,89, ,33, ,70, ,-1.1, ,2.6, ,225.0, ,6.7, 
57,Buntingville,Northeast Plateau,11/22/1986,326,1.78, ,0.00, ,88, ,0.5, ,11.6, ,-5.9, ,1.8, ,91, ,42, ,71, ,-2.9, ,2.8, ,244.3, ,5.4, 
57,Buntingville,Northeast Plateau,11/23/1986,327,1.00, ,0.00, ,92, ,0.6, ,9.4, ,-4.4, ,1.8, ,92, ,59, ,81, ,-1.1, ,1.4, ,116.6, ,5.2, 
57,Buntingville,Northeast Plateau,11/24/1986,328,2.23, ,0.00, ,104, ,0.5, ,14.8, ,-6.8, ,3.1, ,93, ,20, ,64, ,-3.0, ,3.3, ,283.7, ,4.7, 
57,Buntingville,Northeast Plateau,11/25/1986,329,1.09, ,0.00, ,116, ,0.4, ,8.0, ,-7.6, ,-0.4, ,90, ,31, ,66, ,-5.9, ,1.8, ,156.1, ,4.6, 
57,Buntingville,Northeast Plateau,11/26/1986,330,1.83, ,0.00, ,88, ,0.3, ,14.1, ,-7.9, ,3.2, ,87, ,16, ,44, ,-7.7, ,2.1, ,180.1, ,3.8, 
57,Buntingville,Northeast Plateau,11/27/1986,331,4.13, ,0.00, ,110, ,0.2, ,17.4, ,3.6, ,12.3, ,20, ,15, ,17, ,-12.1, ,4.4, ,378.3, ,4.7, 
57,Buntingville,Northeast Plateau,11/28/1986,332,4.13,F,,M,,M,,M,,M,,M,,M,17,H,17,H,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,11/29/1986,333,3.08,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,11/30/1986,334,0.88, ,0.00,H,111,H,0.3,H,7.1, ,-10.1,Y,-3.5,H,90,H,45,H,74, ,-7.5, ,1.6,H,134.0, ,3.6,H
57,Buntingville,Northeast Plateau,12/1/1986,335,0.83, ,5.00, ,105, ,0.4, ,5.2, ,-10.8, ,-3.6, ,90, ,49, ,78, ,-6.8, ,1.5, ,128.0, ,2.7, 
57,Buntingville,Northeast Plateau,12/2/1986,336,0.89, ,0.00, ,105, ,0.4, ,7.2, ,-8.1, ,-1.7, ,90, ,47, ,75, ,-5.5, ,1.4, ,120.5, ,2.5, 
57,Buntingville,Northeast Plateau,12/3/1986,337,0.81, ,0.00, ,78, ,0.5, ,8.7, ,-4.6, ,-0.1, ,89, ,49, ,76, ,-3.8, ,1.3, ,110.2, ,2.9, 
57,Buntingville,Northeast Plateau,12/4/1986,338,1.19, ,0.00, ,52, ,0.5, ,9.9, ,-4.1, ,1.8, ,88, ,26, ,68, ,-3.3, ,2.5, ,214.2, ,3.0, 
57,Buntingville,Northeast Plateau,12/5/1986,339,1.97, ,0.00, ,93, ,0.6, ,10.0, ,0.3, ,5.0, ,85, ,44, ,64, ,-1.1, ,3.9, ,340.2, ,4.0, 
57,Buntingville,Northeast Plateau,12/6/1986,340,0.84, ,0.00, ,58, ,0.5, ,9.4, ,-1.9, ,3.0, ,90, ,50, ,70, ,-2.0, ,1.7, ,143.2, ,4.2, 
57,Buntingville,Northeast Plateau,12/7/1986,341,0.93, ,0.00, ,105, ,0.4, ,7.2, ,-8.1, ,-0.9, ,89, ,47, ,72, ,-5.2, ,1.7, ,146.3, ,3.5, 
57,Buntingville,Northeast Plateau,12/8/1986,342,0.90, ,0.00, ,103, ,0.4, ,6.0, ,-10.2, ,-3.2, ,91, ,53, ,81, ,-6.0, ,1.6, ,137.0, ,2.5, 
57,Buntingville,Northeast Plateau,12/9/1986,343,0.89, ,0.00, ,105, ,0.3, ,5.3, ,-11.6, ,-4.6, ,91, ,50, ,78, ,-7.9, ,1.5, ,125.6, ,1.8, 
57,Buntingville,Northeast Plateau,12/10/1986,344,0.85, ,0.00, ,104, ,0.3, ,4.5, ,-12.6, ,-5.0, ,91, ,48, ,75, ,-8.7, ,1.5, ,129.2, ,1.3, 
57,Buntingville,Northeast Plateau,12/11/1986,345,0.73, ,0.00, ,87, ,0.3, ,3.3, ,-11.6, ,-4.3, ,90, ,54, ,77, ,-7.7, ,1.3, ,114.0, ,1.0, 
57,Buntingville,Northeast Plateau,12/12/1986,346,0.81, ,0.00, ,99, ,0.4, ,6.9, ,-10.7, ,-3.0, ,90, ,51, ,80, ,-5.9, ,1.4, ,119.1, ,0.9, 
57,Buntingville,Northeast Plateau,12/13/1986,347,1.22, ,0.00, ,87, ,0.5, ,11.4, ,-6.0, ,2.5, ,91, ,43, ,74, ,-1.5, ,1.8, ,151.8, ,1.6, 
57,Buntingville,Northeast Plateau,12/14/1986,348,1.01, ,0.00, ,101, ,0.5, ,9.7, ,-7.4, ,2.2, ,92, ,48, ,75, ,-1.8, ,1.8, ,155.7, ,2.9, 
57,Buntingville,Northeast Plateau,12/15/1986,349,0.60, ,0.00, ,73, ,0.4, ,7.5, ,-8.6, ,-2.6, ,92, ,49, ,84, ,-4.9, ,1.2, ,100.5, ,2.1, 
57,Buntingville,Northeast Plateau,12/16/1986,350,0.83, ,0.00, ,100, ,0.4, ,5.7, ,-11.3, ,-4.1, ,91, ,50, ,81, ,-7.0, ,1.4, ,123.4, ,1.3, 
57,Buntingville,Northeast Plateau,12/17/1986,351,0.85, ,0.00, ,97, ,0.4, ,6.9, ,-10.9, ,-4.1, ,91, ,48, ,79, ,-7.2, ,1.4, ,118.1, ,1.0, 
57,Buntingville,Northeast Plateau,12/18/1986,352,0.21, ,1.00, ,19, ,0.5, ,1.9, ,-7.8, ,-2.4, ,92, ,87, ,91, ,-3.6, ,1.1, ,95.0, ,0.9, 
57,Buntingville,Northeast Plateau,12/19/1986,353,0.30, ,0.00, ,29, ,0.5, ,1.1, ,-3.9, ,-1.4, ,93, ,89, ,91, ,-2.7, ,0.9, ,77.2, ,1.1, 
57,Buntingville,Northeast Plateau,12/20/1986,354,0.60, ,0.00, ,50, ,0.5, ,6.1, ,-6.4, ,0.1, ,91, ,68, ,87, ,-1.8, ,1.3, ,108.2, ,2.1, 
57,Buntingville,Northeast Plateau,12/21/1986,355,0.62, ,1.00, ,78, ,0.4, ,5.5, ,-8.6, ,-2.7, ,91, ,67, ,88, ,-4.5, ,1.2, ,101.5, ,1.5, 
57,Buntingville,Northeast Plateau,12/22/1986,356,0.84, ,1.00, ,57, ,0.5, ,7.6, ,-7.8, ,0.3, ,91, ,61, ,83, ,-2.2, ,2.3, ,198.3, ,1.5, 
57,Buntingville,Northeast Plateau,12/23/1986,357,0.92, ,0.00, ,100, ,0.5, ,6.1, ,-7.6, ,-2.0, ,91, ,66, ,86, ,-4.0, ,1.4, ,123.7, ,1.5, 
57,Buntingville,Northeast Plateau,12/24/1986,358,0.71, ,0.00, ,72, ,0.4, ,6.1, ,-8.2, ,-2.3, ,91, ,61, ,84, ,-4.6, ,1.7, ,150.0, ,1.1, 
57,Buntingville,Northeast Plateau,12/25/1986,359,0.80, ,0.00, ,89, ,0.4, ,4.1, ,-9.1, ,-2.7, ,91, ,66, ,85, ,-5.0, ,1.2, ,103.7, ,0.9, 
57,Buntingville,Northeast Plateau,12/26/1986,360,0.40, ,0.00, ,38, ,0.5, ,4.4, ,-5.6, ,-1.6, ,91, ,75, ,88, ,-3.3, ,1.1, ,92.3, ,1.0, 
57,Buntingville,Northeast Plateau,12/27/1986,361,0.44, ,0.00, ,48, ,0.4, ,4.1, ,-9.1, ,-3.6, ,91, ,76, ,90, ,-4.9, ,1.3, ,114.5, ,0.9, 
57,Buntingville,Northeast Plateau,12/28/1986,362,0.28, ,0.00, ,25, ,0.5, ,1.6, ,-7.1, ,-1.8, ,91, ,84, ,90, ,-3.3, ,0.9, ,80.2, ,0.8, 
57,Buntingville,Northeast Plateau,12/29/1986,363,0.56, ,0.00, ,54, ,0.5, ,10.7, ,-6.0, ,-0.7, ,91, ,51, ,84, ,-3.0, ,1.9, ,162.2, ,1.0, 
57,Buntingville,Northeast Plateau,12/30/1986,364,0.59, ,0.00, ,81, ,0.4, ,3.0, ,-10.1, ,-4.2, ,91, ,79, ,90, ,-5.6, ,1.3, ,108.3, ,0.8, 
57,Buntingville,Northeast Plateau,12/31/1986,365,0.48, ,1.00, ,27, ,0.6, ,6.6, ,-3.8, ,1.3, ,90, ,67, ,83, ,-1.2, ,1.5, ,130.0, ,0.9, 
57,Buntingville,Northeast Plateau,1/1/1987,001,0.69, ,4.00, ,24, ,0.7, ,6.5, ,-0.7, ,4.7, ,85, ,62, ,76, ,0.9, ,3.5, ,301.0, ,2.0, 
57,Buntingville,Northeast Plateau,1/2/1987,002,0.32, ,0.00, ,37, ,0.5, ,2.3, ,-5.3, ,-1.8, ,90, ,82, ,89, ,-3.5, ,1.2, ,103.7, ,1.7, 
57,Buntingville,Northeast Plateau,1/3/1987,003,0.66, ,8.00, ,15, ,0.6, ,8.6, ,-5.1, ,2.6, ,89, ,44, ,82, ,-0.1, ,3.9, ,338.2, ,1.7, 
57,Buntingville,Northeast Plateau,1/4/1987,004,0.91, ,0.00, ,95, ,0.5, ,6.2, ,-2.6, ,0.6, ,90, ,51, ,81, ,-2.2, ,1.2, ,104.3, ,2.1, 
57,Buntingville,Northeast Plateau,1/5/1987,005,0.99, ,0.00, ,92, ,0.5, ,5.5, ,-6.6, ,0.0, ,91, ,59, ,80, ,-3.0, ,1.8, ,158.3, ,2.1, 
57,Buntingville,Northeast Plateau,1/6/1987,006,0.37, ,1.00, ,42, ,0.4, ,0.9, ,-8.8, ,-3.4, ,90, ,79, ,89, ,-4.9, ,1.2, ,104.4, ,1.8, 
57,Buntingville,Northeast Plateau,1/7/1987,007,1.00, ,1.00, ,104, ,0.4, ,3.4, ,-9.3, ,-3.0, ,89, ,53, ,76, ,-6.6, ,1.5, ,132.7, ,1.7, 
57,Buntingville,Northeast Plateau,1/8/1987,008,0.82, ,0.00, ,105, ,0.3, ,0.3, ,-9.8, ,-5.3, ,90, ,68, ,84, ,-7.6, ,1.3, ,109.9, ,1.1, 
57,Buntingville,Northeast Plateau,1/9/1987,009,0.45, ,0.00, ,42, ,0.4, ,-1.4, ,-8.4, ,-3.7, ,91, ,75, ,84, ,-6.1, ,1.5, ,130.6, ,0.8, 
57,Buntingville,Northeast Plateau,1/10/1987,010,0.40, ,0.00, ,40, ,0.3, ,-2.1, ,-8.4, ,-5.0, ,89, ,72, ,83, ,-7.4, ,2.0, ,173.1, ,0.7, 
57,Buntingville,Northeast Plateau,1/11/1987,011,0.32, ,0.00, ,34, ,0.4, ,-4.2, ,-8.2, ,-5.4, ,89, ,81, ,86, ,-7.3, ,1.4, ,122.4, ,0.6, 
57,Buntingville,Northeast Plateau,1/12/1987,012,0.30, ,0.00, ,36, ,0.4, ,-3.7, ,-6.5, ,-5.5, ,90, ,87, ,89, ,-7.0, ,1.4, ,122.9, ,0.5, 
57,Buntingville,Northeast Plateau,1/13/1987,013,1.14, ,0.00, ,115, ,0.3, ,4.8, ,-9.2, ,-3.1, ,90, ,43, ,70, ,-7.7, ,2.1, ,184.6, ,0.4, 
57,Buntingville,Northeast Plateau,1/14/1987,014,1.18, ,0.00, ,111, ,0.3, ,6.8, ,-11.6, ,-4.7, ,88, ,38, ,66, ,-10.1, ,2.3, ,201.1, ,0.3, 
57,Buntingville,Northeast Plateau,1/15/1987,015,1.21, ,0.00, ,113, ,0.2, ,-1.3, ,-11.6, ,-6.3, ,71, ,37, ,53, ,-14.2, ,3.3, ,287.3, ,0.2, 
57,Buntingville,Northeast Plateau,1/16/1987,016,1.00, ,0.00, ,119, ,0.1, ,1.0, ,-15.9, ,-8.6,H,73,H,21,H,47, ,-17.9, ,1.9, ,162.5, ,-0.1,Y
57,Buntingville,Northeast Plateau,1/17/1987,017,0.81, ,0.00, ,117, ,0.3, ,2.1, ,-13.6, ,-6.7, ,87, ,43, ,71, ,-11.0, ,1.5, ,129.1, ,-0.3,Y
57,Buntingville,Northeast Plateau,1/18/1987,018,0.80, ,0.00, ,94, ,0.3, ,1.6, ,-12.2, ,-4.9, ,89, ,56, ,75, ,-8.6, ,1.7, ,146.9, ,-0.4,Y
57,Buntingville,Northeast Plateau,1/19/1987,019,1.45, ,0.00, ,121, ,0.3, ,5.6, ,-10.2, ,-2.5, ,88, ,28, ,55, ,-10.3, ,2.3, ,195.3, ,-0.3,Y
57,Buntingville,Northeast Plateau,1/20/1987,020,0.94, ,0.00, ,122, ,0.2, ,2.2, ,-13.1, ,-6.2, ,86, ,31, ,60, ,-12.8, ,1.8, ,153.1, ,-0.4,Y
57,Buntingville,Northeast Plateau,1/21/1987,021,0.85, ,0.00, ,110, ,0.3, ,1.6, ,-13.6, ,-6.5, ,86, ,44, ,69, ,-11.2, ,1.4, ,121.9, ,-0.6,Y
57,Buntingville,Northeast Plateau,1/22/1987,022,0.62, ,0.00, ,65, ,0.3, ,2.3, ,-7.6, ,-3.9, ,87, ,48, ,75, ,-7.7, ,1.2, ,100.6, ,-0.5,Y
57,Buntingville,Northeast Plateau,1/23/1987,023,1.07, ,0.00, ,61, ,0.4, ,6.3, ,-5.6, ,0.6, ,89, ,50, ,68, ,-4.7, ,1.9, ,167.1, ,-0.3,Y
57,Buntingville,Northeast Plateau,1/24/1987,024,1.08, ,4.00, ,46, ,0.6, ,7.8, ,0.4, ,4.2, ,89, ,66, ,77, ,0.6, ,2.9, ,252.0, ,-0.2,Y
57,Buntingville,Northeast Plateau,1/25/1987,025,1.51, ,0.00, ,52, ,0.7, ,11.5, ,-1.5, ,7.3, ,88, ,54, ,66, ,1.5, ,4.1, ,353.9, ,-0.1,Y
57,Buntingville,Northeast Plateau,1/26/1987,026,1.33, ,0.00, ,128, ,0.5, ,11.0, ,-4.4, ,1.3, ,89, ,46, ,79, ,-2.0, ,1.2, ,103.5, ,-0.1,Y
57,Buntingville,Northeast Plateau,1/27/1987,027,2.92, ,9.00, ,110, ,0.5, ,14.0, ,-4.8, ,3.7, ,89, ,31, ,67, ,-1.8, ,6.0, ,518.7, ,-0.1,Y
57,Buntingville,Northeast Plateau,1/28/1987,028,1.66, ,2.00, ,127, ,0.5, ,6.4, ,-1.4, ,2.1, ,89, ,52, ,71, ,-2.5, ,2.4, ,205.6, ,-0.1,Y
57,Buntingville,Northeast Plateau,1/29/1987,029,0.96, ,0.00, ,89, ,0.5, ,6.2, ,-1.8, ,1.5, ,88, ,51, ,74, ,-2.5, ,1.3, ,112.1, ,0.0, 
57,Buntingville,Northeast Plateau,1/30/1987,030,0.79, ,0.00, ,52, ,0.5, ,7.0, ,-3.4, ,1.5, ,89, ,58, ,72, ,-3.0, ,1.7, ,145.5, ,0.7, 
57,Buntingville,Northeast Plateau,1/31/1987,031,1.05, ,0.00, ,101, ,0.5, ,8.2, ,-4.8, ,0.9, ,89, ,53, ,76, ,-2.8, ,1.4, ,125.2, ,1.0, 
57,Buntingville,Northeast Plateau,2/1/1987,032,2.74, ,0.00, ,107, ,0.3, ,13.8, ,1.0, ,7.7, ,78, ,16, ,28, ,-9.5, ,2.8, ,242.7, ,1.6, 
57,Buntingville,Northeast Plateau,2/2/1987,033,1.41, ,5.00, ,35, ,0.5, ,12.4, ,-0.1, ,4.5, ,88, ,17, ,64, ,-1.8, ,3.2, ,279.9, ,2.1, 
57,Buntingville,Northeast Plateau,2/3/1987,034,1.73, ,0.00, ,146, ,0.5, ,8.4, ,-3.2, ,1.6, ,88, ,52, ,76, ,-2.1, ,1.7, ,145.4, ,2.4, 
57,Buntingville,Northeast Plateau,2/4/1987,035,1.44, ,0.00, ,144, ,0.5, ,10.6, ,-5.8, ,0.5, ,88, ,45, ,77, ,-3.2, ,1.3, ,114.7, ,2.1, 
57,Buntingville,Northeast Plateau,2/5/1987,036,1.43, ,0.00, ,134, ,0.5, ,12.8, ,-5.3, ,1.2, ,88, ,36, ,71, ,-3.5, ,1.3, ,113.0, ,2.1, 
57,Buntingville,Northeast Plateau,2/6/1987,037,1.67, ,0.00, ,149, ,0.5, ,14.5, ,-6.0, ,2.1, ,88, ,26, ,64, ,-3.9, ,1.4, ,118.5, ,2.2, 
57,Buntingville,Northeast Plateau,2/7/1987,038,1.71, ,0.00, ,151, ,0.5, ,16.7, ,-3.1, ,3.9, ,86, ,21, ,56, ,-4.1, ,1.6, ,139.0, ,2.7, 
57,Buntingville,Northeast Plateau,2/8/1987,039,1.16, ,0.00, ,105, ,0.5, ,11.6, ,-4.6, ,1.6, ,87, ,31, ,68, ,-3.6, ,1.2, ,104.2, ,2.7, 
57,Buntingville,Northeast Plateau,2/9/1987,040,1.09, ,0.00, ,62, ,0.6, ,9.9, ,-0.8, ,4.3, ,88, ,57, ,76, ,0.4, ,1.6, ,140.7, ,2.9, 
57,Buntingville,Northeast Plateau,2/10/1987,041,1.78, ,0.00, ,111, ,0.7, ,15.0, ,-1.1, ,7.3, ,88, ,44, ,69, ,1.9, ,1.9, ,159.9, ,4.1, 
57,Buntingville,Northeast Plateau,2/11/1987,042,1.66, ,0.00, ,128, ,0.7, ,13.1, ,-1.0, ,6.3, ,88, ,47, ,72, ,1.7, ,2.0, ,169.1, ,5.1, 
57,Buntingville,Northeast Plateau,2/12/1987,043,1.38, ,5.00, ,71, ,0.7, ,10.7, ,-1.3, ,5.4, ,88, ,53, ,75, ,1.3, ,2.8, ,239.5, ,4.7, 
57,Buntingville,Northeast Plateau,2/13/1987,044,1.54, ,18.00, ,86, ,0.7, ,9.9, ,-0.8, ,4.9, ,88, ,62, ,78, ,1.5, ,4.0, ,347.6, ,5.0, 
57,Buntingville,Northeast Plateau,2/14/1987,045,1.51, ,1.00, ,122, ,0.5, ,7.2, ,-4.8, ,1.7, ,88, ,55, ,75, ,-2.2, ,1.7, ,144.7, ,4.0, 
57,Buntingville,Northeast Plateau,2/15/1987,046,1.48, ,1.00, ,106, ,0.6, ,7.6, ,-2.4, ,2.8, ,88, ,52, ,74, ,-1.3, ,2.8, ,238.6, ,4.3, 
57,Buntingville,Northeast Plateau,2/16/1987,047,1.75, ,0.00, ,151, ,0.5, ,6.7, ,-4.4, ,1.4, ,88, ,46, ,68, ,-3.8, ,1.9, ,161.1, ,3.7, 
57,Buntingville,Northeast Plateau,2/17/1987,048,1.78, ,0.00, ,163, ,0.5, ,8.9, ,-5.0, ,2.1, ,87, ,45, ,69, ,-3.0, ,2.0, ,176.9, ,3.8, 
57,Buntingville,Northeast Plateau,2/18/1987,049,1.81, ,0.00, ,115, ,0.4, ,7.9, ,-4.8, ,1.8, ,85, ,29, ,56, ,-5.9, ,3.0, ,257.6, ,3.3, 
57,Buntingville,Northeast Plateau,2/19/1987,050,2.25, ,0.00, ,160, ,0.4, ,8.0, ,-7.3, ,0.2, ,87, ,34, ,59, ,-6.9, ,2.7, ,234.7, ,2.7, 
57,Buntingville,Northeast Plateau,2/20/1987,051,1.73, ,0.00, ,174, ,0.4, ,7.9, ,-5.3, ,0.4, ,86, ,26, ,57, ,-7.0, ,2.0, ,172.5, ,2.9, 
57,Buntingville,Northeast Plateau,2/21/1987,052,1.65, ,0.00, ,118, ,0.4, ,9.3, ,-7.5, ,0.0, ,85, ,27, ,58, ,-7.2, ,1.9, ,160.8, ,2.6, 
57,Buntingville,Northeast Plateau,2/22/1987,053,2.40, ,0.00, ,168, ,0.4, ,8.4, ,-5.5, ,1.6, ,86, ,41, ,59, ,-5.5, ,3.2, ,278.0, ,2.6, 
57,Buntingville,Northeast Plateau,2/23/1987,054,1.22, ,0.00, ,66, ,0.3, ,1.4, ,-5.6, ,-2.3, ,86, ,52, ,65, ,-8.1, ,3.9, ,335.2, ,2.0, 
57,Buntingville,Northeast Plateau,2/24/1987,055,1.00, ,0.00, ,55, ,0.3, ,-0.6, ,-5.6, ,-2.9, ,83, ,61, ,68, ,-7.9, ,3.5, ,301.5, ,1.3, 
57,Buntingville,Northeast Plateau,2/25/1987,056,1.95, ,0.00, ,163, ,0.4, ,3.1, ,-6.2, ,-1.5, ,83, ,48, ,65, ,-7.3, ,2.3, ,195.3, ,1.5, 
57,Buntingville,Northeast Plateau,2/26/1987,057,1.78, ,0.00, ,190, ,0.3, ,4.6, ,-9.7, ,-3.1, ,88, ,45, ,69, ,-7.9, ,1.8, ,155.3, ,1.7, 
57,Buntingville,Northeast Plateau,2/27/1987,058,1.81, ,0.00, ,149, ,0.4, ,10.5, ,-6.8, ,0.4, ,87, ,28, ,63, ,-5.8, ,1.7, ,144.9, ,2.0, 
57,Buntingville,Northeast Plateau,2/28/1987,059,2.55, ,0.00, ,193, ,0.4, ,13.7, ,-7.1, ,3.1, ,87, ,26, ,50, ,-6.3, ,1.7, ,145.6, ,2.7, 
57,Buntingville,Northeast Plateau,3/1/1987,060,3.04, ,0.00, ,191, ,0.4, ,14.2, ,-5.7, ,4.8, ,85, ,25, ,46, ,-5.7, ,2.1, ,180.4, ,3.4, 
57,Buntingville,Northeast Plateau,3/2/1987,061,2.81, ,0.00, ,118, ,0.4, ,12.6, ,4.0, ,8.8, ,54, ,28, ,40, ,-4.2, ,2.6, ,226.4, ,4.7, 
57,Buntingville,Northeast Plateau,3/3/1987,062,4.22, ,0.00, ,153, ,0.4, ,17.6, ,3.8, ,10.6, ,51, ,23, ,34, ,-4.6, ,3.2, ,273.8, ,5.4, 
57,Buntingville,Northeast Plateau,3/4/1987,063,4.58, ,0.00, ,158, ,0.4, ,19.6, ,0.5, ,10.5, ,74, ,16, ,34, ,-4.8, ,3.7, ,317.2, ,5.6, 
57,Buntingville,Northeast Plateau,3/5/1987,064,3.23, ,0.00, ,138, ,0.7, ,14.4, ,7.4, ,9.9, ,80, ,46, ,58, ,2.0, ,3.7, ,319.9, ,6.5, 
57,Buntingville,Northeast Plateau,3/6/1987,065,3.14, ,0.00, ,169, ,0.6, ,14.4, ,-0.9, ,7.9, ,86, ,37, ,59, ,0.5, ,3.1, ,268.4, ,7.1, 
57,Buntingville,Northeast Plateau,3/7/1987,066,2.73, ,0.00, ,177, ,0.6, ,15.1, ,-3.1, ,5.9, ,88, ,37, ,62, ,-0.8, ,1.9, ,164.2, ,6.6, 
57,Buntingville,Northeast Plateau,3/8/1987,067,3.38, ,0.00, ,185, ,0.6, ,12.0, ,1.1, ,6.9, ,72, ,44, ,57, ,-1.0, ,3.0, ,258.9, ,7.0, 
57,Buntingville,Northeast Plateau,3/9/1987,068,2.70, ,0.00, ,189, ,0.5, ,11.5, ,-6.0, ,3.8, ,88, ,41, ,59, ,-3.4, ,2.1, ,178.2, ,6.4, 
57,Buntingville,Northeast Plateau,3/10/1987,069,3.25, ,0.00, ,146, ,0.5, ,13.7, ,-2.6, ,5.0, ,86, ,24, ,56, ,-3.1, ,3.8, ,325.9, ,5.9, 
57,Buntingville,Northeast Plateau,3/11/1987,070,2.34, ,0.00, ,97, ,0.7, ,11.3, ,5.6, ,8.3, ,69, ,50, ,60, ,1.0, ,3.4, ,291.5, ,6.3, 
57,Buntingville,Northeast Plateau,3/12/1987,071,2.32, ,14.00, ,87, ,0.7, ,14.1, ,4.1, ,8.3, ,86, ,53, ,68, ,2.7, ,4.2, ,359.4, ,6.7, 
