Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,10/29/1982,302,2.95,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/30/1982,303,2.85,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/31/1982,304,3.22,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/1/1982,305,2.94,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/2/1982,306,2.89,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/3/1982,307,2.85,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/4/1982,308,2.71,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/5/1982,309,2.64,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/6/1982,310,2.57,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/7/1982,311,2.48,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/8/1982,312,2.40,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/9/1982,313,2.33,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/10/1982,314,2.25,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/11/1982,315,1.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/12/1982,316,1.85,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/13/1982,317,1.71,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/14/1982,318,1.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/15/1982,319,1.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/16/1982,320,1.51,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/17/1982,321,1.46,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/18/1982,322,1.43,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/19/1982,323,1.38,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/20/1982,324,1.34,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/21/1982,325,1.31,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/22/1982,326,0.60, ,3.00,H,33,H,1.0,H,12.8, ,7.5, ,9.7,H,86,H,71,H,79, ,6.2, ,1.8,H,156.0, ,13.4,H
2,FivePoints,San Joaquin Valley,11/23/1982,327,0.64,F,4.00,H,34,H,1.1,H,13.1, ,8.2, ,10.4,H,89,H,76,H,84, ,7.8, ,1.5,H,129.4, ,13.5,H
2,FivePoints,San Joaquin Valley,11/24/1982,328,0.90, ,0.00, ,48, ,1.0, ,15.6, ,7.1, ,9.8, ,88, ,64, ,83, ,7.0, ,1.6,H,141.4, ,13.9, 
2,FivePoints,San Joaquin Valley,11/25/1982,329,1.33, ,0.00, ,93, ,0.9, ,17.8, ,5.5, ,9.3, ,88, ,42, ,74, ,5.0, ,1.2, ,99.4, ,14.0, 
2,FivePoints,San Joaquin Valley,11/26/1982,330,1.00, ,0.00, ,66, ,0.8, ,12.9, ,2.9, ,7.1, ,90, ,73, ,84, ,4.5, ,1.6,H,140.5, ,13.7, 
2,FivePoints,San Joaquin Valley,11/27/1982,331,1.71, ,2.00, ,82, ,0.8, ,18.7, ,-1.4,Y,8.5, ,91, ,42, ,74, ,4.2, ,2.8, ,239.6, ,13.2, 
2,FivePoints,San Joaquin Valley,11/28/1982,332,1.64, ,1.00, ,68, ,1.1, ,17.5, ,6.2, ,12.0, ,85, ,62, ,76, ,7.8, ,3.1, ,271.5, ,14.0, 
2,FivePoints,San Joaquin Valley,11/29/1982,333,0.85, ,8.00, ,32, ,1.0, ,15.4, ,6.9, ,10.2, ,90, ,65, ,82, ,7.3, ,3.1,H,264.2, ,14.2, 
2,FivePoints,San Joaquin Valley,11/30/1982,334,1.50, ,4.00, ,52, ,0.8, ,15.6, ,6.0, ,10.9, ,84, ,47, ,63, ,4.2, ,3.7, ,315.6, ,13.9, 
2,FivePoints,San Joaquin Valley,12/1/1982,335,2.16, ,0.00, ,117, ,0.7, ,14.2, ,3.8, ,8.5, ,80, ,36, ,59, ,0.9, ,2.4, ,207.0, ,12.7, 
2,FivePoints,San Joaquin Valley,12/2/1982,336,1.07, ,0.00, ,69, ,0.7, ,12.2, ,-0.6, ,6.6, ,86, ,48, ,71, ,1.8, ,1.0,H,90.1, ,11.7, 
2,FivePoints,San Joaquin Valley,12/3/1982,337,1.15, ,0.00, ,94, ,0.7, ,15.7, ,0.7, ,6.3, ,93, ,35, ,73, ,1.8, ,1.0,H,85.9, ,11.9, 
2,FivePoints,San Joaquin Valley,12/4/1982,338,0.64, ,0.00, ,32, ,0.8, ,12.2, ,2.4, ,7.3, ,85, ,67, ,80, ,4.0, ,1.0, ,86.2, ,11.6, 
2,FivePoints,San Joaquin Valley,12/5/1982,339,0.67, ,0.00, ,28, ,0.8, ,10.9, ,3.1, ,7.6, ,85, ,71, ,81, ,4.5, ,1.5,H,131.9, ,12.2, 
2,FivePoints,San Joaquin Valley,12/6/1982,340,0.60, ,0.00, ,26, ,0.8, ,12.2, ,1.4, ,7.1, ,85, ,69, ,80, ,4.0, ,1.0,H,89.1, ,11.7, 
2,FivePoints,San Joaquin Valley,12/7/1982,341,2.15, ,0.00, ,114, ,0.6, ,12.9, ,3.7, ,7.9, ,83, ,34, ,61, ,0.8, ,3.5, ,305.9, ,11.9, 
2,FivePoints,San Joaquin Valley,12/8/1982,342,2.25, ,0.00, ,111, ,0.4, ,13.2, ,0.4, ,5.7, ,81, ,28, ,48, ,-4.3, ,3.6, ,313.2, ,10.7, 
2,FivePoints,San Joaquin Valley,12/9/1982,343,1.22, ,0.00, ,94, ,0.5, ,15.1, ,-1.8, ,4.5, ,84, ,25, ,58, ,-3.1, ,1.4, ,123.8, ,10.0, 
2,FivePoints,San Joaquin Valley,12/10/1982,344,1.49, ,0.00, ,104, ,0.5, ,17.7, ,-1.3, ,6.4, ,74, ,26, ,52, ,-2.6, ,1.3, ,109.4, ,10.1, 
2,FivePoints,San Joaquin Valley,12/11/1982,345,1.43, ,0.00, ,100, ,0.6, ,17.5, ,1.1, ,7.3, ,70, ,31, ,55, ,-1.2, ,1.0,H,84.4, ,10.3, 
2,FivePoints,San Joaquin Valley,12/12/1982,346,1.36, ,1.00, ,89, ,0.6, ,15.5, ,-1.5, ,5.6, ,78, ,48, ,66, ,-0.3, ,1.2,H,100.1, ,10.3, 
2,FivePoints,San Joaquin Valley,12/13/1982,347,2.07, ,0.00, ,113, ,0.6, ,15.1, ,-0.3, ,7.0, ,82, ,30, ,56, ,-1.2, ,2.5, ,212.7, ,10.6, 
2,FivePoints,San Joaquin Valley,12/14/1982,348,1.25, ,0.00, ,76, ,0.5, ,13.9, ,-1.4, ,4.2, ,74, ,38, ,60, ,-3.0, ,1.1,H,97.6, ,10.1, 
2,FivePoints,San Joaquin Valley,12/15/1982,349,1.28, ,0.00, ,53, ,0.6, ,13.6, ,0.5, ,6.3, ,72, ,42, ,59, ,-1.2, ,1.5, ,131.1, ,10.3, 
2,FivePoints,San Joaquin Valley,12/16/1982,350,1.99, ,0.00, ,103, ,0.5, ,15.6, ,-3.2, ,5.9, ,70, ,32, ,53, ,-3.0, ,2.2, ,190.9, ,10.0, 
2,FivePoints,San Joaquin Valley,12/17/1982,351,2.67, ,0.00, ,89, ,0.6, ,20.0, ,2.4, ,10.2, ,64, ,28, ,46, ,-1.0, ,3.5, ,298.8, ,10.8, 
2,FivePoints,San Joaquin Valley,12/18/1982,352,1.78, ,0.00, ,90, ,0.6, ,14.6, ,0.7, ,6.4, ,72, ,37, ,60, ,-0.9, ,2.0, ,172.5, ,11.1, 
2,FivePoints,San Joaquin Valley,12/19/1982,353,0.72, ,1.00, ,28, ,0.6, ,4.9, ,2.4, ,3.4, ,83, ,72, ,79, ,0.1, ,2.1, ,178.4, ,11.2, 
2,FivePoints,San Joaquin Valley,12/20/1982,354,1.96, ,0.00, ,63, ,0.6, ,19.1, ,2.5, ,8.6, ,84, ,21, ,57, ,0.6, ,3.0, ,262.1, ,11.4, 
2,FivePoints,San Joaquin Valley,12/21/1982,355,2.71, ,0.00, ,13, ,0.6, ,15.4, ,9.1, ,12.6, ,52, ,23, ,40, ,-0.8, ,4.8, ,417.1, ,11.8, 
2,FivePoints,San Joaquin Valley,12/22/1982,356,2.17, ,21.00, ,16, ,0.7, ,15.5, ,8.8, ,11.8, ,64, ,42, ,51, ,1.9, ,4.7, ,409.2, ,12.4, 
2,FivePoints,San Joaquin Valley,12/23/1982,357,2.17,F,,M,,M,,M,,M,,M,,M,52,H,32,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/24/1982,358,2.34,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/25/1982,359,2.21,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/26/1982,360,2.23,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/27/1982,361,2.26,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/28/1982,362,2.23,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/29/1982,363,2.24,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/30/1982,364,2.25,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/31/1982,365,2.25,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,1/1/1983,001,2.19,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,1/2/1983,002,2.19,F,0.00,H,24,H,0.3,H,3.7, ,-1.5, ,0.6,H,51,H,48,H,54, ,-7.7, ,1.3,H,108.1, ,8.7,H
2,FivePoints,San Joaquin Valley,1/3/1983,003,0.96, ,0.00, ,31, ,0.3, ,4.9, ,0.3, ,2.2, ,55, ,44, ,48, ,-7.5, ,1.1, ,94.3, ,8.6, 
2,FivePoints,San Joaquin Valley,1/4/1983,004,0.90,F,0.00, ,22, ,0.4, ,5.1, ,1.7, ,3.0, ,51, ,45, ,47, ,-7.2, ,1.0,H,86.9, ,8.7, 
2,FivePoints,San Joaquin Valley,1/5/1983,005,0.91, ,0.00, ,28, ,0.4, ,4.3, ,-0.4, ,1.5, ,64, ,46, ,54, ,-6.7, ,1.3, ,116.1, ,8.8, 
2,FivePoints,San Joaquin Valley,1/6/1983,006,0.78, ,0.00, ,28, ,0.4, ,4.3, ,-0.2, ,1.3, ,69, ,49, ,61, ,-5.5, ,1.1, ,93.7, ,8.9, 
2,FivePoints,San Joaquin Valley,1/7/1983,007,0.63, ,0.00, ,17, ,0.4, ,1.4, ,-0.1, ,0.6, ,67, ,57, ,63, ,-5.6, ,1.2, ,105.4, ,9.0, 
2,FivePoints,San Joaquin Valley,1/8/1983,008,0.86, ,0.00, ,21, ,0.4, ,5.4, ,-0.1, ,1.5, ,64, ,48, ,58, ,-5.9, ,1.8, ,152.9, ,9.0, 
2,FivePoints,San Joaquin Valley,1/9/1983,009,1.17, ,0.00, ,33, ,0.4, ,8.1, ,-0.6, ,2.8, ,65, ,44, ,54, ,-5.6, ,1.9, ,162.0, ,9.1, 
2,FivePoints,San Joaquin Valley,1/10/1983,010,1.43, ,0.00, ,65, ,0.4, ,11.8, ,-2.1, ,3.4, ,65, ,40, ,50, ,-6.0, ,1.2, ,101.4, ,9.0, 
2,FivePoints,San Joaquin Valley,1/11/1983,011,0.88, ,0.00, ,28, ,0.4, ,10.7, ,-0.7, ,2.7, ,73, ,48, ,59, ,-4.5, ,1.2, ,105.0, ,9.2, 
2,FivePoints,San Joaquin Valley,1/12/1983,012,0.89, ,0.00, ,44, ,0.4, ,6.4, ,-2.1, ,1.0, ,79, ,52, ,68, ,-4.2, ,1.2, ,100.6, ,9.0, 
2,FivePoints,San Joaquin Valley,1/13/1983,013,0.78, ,1.00, ,30, ,0.4, ,3.4, ,-0.7, ,0.7, ,73, ,50, ,62, ,-5.6, ,1.2, ,103.9, ,9.0, 
2,FivePoints,San Joaquin Valley,1/14/1983,014,1.08, ,0.00, ,44, ,0.4, ,5.7, ,-2.0, ,0.9, ,67, ,47, ,58, ,-6.5, ,1.4, ,122.3, ,8.9, 
2,FivePoints,San Joaquin Valley,1/15/1983,015,1.33, ,0.00, ,58, ,0.4, ,11.1, ,-1.6, ,3.5, ,69, ,44, ,55, ,-4.8, ,1.4, ,117.2, ,9.1, 
2,FivePoints,San Joaquin Valley,1/16/1983,016,1.74, ,2.00, ,58, ,0.5, ,14.1, ,2.1, ,6.9, ,82, ,44, ,52, ,-2.2, ,2.0, ,173.0, ,9.9, 
2,FivePoints,San Joaquin Valley,1/17/1983,017,0.83, ,0.00, ,41, ,0.5, ,6.0, ,-1.5, ,0.7, ,91, ,59, ,78, ,-2.7, ,1.9, ,161.1, ,10.3, 
2,FivePoints,San Joaquin Valley,1/18/1983,018,2.01, ,9.00, ,43, ,0.6, ,15.7, ,0.3, ,6.9, ,71, ,47, ,57, ,-0.9, ,4.0, ,341.9, ,10.7, 
2,FivePoints,San Joaquin Valley,1/19/1983,019,2.48, ,0.00, ,111, ,0.5, ,16.1, ,-0.7, ,6.7, ,55, ,34, ,46, ,-4.0, ,2.0, ,176.2, ,10.7, 
2,FivePoints,San Joaquin Valley,1/20/1983,020,2.34, ,0.00, ,127, ,0.4, ,13.6, ,-1.8, ,4.9, ,53, ,34, ,44, ,-6.2, ,1.3, ,113.1, ,9.8, 
2,FivePoints,San Joaquin Valley,1/21/1983,021,1.04, ,7.00, ,44, ,0.8, ,,S,-48.7,R,4.8, ,96, ,19, ,92, ,3.6, ,3.2, ,279.2, ,9.0, 
2,FivePoints,San Joaquin Valley,1/22/1983,022,0.32, ,21.00, ,19, ,1.1, ,12.3, ,5.8, ,9.1, ,99, ,94, ,98, ,8.8, ,3.9, ,339.2, ,9.5, 
2,FivePoints,San Joaquin Valley,1/23/1983,023,1.19, ,0.00, ,83, ,1.3, ,17.2, ,8.0, ,12.3, ,100, ,86, ,93, ,11.3, ,3.6, ,308.9, ,10.9, 
2,FivePoints,San Joaquin Valley,1/24/1983,024,1.35, ,10.00, ,89, ,1.3, ,20.1, ,8.0, ,12.9, ,97, ,67, ,89, ,11.2, ,3.2, ,275.1, ,12.6, 
2,FivePoints,San Joaquin Valley,1/25/1983,025,1.24, ,0.00, ,109, ,1.2, ,16.7, ,3.4, ,10.0, ,100, ,84, ,95, ,9.2, ,2.6, ,220.9, ,12.2, 
2,FivePoints,San Joaquin Valley,1/26/1983,026,1.93, ,8.00, ,73, ,1.2, ,19.3, ,8.9, ,13.7, ,93, ,59, ,79, ,10.1, ,5.0, ,431.9, ,12.5, 
2,FivePoints,San Joaquin Valley,1/27/1983,027,0.69, ,17.00, ,61, ,1.2, ,15.7, ,6.0, ,11.1, ,100, ,83, ,94, ,10.2, ,2.7, ,233.6, ,12.8, 
2,FivePoints,San Joaquin Valley,1/28/1983,028,0.95, ,4.00, ,56, ,1.1, ,14.3, ,5.5, ,9.5, ,100, ,72, ,93, ,8.4, ,4.2, ,367.0, ,12.1, 
2,FivePoints,San Joaquin Valley,1/29/1983,029,0.95,F,,M,,M,,M,,M,,M,,M,91,H,87,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,1/30/1983,030,1.46, ,0.00,H,138,H,1.0,H,19.5, ,3.6, ,8.9,H,100,H,65,H,89, ,7.2, ,1.3,H,108.2, ,11.7,H
2,FivePoints,San Joaquin Valley,1/31/1983,031,1.56, ,0.00, ,130, ,1.0, ,17.5, ,1.4, ,7.4, ,100, ,70, ,93, ,6.3, ,1.0,H,89.8, ,11.3, 
2,FivePoints,San Joaquin Valley,2/1/1983,032,1.52, ,0.00, ,131, ,1.0, ,16.8, ,0.7, ,7.7, ,100, ,75, ,94, ,6.7, ,1.5, ,125.9, ,11.1, 
2,FivePoints,San Joaquin Valley,2/2/1983,033,0.74, ,0.00, ,33, ,0.9, ,12.9, ,3.4, ,7.7, ,100, ,73, ,90, ,6.2, ,3.5, ,298.9, ,11.0, 
2,FivePoints,San Joaquin Valley,2/3/1983,034,1.52, ,0.00, ,129, ,0.9, ,15.6, ,2.7, ,8.2, ,97, ,63, ,86, ,6.0, ,2.1, ,182.2, ,11.0, 
2,FivePoints,San Joaquin Valley,2/4/1983,035,2.06, ,0.00, ,140, ,0.9, ,15.9, ,0.6, ,8.2, ,100, ,62, ,84, ,5.7, ,2.2, ,185.8, ,10.7, 
2,FivePoints,San Joaquin Valley,2/5/1983,036,0.30, ,1.00, ,27, ,1.0, ,11.2, ,5.7, ,8.0, ,99, ,91, ,96, ,7.4, ,2.9, ,247.5, ,10.9, 
2,FivePoints,San Joaquin Valley,2/6/1983,037,0.47, ,10.00, ,31, ,1.2, ,11.3, ,6.7, ,9.4, ,99, ,95, ,98, ,9.0, ,4.0, ,348.2, ,11.0, 
2,FivePoints,San Joaquin Valley,2/7/1983,038,0.64, ,10.00, ,44, ,1.4, ,16.8, ,9.0, ,13.0, ,97, ,85, ,93, ,11.9, ,4.1, ,352.0, ,12.0, 
2,FivePoints,San Joaquin Valley,2/8/1983,039,1.68, ,0.00, ,121, ,1.2, ,19.3, ,6.4, ,11.5, ,98, ,70, ,89, ,9.7, ,2.4, ,203.0, ,12.6, 
2,FivePoints,San Joaquin Valley,2/9/1983,040,1.67,F,0.00, ,114, ,1.2, ,19.8, ,5.5, ,10.5, ,99, ,77, ,93, ,9.4, ,1.4,H,121.2, ,12.6, 
2,FivePoints,San Joaquin Valley,2/10/1983,041,2.00, ,0.00, ,146, ,1.2, ,22.3, ,5.3, ,11.3, ,100, ,65, ,91, ,9.8, ,1.6, ,140.0, ,12.9, 
2,FivePoints,San Joaquin Valley,2/11/1983,042,1.88, ,0.00, ,122, ,1.3, ,19.2, ,5.8, ,12.3, ,98, ,74, ,90, ,10.7, ,2.9, ,248.7, ,13.0, 
2,FivePoints,San Joaquin Valley,2/12/1983,043,0.53, ,13.00, ,22, ,1.4, ,16.3, ,11.2, ,13.0, ,96, ,74, ,91, ,11.5, ,4.5, ,386.5, ,13.3, 
2,FivePoints,San Joaquin Valley,2/13/1983,044,2.11, ,0.00, ,152, ,1.1, ,18.9, ,4.8, ,11.0, ,98, ,67, ,85, ,8.6, ,2.4,H,206.1, ,13.3, 
2,FivePoints,San Joaquin Valley,2/14/1983,045,2.00, ,0.00, ,141, ,1.0, ,20.3, ,2.7, ,9.3, ,99, ,65, ,89, ,7.6, ,1.2,H,103.7, ,12.6, 
2,FivePoints,San Joaquin Valley,2/15/1983,046,1.72, ,1.00, ,116, ,1.2, ,17.4, ,4.1, ,10.9, ,99, ,82, ,95, ,10.1, ,2.5, ,211.7, ,12.5, 
2,FivePoints,San Joaquin Valley,2/16/1983,047,2.49, ,0.00, ,171, ,1.3, ,20.4, ,6.9, ,12.6, ,98, ,72, ,90, ,11.1, ,2.1, ,183.4, ,13.4, 
2,FivePoints,San Joaquin Valley,2/17/1983,048,2.22, ,0.00, ,160, ,1.4, ,19.8, ,6.3, ,12.8, ,100, ,78, ,93, ,11.7, ,2.5, ,220.0, ,13.6, 
2,FivePoints,San Joaquin Valley,2/18/1983,049,2.88, ,0.00, ,160, ,1.2, ,20.2, ,6.0, ,13.9, ,96, ,48, ,73, ,9.1, ,4.2, ,361.8, ,14.1, 
2,FivePoints,San Joaquin Valley,2/19/1983,050,2.46, ,0.00, ,175, ,1.0, ,16.9, ,3.6, ,10.1, ,98, ,65, ,84, ,7.6, ,2.5, ,217.5, ,13.1, 
2,FivePoints,San Joaquin Valley,2/20/1983,051,2.03, ,0.00, ,153, ,1.1, ,22.2, ,3.0, ,11.0, ,98, ,59, ,82, ,8.2, ,1.0,H,90.1, ,13.0, 
2,FivePoints,San Joaquin Valley,2/21/1983,052,2.35, ,0.00, ,159, ,1.2, ,21.4, ,4.0, ,12.2, ,99, ,59, ,86, ,10.0, ,2.3, ,194.9, ,13.2, 
2,FivePoints,San Joaquin Valley,2/22/1983,053,1.48, ,0.00, ,127, ,1.2, ,19.1, ,5.8, ,11.1, ,99, ,83, ,94, ,10.1, ,1.7, ,148.2, ,13.6, 
2,FivePoints,San Joaquin Valley,2/23/1983,054,1.32, ,0.00, ,88, ,1.3, ,19.9, ,8.8, ,13.0, ,100, ,61, ,86, ,10.7, ,2.6, ,226.2, ,13.6, 
2,FivePoints,San Joaquin Valley,2/24/1983,055,1.43, ,0.00, ,90, ,1.2, ,17.0, ,7.0, ,11.4, ,96, ,73, ,86, ,9.2, ,2.7,H,235.4, ,13.4, 
2,FivePoints,San Joaquin Valley,2/25/1983,056,0.47, ,15.00, ,34, ,1.1, ,11.4, ,4.5, ,8.6, ,97, ,88, ,94, ,7.7, ,3.7, ,321.2, ,12.4, 
2,FivePoints,San Joaquin Valley,2/26/1983,057,2.47, ,6.00, ,151, ,1.2, ,20.9, ,4.9, ,12.4, ,98, ,60, ,87, ,10.2, ,2.7, ,233.9, ,12.5, 
2,FivePoints,San Joaquin Valley,2/27/1983,058,1.46, ,4.00, ,89, ,1.4, ,18.9, ,10.2, ,13.0, ,96, ,73, ,91, ,11.6, ,4.0, ,349.6, ,13.4, 
2,FivePoints,San Joaquin Valley,2/28/1983,059,0.92, ,14.00, ,53, ,1.5, ,16.5, ,10.7, ,13.6, ,97, ,89, ,93, ,12.6, ,4.8, ,416.4, ,13.6, 
2,FivePoints,San Joaquin Valley,3/1/1983,060,1.37, ,22.00, ,81, ,1.4, ,17.4, ,11.1, ,13.6, ,96, ,86, ,92, ,12.3, ,5.8, ,503.9, ,14.0, 
2,FivePoints,San Joaquin Valley,3/2/1983,061,1.21, ,4.00, ,83, ,1.3, ,17.0, ,9.1, ,12.5, ,97, ,85, ,92, ,11.3, ,3.9, ,341.2, ,13.9, 
2,FivePoints,San Joaquin Valley,3/3/1983,062,1.72, ,2.00, ,186, ,1.3, ,18.9, ,7.0, ,12.8, ,100, ,74, ,88, ,10.8, ,2.3, ,198.2, ,14.1, 
2,FivePoints,San Joaquin Valley,3/4/1983,063,2.20, ,1.00, ,174, ,1.3, ,20.4, ,5.6, ,11.9, ,97, ,69, ,90, ,10.4, ,1.8, ,151.5, ,13.9, 
2,FivePoints,San Joaquin Valley,3/5/1983,064,1.72, ,0.00, ,133, ,1.3, ,19.9, ,6.9, ,12.7, ,98, ,77, ,91, ,11.3, ,2.4, ,209.0, ,14.1, 
2,FivePoints,San Joaquin Valley,3/6/1983,065,2.36, ,0.00, ,183, ,1.4, ,22.1, ,9.2, ,14.5, ,96, ,69, ,86, ,12.1, ,2.5, ,220.1, ,14.8, 
2,FivePoints,San Joaquin Valley,3/7/1983,066,2.08, ,6.00, ,158, ,1.5, ,21.2, ,9.8, ,14.6, ,96, ,81, ,91, ,13.3, ,2.4, ,207.6, ,15.6, 
2,FivePoints,San Joaquin Valley,3/8/1983,067,2.95, ,0.00, ,204, ,1.5, ,27.0, ,9.1, ,16.2, ,96, ,54, ,81, ,13.0, ,1.1,H,93.5, ,16.5, 
2,FivePoints,San Joaquin Valley,3/9/1983,068,2.11, ,0.00, ,170, ,1.5, ,23.7, ,8.0, ,15.5, ,100, ,64, ,86, ,13.0, ,1.2,H,107.9, ,16.7, 
2,FivePoints,San Joaquin Valley,3/10/1983,069,2.54, ,7.00, ,168, ,1.6, ,26.3, ,10.5, ,16.8, ,95, ,61, ,82, ,13.7, ,2.1, ,177.9, ,12.4,H
2,FivePoints,San Joaquin Valley,3/11/1983,070,2.60, ,0.00, ,190, ,1.4, ,22.9, ,10.1, ,14.9, ,95, ,67, ,86, ,12.5, ,1.8, ,153.5, ,-15.1,R
2,FivePoints,San Joaquin Valley,3/12/1983,071,2.09, ,0.00, ,140, ,1.5, ,26.1, ,10.6, ,16.5, ,95, ,48, ,80, ,13.0, ,1.6,H,139.9, ,-17.5,R
2,FivePoints,San Joaquin Valley,3/13/1983,072,0.76, ,3.00, ,60, ,1.6, ,19.8, ,8.0, ,15.0, ,96, ,87, ,91, ,13.5, ,3.5, ,302.8, ,-20.0,R
2,FivePoints,San Joaquin Valley,3/14/1983,073,3.34, ,0.00, ,228, ,1.1, ,17.9, ,7.3, ,12.0, ,96, ,60, ,80, ,8.7, ,4.2, ,359.9, ,-23.9,R
2,FivePoints,San Joaquin Valley,3/15/1983,074,3.34,F,0.00,H,271,R,1.0,H,17.9, ,5.4, ,11.7,H,95,H,49,H,70, ,6.5, ,2.8,H,241.6, ,-16.5,R
2,FivePoints,San Joaquin Valley,3/16/1983,075,2.06, ,0.00, ,126, ,1.0, ,22.1, ,3.4, ,10.5, ,100, ,45, ,82, ,7.6, ,3.3, ,283.7, ,-16.7,R
2,FivePoints,San Joaquin Valley,3/17/1983,076,2.65, ,1.00, ,186, ,1.1, ,19.7, ,5.0, ,11.1, ,100, ,56, ,85, ,8.6, ,2.1,H,181.3, ,-18.9,R
2,FivePoints,San Joaquin Valley,3/18/1983,077,1.50, ,1.00, ,128, ,1.1, ,16.4, ,6.3, ,10.1, ,96, ,70, ,89, ,8.4, ,1.8, ,152.4, ,-20.0,R
2,FivePoints,San Joaquin Valley,3/19/1983,078,3.11, ,0.00, ,219, ,1.0, ,21.4, ,3.9, ,11.7, ,96, ,53, ,76, ,7.6, ,1.3, ,112.1, ,-22.1,R
2,FivePoints,San Joaquin Valley,3/20/1983,079,0.60, ,8.00, ,56, ,1.1, ,15.7, ,5.3, ,10.3, ,96, ,77, ,92, ,9.0, ,2.4,H,211.0, ,-22.8,R
