Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,8/13/1986,225,4.13, ,2.00, ,273, ,1.5, ,25.3, ,12.6, ,16.4, ,89, ,59, ,80, ,13.0, ,1.3, ,110.1, ,23.4, 
52,San Luis Obispo,Central Coast Valleys,8/14/1986,226,3.73, ,0.00, ,261, ,1.5, ,23.7, ,12.9, ,16.2, ,89, ,65, ,80, ,12.9, ,1.3, ,114.3, ,23.3, 
52,San Luis Obispo,Central Coast Valleys,8/15/1986,227,3.75, ,0.00, ,261, ,1.5, ,23.1, ,13.1, ,16.7, ,88, ,63, ,79, ,13.1, ,1.4, ,124.6, ,23.5, 
52,San Luis Obispo,Central Coast Valleys,8/16/1986,228,4.02, ,0.00, ,291, ,1.5, ,21.6, ,14.3, ,16.9, ,88, ,69, ,80, ,13.5, ,1.7, ,149.7, ,23.8, 
52,San Luis Obispo,Central Coast Valleys,8/17/1986,229,4.30, ,0.00, ,297, ,1.6, ,24.8, ,12.2, ,17.5, ,89, ,61, ,77, ,13.5, ,1.8, ,155.7, ,23.8, 
52,San Luis Obispo,Central Coast Valleys,8/18/1986,230,4.41, ,0.00, ,220, ,1.4, ,33.8, ,13.2, ,22.8, ,87, ,30, ,52, ,12.3, ,1.4, ,119.8, ,23.6, 
52,San Luis Obispo,Central Coast Valleys,8/19/1986,231,4.17,F,0.00, ,237, ,1.6, ,32.2, ,14.0, ,20.9, ,88, ,39, ,63, ,13.6, ,1.0,H,88.6, ,24.4, 
52,San Luis Obispo,Central Coast Valleys,8/20/1986,232,3.97, ,0.00, ,267, ,1.5, ,25.7, ,12.5, ,17.1, ,89, ,57, ,77, ,12.9, ,1.6, ,137.2, ,24.0, 
52,San Luis Obispo,Central Coast Valleys,8/21/1986,233,3.63, ,0.00, ,269, ,1.4, ,23.9, ,11.8, ,15.9, ,90, ,58, ,78, ,12.1, ,1.6, ,136.9, ,24.0, 
52,San Luis Obispo,Central Coast Valleys,8/22/1986,234,3.65, ,0.00, ,258, ,1.4, ,23.1, ,11.6, ,14.9, ,89, ,61, ,80, ,11.5, ,1.2, ,104.1, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,8/23/1986,235,4.12, ,4.00, ,268, ,1.4, ,22.5, ,11.6, ,14.8, ,89, ,62, ,80, ,11.4, ,1.4, ,117.5, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,8/24/1986,236,4.56, ,0.00, ,277, ,1.4, ,26.3, ,11.5, ,16.2, ,89, ,48, ,75, ,11.7, ,1.1, ,96.0, ,21.7, 
52,San Luis Obispo,Central Coast Valleys,8/25/1986,237,4.80, ,0.00, ,271, ,1.3, ,27.6, ,11.1, ,16.5, ,88, ,44, ,71, ,11.3, ,1.2, ,107.7, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,8/26/1986,238,4.30, ,0.00, ,271, ,1.4, ,27.7, ,11.1, ,16.8, ,88, ,46, ,72, ,11.7, ,1.2, ,99.7, ,22.8, 
52,San Luis Obispo,Central Coast Valleys,8/27/1986,239,5.09, ,2.00,Y,343,R,1.5, ,27.4, ,12.3, ,18.7, ,88, ,48, ,68, ,12.6, ,1.8, ,156.5, ,23.9, 
52,San Luis Obispo,Central Coast Valleys,8/28/1986,240,5.12, ,0.00, ,272, ,1.4, ,27.1, ,12.1, ,17.2, ,88, ,48, ,73, ,12.4, ,1.3, ,110.0, ,23.0, 
52,San Luis Obispo,Central Coast Valleys,8/29/1986,241,4.61, ,0.00, ,273, ,1.4, ,25.5, ,10.4, ,16.2, ,88, ,55, ,76, ,11.9, ,1.5, ,125.5, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,8/30/1986,242,4.34, ,0.00, ,265, ,1.4, ,24.9, ,10.1, ,15.2, ,89, ,56, ,79, ,11.5, ,1.4, ,121.7, ,23.2, 
52,San Luis Obispo,Central Coast Valleys,8/31/1986,243,4.13, ,0.00, ,252, ,1.4, ,25.5, ,11.8, ,15.7, ,88, ,55, ,78, ,11.9, ,1.3, ,108.2, ,23.6, 
52,San Luis Obispo,Central Coast Valleys,9/1/1986,244,4.42, ,0.00, ,250, ,1.4, ,22.5, ,12.0, ,15.7, ,88, ,65, ,81, ,12.4, ,1.2, ,106.8, ,23.4, 
52,San Luis Obispo,Central Coast Valleys,9/2/1986,245,3.48, ,0.00, ,192, ,1.5, ,23.1, ,13.5, ,15.8, ,88, ,66, ,83, ,12.8, ,1.3, ,110.9, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,9/3/1986,246,4.05, ,0.00, ,234, ,1.5, ,22.8, ,13.3, ,16.0, ,88, ,65, ,81, ,12.7, ,1.6, ,139.4, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,9/4/1986,247,3.86, ,0.00, ,228, ,1.5, ,22.9, ,12.9, ,15.8, ,88, ,65, ,82, ,12.7, ,1.8, ,158.8, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,9/5/1986,248,3.94, ,0.00, ,217, ,1.5, ,23.3, ,12.9, ,15.6, ,88, ,64, ,82, ,12.5, ,1.5, ,131.7, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,9/6/1986,249,4.05, ,0.00, ,223, ,1.4, ,23.3, ,12.6, ,15.5, ,88, ,65, ,82, ,12.5, ,1.4, ,125.1, ,21.6, 
52,San Luis Obispo,Central Coast Valleys,9/7/1986,250,3.61, ,0.00, ,211, ,1.5, ,23.3, ,13.1, ,15.8, ,88, ,64, ,81, ,12.6, ,1.4, ,121.2, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,9/8/1986,251,3.66, ,0.00, ,226, ,1.4, ,21.0, ,11.9, ,15.6, ,88, ,65, ,80, ,12.2, ,1.5, ,127.1, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,9/9/1986,252,3.71, ,,M,,M,,M,,M,,M,,M,87, ,56, ,,M,,M,,M,,M,,M
52,San Luis Obispo,Central Coast Valleys,9/10/1986,253,4.76, ,0.00, ,240, ,1.3, ,24.0, ,9.0, ,15.6, ,88, ,44, ,73, ,10.8, ,1.2, ,100.8, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,9/11/1986,254,3.65, ,2.00, ,221, ,1.4, ,21.3, ,9.4, ,14.7, ,88, ,70, ,82, ,11.7, ,1.1, ,96.9, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,9/12/1986,255,1.54, ,2.00, ,108, ,1.3, ,18.8, ,9.7, ,14.1, ,88, ,73, ,83, ,11.2, ,1.1, ,93.4, ,21.0, 
52,San Luis Obispo,Central Coast Valleys,9/13/1986,256,2.79, ,0.00, ,181, ,1.3, ,20.2, ,9.6, ,14.4, ,88, ,65, ,80, ,11.0, ,1.1, ,92.0, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/14/1986,257,4.11, ,0.00, ,255, ,1.2, ,21.7, ,7.3, ,14.2, ,88, ,50, ,73, ,9.4, ,1.6, ,136.3, ,20.8, 
52,San Luis Obispo,Central Coast Valleys,9/15/1986,258,4.24, ,0.00, ,254, ,1.2, ,23.5, ,7.5, ,14.8, ,88, ,44, ,72, ,9.7, ,1.5, ,132.5, ,21.0, 
52,San Luis Obispo,Central Coast Valleys,9/16/1986,259,4.63, ,0.00, ,242, ,1.3, ,23.8, ,8.0, ,15.7, ,88, ,43, ,72, ,10.6, ,1.4, ,118.5, ,20.6, 
52,San Luis Obispo,Central Coast Valleys,9/17/1986,260,4.51, ,0.00, ,238, ,1.5, ,24.6, ,12.6, ,17.7, ,86, ,59, ,76, ,13.5, ,1.6, ,139.7, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/18/1986,261,4.39, ,0.00, ,246, ,1.2, ,23.4, ,10.7, ,16.0, ,88, ,40, ,68, ,10.2, ,1.9, ,166.8, ,20.7, 
52,San Luis Obispo,Central Coast Valleys,9/19/1986,262,3.78, ,,M,,M,,M,,M,,M,,M,88, ,50, ,,M,,M,,M,,M,,M
52,San Luis Obispo,Central Coast Valleys,9/20/1986,263,3.93, ,0.00, ,242, ,1.2, ,21.4, ,8.2, ,14.3, ,88, ,52, ,73, ,9.5, ,1.6, ,136.2, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/21/1986,264,4.30, ,0.00, ,240, ,1.2, ,24.4, ,8.4, ,15.7, ,88, ,40, ,65, ,9.2, ,1.9, ,161.2, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,9/22/1986,265,3.57, ,0.00, ,224, ,1.2, ,21.6, ,7.6, ,13.8, ,88, ,57, ,76, ,9.5, ,1.3, ,108.3, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,9/23/1986,266,2.57, ,0.00, ,147, ,1.3, ,19.5, ,8.9, ,14.1, ,87, ,60, ,78, ,10.3, ,1.3, ,111.3, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,9/24/1986,267,1.15, ,16.00, ,63, ,1.4, ,19.0, ,12.8, ,15.0, ,88, ,75, ,85, ,12.4, ,1.0, ,87.4, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,9/25/1986,268,3.69, ,4.00, ,217, ,1.3, ,20.0, ,10.7, ,15.1, ,87, ,54, ,76, ,10.9, ,1.2, ,105.2, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,9/26/1986,269,3.82, ,0.00, ,229, ,1.2, ,21.3, ,7.4, ,13.9, ,88, ,49, ,74, ,9.3, ,1.4, ,122.2, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,9/27/1986,270,1.14, ,10.00, ,73, ,1.4, ,17.2, ,11.6, ,14.3, ,87, ,79, ,85, ,11.8, ,0.6, ,53.2, ,17.8, 
52,San Luis Obispo,Central Coast Valleys,9/28/1986,271,3.95, ,0.00, ,228, ,1.3, ,23.0, ,11.8, ,16.0, ,88, ,47, ,71, ,10.8, ,2.0, ,170.4, ,17.9, 
52,San Luis Obispo,Central Coast Valleys,9/29/1986,272,4.56, ,0.00, ,229, ,1.1, ,27.3, ,11.6, ,18.0, ,87, ,30, ,54, ,8.6, ,2.1, ,183.7, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,9/30/1986,273,3.72, ,2.00, ,226, ,1.3, ,23.6, ,10.0, ,15.1, ,87, ,56, ,78, ,11.3, ,1.0, ,84.7, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,10/1/1986,274,2.91,F,0.00, ,172, ,1.3, ,21.4, ,9.7, ,14.4, ,87, ,57, ,78, ,10.6, ,0.6,H,48.0, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,10/2/1986,275,3.16, ,0.00, ,216, ,1.2, ,22.2, ,9.9, ,14.7, ,87, ,56, ,75, ,10.2, ,0.6, ,53.9, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,10/3/1986,276,3.14,F,0.00, ,217, ,1.2, ,22.9, ,7.6, ,14.6, ,88, ,45, ,72, ,9.7, ,0.5,H,41.5, ,19.6, 
52,San Luis Obispo,Central Coast Valleys,10/4/1986,277,4.46, ,0.00, ,220, ,0.8, ,30.4, ,9.0, ,20.8, ,87, ,13, ,33, ,3.9, ,1.2, ,101.8, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,10/5/1986,278,4.36,F,0.00, ,218, ,0.8, ,32.2,Y,12.5, ,20.7, ,61, ,13, ,32, ,3.4, ,0.9,H,77.8, ,20.9, 
52,San Luis Obispo,Central Coast Valleys,10/6/1986,279,4.05, ,0.00, ,210, ,0.9, ,33.4,Y,12.9, ,20.8, ,62, ,15, ,35, ,5.0, ,0.5, ,43.8, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,10/7/1986,280,3.60,F,0.00, ,177, ,1.1, ,30.2, ,11.7, ,19.6, ,78, ,29, ,50, ,8.9, ,0.5,H,39.5, ,20.9, 
52,San Luis Obispo,Central Coast Valleys,10/8/1986,281,3.60,F,0.00, ,189, ,1.4, ,23.2, ,11.9, ,16.1, ,87, ,62, ,79, ,12.4, ,0.4,R,,M,19.8, 
52,San Luis Obispo,Central Coast Valleys,10/9/1986,282,3.64,F,,M,,M,,M,,M,,M,,M,87, ,70, ,,M,,M,,M,,M,,M
52,San Luis Obispo,Central Coast Valleys,10/10/1986,283,3.71,F,0.00, ,71, ,1.4, ,21.8, ,12.6, ,14.6, ,86, ,84, ,84, ,11.9, ,0.4,R,,M,19.2, 
52,San Luis Obispo,Central Coast Valleys,10/11/1986,284,3.78,F,0.00, ,44, ,1.3, ,15.8, ,12.7, ,13.7, ,86, ,76, ,83, ,10.8, ,,S,,M,17.5, 
52,San Luis Obispo,Central Coast Valleys,10/12/1986,285,3.68,F,0.00, ,164, ,1.3, ,22.9, ,9.5, ,15.3, ,85, ,55, ,75, ,10.8, ,0.6,H,48.1, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,10/13/1986,286,2.92,F,0.00, ,197, ,1.2, ,27.0, ,8.6, ,16.2, ,87, ,38, ,65, ,9.5, ,0.6,H,48.0, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,10/14/1986,287,3.53, ,0.00, ,198, ,1.0, ,31.1, ,8.2, ,17.5, ,87, ,17, ,49, ,6.8, ,0.6, ,54.0, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,10/15/1986,288,3.53,F,0.00,Y,81, ,1.3, ,22.8, ,11.3, ,14.5, ,87, ,55, ,77, ,10.4, ,1.7,H,146.8, ,19.1, 
52,San Luis Obispo,Central Coast Valleys,10/16/1986,289,2.45, ,0.00, ,161, ,1.2, ,19.9, ,8.5, ,13.2, ,86, ,60, ,77, ,9.3, ,1.7, ,146.8, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,10/17/1986,290,3.15, ,0.00, ,185, ,1.2, ,20.5, ,7.5, ,13.8, ,86, ,56, ,73, ,9.0, ,2.4, ,204.4, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/18/1986,291,3.01, ,0.00, ,187, ,1.1, ,21.2, ,9.1, ,14.3, ,86, ,50, ,70, ,9.0, ,2.7, ,232.2, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/19/1986,292,2.98, ,0.00, ,187, ,1.2, ,22.3, ,8.6, ,14.4, ,86, ,54, ,72, ,9.5, ,2.2, ,186.6, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,10/20/1986,293,2.72, ,0.00, ,177, ,1.2, ,21.4, ,8.0, ,13.3, ,86, ,58, ,78, ,9.5, ,1.7, ,145.7, ,17.8, 
52,San Luis Obispo,Central Coast Valleys,10/21/1986,294,3.05, ,0.00, ,164, ,1.0, ,26.2, ,6.4, ,14.5, ,86, ,36, ,61, ,7.2, ,1.3, ,111.3, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/22/1986,295,2.57, ,0.00, ,161, ,1.2, ,23.5, ,9.3, ,14.7, ,86, ,50, ,73, ,9.9, ,1.6, ,135.6, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,10/23/1986,296,1.74, ,2.00, ,111, ,1.2, ,19.5, ,8.7, ,13.3, ,86, ,68, ,80, ,9.9, ,1.3, ,115.5, ,17.7, 
52,San Luis Obispo,Central Coast Valleys,10/24/1986,297,3.02, ,0.00, ,172, ,1.1, ,24.5, ,6.9, ,14.2, ,86, ,41, ,69, ,8.6, ,1.4, ,124.8, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,10/25/1986,298,4.68, ,0.00, ,173, ,1.1, ,29.9, ,11.0, ,21.7, ,86, ,25, ,43, ,8.5, ,3.1, ,269.4, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,10/26/1986,299,3.01, ,0.00, ,164, ,1.2, ,29.4, ,10.4, ,16.9, ,86, ,34, ,63, ,9.9, ,1.4, ,121.1, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/27/1986,300,3.22, ,0.00, ,166, ,1.3, ,25.7, ,10.3, ,15.9, ,85, ,47, ,73, ,11.0, ,1.8, ,157.1, ,17.6, 
52,San Luis Obispo,Central Coast Valleys,10/28/1986,301,0.75, ,0.00, ,42, ,1.3, ,19.2, ,9.2, ,13.6, ,85, ,71, ,82, ,10.7, ,1.3, ,108.4, ,16.8, 
52,San Luis Obispo,Central Coast Valleys,10/29/1986,302,2.90, ,0.00, ,163, ,1.3, ,25.5, ,8.6, ,15.3, ,85, ,51, ,73, ,10.4, ,1.6, ,135.6, ,16.4, 
52,San Luis Obispo,Central Coast Valleys,10/30/1986,303,3.13, ,0.00, ,161, ,1.3, ,23.1, ,10.9, ,16.8, ,85, ,46, ,67, ,10.6, ,3.0, ,256.0, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,10/31/1986,304,3.32, ,0.00, ,167, ,1.0, ,23.8, ,11.1, ,16.4, ,75, ,33, ,52, ,6.6, ,3.0, ,256.3, ,16.3, 
52,San Luis Obispo,Central Coast Valleys,11/1/1986,305,4.03, ,0.00, ,169, ,0.8, ,27.5, ,8.6, ,17.9, ,64, ,16, ,38, ,3.3, ,2.8, ,238.2, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,11/2/1986,306,3.61, ,0.00, ,167, ,0.7, ,27.3, ,7.5, ,16.4, ,65, ,16, ,37, ,1.7, ,1.9, ,164.9, ,15.8, 
52,San Luis Obispo,Central Coast Valleys,11/3/1986,307,3.01, ,0.00, ,164, ,0.8, ,27.5, ,6.5, ,13.9, ,86, ,17, ,53, ,4.4, ,1.5, ,130.6, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,11/4/1986,308,2.55, ,0.00, ,161, ,0.9, ,24.8, ,3.9, ,12.4, ,86, ,30, ,63, ,5.5, ,1.0, ,86.1, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,11/5/1986,309,2.38, ,0.00, ,159, ,1.0, ,22.7, ,2.7, ,10.7, ,87, ,45, ,77, ,6.8, ,1.3, ,112.3, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,11/6/1986,310,3.27, ,0.00, ,161, ,0.7, ,25.4, ,8.7, ,15.0, ,85, ,13, ,44, ,2.8, ,2.3, ,199.7, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,11/7/1986,311,3.20, ,0.00, ,154, ,0.7, ,20.8, ,6.6, ,13.0, ,79, ,21, ,46, ,1.7, ,2.3, ,197.7, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,11/8/1986,312,2.48, ,0.00, ,152, ,1.0, ,21.3, ,8.1, ,13.5, ,81, ,37, ,63, ,6.6, ,2.4, ,210.5, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,11/9/1986,313,4.26, ,0.00, ,151, ,0.6, ,22.3, ,12.0, ,16.3, ,51, ,19, ,30, ,-1.3, ,3.6, ,314.8, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,11/10/1986,314,4.41, ,0.00, ,151, ,0.5, ,26.6, ,12.2, ,18.6, ,46, ,15, ,25, ,-1.8, ,3.0, ,259.6, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,11/11/1986,315,4.63, ,0.00, ,152, ,0.4, ,29.6, ,13.3, ,20.9, ,24, ,12, ,18, ,-4.5, ,2.7, ,236.8, ,14.3, 
52,San Luis Obispo,Central Coast Valleys,11/12/1986,316,3.48, ,0.00, ,150, ,0.5, ,29.7, ,7.9, ,17.5, ,43, ,12, ,23, ,-4.0, ,1.3, ,110.2, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,11/13/1986,317,2.65, ,0.00, ,146, ,0.9, ,25.2, ,5.2, ,14.0, ,84, ,25, ,54, ,4.7, ,1.2, ,100.0, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,11/14/1986,318,1.72, ,0.00, ,110, ,1.2, ,19.6, ,9.4, ,13.8, ,84, ,58, ,75, ,9.3, ,1.2, ,107.7, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,11/15/1986,319,2.37, ,0.00, ,127, ,1.1, ,22.5, ,10.1, ,15.1, ,84, ,43, ,64, ,8.2, ,1.4, ,124.8, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,11/16/1986,320,3.18, ,0.00, ,112, ,1.0, ,27.6, ,14.6, ,18.6, ,56, ,30, ,45, ,6.6, ,2.3, ,202.3, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,11/17/1986,321,1.39, ,0.00, ,32, ,1.1, ,21.6, ,11.9, ,16.5, ,82, ,44, ,61, ,8.8, ,2.0, ,173.7, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,11/18/1986,322,1.79, ,8.00, ,92, ,1.5, ,21.4, ,13.3, ,16.0, ,85, ,71, ,82, ,12.9, ,1.6, ,134.2, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,11/19/1986,323,2.14, ,0.00, ,134, ,1.3, ,21.6, ,11.5, ,15.4, ,86, ,59, ,77, ,11.3, ,2.7, ,237.3, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,11/20/1986,324,2.49, ,0.00, ,134, ,1.3, ,24.4, ,11.5, ,16.1, ,86, ,47, ,70, ,10.6, ,3.4, ,293.9, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,11/21/1986,325,2.31, ,2.00, ,111, ,1.1, ,21.0, ,11.3, ,15.4, ,85, ,36, ,62, ,8.3, ,2.9, ,251.9, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,11/22/1986,326,2.93, ,0.00, ,138, ,0.9, ,20.8, ,10.3, ,15.1, ,65, ,34, ,51, ,4.9, ,3.6, ,314.8, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/23/1986,327,3.23, ,0.00, ,136, ,0.9, ,22.9, ,10.7, ,16.5, ,73, ,25, ,46, ,4.7, ,3.4, ,296.4, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,11/24/1986,328,2.68, ,0.00, ,137, ,0.9, ,21.6, ,8.9, ,15.7, ,70, ,38, ,50, ,5.3, ,2.7, ,235.6, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,11/25/1986,329,2.79, ,0.00, ,136, ,0.8, ,21.5, ,10.0, ,15.0, ,78, ,28, ,47, ,3.9, ,3.2, ,272.9, ,14.1, 
52,San Luis Obispo,Central Coast Valleys,11/26/1986,330,2.84, ,0.00, ,137, ,0.5, ,26.2, ,5.7, ,15.4, ,62, ,14, ,31, ,-1.7, ,1.6, ,135.6, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,11/27/1986,331,2.25, ,0.00, ,135, ,0.6, ,25.7, ,3.4, ,12.0, ,77, ,13, ,41, ,-0.9, ,0.9, ,81.6, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,11/28/1986,332,1.70, ,0.00, ,110, ,0.8, ,19.8, ,3.0, ,9.9, ,84, ,41, ,68, ,4.3, ,1.3, ,112.1, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,11/29/1986,333,2.43, ,0.00, ,128, ,0.8, ,17.8, ,8.0, ,12.2, ,84, ,32, ,55, ,3.5, ,3.7, ,317.0, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,11/30/1986,334,2.45, ,0.00, ,134, ,0.7, ,24.1, ,4.6, ,12.7, ,72, ,19, ,47, ,1.6, ,2.9, ,248.0, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,12/1/1986,335,1.94, ,0.00, ,124, ,0.6, ,25.3, ,3.1, ,11.3, ,78, ,14, ,45, ,-0.1, ,1.0, ,90.2, ,11.7, 
52,San Luis Obispo,Central Coast Valleys,12/2/1986,336,2.15, ,0.00, ,117, ,0.5, ,25.4, ,3.9, ,11.1, ,62, ,13, ,40, ,-2.0, ,1.0, ,88.6, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,12/3/1986,337,2.32, ,0.00, ,126, ,0.5, ,25.6, ,2.5, ,10.9, ,56, ,13, ,37, ,-3.2, ,0.9, ,77.3, ,11.0, 
52,San Luis Obispo,Central Coast Valleys,12/4/1986,338,0.92, ,0.00, ,38, ,0.9, ,16.7, ,6.7, ,11.6, ,86, ,47, ,67, ,5.7, ,0.9, ,79.3, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,12/5/1986,339,0.48, ,18.00, ,18, ,1.2, ,16.1, ,9.2, ,12.6, ,85, ,77, ,84, ,10.0, ,0.9, ,75.3, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,12/6/1986,340,1.06, ,0.00, ,74, ,1.0, ,15.6, ,7.2, ,11.2, ,85, ,62, ,77, ,7.4, ,1.4, ,119.5, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,12/7/1986,341,1.58, ,0.00, ,121, ,0.9, ,16.9, ,5.0, ,10.4, ,86, ,57, ,75, ,6.2, ,1.9, ,165.2, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,12/8/1986,342,1.92, ,0.00, ,126, ,0.8, ,20.1, ,4.9, ,11.5, ,86, ,34, ,61, ,4.2, ,1.6, ,139.8, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,12/9/1986,343,1.63, ,0.00, ,124, ,0.9, ,19.6, ,1.8, ,9.1, ,87, ,43, ,74, ,4.7, ,1.1, ,91.9, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,12/10/1986,344,1.75, ,0.00, ,125, ,0.8, ,21.1, ,2.1, ,9.2, ,86, ,33, ,71, ,4.1, ,1.1, ,96.2, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,12/11/1986,345,1.91, ,0.00, ,124, ,0.8, ,19.1, ,1.4, ,9.0, ,86, ,38, ,71, ,3.9, ,1.3, ,108.4, ,10.7, 
52,San Luis Obispo,Central Coast Valleys,12/12/1986,346,1.75, ,0.00, ,121, ,0.8, ,19.5, ,1.9, ,9.3, ,86, ,41, ,72, ,4.4, ,1.1, ,98.2, ,10.9, 
52,San Luis Obispo,Central Coast Valleys,12/13/1986,347,1.94, ,0.00, ,104, ,0.9, ,20.6, ,4.3, ,11.3, ,85, ,21, ,64, ,4.8, ,1.7, ,149.8, ,11.0, 
52,San Luis Obispo,Central Coast Valleys,12/14/1986,348,2.09, ,0.00, ,116, ,0.9, ,19.1, ,6.5, ,12.1, ,86, ,31, ,62, ,4.9, ,1.7, ,150.1, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,12/15/1986,349,1.12, ,10.00, ,56, ,1.1, ,17.8, ,6.3, ,12.2, ,85, ,61, ,78, ,8.5, ,1.3, ,110.6, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,12/16/1986,350,2.21, ,0.00, ,115, ,0.9, ,20.3, ,8.7, ,13.5, ,86, ,40, ,59, ,5.6, ,2.0, ,173.3, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,12/17/1986,351,2.10, ,2.00, ,121, ,0.8, ,22.3, ,5.8, ,13.0, ,83, ,27, ,51, ,3.2, ,1.3, ,115.9, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,12/18/1986,352,1.25, ,0.00, ,76, ,1.0, ,17.1, ,5.1, ,11.2, ,84, ,58, ,75, ,6.9, ,1.1, ,91.3, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,12/19/1986,353,0.76, ,9.00, ,49, ,1.1, ,15.6, ,6.6, ,10.9, ,86, ,72, ,83, ,8.1, ,1.2, ,106.4, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,12/20/1986,354,1.76, ,2.00, ,121, ,0.9, ,15.6, ,5.1, ,10.2, ,86, ,55, ,72, ,5.4, ,2.6, ,225.7, ,11.1, 
