Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,6/22/1983,173,8.06, ,0.00, ,344, ,0.6, ,31.2, ,7.6, ,22.0, ,83, ,12, ,24, ,0.4, ,2.6, ,226.0, ,,S
35,Bishop,Bishop,6/23/1983,174,7.14, ,0.00, ,348, ,0.6, ,31.9, ,5.6, ,20.5, ,82, ,11, ,26, ,0.5, ,1.7, ,148.4, ,,S
35,Bishop,Bishop,6/24/1983,175,7.28, ,0.00, ,346, ,0.5, ,32.8, ,9.6, ,22.0, ,50, ,11, ,21, ,-1.5, ,1.6, ,140.6, ,,S
35,Bishop,Bishop,6/25/1983,176,7.04, ,0.00, ,343, ,0.6, ,36.6, ,9.3, ,23.0, ,75, ,9, ,22, ,0.1, ,1.3, ,115.1, ,,S
35,Bishop,Bishop,6/26/1983,177,7.63,F,0.00, ,339, ,0.6, ,35.6, ,8.9, ,23.3, ,78, ,11, ,21, ,-0.5, ,1.9,H,163.1, ,,S
35,Bishop,Bishop,6/27/1983,178,6.65, ,8.00, ,339, ,0.6, ,38.3, ,8.3, ,23.6, ,77, ,9, ,22, ,0.4, ,1.0, ,82.2, ,,S
35,Bishop,Bishop,6/28/1983,179,6.87,F,0.00, ,336, ,0.6, ,36.6, ,,S,12.2,H,87,H,10,H,41, ,-0.5, ,1.2, ,101.9, ,,S
35,Bishop,Bishop,6/29/1983,180,6.58,F,,M,315, ,,M,38.9, ,,S,19.9, ,100,H,9,H,,M,,M,,M,,M,,S
35,Bishop,Bishop,6/30/1983,181,0.41,R,0.00, ,319, ,0.5, ,32.2, ,,S,,S,94,H,16,H,,M,,M,1.3, ,115.1, ,,S
35,Bishop,Bishop,7/1/1983,182,6.70,F,0.00, ,318, ,0.6, ,39.0, ,,S,12.2,H,68,H,10,H,42, ,-0.3, ,1.6, ,138.9, ,,S
35,Bishop,Bishop,7/2/1983,183,6.26,F,0.00, ,338, ,0.6,H,37.6, ,,S,0.6,H,100,H,10,H,92, ,-0.6, ,1.1, ,96.3, ,,S
35,Bishop,Bishop,7/3/1983,184,3.39,R,0.00, ,345, ,0.4,H,39.3, ,,S,,S,100,H,9,H,,M,,M,0.9, ,79.7, ,,S
35,Bishop,Bishop,7/4/1983,185,5.79,R,0.00, ,334, ,0.5,H,36.1, ,,S,-31.4,R,100,H,11,H,,M,,M,1.8,H,154.7, ,,S
35,Bishop,Bishop,7/5/1983,186,7.94,F,0.00, ,327, ,0.7,H,35.6, ,,S,23.3, ,100,H,10,H,26, ,2.8, ,2.1, ,179.3, ,,S
35,Bishop,Bishop,7/6/1983,187,7.65,F,0.00, ,349, ,0.5, ,39.0, ,,S,21.3,H,57,H,8,H,21, ,-1.9, ,1.7, ,147.7, ,,S
35,Bishop,Bishop,7/7/1983,188,7.53,F,0.00, ,349, ,0.5, ,33.3, ,,S,16.5,H,82,H,10,H,28, ,-2.3, ,2.4, ,209.4, ,,S
35,Bishop,Bishop,7/8/1983,189,8.88, ,0.00, ,345, ,0.4, ,32.4, ,,S,21.8, ,50, ,10, ,16, ,-5.2, ,3.4, ,293.2, ,,S
35,Bishop,Bishop,7/9/1983,190,6.60, ,0.00, ,349, ,0.4, ,28.8, ,,S,16.3,H,96,H,12,H,22, ,-5.5, ,1.8, ,156.1, ,,S
35,Bishop,Bishop,7/10/1983,191,6.25, ,0.00, ,345, ,0.6, ,34.5, ,,S,18.0, ,82, ,10, ,27, ,-1.1, ,1.1, ,97.2, ,,S
35,Bishop,Bishop,7/11/1983,192,0.49,R,0.00, ,336, ,0.5,H,29.7, ,,S,,S,100,H,14,H,,M,,M,0.8, ,64.9, ,,S
35,Bishop,Bishop,7/12/1983,193,-0.40,R,0.00, ,335, ,0.4, ,-48.2,R,,S,,S,,M,,M,,M,,M,0.8, ,72.6, ,,S
35,Bishop,Bishop,7/13/1983,194,-1886.62,R,0.00, ,342, ,6999.0,R,,S,,S,,S,,M,,M,,M,,M,1.1, ,96.8, ,,S
35,Bishop,Bishop,7/14/1983,195,-0.11,R,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/15/1983,196,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/16/1983,197,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/17/1983,198,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/18/1983,199,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/19/1983,200,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/20/1983,201,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/21/1983,202,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/22/1983,203,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/23/1983,204,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/24/1983,205,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/25/1983,206,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,7/26/1983,207,0.59,R,0.00,H,90,H,0.4,H,28.6, ,16.2, ,23.1,H,80,H,14,H,15, ,-5.1, ,2.3,H,200.9, ,18.0,H
35,Bishop,Bishop,7/27/1983,208,7.83, ,0.00, ,328, ,0.7, ,31.0, ,8.5, ,21.9, ,86, ,12, ,25, ,0.9, ,1.9, ,159.8, ,17.9, 
35,Bishop,Bishop,7/28/1983,209,8.53,F,0.00, ,329, ,0.6, ,31.8, ,8.8, ,22.6, ,84, ,11, ,22, ,-0.1, ,2.0,H,169.5, ,18.4, 
35,Bishop,Bishop,7/29/1983,210,8.23,F,0.00, ,332, ,0.5, ,33.0, ,7.5, ,22.9, ,83, ,10, ,19, ,-1.6, ,1.4,H,120.3, ,18.4, 
35,Bishop,Bishop,7/30/1983,211,6.92, ,0.00, ,273, ,0.6, ,34.2, ,8.7, ,23.4, ,78, ,10, ,22, ,0.4, ,1.4, ,120.3, ,18.6, 
35,Bishop,Bishop,7/31/1983,212,5.59,F,2.00, ,219, ,1.1, ,32.8, ,13.7, ,23.1, ,84, ,14, ,39, ,8.3, ,1.2,H,100.0, ,19.2, 
35,Bishop,Bishop,8/1/1983,213,6.02, ,0.00, ,250, ,1.0, ,33.1, ,11.5, ,23.5, ,91, ,14, ,36, ,7.5, ,1.2,H,104.5, ,19.4, 
35,Bishop,Bishop,8/2/1983,214,7.46,F,0.00, ,301, ,1.0, ,33.9, ,12.3, ,23.5, ,83, ,14, ,36, ,7.6, ,1.4,H,116.6, ,19.8, 
35,Bishop,Bishop,8/3/1983,215,7.35, ,0.00, ,324, ,0.9, ,36.3, ,10.5, ,23.4, ,88, ,9, ,31, ,5.2, ,1.1, ,96.9, ,19.9, 
35,Bishop,Bishop,8/4/1983,216,7.77, ,0.00, ,322, ,0.8, ,34.3, ,10.2, ,23.0, ,84, ,10, ,28, ,3.3, ,1.4, ,117.4, ,19.7, 
35,Bishop,Bishop,8/5/1983,217,7.32,F,0.00, ,322, ,0.9, ,37.8, ,11.5, ,23.5, ,70, ,9, ,31, ,5.4, ,1.0,H,86.4, ,19.7, 
35,Bishop,Bishop,8/6/1983,218,2.64, ,0.00, ,114, ,1.4, ,30.6, ,14.6, ,21.9, ,81, ,28, ,52, ,11.6, ,1.0, ,84.2, ,19.4, 
35,Bishop,Bishop,8/7/1983,219,6.14, ,0.00, ,256, ,1.4, ,35.0, ,19.5, ,25.9, ,66, ,20, ,41, ,11.7, ,1.7, ,144.4, ,20.2, 
35,Bishop,Bishop,8/8/1983,220,4.22,F,9.00, ,239, ,1.7, ,31.6, ,16.6, ,21.8, ,90, ,35, ,65, ,14.9, ,1.0,H,84.1, ,20.6, 
35,Bishop,Bishop,8/9/1983,221,2.84, ,4.00, ,184, ,1.7, ,28.2, ,15.5, ,20.8, ,89, ,46, ,69, ,14.9, ,1.8,H,154.2, ,20.4, 
35,Bishop,Bishop,8/10/1983,222,3.93,R,0.00, ,272, ,1.6, ,31.6, ,16.4, ,22.4, ,88, ,29, ,59, ,13.9, ,0.8,H,73.4, ,20.6, 
35,Bishop,Bishop,8/11/1983,223,4.86,F,0.00, ,310, ,1.3, ,31.5, ,12.4, ,21.4, ,88, ,15, ,49, ,10.3, ,1.1,H,91.7, ,20.6, 
35,Bishop,Bishop,8/12/1983,224,5.13, ,0.00, ,307, ,1.0, ,32.5, ,11.6, ,22.7, ,79, ,13, ,35, ,6.3, ,1.2, ,101.7, ,20.3, 
35,Bishop,Bishop,8/13/1983,225,3.31,R,0.00, ,253, ,1.1, ,32.5, ,12.6, ,22.8, ,83, ,15, ,38, ,7.7, ,1.3, ,111.1, ,19.9, 
35,Bishop,Bishop,8/14/1983,226,1.36,F,2.00, ,135, ,1.6, ,26.6, ,15.3, ,20.2, ,87, ,43, ,69, ,14.3, ,1.2,H,100.9, ,19.9, 
35,Bishop,Bishop,8/15/1983,227,1.33,F,1.00, ,148, ,1.8, ,27.6, ,14.3, ,20.2, ,88, ,50, ,75, ,15.7, ,0.8, ,67.4, ,19.8, 
35,Bishop,Bishop,8/16/1983,228,2.82,F,0.00, ,246, ,1.4, ,32.3, ,12.0, ,21.9, ,89, ,28, ,53, ,11.8, ,1.7, ,149.9, ,19.7, 
35,Bishop,Bishop,8/17/1983,229,1.67,R,0.00, ,184, ,1.7, ,29.5, ,16.2, ,21.2, ,87, ,38, ,67, ,14.8, ,1.2, ,103.4, ,19.9, 
35,Bishop,Bishop,8/18/1983,230,0.63,F,5.00, ,78, ,1.7, ,23.0, ,15.4, ,18.4, ,89, ,58, ,80, ,14.8, ,0.7,H,58.2, ,19.6, 
35,Bishop,Bishop,8/19/1983,231,1.19,R,1.00, ,194, ,1.6, ,24.4, ,15.1, ,19.0, ,88, ,49, ,73, ,14.1, ,1.9,H,164.4, ,19.4, 
35,Bishop,Bishop,8/20/1983,232,1.95,R,1.00, ,264, ,1.3, ,26.4, ,11.9, ,19.4, ,89, ,25, ,56, ,10.3, ,2.0, ,171.1, ,19.2, 
35,Bishop,Bishop,8/21/1983,233,2.79,R,0.00, ,299, ,1.0, ,26.4, ,8.7, ,19.2, ,91, ,21, ,43, ,6.4, ,2.3, ,198.6, ,18.9, 
35,Bishop,Bishop,8/22/1983,234,2.65,R,0.00, ,293, ,0.8, ,25.9, ,7.8, ,18.3, ,89, ,17, ,38, ,3.8, ,1.9, ,160.7, ,18.5, 
35,Bishop,Bishop,8/23/1983,235,2.91,R,0.00, ,298, ,0.7, ,27.0, ,6.7, ,18.2, ,89, ,13, ,32, ,1.3, ,1.7, ,149.0, ,18.2, 
35,Bishop,Bishop,8/24/1983,236,3.05,R,0.00, ,294, ,0.6, ,27.5, ,6.6, ,18.7, ,86, ,12, ,27, ,-0.7, ,2.2, ,189.8, ,17.9, 
35,Bishop,Bishop,8/25/1983,237,3.03,R,0.00, ,295, ,0.6, ,28.3, ,6.9, ,18.9, ,77, ,11, ,26, ,-1.1, ,2.1, ,183.5, ,17.7, 
35,Bishop,Bishop,8/26/1983,238,3.07,R,0.00, ,279, ,0.5, ,30.1, ,6.5, ,19.8, ,79, ,11, ,23, ,-1.6, ,1.8, ,153.2, ,17.5, 
35,Bishop,Bishop,8/27/1983,239,2.82,R,0.00, ,300, ,0.6, ,33.9, ,4.7, ,19.3, ,86, ,10, ,28, ,0.5, ,1.2, ,103.0, ,17.7, 
35,Bishop,Bishop,8/28/1983,240,3.35,R,0.00, ,295, ,0.6, ,33.8, ,7.0, ,20.1, ,81, ,10, ,25, ,-0.5, ,1.1, ,91.8, ,17.8, 
35,Bishop,Bishop,8/29/1983,241,2.50,R,0.00, ,290, ,0.5, ,31.4, ,6.5, ,18.6, ,75, ,11, ,25, ,-1.9, ,1.8, ,151.6, ,17.7, 
35,Bishop,Bishop,8/30/1983,242,2.40,R,0.00, ,218, ,0.6, ,31.0, ,9.9, ,20.9, ,52, ,13, ,25, ,-0.1, ,1.7, ,148.2, ,17.4, 
35,Bishop,Bishop,8/31/1983,243,2.04,R,0.00, ,287, ,0.9, ,31.7, ,10.8, ,22.4, ,87, ,12, ,33, ,5.1, ,1.7,H,144.7, ,18.1, 
35,Bishop,Bishop,9/1/1983,244,1.88,R,0.00, ,163, ,0.8, ,30.4, ,11.8, ,22.2, ,74, ,14, ,32, ,4.6, ,1.5, ,133.2, ,17.9, 
35,Bishop,Bishop,9/2/1983,245,2.12,R,0.00, ,281, ,0.8, ,32.0, ,9.9, ,21.0, ,86, ,10, ,32, ,3.5, ,1.4, ,124.2, ,17.3, 
35,Bishop,Bishop,9/3/1983,246,2.51,R,0.00, ,283, ,0.6, ,32.4, ,5.8, ,20.1, ,83, ,11, ,25, ,-0.2, ,1.3, ,110.1, ,17.8, 
35,Bishop,Bishop,9/4/1983,247,2.48,R,0.00, ,279, ,0.9, ,33.6, ,7.4, ,19.4, ,87, ,10, ,39, ,5.1, ,0.8,H,72.1, ,17.5, 
35,Bishop,Bishop,9/5/1983,248,2.76,R,0.00, ,275, ,0.7, ,32.9, ,8.0, ,21.9, ,88, ,10, ,26, ,1.4, ,1.3, ,115.7, ,18.0, 
35,Bishop,Bishop,9/6/1983,249,2.29,R,0.00, ,272, ,0.7, ,33.3, ,9.0, ,21.6, ,87, ,10, ,27, ,2.1, ,1.3,H,112.1, ,18.1, 
35,Bishop,Bishop,9/7/1983,250,2.69,R,0.00, ,258, ,0.7, ,32.6, ,8.3, ,20.4, ,86, ,11, ,30, ,2.4, ,1.5, ,131.3, ,18.1, 
35,Bishop,Bishop,9/8/1983,251,1.95,R,0.00, ,273, ,0.6, ,30.3, ,8.3, ,19.0, ,79, ,11, ,28, ,0.2, ,2.0, ,171.5, ,17.7, 
35,Bishop,Bishop,9/9/1983,252,2.48,R,0.00, ,277, ,0.6, ,32.7, ,5.3, ,18.1, ,72, ,10, ,30, ,0.1, ,1.0, ,85.6, ,17.2, 
35,Bishop,Bishop,9/10/1983,253,2.58,R,0.00, ,271, ,0.7, ,33.7, ,5.6, ,19.0, ,87, ,10, ,32, ,1.8, ,1.0, ,82.6, ,17.2, 
35,Bishop,Bishop,9/11/1983,254,2.39,R,0.00, ,268, ,0.8, ,34.8, ,7.7, ,20.4, ,87, ,10, ,34, ,4.2, ,1.0, ,85.2, ,17.6, 
35,Bishop,Bishop,9/12/1983,255,2.67,R,0.00, ,265, ,0.8, ,35.6, ,8.2, ,20.9, ,88, ,9, ,34, ,4.3, ,0.9, ,77.9, ,17.9, 
35,Bishop,Bishop,9/13/1983,256,2.94,R,0.00, ,263, ,0.8, ,36.4, ,9.3, ,22.5, ,85, ,9, ,28, ,2.9, ,1.0, ,86.7, ,18.2, 
35,Bishop,Bishop,9/14/1983,257,2.97,R,0.00, ,260, ,0.8, ,36.1, ,8.9, ,22.2, ,88, ,9, ,29, ,3.6, ,0.9, ,80.5, ,18.5, 
35,Bishop,Bishop,9/15/1983,258,2.51,R,0.00, ,234, ,0.8, ,34.9, ,9.1, ,21.3, ,81, ,10, ,30, ,3.2, ,1.0, ,89.2, ,18.3, 
35,Bishop,Bishop,9/16/1983,259,3.18,R,0.00, ,256, ,0.8, ,36.2, ,9.9, ,22.6, ,85, ,9, ,29, ,3.7, ,1.3, ,110.8, ,18.4, 
35,Bishop,Bishop,9/17/1983,260,2.99,R,0.00, ,246, ,0.7, ,36.4, ,10.1, ,22.5, ,83, ,9, ,26, ,2.0, ,1.2, ,104.0, ,18.5, 
35,Bishop,Bishop,9/18/1983,261,2.86,R,0.00, ,258, ,0.5, ,33.7, ,5.9, ,20.1, ,82, ,10, ,23, ,-1.7, ,1.5, ,133.1, ,18.1, 
35,Bishop,Bishop,9/19/1983,262,3.10,R,0.00, ,257, ,0.4, ,33.3, ,7.9, ,20.1, ,48, ,10, ,18, ,-4.8, ,1.3, ,116.5, ,17.8, 
35,Bishop,Bishop,9/20/1983,263,2.58,R,0.00, ,246, ,0.5, ,30.1, ,3.9, ,17.7, ,92, ,11, ,25, ,-2.4, ,1.5, ,125.3, ,17.4, 
35,Bishop,Bishop,9/21/1983,264,2.03,R,2.00, ,202, ,0.7, ,28.2, ,5.1, ,17.5, ,88, ,13, ,36, ,2.2, ,1.5, ,130.8, ,17.2, 
35,Bishop,Bishop,9/22/1983,265,1.58,R,0.00, ,227, ,1.0, ,28.0, ,9.0, ,18.0, ,91, ,18, ,51, ,7.6, ,1.4, ,117.4, ,17.5, 
35,Bishop,Bishop,9/23/1983,266,1.63,R,0.00, ,241, ,0.7, ,27.8, ,7.8, ,17.4, ,87, ,13, ,38, ,2.8, ,1.3, ,108.9, ,17.1, 
35,Bishop,Bishop,9/24/1983,267,1.77,R,0.00, ,228, ,0.7, ,24.7, ,5.9, ,16.5, ,92, ,19, ,39, ,2.6, ,1.4, ,124.9, ,16.9, 
35,Bishop,Bishop,9/25/1983,268,1.81,R,0.00, ,186, ,0.7, ,25.1, ,5.3, ,16.5, ,90, ,17, ,37, ,1.7, ,1.7, ,144.5, ,16.1, 
35,Bishop,Bishop,9/26/1983,269,0.61,R,6.00, ,91, ,1.0, ,20.6, ,6.0, ,13.0, ,93, ,36, ,66, ,6.8, ,1.3, ,115.8, ,14.7, 
35,Bishop,Bishop,9/27/1983,270,0.76,R,0.00, ,224, ,0.8, ,23.4, ,3.4, ,13.9, ,94, ,22, ,50, ,3.6, ,1.2, ,105.2, ,13.6, 
35,Bishop,Bishop,9/28/1983,271,0.83,R,2.00, ,133, ,1.0, ,22.4, ,7.6, ,13.5, ,90, ,38, ,67, ,7.4, ,0.9, ,77.9, ,14.2, 
35,Bishop,Bishop,9/29/1983,272,-0.21,R,2.00, ,71, ,1.1, ,17.4, ,8.3, ,10.9, ,92, ,64, ,85, ,8.5, ,0.9, ,78.0, ,14.1, 
35,Bishop,Bishop,9/30/1983,273,0.24,R,3.00, ,116, ,1.1, ,14.4, ,8.5, ,10.9, ,91, ,75, ,81, ,7.7, ,3.2, ,273.9, ,13.4, 
35,Bishop,Bishop,10/1/1983,274,0.63,R,3.00, ,134, ,1.0, ,17.7, ,7.8, ,11.2, ,90, ,45, ,76, ,7.2, ,1.8, ,151.8, ,13.1, 
35,Bishop,Bishop,10/2/1983,275,0.75,R,3.00, ,210, ,0.8, ,21.7, ,3.6, ,12.4, ,93, ,23, ,58, ,4.5, ,1.1, ,92.4, ,12.7, 
35,Bishop,Bishop,10/3/1983,276,1.30,R,0.00, ,219, ,0.9, ,23.5, ,6.2, ,13.6, ,90, ,20, ,60, ,6.0, ,0.9,H,75.7, ,13.6, 
35,Bishop,Bishop,10/4/1983,277,1.75,R,0.00, ,216, ,0.7, ,25.7, ,2.9, ,14.2, ,93, ,15, ,40, ,0.9, ,1.2, ,103.4, ,13.4, 
35,Bishop,Bishop,10/5/1983,278,1.69,R,0.00, ,213, ,0.8, ,26.4, ,2.6, ,13.7, ,92, ,15, ,49, ,3.2, ,1.0, ,84.6, ,13.3, 
35,Bishop,Bishop,10/6/1983,279,1.99,R,0.00, ,203, ,0.7, ,26.4, ,4.3, ,15.9, ,92, ,16, ,41, ,2.7, ,1.5, ,129.9, ,13.5, 
35,Bishop,Bishop,10/7/1983,280,1.34,R,0.00, ,171, ,0.9, ,22.7, ,6.5, ,14.8, ,91, ,33, ,54, ,5.6, ,1.8, ,156.7, ,13.8, 
35,Bishop,Bishop,10/8/1983,281,1.74,R,0.00, ,196, ,0.9, ,24.1, ,4.6, ,15.3, ,93, ,25, ,50, ,5.0, ,2.0,H,172.9, ,13.6, 
35,Bishop,Bishop,10/9/1983,282,1.11,R,0.00, ,196, ,1.0, ,23.3, ,6.2, ,15.4, ,91, ,28, ,55, ,6.3, ,1.7, ,149.8, ,13.9, 
35,Bishop,Bishop,10/10/1983,283,1.40,R,0.00, ,208, ,0.6, ,25.5, ,4.0, ,13.7, ,90, ,13, ,41, ,0.8, ,1.2, ,100.5, ,13.6, 
35,Bishop,Bishop,10/11/1983,284,0.19,R,,M,,M,,M,,M,,M,,M,91,H,29,H,,M,,M,,M,,M,,M
35,Bishop,Bishop,10/12/1983,285,1.36,R,0.00,H,179,H,0.6,H,25.7, ,2.3, ,12.9,H,88,H,13,H,43, ,0.6, ,1.1,H,94.4, ,12.8,H
35,Bishop,Bishop,10/13/1983,286,1.50,R,0.00, ,196, ,0.5, ,23.4, ,3.3, ,12.8, ,86, ,13, ,32, ,-3.5, ,1.9, ,160.5, ,12.4, 
35,Bishop,Bishop,10/14/1983,287,45.27,R,2.00, ,197, ,0.5, ,22.0, ,-0.1, ,10.5, ,94, ,14, ,39, ,-2.7, ,1.1, ,96.8, ,12.0, 
35,Bishop,Bishop,10/15/1983,288,69.67,R,0.00, ,181, ,0.5, ,20.3, ,0.1, ,9.9, ,92, ,17, ,42, ,-2.5, ,1.4, ,120.2, ,11.7, 
35,Bishop,Bishop,10/16/1983,289,64.97,R,0.00, ,190, ,0.6, ,20.8, ,-0.6, ,10.7, ,94, ,18, ,43, ,-1.4, ,1.5, ,125.8, ,11.6, 
35,Bishop,Bishop,10/17/1983,290,74.09,R,0.00, ,185, ,0.7, ,23.7, ,4.2, ,11.8, ,86, ,16, ,48, ,1.2, ,1.0, ,88.4, ,11.8, 
35,Bishop,Bishop,10/18/1983,291,67.36,R,0.00, ,190, ,0.6, ,26.5, ,1.3, ,11.4, ,93, ,12, ,45, ,-0.2, ,1.0, ,84.5, ,11.9, 
35,Bishop,Bishop,10/19/1983,292,74.26,R,0.00, ,188, ,0.6, ,25.6, ,1.2, ,12.0, ,89, ,13, ,40, ,-1.4, ,1.2, ,101.4, ,11.5, 
35,Bishop,Bishop,10/20/1983,293,74.28,R,0.00, ,181, ,0.6, ,24.4, ,1.3, ,11.7, ,92, ,14, ,42, ,-0.8, ,1.3, ,110.8, ,11.3, 
35,Bishop,Bishop,10/21/1983,294,4.74,R,,M,,M,,M,,M,,M,,M,85,H,85,H,,M,,M,,M,,M,,M
35,Bishop,Bishop,10/22/1983,295,14.50,R,0.00,H,182,H,0.5,H,25.3, ,2.3, ,12.1,H,79,H,72,H,38, ,-1.6, ,1.2,H,107.1, ,11.3,H
35,Bishop,Bishop,10/23/1983,296,73.55,R,0.00, ,138, ,0.5, ,25.6, ,2.1, ,13.6, ,87, ,13, ,35, ,-1.7, ,1.4, ,125.0, ,11.3, 
35,Bishop,Bishop,10/24/1983,297,73.16,R,0.00, ,181, ,0.6, ,22.6, ,1.4, ,11.9, ,91, ,15, ,45, ,0.5, ,1.4, ,123.3, ,11.7, 
35,Bishop,Bishop,10/25/1983,298,72.70,R,0.00, ,185, ,0.4, ,25.8, ,-1.0, ,11.9, ,92, ,12, ,32, ,-4.4, ,1.3, ,109.9, ,11.1, 
35,Bishop,Bishop,10/26/1983,299,74.71,R,0.00, ,180, ,0.4, ,26.2, ,-0.8, ,11.4, ,81, ,12, ,31, ,-5.0, ,1.1, ,92.5, ,10.8, 
35,Bishop,Bishop,10/27/1983,300,70.56,R,0.00, ,172, ,0.4, ,26.6, ,-0.5, ,11.5, ,85, ,12, ,33, ,-4.3, ,1.0, ,87.0, ,10.7, 
35,Bishop,Bishop,10/28/1983,301,20.21,R,0.00, ,167, ,0.6, ,25.7, ,10.1, ,17.9, ,93, ,18, ,31, ,0.5, ,1.7, ,143.9, ,11.0, 
35,Bishop,Bishop,10/29/1983,302,0.09,R,0.00,H,131,H,0.9,H,22.1, ,2.2, ,13.4,H,68,H,60,H,60, ,5.9, ,2.4,H,209.7, ,11.1,H
35,Bishop,Bishop,10/30/1983,303,2.08, ,0.00, ,109, ,1.1, ,20.3, ,5.6, ,13.5, ,88, ,50, ,68, ,7.7, ,1.8, ,155.2, ,11.8, 
35,Bishop,Bishop,10/31/1983,304,1.82, ,0.00, ,119, ,0.9, ,20.4, ,2.2, ,10.4, ,97, ,48, ,73, ,5.7, ,1.1, ,94.8, ,11.3, 
35,Bishop,Bishop,11/1/1983,305,1.73, ,0.00, ,95, ,1.0, ,18.3, ,3.6, ,10.7, ,96, ,53, ,75, ,6.4, ,1.5, ,133.2, ,11.2, 
35,Bishop,Bishop,11/2/1983,306,2.43, ,0.00, ,162, ,0.8, ,22.8, ,2.1, ,10.2, ,96, ,30, ,65, ,3.9, ,1.0, ,85.2, ,11.2, 
35,Bishop,Bishop,11/3/1983,307,2.78, ,0.00, ,161, ,0.7, ,22.3, ,2.0, ,10.9, ,83, ,32, ,57, ,2.8, ,1.4, ,121.3, ,10.8, 
35,Bishop,Bishop,11/4/1983,308,2.00, ,2.00, ,126, ,0.8, ,22.2, ,0.2, ,10.3, ,92, ,34, ,61, ,3.1, ,1.0, ,86.2, ,10.6, 
35,Bishop,Bishop,11/5/1983,309,2.43, ,0.00, ,146, ,0.7, ,22.8, ,1.5, ,10.4, ,87, ,34, ,60, ,2.8, ,1.1, ,99.3, ,10.7, 
35,Bishop,Bishop,11/6/1983,310,2.44, ,0.00, ,152, ,0.8, ,22.4, ,0.5, ,10.1, ,94, ,36, ,63, ,3.4, ,1.2, ,103.3, ,10.5, 
35,Bishop,Bishop,11/7/1983,311,3.48, ,0.00, ,158, ,0.6, ,22.3, ,3.5, ,11.2, ,87, ,18, ,44, ,-0.8, ,2.4, ,206.9, ,10.5, 
35,Bishop,Bishop,11/8/1983,312,2.15, ,0.00, ,151, ,0.3, ,14.0, ,-2.2, ,5.2, ,64, ,21, ,39, ,-7.7, ,1.6, ,137.3, ,9.8, 
35,Bishop,Bishop,11/9/1983,313,1.06, ,0.00, ,60, ,0.4, ,11.2, ,-3.3, ,3.8, ,72, ,27, ,52, ,-5.1, ,0.9, ,79.4, ,8.8, 
35,Bishop,Bishop,11/10/1983,314,1.91, ,0.00, ,91, ,0.5, ,15.4, ,-2.4, ,7.1, ,72, ,26, ,47, ,-3.3, ,1.4, ,120.6, ,8.8, 
35,Bishop,Bishop,11/11/1983,315,2.99, ,1.00, ,140, ,0.8, ,20.1, ,-0.5, ,11.3, ,91, ,24, ,58, ,3.4, ,3.1, ,266.9, ,9.9, 
35,Bishop,Bishop,11/12/1983,316,1.97, ,0.00, ,125, ,0.7, ,19.9, ,-2.9, ,7.0, ,91, ,35, ,67, ,1.3, ,1.6, ,142.0, ,9.2, 
35,Bishop,Bishop,11/13/1983,317,3.55, ,0.00, ,174, ,0.5, ,19.5, ,-0.9, ,9.3, ,93, ,19, ,46, ,-1.6, ,2.4, ,205.2, ,9.3, 
35,Bishop,Bishop,11/14/1983,318,1.94, ,0.00, ,147, ,0.5, ,17.4, ,-1.1, ,6.2, ,81, ,26, ,53, ,-2.7, ,1.1, ,96.4, ,9.0, 
35,Bishop,Bishop,11/15/1983,319,1.95, ,0.00, ,144, ,0.5, ,16.3, ,-3.4, ,4.5, ,90, ,36, ,63, ,-1.9, ,1.3, ,113.4, ,8.5, 
35,Bishop,Bishop,11/16/1983,320,2.33, ,0.00, ,133, ,0.5, ,19.6, ,-2.7, ,7.7, ,84, ,26, ,50, ,-2.1, ,1.7, ,145.5, ,8.3, 
