Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,3/29/1984,089,2.39,F,0.00,Y,228,H,1.4,H,14.8, ,-0.7, ,6.4, ,100,H,40,H,100, ,12.1, ,4.4, ,381.6, ,8.6,H
43,McArthur,Northeast Plateau,3/30/1984,090,3.15, ,0.00, ,220, ,0.5, ,15.6, ,-5.3, ,5.9, ,83, ,39, ,57, ,-1.9, ,2.4, ,208.1, ,8.0, 
43,McArthur,Northeast Plateau,3/31/1984,091,0.99, ,8.00, ,87, ,0.7, ,5.4, ,0.8, ,3.1, ,93, ,68, ,86, ,1.0, ,3.0, ,256.8, ,7.9, 
43,McArthur,Northeast Plateau,4/1/1984,092,1.69, ,0.00, ,143, ,0.7, ,11.7, ,-0.7, ,5.2, ,95, ,53, ,75, ,1.2, ,1.7, ,146.3, ,7.2, 
43,McArthur,Northeast Plateau,4/2/1984,093,3.23, ,0.00, ,263, ,0.6, ,14.9, ,-4.0, ,5.4, ,94, ,46, ,71, ,0.5, ,1.8, ,155.4, ,7.6, 
43,McArthur,Northeast Plateau,4/3/1984,094,2.31, ,0.00, ,171, ,0.8, ,14.9, ,-1.2, ,6.8, ,96, ,60, ,80, ,3.6, ,1.9, ,162.1, ,8.2, 
43,McArthur,Northeast Plateau,4/4/1984,095,1.02, ,0.00, ,85, ,0.9, ,12.1, ,3.3, ,7.2, ,95, ,72, ,84, ,4.6, ,1.6, ,137.5, ,8.4, 
43,McArthur,Northeast Plateau,4/5/1984,096,1.36, ,2.00, ,102, ,0.8, ,12.2, ,3.7, ,6.6, ,94, ,68, ,86, ,4.4, ,2.1, ,184.4, ,8.2, 
43,McArthur,Northeast Plateau,4/6/1984,097,3.40, ,0.00, ,270, ,0.6, ,13.3, ,-1.5, ,5.8, ,94, ,39, ,65, ,-0.3, ,2.8, ,241.9, ,8.6, 
43,McArthur,Northeast Plateau,4/7/1984,098,3.66, ,2.00, ,218, ,0.7, ,16.6, ,-3.2, ,7.6, ,91, ,46, ,67, ,1.9, ,3.5, ,305.4, ,8.7, 
43,McArthur,Northeast Plateau,4/8/1984,099,2.27, ,18.00, ,166, ,0.6, ,8.9, ,-2.7, ,4.5, ,91, ,52, ,75, ,0.5, ,4.3, ,367.8, ,8.6, 
43,McArthur,Northeast Plateau,4/9/1984,100,1.29, ,0.00, ,107, ,0.6, ,7.3, ,-4.8, ,1.5, ,94, ,65, ,83, ,-1.1, ,2.4, ,208.2, ,6.8, 
43,McArthur,Northeast Plateau,4/10/1984,101,2.53, ,5.00, ,184, ,0.7, ,9.6, ,-2.7, ,3.9, ,96, ,60, ,83, ,1.2, ,4.1, ,355.8, ,6.7, 
43,McArthur,Northeast Plateau,4/11/1984,102,3.13, ,0.00, ,230, ,0.5, ,12.3, ,-5.1, ,4.7, ,93, ,42, ,62, ,-1.9, ,2.1, ,184.9, ,6.6, 
43,McArthur,Northeast Plateau,4/12/1984,103,4.07, ,0.00, ,252, ,0.7, ,15.3, ,2.3, ,8.9, ,86, ,47, ,65, ,2.7, ,3.4, ,297.8, ,7.8, 
43,McArthur,Northeast Plateau,4/13/1984,104,3.90, ,0.00, ,278, ,0.8, ,24.5, ,-2.1, ,10.5, ,96, ,30, ,65, ,4.3, ,1.2, ,105.4, ,8.8, 
43,McArthur,Northeast Plateau,4/14/1984,105,4.99, ,0.00, ,287, ,0.9, ,26.9, ,0.1, ,13.7, ,96, ,26, ,56, ,5.2, ,1.9, ,162.4, ,10.5, 
43,McArthur,Northeast Plateau,4/15/1984,106,5.60, ,0.00, ,285, ,0.9, ,23.4, ,2.6, ,13.1, ,92, ,38, ,59, ,5.2, ,3.1, ,268.4, ,11.4, 
43,McArthur,Northeast Plateau,4/16/1984,107,3.69, ,0.00, ,216, ,0.9, ,19.8, ,0.8, ,9.7, ,94, ,55, ,74, ,5.4, ,3.1, ,267.6, ,11.3, 
43,McArthur,Northeast Plateau,4/17/1984,108,3.67, ,1.00, ,236, ,0.8, ,13.9, ,5.2, ,9.1, ,92, ,52, ,72, ,4.4, ,3.2, ,278.7, ,11.1, 
43,McArthur,Northeast Plateau,4/18/1984,109,1.74, ,7.00, ,139, ,0.7, ,9.8, ,-0.1, ,4.4, ,96, ,64, ,85, ,2.1, ,3.2, ,278.4, ,10.4, 
43,McArthur,Northeast Plateau,4/19/1984,110,2.16, ,10.00, ,186, ,0.7, ,9.3, ,-1.3, ,2.7, ,98, ,74, ,89, ,1.2, ,2.5, ,212.6, ,8.8, 
43,McArthur,Northeast Plateau,4/20/1984,111,2.89, ,0.00, ,248, ,0.6, ,13.1, ,-0.4, ,4.9, ,98, ,45, ,72, ,0.4, ,1.6, ,136.3, ,8.9, 
43,McArthur,Northeast Plateau,4/21/1984,112,3.92, ,0.00, ,284, ,0.8, ,20.0, ,-2.7, ,9.4, ,93, ,43, ,67, ,3.6, ,1.5, ,127.2, ,9.7, 
43,McArthur,Northeast Plateau,4/22/1984,113,4.56, ,0.00, ,298, ,0.9, ,24.2, ,2.6, ,12.8, ,93, ,35, ,62, ,5.6, ,1.7, ,147.4, ,11.3, 
43,McArthur,Northeast Plateau,4/23/1984,114,4.61, ,0.00, ,306, ,0.7, ,19.7, ,1.7, ,10.3, ,93, ,36, ,58, ,2.4, ,2.6, ,221.5, ,12.1, 
43,McArthur,Northeast Plateau,4/24/1984,115,4.45, ,0.00, ,294, ,0.5, ,8.8, ,-0.9, ,4.2, ,88, ,42, ,60, ,-2.9, ,5.3, ,456.5, ,11.6, 
43,McArthur,Northeast Plateau,4/25/1984,116,3.02, ,0.00, ,224, ,0.4, ,8.3, ,-3.6, ,1.9, ,68, ,46, ,56, ,-5.9, ,4.1, ,352.2, ,9.8, 
43,McArthur,Northeast Plateau,4/26/1984,117,2.64, ,0.00, ,205, ,0.5, ,10.4, ,-6.2, ,2.0, ,91, ,47, ,72, ,-2.5, ,2.8, ,243.8, ,8.9, 
43,McArthur,Northeast Plateau,4/27/1984,118,3.50, ,0.00, ,262, ,0.6, ,13.8, ,-3.5, ,5.2, ,90, ,41, ,63, ,-1.1, ,2.4, ,209.9, ,9.3, 
43,McArthur,Northeast Plateau,4/28/1984,119,4.27, ,0.00, ,298, ,0.5, ,17.1, ,-5.6, ,7.7, ,83, ,30, ,52, ,-1.7, ,1.9, ,167.0, ,9.9, 
43,McArthur,Northeast Plateau,4/29/1984,120,4.16, ,0.00, ,223, ,0.7, ,17.0, ,6.0, ,10.6, ,70, ,42, ,54, ,1.8, ,2.9, ,246.8, ,10.8, 
43,McArthur,Northeast Plateau,4/30/1984,121,1.38, ,0.00, ,92, ,0.8, ,11.3, ,5.0, ,7.6, ,88, ,59, ,75, ,3.5, ,2.1, ,185.2, ,10.6, 
43,McArthur,Northeast Plateau,5/1/1984,122,1.51, ,3.00, ,94, ,0.9, ,11.1, ,6.0, ,8.1, ,93, ,77, ,86, ,5.9, ,4.1, ,355.4, ,9.8, 
43,McArthur,Northeast Plateau,5/2/1984,123,1.93, ,3.00, ,132, ,1.0, ,12.6, ,5.6, ,8.4, ,93, ,76, ,86, ,6.3, ,3.0, ,255.8, ,9.6, 
43,McArthur,Northeast Plateau,5/3/1984,124,4.44, ,6.00, ,276, ,1.0, ,16.6, ,6.8, ,11.8, ,93, ,55, ,75, ,7.4, ,3.9, ,336.4, ,10.5, 
43,McArthur,Northeast Plateau,5/4/1984,125,3.87, ,7.00, ,253, ,0.9, ,14.3, ,3.4, ,9.2, ,96, ,64, ,79, ,5.7, ,3.6, ,314.8, ,11.2, 
43,McArthur,Northeast Plateau,5/5/1984,126,3.82, ,0.00, ,307, ,0.6, ,15.1, ,-1.1, ,6.4, ,92, ,37, ,61, ,-0.5, ,1.9, ,166.0, ,11.0, 
43,McArthur,Northeast Plateau,5/6/1984,127,4.23, ,0.00, ,325, ,0.6, ,17.1, ,-1.7, ,7.4, ,87, ,35, ,57, ,-0.5, ,1.9, ,168.0, ,11.4, 
43,McArthur,Northeast Plateau,5/7/1984,128,5.10, ,0.00, ,320, ,0.7, ,25.4, ,-1.1, ,12.7, ,80, ,26, ,49, ,2.3, ,1.9, ,163.0, ,12.2, 
43,McArthur,Northeast Plateau,5/8/1984,129,6.15, ,1.00,H,313, ,0.9, ,25.5, ,2.3, ,15.1, ,92, ,35, ,55, ,6.1, ,3.2, ,272.7, ,13.1, 
43,McArthur,Northeast Plateau,5/9/1984,130,5.84, ,0.00, ,299, ,0.7, ,20.7, ,3.9, ,13.0, ,84, ,27, ,49, ,2.6, ,2.8, ,241.1, ,13.5, 
43,McArthur,Northeast Plateau,5/10/1984,131,5.73, ,0.00, ,286, ,0.9, ,20.3, ,3.4, ,13.3, ,84, ,46, ,61, ,6.0, ,3.3, ,287.4, ,13.2, 
43,McArthur,Northeast Plateau,5/11/1984,132,1.93, ,1.00, ,111, ,1.3, ,16.9, ,8.9, ,13.9, ,95, ,68, ,84, ,11.2, ,2.8, ,245.0, ,13.7, 
43,McArthur,Northeast Plateau,5/12/1984,133,5.14, ,0.00, ,304, ,1.3, ,24.8, ,5.8, ,15.2, ,98, ,49, ,74, ,10.6, ,1.7, ,145.5, ,14.1, 
43,McArthur,Northeast Plateau,5/13/1984,134,5.80, ,0.00, ,315, ,1.2, ,23.8, ,5.1, ,15.3, ,95, ,45, ,69, ,9.8, ,2.4, ,205.0, ,14.8, 
43,McArthur,Northeast Plateau,5/14/1984,135,1.90, ,0.00, ,105, ,0.8, ,12.4, ,2.4, ,8.4, ,82, ,64, ,74, ,4.0, ,3.9, ,340.6, ,14.0, 
43,McArthur,Northeast Plateau,5/15/1984,136,4.29, ,0.00, ,309, ,0.6, ,15.1, ,0.3, ,7.3, ,87, ,41, ,61, ,0.4, ,2.1, ,178.2, ,12.4, 
43,McArthur,Northeast Plateau,5/16/1984,137,4.90, ,0.00, ,303, ,0.7, ,19.6, ,-1.9, ,9.9, ,91, ,33, ,55, ,1.2, ,1.8, ,156.9, ,12.2, 
43,McArthur,Northeast Plateau,5/17/1984,138,4.67, ,0.00, ,289, ,0.9, ,19.2, ,4.7, ,12.4, ,91, ,50, ,62, ,5.4, ,1.5,H,132.9, ,13.0, 
43,McArthur,Northeast Plateau,5/18/1984,139,5.14, ,0.00, ,320, ,1.0, ,26.2, ,1.3, ,13.7, ,96, ,36, ,61, ,6.4, ,1.3, ,109.0, ,13.4, 
43,McArthur,Northeast Plateau,5/19/1984,140,6.33, ,0.00, ,320, ,1.1, ,25.8, ,3.7, ,16.5, ,95, ,37, ,57, ,8.0, ,2.6, ,221.4, ,14.1, 
43,McArthur,Northeast Plateau,5/20/1984,141,5.52, ,0.00, ,301, ,0.9, ,22.8, ,6.5, ,15.5, ,79, ,30, ,53, ,6.1, ,2.6, ,227.6, ,14.7, 
43,McArthur,Northeast Plateau,5/21/1984,142,5.65, ,0.00, ,323, ,0.9, ,21.3, ,4.4, ,13.2, ,83, ,40, ,59, ,5.3, ,2.6, ,228.5, ,14.6, 
43,McArthur,Northeast Plateau,5/22/1984,143,6.19, ,0.00, ,332, ,1.1, ,26.2, ,3.6, ,16.6, ,88, ,40, ,58, ,8.4, ,2.6, ,224.9, ,14.8, 
43,McArthur,Northeast Plateau,5/23/1984,144,5.35, ,0.00, ,277, ,1.0, ,21.0, ,6.9, ,16.0, ,84, ,34, ,53, ,6.6, ,3.3, ,283.7, ,15.6, 
43,McArthur,Northeast Plateau,5/24/1984,145,5.00, ,0.00, ,316, ,0.9, ,21.3, ,3.7, ,12.5, ,85, ,41, ,59, ,4.8, ,2.1, ,181.7, ,15.2, 
43,McArthur,Northeast Plateau,5/25/1984,146,6.13, ,0.00, ,326, ,1.1, ,24.1, ,4.2, ,15.4, ,86, ,45, ,61, ,7.9, ,2.7, ,232.2, ,14.7, 
43,McArthur,Northeast Plateau,5/26/1984,147,5.75, ,0.00, ,341, ,1.0, ,25.3, ,5.5, ,15.5, ,94, ,37, ,58, ,7.2, ,1.5, ,131.4, ,15.4, 
43,McArthur,Northeast Plateau,5/27/1984,148,6.23, ,0.00, ,344, ,1.2, ,29.1, ,3.8, ,17.5, ,89, ,38, ,59, ,9.3, ,1.8, ,152.5, ,15.8, 
43,McArthur,Northeast Plateau,5/28/1984,149,6.66,F,0.00, ,348, ,1.3, ,34.0, ,5.8, ,20.5, ,91, ,29, ,52, ,10.4, ,1.3,H,114.6, ,16.5, 
43,McArthur,Northeast Plateau,5/29/1984,150,6.43, ,0.00, ,325, ,1.4, ,33.0, ,7.5, ,20.6, ,92, ,27, ,56, ,11.5, ,1.6, ,135.4, ,17.0, 
43,McArthur,Northeast Plateau,5/30/1984,151,6.56, ,0.00, ,315, ,1.2, ,25.8, ,7.3, ,17.3, ,97, ,38, ,60, ,9.4, ,3.3, ,281.5, ,17.0, 
43,McArthur,Northeast Plateau,5/31/1984,152,5.76, ,0.00, ,342, ,0.7, ,21.4, ,4.6, ,12.5, ,65, ,35, ,50, ,2.3, ,3.1, ,267.4, ,16.3, 
43,McArthur,Northeast Plateau,6/1/1984,153,5.90, ,0.00, ,348, ,0.8, ,26.5, ,1.8, ,14.8, ,73, ,25, ,45, ,3.1, ,1.6, ,137.2, ,15.6, 
43,McArthur,Northeast Plateau,6/2/1984,154,5.14, ,0.00, ,296, ,0.9, ,24.5, ,3.7, ,14.4, ,89, ,39, ,57, ,6.1, ,1.8, ,157.0, ,15.5, 
43,McArthur,Northeast Plateau,6/3/1984,155,4.56, ,0.00, ,259, ,0.9, ,22.5, ,2.1, ,13.8, ,91, ,37, ,56, ,5.2, ,2.1, ,177.8, ,15.0, 
43,McArthur,Northeast Plateau,6/4/1984,156,2.93, ,1.00, ,192, ,1.1, ,16.0, ,7.5, ,10.9, ,93, ,75, ,85, ,8.5, ,3.3, ,284.6, ,14.8, 
43,McArthur,Northeast Plateau,6/5/1984,157,2.37, ,21.00, ,155, ,1.1, ,16.4, ,6.2, ,10.6, ,96, ,67, ,86, ,8.3, ,2.8, ,240.0, ,14.3, 
43,McArthur,Northeast Plateau,6/6/1984,158,1.90, ,5.00, ,156, ,1.0, ,13.8, ,6.0, ,8.8, ,93, ,83, ,91, ,7.4, ,2.2, ,185.9, ,13.5, 
43,McArthur,Northeast Plateau,6/7/1984,159,3.67, ,1.00, ,262, ,0.9, ,18.2, ,4.2, ,10.6, ,95, ,55, ,74, ,6.1, ,1.6, ,138.2, ,13.5, 
43,McArthur,Northeast Plateau,6/8/1984,160,5.20, ,0.00, ,355, ,0.8, ,20.3, ,3.5, ,11.3, ,86, ,41, ,61, ,4.1, ,2.0, ,170.6, ,13.6, 
43,McArthur,Northeast Plateau,6/9/1984,161,4.61, ,0.00, ,289, ,0.8, ,20.2, ,1.4, ,9.8, ,94, ,44, ,66, ,3.8, ,2.4, ,205.9, ,13.6, 
43,McArthur,Northeast Plateau,6/10/1984,162,5.36, ,0.00, ,353, ,0.9, ,21.9, ,3.7, ,12.9, ,74, ,39, ,59, ,5.1, ,2.5, ,217.5, ,13.4, 
43,McArthur,Northeast Plateau,6/11/1984,163,2.87, ,0.00, ,185, ,1.1, ,20.2, ,7.2, ,13.5, ,92, ,54, ,68, ,7.8, ,1.0, ,87.9, ,14.0, 
43,McArthur,Northeast Plateau,6/12/1984,164,5.44, ,0.00, ,326, ,1.1, ,24.9, ,5.8, ,15.5, ,93, ,38, ,65, ,8.9, ,1.4, ,121.5, ,14.2, 
43,McArthur,Northeast Plateau,6/13/1984,165,4.90, ,0.00, ,306, ,1.1, ,25.4, ,4.5, ,15.3, ,95, ,43, ,66, ,9.0, ,1.1, ,98.3, ,14.8, 
43,McArthur,Northeast Plateau,6/14/1984,166,5.94, ,0.00, ,338, ,1.2, ,26.3, ,3.4, ,16.2, ,97, ,40, ,63, ,9.1, ,1.8, ,153.6, ,14.8, 
43,McArthur,Northeast Plateau,6/15/1984,167,6.25, ,0.00, ,343, ,1.3, ,29.2, ,6.1, ,19.7, ,93, ,38, ,56, ,10.8, ,1.7, ,148.7, ,15.5, 
43,McArthur,Northeast Plateau,6/16/1984,168,6.12, ,0.00, ,353, ,1.0, ,29.1, ,7.7, ,18.4, ,75, ,27, ,49, ,7.5, ,1.4, ,119.4, ,15.9, 
43,McArthur,Northeast Plateau,6/17/1984,169,6.35, ,0.00, ,351, ,1.1, ,29.8, ,5.8, ,18.6, ,87, ,31, ,52, ,8.5, ,1.5, ,129.0, ,15.9, 
43,McArthur,Northeast Plateau,6/18/1984,170,6.29, ,0.00, ,349, ,1.2, ,29.5, ,8.6, ,19.4, ,85, ,32, ,53, ,9.6, ,1.4, ,123.9, ,16.2, 
43,McArthur,Northeast Plateau,6/19/1984,171,6.17, ,0.00, ,330, ,1.3, ,27.3, ,9.3, ,18.3, ,87, ,39, ,61, ,10.7, ,1.8, ,153.1, ,17.3, 
43,McArthur,Northeast Plateau,6/20/1984,172,3.02, ,0.00, ,182, ,1.1, ,21.3, ,6.5, ,13.4, ,93, ,59, ,74, ,8.7, ,2.0, ,174.1, ,17.1, 
43,McArthur,Northeast Plateau,6/21/1984,173,5.35, ,0.00, ,343, ,1.0, ,21.4, ,2.5, ,12.7, ,94, ,48, ,67, ,6.7, ,1.7, ,149.0, ,16.0, 
43,McArthur,Northeast Plateau,6/22/1984,174,6.07, ,0.00, ,354, ,1.2, ,27.7, ,4.6, ,17.0, ,91, ,37, ,60, ,9.1, ,1.6, ,134.5, ,15.8, 
43,McArthur,Northeast Plateau,6/23/1984,175,6.52, ,0.00, ,348, ,1.3, ,30.5, ,6.6, ,19.3, ,92, ,37, ,58, ,10.7, ,1.4, ,120.6, ,16.2, 
43,McArthur,Northeast Plateau,6/24/1984,176,6.63, ,0.00, ,349, ,1.3, ,29.6, ,7.1, ,19.0, ,93, ,36, ,59, ,10.8, ,1.6, ,137.4, ,16.5, 
43,McArthur,Northeast Plateau,6/25/1984,177,6.74, ,0.00, ,350, ,1.3, ,29.3, ,6.4, ,19.0, ,93, ,34, ,58, ,10.4, ,1.8, ,152.5, ,16.6, 
43,McArthur,Northeast Plateau,6/26/1984,178,6.57, ,0.00, ,334, ,1.1, ,29.1, ,4.6, ,18.7, ,93, ,26, ,52, ,8.7, ,1.8, ,155.3, ,16.6, 
43,McArthur,Northeast Plateau,6/27/1984,179,7.13, ,0.00,H,448,R,1.5,H,31.5, ,13.4, ,25.6,H,92,H,33,H,45, ,12.6, ,2.2,H,190.3, ,17.0,H
43,McArthur,Northeast Plateau,6/28/1984,180,7.84, ,0.00, ,346, ,1.4, ,30.5, ,8.7, ,21.4, ,94, ,36, ,56, ,12.2, ,2.8, ,243.8, ,17.2, 
43,McArthur,Northeast Plateau,6/29/1984,181,7.12, ,0.00, ,350, ,0.9, ,27.8, ,9.9, ,19.6, ,58, ,30, ,41, ,6.0, ,2.5, ,218.4, ,17.3, 
43,McArthur,Northeast Plateau,6/30/1984,182,6.84, ,0.00, ,347, ,1.0, ,29.8, ,4.9, ,18.4, ,80, ,31, ,47, ,6.9, ,2.1, ,179.9, ,16.7, 
43,McArthur,Northeast Plateau,7/1/1984,183,7.06, ,0.00, ,350, ,1.2, ,33.1, ,5.7, ,21.1, ,83, ,26, ,47, ,9.3, ,1.6, ,139.0, ,16.5, 
43,McArthur,Northeast Plateau,7/2/1984,184,6.98, ,0.00, ,350, ,1.4, ,35.5, ,11.3, ,23.2, ,87, ,25, ,48, ,11.6, ,1.3, ,114.1, ,17.7, 
43,McArthur,Northeast Plateau,7/3/1984,185,7.10,F,0.00, ,354, ,1.4, ,35.7, ,11.2, ,24.0, ,85, ,20, ,48, ,12.3, ,1.3,H,108.4, ,17.8, 
43,McArthur,Northeast Plateau,7/4/1984,186,7.24, ,0.00, ,350, ,1.4, ,35.7, ,10.4, ,23.9, ,90, ,17, ,46, ,11.7, ,1.4, ,117.1, ,18.5, 
43,McArthur,Northeast Plateau,7/5/1984,187,7.43, ,0.00, ,340, ,1.5, ,36.0, ,11.3, ,24.9, ,89, ,24, ,48, ,13.1, ,1.6, ,136.8, ,19.2, 
43,McArthur,Northeast Plateau,7/6/1984,188,7.30, ,0.00, ,329, ,1.6, ,32.7, ,15.3, ,24.6, ,74, ,36, ,52, ,14.1, ,2.1, ,181.6, ,19.5, 
43,McArthur,Northeast Plateau,7/7/1984,189,7.16, ,0.00, ,337, ,1.3, ,31.5, ,11.4, ,22.3, ,72, ,34, ,47, ,10.5, ,1.9, ,168.1, ,19.2, 
43,McArthur,Northeast Plateau,7/8/1984,190,7.33, ,0.00, ,342, ,1.1, ,29.1, ,10.5, ,20.8, ,85, ,26, ,47, ,8.9, ,2.3, ,194.6, ,18.6, 
43,McArthur,Northeast Plateau,7/9/1984,191,6.19, ,0.00, ,340, ,1.2, ,30.5, ,7.3, ,20.7, ,86, ,25, ,50, ,9.9, ,1.1, ,97.9, ,18.1, 
43,McArthur,Northeast Plateau,7/10/1984,192,6.82,F,0.00, ,338, ,1.3, ,32.1, ,8.6, ,21.0, ,91, ,32, ,52, ,10.7, ,1.4,H,124.9, ,18.0, 
43,McArthur,Northeast Plateau,7/11/1984,193,7.04, ,0.00, ,331, ,1.2, ,30.6, ,7.6, ,20.6, ,89, ,23, ,49, ,9.6, ,1.8, ,151.5, ,17.9, 
43,McArthur,Northeast Plateau,7/12/1984,194,6.86, ,0.00, ,337, ,1.2, ,33.1, ,10.3, ,21.9, ,77, ,30, ,46, ,9.7, ,1.7, ,146.7, ,18.0, 
43,McArthur,Northeast Plateau,7/13/1984,195,6.86, ,0.00, ,335, ,1.3, ,35.1, ,11.1, ,23.2, ,75, ,27, ,45, ,10.6, ,1.5, ,132.8, ,18.2, 
43,McArthur,Northeast Plateau,7/14/1984,196,7.01, ,0.00, ,334, ,1.2, ,35.9, ,9.7, ,23.8, ,78, ,20, ,42, ,10.0, ,1.4, ,118.1, ,18.2, 
43,McArthur,Northeast Plateau,7/15/1984,197,6.76, ,0.00, ,318, ,1.4, ,38.1, ,11.5, ,25.1, ,85, ,20, ,44, ,12.1, ,1.3, ,113.5, ,18.4, 
43,McArthur,Northeast Plateau,7/16/1984,198,6.66, ,0.00, ,301, ,1.7, ,38.1, ,17.0, ,26.3, ,86, ,23, ,49, ,14.8, ,1.6, ,140.0, ,19.0, 
43,McArthur,Northeast Plateau,7/17/1984,199,3.81, ,0.00, ,176, ,2.0, ,31.8, ,16.6, ,24.6, ,89, ,45, ,63, ,17.2, ,1.2, ,101.2, ,19.3, 
43,McArthur,Northeast Plateau,7/18/1984,200,4.66, ,0.00, ,225, ,2.0, ,31.3, ,16.6, ,23.7, ,84, ,50, ,68, ,17.5, ,2.1, ,185.2, ,19.4, 
43,McArthur,Northeast Plateau,7/19/1984,201,6.39, ,0.00, ,318, ,1.6, ,31.7, ,13.5, ,22.9, ,91, ,39, ,59, ,14.5, ,1.6, ,141.0, ,19.6, 
43,McArthur,Northeast Plateau,7/20/1984,202,6.49, ,0.00, ,315, ,1.5, ,29.0, ,12.6, ,21.2, ,90, ,39, ,59, ,12.8, ,2.4, ,203.0, ,19.2, 
43,McArthur,Northeast Plateau,7/21/1984,203,6.20, ,0.00, ,314, ,1.2, ,28.7, ,10.0, ,19.7, ,84, ,37, ,54, ,10.0, ,2.1, ,179.7, ,18.5, 
43,McArthur,Northeast Plateau,7/22/1984,204,6.03, ,0.00, ,309, ,1.2, ,26.3, ,6.7, ,17.5, ,91, ,38, ,60, ,9.6, ,2.2, ,191.8, ,17.8, 
43,McArthur,Northeast Plateau,7/23/1984,205,4.50, ,1.00, ,243, ,1.4, ,28.3, ,10.4, ,18.8, ,94, ,42, ,65, ,12.0, ,1.6, ,134.2, ,17.3, 
43,McArthur,Northeast Plateau,7/24/1984,206,5.71, ,0.00, ,283, ,1.6, ,30.8, ,12.6, ,21.0, ,95, ,40, ,65, ,14.3, ,2.0, ,171.2, ,17.5, 
43,McArthur,Northeast Plateau,7/25/1984,207,6.01, ,0.00, ,318, ,1.4, ,26.5, ,9.2, ,19.1, ,93, ,40, ,63, ,11.9, ,1.8, ,156.6, ,17.9, 
43,McArthur,Northeast Plateau,7/26/1984,208,6.26, ,0.00, ,327, ,1.0, ,31.2, ,5.5, ,18.2, ,90, ,27, ,50, ,7.6, ,1.6, ,140.1, ,17.3, 
43,McArthur,Northeast Plateau,7/27/1984,209,6.36, ,0.00, ,321, ,1.1, ,29.3, ,6.1, ,18.3, ,84, ,30, ,50, ,7.8, ,1.9, ,164.6, ,16.9, 
43,McArthur,Northeast Plateau,7/28/1984,210,6.30, ,0.00, ,309, ,1.0, ,29.4, ,5.6, ,17.6, ,83, ,30, ,51, ,7.3, ,2.1, ,178.5, ,16.5, 
43,McArthur,Northeast Plateau,7/29/1984,211,6.18, ,0.00, ,318, ,1.0, ,30.5, ,6.1, ,18.6, ,88, ,25, ,49, ,7.6, ,1.6, ,136.7, ,16.3, 
43,McArthur,Northeast Plateau,7/30/1984,212,6.53, ,0.00, ,304, ,1.1, ,32.3, ,6.4, ,20.3, ,86, ,27, ,47, ,8.7, ,1.9, ,160.9, ,16.5, 
43,McArthur,Northeast Plateau,7/31/1984,213,5.67, ,0.00, ,279, ,1.2, ,32.2, ,10.8, ,21.1, ,84, ,31, ,49, ,9.9, ,1.7, ,147.6, ,17.6, 
43,McArthur,Northeast Plateau,8/1/1984,214,6.37, ,0.00, ,311, ,1.1, ,30.2, ,7.9, ,19.2, ,87, ,28, ,51, ,8.7, ,2.3, ,202.6, ,18.0, 
43,McArthur,Northeast Plateau,8/2/1984,215,6.09, ,0.00, ,313, ,1.1, ,28.7, ,7.0, ,18.1, ,88, ,32, ,51, ,8.0, ,2.2, ,186.7, ,17.1, 
43,McArthur,Northeast Plateau,8/3/1984,216,5.83, ,0.00, ,316, ,1.0, ,29.9, ,5.6, ,18.1, ,87, ,22, ,47, ,6.7, ,1.7, ,144.6, ,16.4, 
43,McArthur,Northeast Plateau,8/4/1984,217,5.82, ,0.00, ,307, ,1.2, ,30.3, ,8.7, ,19.5, ,92, ,32, ,54, ,10.1, ,1.8, ,151.8, ,16.4, 
43,McArthur,Northeast Plateau,8/5/1984,218,6.04, ,0.00, ,304, ,1.2, ,26.9, ,7.6, ,18.3, ,90, ,37, ,56, ,9.3, ,2.4, ,211.1, ,16.2, 
43,McArthur,Northeast Plateau,8/6/1984,219,5.33, ,0.00, ,305, ,1.3, ,30.8, ,7.7, ,19.8, ,93, ,30, ,55, ,10.6, ,1.5, ,131.2, ,16.2, 
43,McArthur,Northeast Plateau,8/7/1984,220,5.77, ,4.00, ,301, ,1.2, ,34.9, ,8.8, ,21.7, ,82, ,27, ,48, ,10.2, ,1.5, ,131.2, ,16.6, 
43,McArthur,Northeast Plateau,8/8/1984,221,6.41, ,0.00, ,297, ,1.2, ,36.1, ,9.3, ,22.4, ,84, ,22, ,44, ,9.6, ,1.6, ,139.7, ,17.0, 
43,McArthur,Northeast Plateau,8/9/1984,222,6.69, ,0.00, ,293, ,1.1, ,34.5, ,9.1, ,21.9, ,88, ,19, ,42, ,8.4, ,2.0, ,175.0, ,17.0, 
43,McArthur,Northeast Plateau,8/10/1984,223,6.73, ,0.00, ,291, ,1.0, ,32.7, ,9.0, ,20.9, ,82, ,19, ,40, ,6.8, ,2.2, ,191.1, ,16.9, 
43,McArthur,Northeast Plateau,8/11/1984,224,6.54, ,0.00, ,290, ,1.1, ,29.0, ,6.9, ,19.2, ,80, ,30, ,49, ,8.2, ,2.5, ,218.2, ,16.6, 
