Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,2/23/1987,054,3.03, ,0.00, ,178, ,0.7, ,13.5, ,2.8, ,7.9, ,82, ,30, ,62, ,1.0, ,4.1, ,353.2, ,7.0, 
54,Blackwells Corner,San Joaquin Valley,2/24/1987,055,1.24, ,0.00, ,130, ,0.6, ,13.4, ,-0.4, ,5.0, ,93, ,46, ,72, ,0.5, ,1.4, ,118.4, ,6.4, 
54,Blackwells Corner,San Joaquin Valley,2/25/1987,056,1.56, ,0.00, ,142, ,0.7, ,12.1, ,-1.5, ,5.0, ,98, ,49, ,76, ,1.1, ,1.4, ,123.6, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,2/26/1987,057,2.41, ,0.00, ,213, ,0.5, ,15.4, ,-2.0, ,5.7, ,98, ,25, ,58, ,-2.0, ,1.0, ,83.4, ,5.9, 
54,Blackwells Corner,San Joaquin Valley,2/27/1987,058,2.54, ,0.00, ,206, ,0.5, ,17.4, ,-2.9, ,7.0, ,97, ,20, ,50, ,-2.6, ,0.8, ,67.7, ,6.0, 
54,Blackwells Corner,San Joaquin Valley,2/28/1987,059,2.31, ,0.00, ,187, ,0.6, ,18.5, ,-0.2, ,8.5, ,95, ,30, ,57, ,0.6, ,0.8, ,69.1, ,6.4, 
54,Blackwells Corner,San Joaquin Valley,3/1/1987,060,2.84, ,0.00, ,201, ,0.8, ,20.9, ,0.1, ,11.0, ,100, ,31, ,61, ,3.8, ,1.8, ,155.9, ,6.9, 
54,Blackwells Corner,San Joaquin Valley,3/2/1987,061,2.36, ,0.00, ,189, ,0.9, ,20.9, ,4.9, ,12.5, ,89, ,37, ,64, ,5.8, ,1.7, ,150.2, ,7.9, 
54,Blackwells Corner,San Joaquin Valley,3/3/1987,062,3.32, ,0.00, ,208, ,1.0, ,25.2, ,5.0, ,15.1, ,96, ,20, ,56, ,6.4, ,1.7, ,145.8, ,8.5, 
54,Blackwells Corner,San Joaquin Valley,3/4/1987,063,3.32, ,0.00, ,69, ,0.6, ,25.0, ,8.0, ,17.9, ,95, ,14, ,32, ,0.8, ,2.5, ,220.2, ,9.0, 
54,Blackwells Corner,San Joaquin Valley,3/5/1987,064,0.49, ,15.00, ,35, ,1.3, ,18.1, ,9.1, ,12.1, ,97, ,54, ,91, ,10.6, ,1.4, ,122.7, ,9.4, 
54,Blackwells Corner,San Joaquin Valley,3/6/1987,065,0.41, ,13.00, ,49, ,1.1, ,12.1, ,5.6, ,8.7, ,97, ,94, ,96, ,8.1, ,0.7, ,57.5, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,3/7/1987,066,2.44, ,0.00, ,177, ,1.2, ,18.4, ,5.2, ,12.3, ,97, ,68, ,85, ,9.7, ,0.9, ,76.5, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,3/8/1987,067,3.31, ,0.00, ,209, ,1.1, ,20.6, ,7.2, ,13.9, ,92, ,42, ,66, ,7.7, ,1.4, ,123.7, ,10.3, 
54,Blackwells Corner,San Joaquin Valley,3/9/1987,068,2.24, ,2.00, ,173, ,1.1, ,18.8, ,4.6, ,12.0, ,98, ,59, ,82, ,9.0, ,0.9, ,78.4, ,10.5, 
54,Blackwells Corner,San Joaquin Valley,3/10/1987,069,1.79, ,0.00, ,124, ,1.0, ,18.6, ,1.6, ,10.2, ,98, ,58, ,78, ,6.6, ,1.3, ,112.6, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,3/11/1987,070,3.46, ,0.00, ,218, ,1.2, ,22.0, ,9.3, ,14.6, ,95, ,45, ,72, ,9.6, ,2.1, ,177.9, ,10.5, 
54,Blackwells Corner,San Joaquin Valley,3/12/1987,071,3.60, ,0.00, ,209, ,1.2, ,21.1, ,5.3, ,13.9, ,97, ,47, ,75, ,9.7, ,2.7, ,236.0, ,10.9, 
54,Blackwells Corner,San Joaquin Valley,3/13/1987,072,3.20, ,0.00, ,217, ,1.0, ,19.1, ,6.4, ,12.3, ,96, ,41, ,73, ,7.5, ,1.2, ,100.8, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,3/14/1987,073,1.45, ,0.00, ,104, ,1.0, ,15.5, ,,S,9.4, ,98, ,67, ,83, ,6.6, ,1.7, ,149.7, ,-7.2,H
54,Blackwells Corner,San Joaquin Valley,3/15/1987,074,2.06, ,0.00, ,144, ,0.8, ,15.1, ,4.8, ,9.2, ,86, ,46, ,70, ,4.0, ,2.4, ,203.6, ,,S
54,Blackwells Corner,San Joaquin Valley,3/16/1987,075,3.78, ,2.00, ,247, ,0.8, ,17.7, ,4.3, ,10.5, ,93, ,39, ,65, ,4.2, ,2.3, ,195.3, ,-16.6,R
54,Blackwells Corner,San Joaquin Valley,3/17/1987,076,3.73, ,0.00, ,164, ,1.0, ,21.0, ,9.3, ,15.0, ,99, ,36, ,57, ,6.4, ,1.5, ,130.9, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,3/18/1987,077,1.65, ,0.00, ,122, ,1.0, ,16.9, ,3.6, ,9.7, ,98, ,53, ,80, ,6.4, ,1.9, ,162.8, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,3/19/1987,078,2.62, ,0.00, ,207, ,0.7, ,15.1, ,1.6, ,7.9, ,94, ,46, ,69, ,2.6, ,1.8, ,152.6, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,3/20/1987,079,2.62, ,0.00, ,195, ,0.7, ,15.6, ,-1.3,Y,7.4, ,99, ,40, ,65, ,1.3, ,1.6, ,134.2, ,9.2, 
54,Blackwells Corner,San Joaquin Valley,3/21/1987,080,1.59, ,3.00, ,113, ,0.8, ,12.4, ,3.4, ,7.1, ,98, ,63, ,80, ,3.9, ,2.8, ,238.2, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,3/22/1987,081,2.47, ,0.00, ,201, ,0.8, ,14.6, ,0.8, ,7.1, ,98, ,54, ,78, ,3.6, ,1.8, ,151.5, ,8.5, 
54,Blackwells Corner,San Joaquin Valley,3/23/1987,082,2.48, ,0.00, ,168, ,1.0, ,16.3, ,3.9, ,9.3, ,97, ,43, ,82, ,6.4, ,2.2, ,192.0, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,3/24/1987,083,2.98, ,0.00, ,207, ,0.8, ,15.9, ,1.7, ,8.5, ,98, ,43, ,76, ,4.5, ,1.9, ,167.4, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,3/25/1987,084,3.71, ,0.00, ,263, ,0.9, ,19.7, ,0.8, ,10.2, ,98, ,42, ,72, ,5.4, ,1.6, ,135.4, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,3/26/1987,085,4.00, ,0.00, ,263, ,0.9, ,23.3, ,1.8, ,12.7, ,98, ,33, ,64, ,6.1, ,1.3, ,115.7, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,3/27/1987,086,5.42, ,0.00, ,276, ,0.6, ,21.9, ,2.9, ,12.0, ,97, ,14, ,44, ,0.2, ,2.5, ,211.8, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,3/28/1987,087,4.64, ,0.00, ,274, ,0.6, ,21.9, ,-0.2, ,11.5, ,93, ,22, ,47, ,0.5, ,1.9, ,162.9, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,3/29/1987,088,5.16, ,0.00, ,273, ,0.6, ,25.6, ,2.4, ,14.4, ,92, ,14, ,38, ,0.4, ,1.9, ,160.9, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,3/30/1987,089,4.89, ,0.00, ,259, ,0.6, ,26.3, ,3.9, ,15.4, ,86, ,12, ,34, ,-0.5, ,1.6, ,140.1, ,10.8, 
54,Blackwells Corner,San Joaquin Valley,3/31/1987,090,4.42, ,0.00, ,237, ,0.7, ,25.7, ,4.4, ,15.6, ,86, ,15, ,42, ,2.6, ,1.6, ,140.5, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,4/1/1987,091,5.92, ,0.00, ,277, ,0.6, ,25.9, ,10.3, ,17.5, ,75, ,14, ,28, ,-1.2, ,2.6, ,227.2, ,11.5, 
54,Blackwells Corner,San Joaquin Valley,4/2/1987,092,4.49, ,2.00, ,267, ,1.1, ,25.1, ,8.6, ,16.1, ,93, ,35, ,61, ,8.6, ,2.6, ,223.6, ,12.1, 
54,Blackwells Corner,San Joaquin Valley,4/3/1987,093,3.60, ,1.00, ,219, ,0.9, ,20.3, ,8.0, ,12.1, ,93, ,34, ,66, ,6.0, ,3.1, ,269.1, ,12.4, 
54,Blackwells Corner,San Joaquin Valley,4/4/1987,094,3.96, ,0.00, ,269, ,0.9, ,20.3, ,6.2, ,12.5, ,94, ,40, ,64, ,6.0, ,2.4, ,211.1, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,4/5/1987,095,4.18, ,0.00, ,273, ,0.9, ,22.4, ,5.1, ,13.4, ,97, ,32, ,60, ,5.8, ,1.5, ,133.1, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,4/6/1987,096,4.38, ,0.00, ,276, ,1.1,H,24.1, ,4.8, ,13.9, ,100,H,31,H,70, ,8.4, ,1.5, ,130.8, ,12.2, 
54,Blackwells Corner,San Joaquin Valley,4/7/1987,097,4.69, ,0.00, ,280, ,1.1,H,25.2, ,4.4, ,15.1, ,100,H,31,H,65, ,8.5, ,1.7, ,149.7, ,12.6, 
54,Blackwells Corner,San Joaquin Valley,4/8/1987,098,4.76, ,0.00, ,275, ,1.1, ,25.9, ,5.8, ,16.5, ,97, ,30, ,58, ,8.2, ,1.7, ,145.9, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,4/9/1987,099,5.07, ,0.00, ,284, ,1.1, ,27.4, ,7.9, ,18.0, ,97, ,24, ,55, ,8.7, ,1.5, ,132.2, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,4/10/1987,100,5.15, ,0.00, ,273, ,1.6,H,30.9, ,8.5, ,19.4, ,100,H,19,H,73, ,14.3, ,1.4, ,120.1, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,4/11/1987,101,3.70, ,0.00, ,232, ,1.2, ,22.6, ,7.9, ,15.4, ,92, ,40, ,66, ,9.2, ,2.1, ,184.7, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,4/12/1987,102,5.05, ,0.00, ,290, ,0.7, ,23.1, ,3.6, ,13.8, ,93, ,19, ,46, ,2.5, ,2.0, ,171.7, ,13.0, 
54,Blackwells Corner,San Joaquin Valley,4/13/1987,103,5.46, ,0.00, ,290, ,0.8, ,30.1, ,3.9, ,17.6, ,97, ,14, ,40, ,4.0, ,1.7, ,144.9, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,4/14/1987,104,5.54, ,0.00, ,285, ,0.9, ,31.6, ,9.3, ,21.2, ,85, ,15, ,36, ,5.7, ,1.4, ,124.8, ,14.0, 
54,Blackwells Corner,San Joaquin Valley,4/15/1987,105,5.25, ,0.00, ,285, ,1.1, ,32.5, ,12.4, ,21.3, ,82, ,14, ,45, ,8.7, ,1.2, ,103.0, ,14.6, 
54,Blackwells Corner,San Joaquin Valley,4/16/1987,106,5.42, ,0.00, ,274, ,1.0, ,32.2, ,10.7, ,21.8, ,87, ,13, ,40, ,7.5, ,1.3, ,114.4, ,14.8, 
54,Blackwells Corner,San Joaquin Valley,4/17/1987,107,6.61, ,0.00, ,300, ,0.9, ,31.2, ,11.8, ,20.4, ,69, ,11, ,37, ,5.1, ,2.5, ,213.3, ,14.9, 
54,Blackwells Corner,San Joaquin Valley,4/18/1987,108,4.12, ,0.00, ,230, ,0.8, ,19.4, ,3.8, ,12.7, ,97, ,18, ,53, ,3.5, ,2.5, ,217.3, ,14.0, 
54,Blackwells Corner,San Joaquin Valley,4/19/1987,109,5.47, ,0.00, ,309, ,0.5, ,21.3, ,3.7, ,12.0, ,81, ,15, ,38, ,-2.0, ,2.3, ,199.4, ,13.0, 
54,Blackwells Corner,San Joaquin Valley,4/20/1987,110,5.77, ,0.00, ,312, ,0.7, ,28.6, ,3.1, ,15.8, ,100, ,11, ,37, ,1.2, ,1.6, ,139.7, ,12.7, 
54,Blackwells Corner,San Joaquin Valley,4/21/1987,111,6.08, ,0.00, ,314, ,0.8, ,32.0, ,6.2, ,19.1, ,90, ,10, ,35, ,3.4, ,1.5, ,132.8, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,4/22/1987,112,6.50, ,0.00, ,290, ,0.7, ,34.2, ,7.7, ,21.3, ,100, ,10, ,27, ,1.5, ,2.1, ,178.5, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,4/23/1987,113,6.67, ,0.00, ,285, ,0.6, ,29.9, ,11.6, ,19.9, ,77, ,12, ,25, ,-0.4, ,2.2, ,194.1, ,13.8, 
54,Blackwells Corner,San Joaquin Valley,4/24/1987,114,5.21, ,20.00, ,305, ,1.0, ,29.4, ,7.9, ,17.7, ,100, ,14, ,48, ,6.6, ,1.5, ,129.3, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,4/25/1987,115,5.77, ,18.00, ,280, ,1.0, ,31.8, ,8.3, ,19.8, ,98, ,16, ,44, ,7.1, ,1.4, ,123.4, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,4/26/1987,116,5.32, ,0.00, ,237, ,1.1, ,33.1, ,14.3, ,22.3, ,87, ,15, ,43, ,8.9, ,1.4, ,117.1, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,4/27/1987,117,6.49, ,0.00, ,295, ,1.3, ,34.7, ,13.3, ,24.3, ,95, ,19, ,43, ,10.9, ,1.7, ,142.6, ,14.9, 
54,Blackwells Corner,San Joaquin Valley,4/28/1987,118,5.03, ,0.00, ,218, ,1.2, ,31.7, ,14.6, ,22.5, ,82, ,28, ,45, ,10.0, ,1.9, ,164.7, ,15.3, 
54,Blackwells Corner,San Joaquin Valley,4/29/1987,119,5.80,F,0.00, ,254, ,2.1,H,28.7, ,12.4, ,18.7, ,100,H,29,H,96, ,18.1, ,3.1, ,267.0, ,15.0, 
54,Blackwells Corner,San Joaquin Valley,4/30/1987,120,4.86, ,1.00, ,255, ,1.2, ,21.2, ,11.3, ,15.4, ,97, ,41, ,67, ,9.4, ,2.7, ,236.3, ,14.2, 
54,Blackwells Corner,San Joaquin Valley,5/1/1987,121,5.08, ,0.00, ,279, ,0.9, ,22.4, ,7.6, ,14.9, ,87, ,32, ,53, ,5.4, ,1.9, ,163.7, ,-47.7,R
54,Blackwells Corner,San Joaquin Valley,5/2/1987,122,5.48, ,0.00, ,312, ,0.9,H,22.6, ,5.4, ,14.0, ,100,H,23,H,57, ,5.7, ,2.0, ,169.3, ,,S
54,Blackwells Corner,San Joaquin Valley,5/3/1987,123,6.01, ,0.00, ,317, ,1.1,H,28.6, ,7.4, ,18.0, ,100,H,21,H,52, ,8.2, ,1.5, ,129.5, ,,S
54,Blackwells Corner,San Joaquin Valley,5/4/1987,124,6.26, ,0.00, ,318, ,4.6,R,32.8, ,9.8, ,21.7, ,100,H,16,H,,M,,M,1.1, ,99.3, ,,S
54,Blackwells Corner,San Joaquin Valley,5/5/1987,125,6.49, ,0.00, ,318, ,3.7,H,35.6, ,12.4, ,24.1, ,100,H,16,H,100, ,27.8, ,1.2, ,106.4, ,,S
54,Blackwells Corner,San Joaquin Valley,5/6/1987,126,7.66,F,0.00, ,317, ,2.2,H,37.4, ,14.6, ,26.2, ,100,H,15,H,65, ,19.1, ,1.5, ,131.8, ,,S
54,Blackwells Corner,San Joaquin Valley,5/7/1987,127,6.71,F,2.00, ,264, ,0.7, ,,S,15.4, ,58.9,R,86,H,18,H,,M,,M,1.9, ,167.3, ,12.6,H
54,Blackwells Corner,San Joaquin Valley,5/8/1987,128,5.74, ,2.00, ,243, ,1.6, ,35.4, ,15.2, ,23.0, ,87, ,30, ,57, ,14.1, ,2.1, ,179.2, ,21.6, 
54,Blackwells Corner,San Joaquin Valley,5/9/1987,129,6.17, ,4.00, ,289, ,1.7, ,33.7, ,13.5, ,22.4, ,91, ,33, ,63, ,15.0, ,1.5, ,127.9, ,22.2, 
54,Blackwells Corner,San Joaquin Valley,5/10/1987,130,6.81, ,0.00, ,315, ,1.7, ,34.1, ,15.2, ,24.7, ,90, ,35, ,55, ,15.0, ,1.3, ,115.7, ,23.3, 
54,Blackwells Corner,San Joaquin Valley,5/11/1987,131,7.37, ,0.00, ,317, ,1.4, ,36.1, ,14.8, ,26.2, ,82, ,26, ,41, ,11.9, ,1.7, ,144.7, ,24.7, 
54,Blackwells Corner,San Joaquin Valley,5/12/1987,132,7.43, ,0.00, ,307, ,1.5, ,37.1, ,17.4, ,26.7, ,62, ,25, ,43, ,12.9, ,1.8, ,152.2, ,25.6, 
54,Blackwells Corner,San Joaquin Valley,5/13/1987,133,6.54, ,31.00, ,305, ,1.5, ,34.9, ,17.5, ,25.0, ,73, ,29, ,48, ,13.3, ,1.7, ,150.1, ,25.4, 
54,Blackwells Corner,San Joaquin Valley,5/14/1987,134,7.37, ,39.00, ,316,H,1.6, ,34.0, ,15.8, ,24.5, ,86, ,35, ,53, ,14.4, ,1.8, ,157.3, ,24.2, 
54,Blackwells Corner,San Joaquin Valley,5/15/1987,135,5.73, ,0.00, ,210, ,1.6, ,29.0, ,16.1, ,22.4, ,86, ,47, ,58, ,13.7, ,3.6, ,307.2, ,23.2, 
54,Blackwells Corner,San Joaquin Valley,5/16/1987,136,7.02, ,0.00, ,321, ,1.5, ,24.8, ,13.5, ,18.4, ,89, ,47, ,69, ,12.5, ,4.8, ,412.0, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,5/17/1987,137,6.80, ,0.00, ,326, ,1.2, ,23.2, ,10.8, ,15.8, ,85, ,45, ,66, ,9.6, ,4.6, ,399.1, ,20.7, 
54,Blackwells Corner,San Joaquin Valley,5/18/1987,138,6.55, ,0.00, ,325, ,1.2, ,22.1, ,9.8, ,15.3, ,81, ,54, ,69, ,9.6, ,4.8, ,418.0, ,19.7, 
54,Blackwells Corner,San Joaquin Valley,5/19/1987,139,5.50, ,0.00, ,286, ,1.1, ,20.1, ,11.2, ,14.6, ,81, ,55, ,68, ,8.8, ,4.3, ,372.8, ,19.4, 
54,Blackwells Corner,San Joaquin Valley,5/20/1987,140,3.44, ,0.00, ,186, ,1.2, ,19.9, ,11.3, ,15.0, ,84, ,52, ,68, ,9.1, ,3.0, ,255.7, ,19.2, 
54,Blackwells Corner,San Joaquin Valley,5/21/1987,141,6.13, ,0.00, ,315, ,1.2, ,23.8, ,10.8, ,16.9, ,85, ,45, ,63, ,9.9, ,2.8, ,238.9, ,19.5, 
54,Blackwells Corner,San Joaquin Valley,5/22/1987,142,6.41, ,0.00, ,316, ,1.2, ,27.2, ,9.5, ,18.2, ,91, ,35, ,56, ,9.2, ,2.0, ,173.9, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,5/23/1987,143,6.98, ,0.00, ,318, ,1.1, ,25.8, ,11.1, ,17.5, ,77, ,39, ,53, ,7.8, ,3.7, ,316.2, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,5/24/1987,144,5.64, ,0.00, ,292, ,1.0, ,21.7, ,8.9, ,14.5, ,78, ,46, ,62, ,7.2, ,3.8, ,332.6, ,20.3, 
54,Blackwells Corner,San Joaquin Valley,5/25/1987,145,5.07, ,0.00, ,273, ,0.9, ,20.7, ,7.2, ,13.3, ,81, ,43, ,61, ,6.0, ,3.1, ,267.8, ,19.6, 
54,Blackwells Corner,San Joaquin Valley,5/26/1987,146,6.00, ,35.00, ,327, ,1.1, ,21.6, ,9.2, ,14.2, ,83, ,42, ,66, ,7.9, ,3.5, ,301.9, ,19.3, 
54,Blackwells Corner,San Joaquin Valley,5/27/1987,147,6.35, ,9.00, ,327, ,1.1, ,24.7, ,8.9, ,16.2, ,89, ,37, ,61, ,8.6, ,2.8, ,239.2, ,17.4, 
54,Blackwells Corner,San Joaquin Valley,5/28/1987,148,6.12, ,2.00, ,332, ,1.1, ,27.4, ,9.9, ,18.7, ,83, ,31, ,51, ,8.5, ,2.2, ,191.6, ,19.2, 
54,Blackwells Corner,San Joaquin Valley,5/29/1987,149,5.58, ,0.00, ,298, ,1.1, ,26.4, ,10.8, ,18.6, ,78, ,37, ,52, ,8.4, ,2.4, ,211.1, ,20.0, 
54,Blackwells Corner,San Joaquin Valley,5/30/1987,150,5.99, ,0.00, ,335, ,1.1, ,28.7, ,7.9, ,18.8, ,90, ,27, ,52, ,8.7, ,1.3, ,110.8, ,20.5, 
54,Blackwells Corner,San Joaquin Valley,5/31/1987,151,5.96, ,0.00, ,336, ,1.4, ,28.6, ,12.3, ,20.0, ,83, ,36, ,59, ,11.6, ,1.8, ,157.9, ,21.4, 
54,Blackwells Corner,San Joaquin Valley,6/1/1987,152,6.20, ,27.00, ,335,H,1.3, ,31.4, ,12.4, ,20.7, ,93, ,25, ,52, ,10.4, ,1.6, ,141.1, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,6/2/1987,153,7.68, ,20.00, ,331,H,1.4, ,36.6, ,11.8, ,24.5, ,95, ,20, ,44, ,11.5, ,1.7, ,143.8, ,21.4, 
54,Blackwells Corner,San Joaquin Valley,6/3/1987,154,8.75, ,0.00, ,325, ,1.0, ,37.6, ,19.7, ,27.5, ,43, ,17, ,28, ,7.4, ,2.5, ,218.2, ,22.4, 
54,Blackwells Corner,San Joaquin Valley,6/4/1987,155,7.97, ,0.00, ,314, ,1.0, ,36.7, ,15.0, ,25.0, ,49, ,19, ,32, ,7.2, ,2.4, ,206.0, ,22.6, 
54,Blackwells Corner,San Joaquin Valley,6/5/1987,156,4.87, ,0.00, ,244, ,1.5, ,29.9, ,14.9, ,21.8, ,81, ,37, ,59, ,13.5, ,1.4, ,122.6, ,22.4, 
54,Blackwells Corner,San Joaquin Valley,6/6/1987,157,5.05, ,1.00, ,251, ,2.0, ,31.4, ,18.5, ,23.8, ,93, ,42, ,69, ,17.8, ,1.6, ,135.9, ,22.9, 
54,Blackwells Corner,San Joaquin Valley,6/7/1987,158,5.31, ,0.00, ,236, ,1.7, ,32.8, ,16.7, ,23.4, ,85, ,37, ,60, ,15.2, ,1.9, ,165.5, ,23.2, 
54,Blackwells Corner,San Joaquin Valley,6/8/1987,159,6.99, ,0.00, ,308, ,1.6, ,33.2, ,15.4, ,24.0, ,77, ,37, ,54, ,14.2, ,1.8, ,153.6, ,23.1, 
54,Blackwells Corner,San Joaquin Valley,6/9/1987,160,7.22, ,15.00, ,336, ,1.5, ,34.2, ,15.4, ,24.6, ,82, ,28, ,50, ,13.3, ,1.7, ,145.2, ,23.6, 
54,Blackwells Corner,San Joaquin Valley,6/10/1987,161,7.66, ,26.00, ,336, ,1.3, ,34.3, ,13.9, ,23.2, ,80, ,28, ,47, ,11.4, ,2.4, ,209.5, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,6/11/1987,162,8.05, ,0.00, ,333, ,1.2, ,35.2, ,15.9, ,24.3, ,60, ,22, ,39, ,9.6, ,2.5, ,213.8, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,6/12/1987,163,8.30, ,0.00, ,337, ,1.3, ,35.8, ,15.4, ,26.1, ,63, ,25, ,38, ,10.6, ,2.4, ,203.3, ,22.5, 
54,Blackwells Corner,San Joaquin Valley,6/13/1987,164,8.61, ,0.00, ,306, ,1.2, ,31.6, ,18.7, ,24.6, ,46, ,35, ,39, ,9.7, ,4.0, ,343.6, ,22.5, 
54,Blackwells Corner,San Joaquin Valley,6/14/1987,165,7.65, ,0.00, ,335, ,1.2, ,24.8, ,13.3, ,18.5, ,84, ,39, ,56, ,9.5, ,4.8, ,417.1, ,21.5, 
54,Blackwells Corner,San Joaquin Valley,6/15/1987,166,6.65, ,0.00, ,339, ,1.2, ,27.8, ,10.2, ,18.8, ,92, ,38, ,58, ,10.2, ,2.3, ,195.5, ,21.0, 
54,Blackwells Corner,San Joaquin Valley,6/16/1987,167,6.26, ,16.00, ,339,H,1.4, ,29.9, ,10.7, ,20.2, ,92, ,36, ,60, ,12.0, ,1.7, ,142.6, ,21.3, 
54,Blackwells Corner,San Joaquin Valley,6/17/1987,168,6.71, ,13.00, ,335,H,1.3, ,29.9, ,12.0, ,20.8, ,83, ,34, ,53, ,10.8, ,1.6, ,142.0, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,6/18/1987,169,6.87, ,0.00, ,341, ,1.3, ,30.2, ,12.2, ,20.9, ,70, ,33, ,51, ,10.3, ,1.7, ,147.2, ,21.6, 
54,Blackwells Corner,San Joaquin Valley,6/19/1987,170,7.57, ,0.00, ,342, ,1.2, ,32.2, ,11.8, ,22.1, ,90, ,28, ,46, ,10.1, ,2.1, ,182.1, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,6/20/1987,171,7.08, ,0.00, ,342, ,1.3, ,29.9, ,12.7, ,21.3, ,77, ,28, ,49, ,10.3, ,2.1, ,178.8, ,22.4, 
54,Blackwells Corner,San Joaquin Valley,6/21/1987,172,6.63, ,0.00, ,338, ,1.4, ,28.8, ,12.0, ,20.7, ,90, ,40, ,59, ,12.3, ,1.6, ,137.6, ,22.8, 
54,Blackwells Corner,San Joaquin Valley,6/22/1987,173,6.63, ,0.00, ,344, ,1.4, ,30.5, ,10.0, ,20.8, ,91, ,32, ,56, ,11.7, ,1.5, ,132.0, ,22.7, 
54,Blackwells Corner,San Joaquin Valley,6/23/1987,174,7.21, ,0.00, ,341, ,1.5, ,33.9, ,12.6, ,23.6, ,91, ,20, ,50, ,12.5, ,1.2, ,106.4, ,23.1, 
54,Blackwells Corner,San Joaquin Valley,6/24/1987,175,7.48, ,0.00, ,339, ,1.5, ,35.9, ,12.2, ,25.6, ,91, ,22, ,45, ,12.7, ,1.4, ,120.7, ,23.5, 
54,Blackwells Corner,San Joaquin Valley,6/25/1987,176,8.03, ,0.00, ,330, ,1.3, ,38.4, ,15.4, ,27.7, ,79, ,17, ,36, ,11.4, ,1.8, ,154.1, ,24.0, 
54,Blackwells Corner,San Joaquin Valley,6/26/1987,177,8.11, ,0.00, ,330, ,1.3, ,39.4, ,16.9, ,28.2, ,62, ,21, ,33, ,10.6, ,2.1, ,185.1, ,24.3, 
54,Blackwells Corner,San Joaquin Valley,6/27/1987,178,8.11,F,0.00, ,326, ,1.2, ,33.5, ,19.0, ,25.9, ,50, ,26, ,37, ,10.0, ,2.9, ,247.9, ,24.1, 
54,Blackwells Corner,San Joaquin Valley,6/28/1987,179,7.65,F,0.00, ,332, ,1.2, ,31.6, ,16.3, ,23.1, ,56, ,30, ,42, ,9.5, ,3.1, ,269.4, ,23.5, 
54,Blackwells Corner,San Joaquin Valley,6/29/1987,180,7.80,F,19.00, ,327,H,1.2, ,32.1, ,14.8, ,22.8, ,67, ,30, ,45, ,10.1, ,2.9, ,249.2, ,23.1, 
54,Blackwells Corner,San Joaquin Valley,6/30/1987,181,7.94,F,10.00, ,325,H,1.3, ,28.6, ,15.3, ,21.5, ,73, ,38, ,52, ,11.2, ,3.3, ,285.8, ,21.5, 
54,Blackwells Corner,San Joaquin Valley,7/1/1987,182,8.01,F,0.00, ,338, ,1.4, ,32.3, ,13.8, ,21.8, ,80, ,36, ,55, ,12.3, ,2.2, ,191.7, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,7/2/1987,183,7.42,F,0.00, ,341, ,1.3, ,32.5, ,12.9, ,22.7, ,89, ,26, ,49, ,11.3, ,1.9, ,163.5, ,22.5, 
