Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,1/29/1983,029,1.59, ,5.00, ,133, ,1.0, ,17.2, ,5.4, ,10.0, ,95, ,64, ,85, ,7.7, ,1.6, ,141.9, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/30/1983,030,1.68,F,0.00, ,135, ,1.0, ,19.5, ,3.9, ,9.1, ,100, ,49, ,83, ,6.4, ,0.9,H,76.8, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/31/1983,031,1.25, ,0.00, ,122, ,0.9, ,17.5, ,2.0, ,7.3, ,100, ,64, ,91, ,5.9, ,0.9,H,74.3, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/1/1983,032,0.82, ,0.00, ,76, ,0.9, ,15.7, ,0.9, ,6.8, ,100, ,77, ,96, ,6.1, ,0.8,H,65.1, ,10.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/2/1983,033,0.46, ,1.00, ,43, ,1.0, ,12.2, ,6.1, ,8.0, ,100, ,84, ,94, ,7.1, ,1.3,H,114.3, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/3/1983,034,1.81, ,0.00, ,150, ,0.9, ,19.2, ,4.8, ,9.9, ,94, ,46, ,75, ,5.6, ,1.1, ,94.9, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/4/1983,035,1.72, ,0.00, ,138, ,0.9, ,19.1, ,0.9, ,8.6, ,95, ,42, ,78, ,4.9, ,1.1, ,90.9, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/5/1983,036,0.56, ,3.00, ,43, ,1.0, ,13.4, ,5.2, ,8.5, ,95, ,86, ,93, ,7.3, ,1.4, ,119.1, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/6/1983,037,0.56, ,7.00, ,38, ,1.1, ,12.2, ,7.4, ,9.6, ,97, ,90, ,94, ,8.6, ,1.7, ,149.0, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/7/1983,038,0.84, ,2.00, ,58, ,1.3, ,17.6, ,8.2, ,12.5, ,98, ,78, ,91, ,11.1, ,1.7, ,148.4, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/8/1983,039,1.45, ,4.00, ,97, ,1.1, ,20.7, ,5.0, ,10.8, ,97, ,58, ,84, ,8.2, ,1.5, ,130.5, ,11.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/9/1983,040,1.23, ,0.00, ,96, ,1.1, ,20.9, ,4.3, ,10.7, ,98, ,66, ,89, ,8.9, ,0.8,H,72.1, ,11.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/10/1983,041,2.16, ,0.00, ,147, ,1.1, ,19.5, ,5.0, ,11.8, ,100, ,54, ,83, ,8.9, ,1.3,H,112.5, ,11.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/11/1983,042,1.79, ,0.00,H,127,H,1.2,H,20.8, ,5.5, ,12.5,H,100,H,60,H,82, ,9.6, ,1.4,H,123.0, ,11.6,H
7,Firebaugh/Telles,San Joaquin Valley,2/12/1983,043,0.95, ,3.00, ,40, ,1.3, ,16.8, ,11.2, ,13.4, ,93, ,61, ,86, ,11.1, ,2.7, ,229.7, ,12.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/13/1983,044,2.51, ,1.00, ,166, ,1.0, ,19.7, ,5.6, ,11.3, ,93, ,45, ,74, ,6.8, ,2.0, ,173.1, ,12.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/14/1983,045,1.81, ,0.00, ,141, ,1.0, ,19.7, ,4.2, ,9.9, ,95, ,50, ,79, ,6.4, ,1.0,H,82.9, ,11.8, 
7,Firebaugh/Telles,San Joaquin Valley,2/15/1983,046,1.39, ,1.00, ,103, ,1.2, ,21.3, ,3.2, ,10.8, ,99, ,68, ,89, ,9.0, ,0.9,H,76.6, ,11.7, 
7,Firebaugh/Telles,San Joaquin Valley,2/16/1983,047,2.51, ,0.00, ,178, ,1.2, ,18.2, ,5.8, ,11.2, ,98, ,70, ,88, ,9.4, ,1.6,H,137.9, ,12.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/17/1983,048,1.87, ,0.00, ,136, ,1.2, ,21.9, ,5.5, ,11.8, ,100, ,61, ,88, ,9.8, ,1.0,H,84.0, ,12.3, 
7,Firebaugh/Telles,San Joaquin Valley,2/18/1983,049,3.15, ,1.00, ,161, ,1.0, ,18.4, ,8.1, ,12.3, ,93, ,46, ,72, ,7.4, ,3.1, ,271.3, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,2/19/1983,050,2.56, ,0.00, ,175, ,0.9, ,17.2, ,3.9, ,9.8, ,94, ,55, ,78, ,6.2, ,2.0, ,168.8, ,12.3, 
7,Firebaugh/Telles,San Joaquin Valley,2/20/1983,051,2.28, ,0.00, ,167, ,0.9, ,23.4, ,3.7, ,11.2, ,94, ,37, ,70, ,6.1, ,0.9,H,76.6, ,12.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/21/1983,052,2.40, ,0.00, ,165, ,1.1, ,25.6, ,2.7, ,12.3, ,95, ,39, ,74, ,7.9, ,1.4, ,123.6, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/22/1983,053,1.94, ,0.00, ,141, ,1.2, ,20.6, ,6.4, ,11.3, ,95, ,64, ,87, ,9.3, ,1.6, ,133.9, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/23/1983,054,1.17, ,0.00, ,81, ,1.2, ,21.2, ,8.7, ,12.0, ,97, ,51, ,85, ,9.6, ,1.9, ,159.9, ,13.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/24/1983,055,2.02, ,0.00, ,106, ,1.0, ,16.6, ,5.0, ,11.1, ,94, ,58, ,78, ,7.4, ,2.5, ,213.4, ,13.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/25/1983,056,0.63, ,3.00, ,43, ,1.0, ,13.8, ,3.9, ,8.3, ,94, ,76, ,91, ,7.0, ,1.9, ,168.2, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,2/26/1983,057,2.06, ,1.00, ,138, ,1.1, ,21.1, ,3.7, ,11.6, ,99, ,53, ,82, ,8.7, ,1.9, ,167.6, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/27/1983,058,2.25, ,5.00, ,138, ,1.2, ,20.6, ,7.7, ,13.0, ,94, ,57, ,81, ,9.9, ,2.3, ,201.1, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/28/1983,059,0.78, ,12.00, ,46, ,1.3, ,15.2, ,10.7, ,12.9, ,93, ,83, ,91, ,11.4, ,2.8, ,240.2, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/1/1983,060,1.37, ,7.00, ,88, ,1.4, ,17.5, ,11.2, ,13.4, ,93, ,85, ,89, ,11.7, ,3.4, ,297.8, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/2/1983,061,0.92, ,3.00, ,65, ,1.3, ,15.2, ,9.1, ,12.2, ,94, ,82, ,90, ,10.5, ,2.0, ,169.3, ,13.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/3/1983,062,1.87, ,5.00, ,132, ,1.1, ,21.0, ,7.9, ,11.7, ,97, ,52, ,81, ,8.6, ,1.2,H,103.0, ,13.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/4/1983,063,2.98, ,0.00, ,188, ,1.1, ,22.7, ,7.8, ,13.3, ,93, ,45, ,74, ,8.7, ,1.3, ,111.8, ,13.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/5/1983,064,1.46, ,0.00, ,98, ,1.3, ,19.7, ,7.0, ,12.4, ,94, ,67, ,87, ,10.4, ,1.4, ,124.0, ,13.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/6/1983,065,2.69, ,3.00, ,178, ,1.2, ,24.4, ,7.0, ,13.9, ,93, ,48, ,77, ,9.9, ,1.3, ,113.7, ,13.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/7/1983,066,2.01, ,5.00, ,136, ,1.5, ,23.7, ,10.8, ,15.0, ,93, ,66, ,85, ,12.5, ,1.1, ,97.4, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/8/1983,067,3.24, ,0.00, ,206, ,1.3, ,27.6, ,10.0, ,16.6, ,96, ,35, ,69, ,11.0, ,0.9,H,76.4, ,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/9/1983,068,2.89, ,0.00, ,187, ,1.4, ,26.6, ,8.5, ,16.3, ,98, ,44, ,74, ,11.7, ,1.1,H,92.5, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/10/1983,069,2.28, ,6.00, ,135, ,1.3, ,24.5, ,9.1, ,15.1, ,92, ,44, ,76, ,10.8, ,1.8, ,151.8, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/11/1983,070,2.63, ,0.00, ,176, ,1.2, ,23.0, ,7.1, ,13.8, ,96, ,49, ,79, ,10.2, ,1.3, ,112.4, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/12/1983,071,1.38, ,1.00, ,90, ,1.5, ,22.6, ,11.0, ,15.0, ,92, ,64, ,87, ,12.8, ,1.5, ,127.4, ,15.2, 
7,Firebaugh/Telles,San Joaquin Valley,3/13/1983,072,1.66, ,4.00, ,98, ,1.4, ,20.0, ,9.4, ,14.5, ,93, ,64, ,85, ,12.0, ,2.5, ,211.8, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/14/1983,073,3.45, ,0.00, ,215, ,1.0, ,17.8, ,6.0, ,11.1, ,93, ,47, ,76, ,7.0, ,2.5, ,216.0, ,14.8, 
7,Firebaugh/Telles,San Joaquin Valley,3/15/1983,074,3.61, ,0.00, ,229, ,0.8, ,17.3, ,3.9, ,9.9, ,95, ,35, ,68, ,4.4, ,2.1, ,183.9, ,14.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/16/1983,075,1.51, ,2.00, ,91, ,1.0, ,19.9, ,1.7, ,9.0, ,95, ,48, ,83, ,6.2, ,1.9, ,167.4, ,13.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/17/1983,076,2.08, ,10.00, ,144, ,1.1, ,21.6, ,4.6, ,10.6, ,99, ,44, ,83, ,7.8, ,1.4,H,119.4, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/18/1983,077,1.38, ,5.00, ,102, ,1.1, ,14.7, ,6.9, ,10.2, ,93, ,67, ,85, ,7.8, ,1.6,H,135.2, ,13.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/19/1983,078,3.60, ,0.00, ,242, ,1.0, ,21.6, ,3.0, ,12.1, ,94, ,41, ,69, ,6.5, ,1.2, ,103.3, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/20/1983,079,1.04, ,8.00, ,77, ,1.1, ,15.7, ,6.5, ,10.3, ,93, ,78, ,89, ,8.6, ,1.4,H,119.8, ,13.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/21/1983,080,3.27, ,0.00, ,217, ,0.9, ,19.8, ,6.3, ,11.2, ,94, ,41, ,71, ,6.2, ,1.6, ,142.1, ,13.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/22/1983,081,1.10, ,3.00, ,86, ,1.0, ,18.4, ,4.4, ,9.4, ,94, ,70, ,88, ,7.5, ,1.4, ,117.2, ,13.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/23/1983,082,1.34, ,8.00, ,106, ,1.0, ,16.2, ,3.0, ,9.0, ,94, ,65, ,87, ,6.9, ,1.4, ,117.8, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/24/1983,083,1.82, ,5.00, ,120, ,0.9, ,15.7, ,5.6, ,8.8, ,95, ,57, ,83, ,6.1, ,2.0, ,172.3, ,12.8, 
7,Firebaugh/Telles,San Joaquin Valley,3/25/1983,084,3.66, ,0.00, ,232, ,0.9, ,16.6, ,5.8, ,10.4, ,93, ,46, ,73, ,5.8, ,2.0, ,175.0, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/26/1983,085,2.63, ,1.00, ,181, ,0.9, ,19.7, ,2.9, ,11.1, ,94, ,42, ,70, ,5.9, ,1.0,H,85.6, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/27/1983,086,1.97, ,3.00, ,127, ,1.3, ,20.2, ,9.4, ,12.5, ,92, ,62, ,86, ,10.3, ,1.8, ,156.1, ,13.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/28/1983,087,2.91, ,0.00, ,186, ,1.0, ,17.2, ,6.0, ,11.1, ,92, ,42, ,75, ,6.8, ,1.7, ,148.2, ,13.8, 
7,Firebaugh/Telles,San Joaquin Valley,3/29/1983,088,3.88, ,0.00, ,238, ,1.1, ,25.0, ,8.5, ,14.6, ,93, ,34, ,64, ,7.9, ,1.1,H,93.0, ,14.2, 
7,Firebaugh/Telles,San Joaquin Valley,3/30/1983,089,4.38, ,0.00, ,261, ,1.1, ,28.7, ,5.2, ,15.5, ,94, ,30, ,65, ,9.0, ,1.4,H,118.5, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/31/1983,090,5.10, ,0.00, ,266, ,1.1, ,20.4, ,9.3, ,15.1, ,90, ,35, ,64, ,8.4, ,3.3, ,284.5, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/1/1983,091,4.81, ,0.00, ,270, ,1.0, ,22.1, ,5.8, ,14.4, ,92, ,34, ,62, ,7.4, ,2.2, ,192.1, ,15.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/2/1983,092,5.22, ,0.00, ,249, ,0.9, ,18.2, ,8.7, ,13.3, ,89, ,38, ,61, ,6.0, ,4.2, ,362.7, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/3/1983,093,6.29, ,0.00, ,276, ,0.6, ,16.4, ,6.0, ,11.1, ,65, ,34, ,48, ,0.7, ,6.3, ,540.6, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/4/1983,094,5.81, ,0.00, ,273, ,0.7, ,19.5, ,6.7, ,12.2, ,72, ,27, ,49, ,1.7, ,5.2, ,450.5, ,14.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/5/1983,095,3.70, ,0.00, ,236, ,0.8, ,22.9, ,3.9, ,11.7, ,89, ,30, ,57, ,3.4, ,1.8, ,159.5, ,14.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/6/1983,096,4.84, ,0.00, ,280, ,0.7, ,21.8, ,2.7, ,11.3, ,89, ,16, ,50, ,1.2, ,2.2, ,186.3, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/7/1983,097,4.79, ,0.00, ,280, ,0.6, ,26.3, ,2.3, ,12.6, ,93, ,13, ,44, ,0.7, ,1.5,H,133.2, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/8/1983,098,4.55, ,0.00, ,272, ,0.8, ,30.8, ,3.9, ,15.0, ,91, ,14, ,50, ,4.6, ,1.4,H,124.2, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/9/1983,099,4.52, ,0.00, ,237, ,0.8, ,21.9, ,5.5, ,12.5, ,92, ,33, ,58, ,4.5, ,2.7,H,237.0, ,15.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/10/1983,100,2.47, ,0.00, ,162, ,0.8, ,17.8, ,5.8, ,11.2, ,91, ,36, ,63, ,4.4, ,1.7, ,145.4, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/11/1983,101,3.04, ,0.00, ,188, ,0.7, ,21.4, ,4.1, ,9.7, ,90, ,23, ,56, ,1.5, ,1.8, ,155.4, ,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/12/1983,102,3.86, ,0.00, ,240, ,0.7, ,16.2, ,1.5, ,8.9, ,92, ,40, ,63, ,2.2, ,2.6, ,224.5, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/13/1983,103,4.72, ,0.00, ,271, ,0.6, ,19.4, ,0.7, ,10.1, ,95, ,18, ,46, ,-1.0, ,1.9, ,168.4, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/14/1983,104,5.05, ,5.00, ,284, ,0.6, ,23.5, ,2.8, ,11.8, ,90, ,15, ,40, ,-1.3, ,1.6, ,142.4, ,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/15/1983,105,4.65, ,0.00, ,255, ,0.7, ,27.5, ,4.1, ,14.7, ,84, ,16, ,42, ,1.8, ,1.6, ,137.3, ,15.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/16/1983,106,5.73, ,2.00, ,281, ,0.7, ,29.5, ,8.3, ,17.6, ,77, ,14, ,37, ,2.7, ,1.6, ,136.8, ,16.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/17/1983,107,3.12, ,0.00, ,141, ,0.8, ,22.8, ,6.2, ,14.2, ,83, ,29, ,52, ,4.5, ,2.1, ,183.2, ,15.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/18/1983,108,4.06, ,3.00, ,203, ,1.1, ,23.4, ,7.4, ,15.0, ,91, ,39, ,65, ,8.6, ,2.6, ,226.7, ,15.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/19/1983,109,2.77, ,6.00, ,144, ,1.2, ,24.9, ,6.6, ,13.8, ,90, ,43, ,73, ,9.1, ,2.0, ,170.8, ,15.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/20/1983,110,4.43, ,4.00, ,243, ,1.1, ,26.6, ,7.9, ,15.0, ,99, ,28, ,65, ,8.5, ,1.7, ,147.3, ,15.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/21/1983,111,4.15, ,2.00, ,225, ,1.1, ,23.8, ,8.4, ,14.6, ,91, ,39, ,65, ,8.0, ,2.1,H,180.3, ,16.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/22/1983,112,2.93, ,2.00, ,168, ,1.0, ,22.1, ,8.2, ,13.8, ,91, ,43, ,65, ,7.4, ,2.1, ,180.6, ,16.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/23/1983,113,2.63, ,0.00, ,107, ,1.0, ,19.5, ,7.9, ,13.3, ,90, ,41, ,65, ,6.9, ,2.7, ,233.3, ,15.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/24/1983,114,3.14, ,1.00, ,178, ,0.8, ,22.4, ,4.3, ,12.5, ,93, ,25, ,57, ,4.1, ,2.0, ,168.8, ,15.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/25/1983,115,5.42, ,2.00, ,295, ,0.8, ,19.2, ,6.2, ,12.6, ,89, ,24, ,55, ,3.9, ,2.8, ,242.4, ,15.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/26/1983,116,2.82, ,0.00, ,177, ,0.9, ,22.7, ,5.3, ,12.9, ,91, ,35, ,61, ,5.6, ,1.2,H,107.1, ,15.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/27/1983,117,1.62, ,8.00, ,110, ,1.1, ,20.3, ,6.4, ,13.2, ,90, ,45, ,76, ,8.9, ,1.1, ,96.7, ,15.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/28/1983,118,3.90, ,2.00, ,210, ,1.2, ,23.3, ,10.9, ,15.6, ,88, ,48, ,70, ,10.2, ,2.4, ,205.6, ,16.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/29/1983,119,3.55, ,2.00, ,186, ,1.1, ,24.3, ,8.5, ,13.8, ,90, ,35, ,67, ,7.8, ,2.0, ,177.0, ,16.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/30/1983,120,4.38, ,2.00, ,238, ,1.0, ,23.2, ,7.8, ,13.4, ,91, ,30, ,66, ,7.2, ,2.2, ,192.1, ,16.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/1/1983,121,4.91,F,0.00, ,268, ,1.0, ,20.3, ,8.0, ,13.4, ,91, ,40, ,66, ,7.3, ,2.1,H,184.5, ,16.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/2/1983,122,5.53, ,0.00, ,309, ,1.0, ,22.4, ,5.7, ,14.5, ,91, ,39, ,62, ,7.3, ,2.2, ,189.1, ,16.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/3/1983,123,5.60, ,2.00, ,306, ,1.1, ,26.2, ,6.1, ,15.7, ,92, ,32, ,59, ,7.8, ,2.1, ,181.4, ,17.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/4/1983,124,3.86, ,0.00, ,173, ,0.9, ,20.9, ,10.3, ,14.0, ,85, ,34, ,55, ,5.0, ,3.1, ,264.7, ,17.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/5/1983,125,3.44, ,7.00, ,203, ,1.0, ,24.3, ,7.0, ,13.8, ,88, ,27, ,63, ,6.9, ,1.5, ,130.7, ,16.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/6/1983,126,5.91, ,2.00, ,320, ,0.8, ,21.0, ,4.3, ,13.2, ,92, ,21, ,53, ,3.8, ,2.2, ,186.7, ,16.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/7/1983,127,5.48, ,0.00, ,295, ,1.0, ,22.3, ,5.9, ,14.1, ,90, ,38, ,63, ,7.1, ,2.7, ,235.8, ,16.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/8/1983,128,6.47, ,0.00, ,317, ,0.8, ,21.5, ,5.5, ,13.5, ,92, ,30, ,53, ,4.2, ,3.4,H,292.0, ,16.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/9/1983,129,7.84, ,0.00, ,327, ,0.5, ,20.9, ,7.7, ,13.6, ,74, ,15, ,33, ,-2.3, ,4.8, ,416.4, ,16.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/10/1983,130,8.04, ,1.00, ,323, ,0.5, ,20.4, ,6.2, ,14.1, ,59, ,17, ,33, ,-1.9, ,4.9, ,420.2, ,15.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/11/1983,131,7.69, ,5.00, ,327, ,0.6, ,24.5, ,8.3, ,16.5, ,49, ,15, ,30, ,-1.2, ,3.4, ,294.3, ,15.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/12/1983,132,5.28, ,0.00, ,247, ,0.7, ,26.2, ,5.5, ,15.8, ,76, ,17, ,39, ,2.0, ,2.2, ,191.9, ,15.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/13/1983,133,6.25, ,5.00, ,314, ,1.0, ,25.8, ,6.2, ,17.0, ,88, ,26, ,50, ,6.5, ,2.4, ,210.8, ,16.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/14/1983,134,7.10,F,6.00, ,319, ,1.0, ,28.0, ,7.1, ,19.3, ,88, ,17, ,44, ,6.5, ,2.3,H,199.8, ,17.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/15/1983,135,7.49, ,6.00, ,321, ,0.9, ,26.9, ,8.2, ,18.3, ,84, ,17, ,44, ,5.8, ,3.1, ,267.4, ,17.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/16/1983,136,8.95, ,2.00, ,334, ,0.7, ,26.1, ,9.7, ,18.0, ,78, ,14, ,32, ,1.0, ,4.9, ,425.3, ,17.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/17/1983,137,7.53, ,2.00, ,330, ,0.6, ,29.7, ,8.3, ,19.5, ,67, ,12, ,29, ,0.8, ,2.3, ,197.9, ,17.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/18/1983,138,7.19, ,5.00, ,300, ,0.7, ,34.4, ,8.4, ,22.2, ,62, ,11, ,25, ,1.4, ,1.9, ,165.5, ,18.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/19/1983,139,8.52, ,5.00, ,327, ,0.9, ,31.4, ,11.4, ,22.3, ,68, ,14, ,32, ,5.1, ,3.0, ,255.2, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/20/1983,140,7.92, ,6.00, ,322, ,0.8, ,38.5, ,12.5, ,24.5, ,66, ,10, ,26, ,4.0, ,2.0, ,173.0, ,19.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/21/1983,141,8.45, ,9.00, ,324, ,0.8, ,36.9, ,13.6, ,25.2, ,65, ,10, ,26, ,4.6, ,2.3, ,202.9, ,20.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/22/1983,142,8.55, ,9.00, ,333, ,0.9, ,33.7, ,14.5, ,24.3, ,69, ,11, ,31, ,6.1, ,2.8, ,239.1, ,20.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/23/1983,143,8.16, ,7.00, ,325, ,1.2, ,32.9, ,15.7, ,23.7, ,79, ,15, ,41, ,9.5, ,3.2, ,275.1, ,21.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/24/1983,144,8.04, ,5.00, ,326, ,1.2, ,32.5, ,14.2, ,22.9, ,82, ,17, ,42, ,9.4, ,3.3, ,285.6, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/25/1983,145,7.77, ,5.00, ,323, ,1.2, ,33.9, ,13.8, ,23.8, ,82, ,20, ,41, ,9.8, ,2.7, ,230.8, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/26/1983,146,8.18, ,7.00, ,324, ,1.1, ,35.6, ,15.3, ,25.3, ,77, ,10, ,34, ,8.5, ,2.5, ,216.4, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/27/1983,147,8.73, ,7.00, ,327, ,1.0, ,35.7, ,15.6, ,25.4, ,71, ,10, ,32, ,7.5, ,2.9, ,248.0, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/28/1983,148,8.73,F,,M,,M,,M,,M,,M,,M,74,H,30,H,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,5/29/1983,149,8.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,5/30/1983,150,8.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,5/31/1983,151,8.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,6/1/1983,152,8.58,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,6/2/1983,153,6.24,F,4.00, ,306, ,1.0, ,29.0, ,9.1, ,18.0, ,83, ,26, ,50, ,7.3, ,2.4,H,208.6, ,19.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/3/1983,154,6.99, ,8.00, ,316, ,1.1, ,28.5, ,10.6, ,20.4, ,83, ,28, ,47, ,8.7, ,2.4, ,209.3, ,20.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/4/1983,155,7.15,F,8.00, ,317, ,1.2, ,30.0, ,12.4, ,22.1, ,82, ,27, ,45, ,9.7, ,2.8, ,243.6, ,21.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/5/1983,156,8.34, ,12.00, ,328, ,1.1, ,33.7, ,14.9, ,24.8, ,78, ,11, ,35, ,8.1, ,2.3,H,201.3, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/6/1983,157,8.34,F,,M,,M,,M,,M,,M,,M,75,H,10,H,,M,,M,,M,,M,,M
