Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,12/19/1982,353,0.95, ,0.00, ,109, ,0.8, ,13.4, ,-0.6, ,4.9, ,97, ,66, ,89, ,3.2, ,1.7,H,149.6, ,8.8, 
6,Davis,Sacramento Valley,12/20/1982,354,0.54, ,9.00, ,20, ,1.0, ,12.0, ,5.2, ,8.3, ,97, ,82, ,90, ,6.7, ,3.0, ,259.0, ,9.2, 
6,Davis,Sacramento Valley,12/21/1982,355,0.61, ,18.00, ,14, ,1.0, ,11.6, ,6.0, ,9.6, ,88, ,78, ,86, ,7.2, ,4.2, ,366.4, ,9.9, 
6,Davis,Sacramento Valley,12/22/1982,356,0.61,F,,M,,M,,M,,M,,M,,M,88,H,88,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/23/1982,357,0.58,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/24/1982,358,0.60,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/25/1982,359,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/26/1982,360,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/27/1982,361,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/28/1982,362,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/29/1982,363,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/30/1982,364,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/31/1982,365,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/1/1983,001,0.51,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/2/1983,002,0.74,F,,M,,M,,M,,M,,M,,M,83,H,83,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/3/1983,003,0.56, ,,M,,M,,M,,M,,M,,M,87, ,73, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/4/1983,004,0.43, ,,M,,M,,M,,M,,M,,M,81, ,76, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/5/1983,005,0.44, ,0.00, ,22, ,0.6, ,4.9, ,1.9, ,3.3, ,90, ,78, ,82, ,0.5, ,1.6, ,139.1, ,7.3, 
6,Davis,Sacramento Valley,1/6/1983,006,0.40, ,0.00, ,23, ,0.7, ,5.0, ,1.6, ,3.4, ,92, ,78, ,84, ,1.1, ,1.3, ,112.8, ,7.3, 
6,Davis,Sacramento Valley,1/7/1983,007,0.75, ,0.00, ,47, ,0.7, ,11.3, ,2.8, ,4.7, ,94, ,72, ,83, ,2.1, ,2.2, ,187.8, ,7.6, 
6,Davis,Sacramento Valley,1/8/1983,008,0.45, ,0.00, ,15, ,0.7, ,5.6, ,3.7, ,4.5, ,89, ,79, ,83, ,1.9, ,2.2, ,194.0, ,7.7, 
6,Davis,Sacramento Valley,1/9/1983,009,3.59, ,0.00, ,124, ,0.5, ,17.9, ,0.6, ,9.6, ,91, ,24, ,46, ,-1.5, ,4.9, ,422.9, ,7.7, 
6,Davis,Sacramento Valley,1/10/1983,010,0.81, ,0.00, ,78, ,0.6, ,14.8, ,-2.2, ,3.7, ,86, ,50, ,76, ,-0.1, ,1.3, ,109.6, ,7.5, 
6,Davis,Sacramento Valley,1/11/1983,011,0.93, ,1.00, ,80, ,0.7, ,8.7, ,-2.4, ,3.5, ,92, ,72, ,84, ,1.0, ,1.5, ,126.5, ,7.2, 
6,Davis,Sacramento Valley,1/12/1983,012,0.48, ,0.00, ,34, ,0.6, ,5.8, ,1.8, ,3.1, ,92, ,76, ,85, ,0.8, ,1.4, ,124.7, ,7.4, 
6,Davis,Sacramento Valley,1/13/1983,013,0.74, ,0.00, ,68, ,0.6, ,7.9, ,0.9, ,2.7, ,92, ,70, ,84, ,0.3, ,1.7, ,142.6, ,7.4, 
6,Davis,Sacramento Valley,1/14/1983,014,0.65, ,0.00, ,50, ,0.6, ,9.5, ,1.2, ,3.1, ,92, ,71, ,83, ,0.5, ,1.5, ,129.5, ,7.3, 
6,Davis,Sacramento Valley,1/15/1983,015,0.77, ,5.00, ,49, ,0.7, ,10.6, ,2.4, ,5.5, ,87, ,68, ,77, ,1.8, ,1.1, ,97.8, ,7.6, 
6,Davis,Sacramento Valley,1/16/1983,016,0.75, ,5.00, ,33, ,0.8, ,11.2, ,6.0, ,7.6, ,82, ,65, ,75, ,3.5, ,1.5, ,126.1, ,8.1, 
6,Davis,Sacramento Valley,1/17/1983,017,0.66, ,1.00, ,28, ,0.9, ,10.8, ,7.0, ,8.1, ,87, ,67, ,79, ,4.6, ,1.6, ,141.1, ,8.7, 
6,Davis,Sacramento Valley,1/18/1983,018,0.91, ,17.00,H,21,H,0.9,H,10.0, ,6.2, ,8.2,H,90,H,68,H,79, ,4.8, ,4.4,H,380.5, ,8.9,H
6,Davis,Sacramento Valley,1/19/1983,019,1.60, ,0.00, ,116, ,0.7, ,15.9, ,1.8, ,7.6, ,78, ,44, ,65, ,1.5, ,2.4, ,210.7, ,8.7, 
6,Davis,Sacramento Valley,1/20/1983,020,1.40, ,0.00,H,133,H,0.6,H,14.2, ,-1.7, ,5.2,H,81,H,44,H,67, ,-0.5, ,1.5,H,130.6, ,7.9,H
6,Davis,Sacramento Valley,1/21/1983,021,0.92, ,2.00, ,50, ,0.7, ,11.0, ,2.1, ,6.2, ,80, ,67, ,75, ,2.0, ,1.7, ,143.3, ,7.9, 
6,Davis,Sacramento Valley,1/22/1983,022,0.93, ,26.00, ,29, ,0.9, ,11.9, ,4.9, ,8.6, ,87, ,75, ,78, ,5.0, ,3.6, ,310.5, ,8.5, 
6,Davis,Sacramento Valley,1/23/1983,023,0.93,F,33.00,H,39,H,1.0,H,14.4, ,5.0, ,10.4,H,73,H,71,H,80, ,7.0, ,4.2,H,361.2, ,9.0,H
6,Davis,Sacramento Valley,1/24/1983,024,0.97,F,,M,,M,,M,,M,,M,,M,73,H,73,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/25/1983,025,0.99,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,1/26/1983,026,1.57, ,30.00,H,16,H,1.1,H,15.7, ,11.4, ,12.7,H,77,H,62,H,72, ,7.7, ,6.4,H,550.5, ,10.4,H
6,Davis,Sacramento Valley,1/27/1983,027,1.57,F,8.00, ,80, ,0.9, ,14.2, ,7.2, ,10.2, ,78, ,71, ,75, ,6.0, ,3.1, ,268.1, ,10.8, 
6,Davis,Sacramento Valley,1/28/1983,028,1.45,F,8.00, ,43, ,0.9, ,11.9, ,6.3, ,9.2, ,79, ,70, ,74, ,4.9, ,2.7, ,237.3, ,10.4, 
6,Davis,Sacramento Valley,1/29/1983,029,1.61,F,10.00, ,61, ,0.8, ,12.2, ,4.3, ,8.2, ,79, ,68, ,75, ,4.1, ,3.0, ,257.0, ,10.0, 
6,Davis,Sacramento Valley,1/30/1983,030,1.62,F,0.00, ,116, ,0.8, ,16.9, ,2.6, ,7.6, ,88, ,54, ,75, ,3.6, ,1.7, ,142.7, ,9.5, 
6,Davis,Sacramento Valley,1/31/1983,031,1.64,F,0.00, ,140, ,0.8, ,16.1, ,2.0, ,7.4, ,85, ,59, ,74, ,3.0, ,1.5, ,129.9, ,9.3, 
6,Davis,Sacramento Valley,2/1/1983,032,0.68,F,0.00, ,134, ,0.8, ,15.0, ,0.6, ,6.8, ,90, ,60, ,77, ,3.2, ,1.7, ,144.7, ,8.8, 
6,Davis,Sacramento Valley,2/2/1983,033,0.20,F,0.00, ,50, ,0.8, ,11.7, ,5.0, ,8.0, ,78, ,67, ,74, ,3.6, ,2.2, ,193.6, ,9.0, 
6,Davis,Sacramento Valley,2/3/1983,034,1.12,F,0.00, ,136, ,0.7, ,15.0, ,1.6, ,7.9, ,80, ,51, ,70, ,2.8, ,1.5, ,133.6, ,9.1, 
6,Davis,Sacramento Valley,2/4/1983,035,0.75,F,1.00, ,116, ,0.7, ,16.2, ,-0.4, ,6.8, ,84, ,56, ,74, ,2.6, ,1.1, ,98.8, ,8.8, 
6,Davis,Sacramento Valley,2/5/1983,036,0.27,F,6.00, ,34, ,0.8, ,11.3, ,7.0, ,8.8, ,76, ,71, ,75, ,4.6, ,3.5, ,301.8, ,9.1, 
6,Davis,Sacramento Valley,2/6/1983,037,0.16,F,13.00, ,19, ,0.9, ,10.7, ,8.2, ,9.5, ,77, ,75, ,76, ,5.5, ,5.5, ,475.5, ,9.3, 
6,Davis,Sacramento Valley,2/7/1983,038,-0.12,F,17.00, ,21, ,1.0, ,14.0, ,9.3, ,11.2, ,84, ,68, ,76, ,7.1, ,4.2, ,366.3, ,10.0, 
6,Davis,Sacramento Valley,2/8/1983,039,0.35,F,2.00, ,47, ,0.9, ,12.9, ,8.8, ,10.3, ,77, ,66, ,72, ,5.4, ,4.6, ,398.6, ,10.2, 
6,Davis,Sacramento Valley,2/9/1983,040,0.29,F,1.00, ,65, ,1.0, ,15.1, ,8.2, ,11.7, ,76, ,62, ,70, ,6.5, ,3.9, ,341.2, ,10.4, 
6,Davis,Sacramento Valley,2/10/1983,041,0.60,F,0.00, ,87, ,1.0, ,19.0, ,9.3, ,13.1, ,75, ,60, ,69, ,7.5, ,2.0, ,176.3, ,11.0, 
6,Davis,Sacramento Valley,2/11/1983,042,0.66,F,5.00, ,107, ,1.0, ,18.3, ,6.3, ,12.3, ,86, ,60, ,73, ,7.5, ,2.3, ,200.5, ,11.4, 
6,Davis,Sacramento Valley,2/12/1983,043,0.25,F,20.00, ,42, ,1.1, ,15.6, ,10.1, ,12.6, ,74, ,66, ,72, ,7.7, ,4.6, ,400.3, ,11.7, 
6,Davis,Sacramento Valley,2/13/1983,044,0.92,F,0.00, ,165, ,0.8, ,20.8, ,6.1, ,11.3, ,77, ,40, ,63, ,4.6, ,2.3,H,200.7, ,11.6, 
6,Davis,Sacramento Valley,2/14/1983,045,0.75,F,0.00, ,141, ,0.9, ,17.5, ,5.3, ,10.0, ,82, ,59, ,71, ,5.0, ,1.6, ,138.9, ,11.3, 
6,Davis,Sacramento Valley,2/15/1983,046,0.03,F,1.00, ,57, ,0.9, ,13.8, ,4.2, ,9.9, ,83, ,63, ,73, ,5.3, ,2.0, ,173.3, ,11.0, 
6,Davis,Sacramento Valley,2/16/1983,047,0.64,F,0.00, ,139, ,0.9, ,20.2, ,6.0, ,10.9, ,84, ,52, ,72, ,6.0, ,2.0, ,175.0, ,11.3, 
6,Davis,Sacramento Valley,2/17/1983,048,1.20,F,1.00, ,107, ,1.0, ,17.6, ,3.5, ,10.7, ,92, ,58, ,76, ,6.6, ,3.2, ,274.8, ,11.3, 
6,Davis,Sacramento Valley,2/18/1983,049,1.36,F,8.00, ,111, ,0.9, ,18.0, ,4.3, ,11.9, ,75, ,53, ,64, ,5.2, ,4.0, ,345.2, ,11.7, 
6,Davis,Sacramento Valley,2/19/1983,050,1.60,F,0.00, ,151, ,0.8, ,15.8, ,2.2, ,8.4, ,77, ,56, ,70, ,3.2, ,2.6, ,221.5, ,11.0, 
6,Davis,Sacramento Valley,2/20/1983,051,1.16,F,0.00, ,140, ,0.8, ,22.1, ,1.5, ,9.4, ,93, ,45, ,71, ,4.4, ,1.2,H,105.4, ,10.6, 
6,Davis,Sacramento Valley,2/21/1983,052,1.02,F,0.00, ,112, ,1.0, ,19.0, ,4.8, ,11.4, ,81, ,58, ,71, ,6.2, ,1.3, ,111.6, ,11.1, 
6,Davis,Sacramento Valley,2/22/1983,053,0.32,F,0.00, ,141, ,1.0, ,21.8, ,8.3, ,13.0, ,75, ,48, ,67, ,7.0, ,2.7, ,231.6, ,11.7, 
6,Davis,Sacramento Valley,2/23/1983,054,0.29,F,11.00, ,33, ,1.0, ,14.4, ,7.9, ,10.9, ,80, ,59, ,75, ,6.6, ,2.0, ,168.7, ,12.0, 
6,Davis,Sacramento Valley,2/24/1983,055,0.29,F,0.00, ,154, ,0.9, ,20.3, ,7.5, ,11.4, ,85, ,49, ,65, ,5.0, ,1.8, ,159.8, ,12.1, 
6,Davis,Sacramento Valley,2/25/1983,056,-0.16,F,43.00, ,10, ,0.8, ,9.7, ,7.3, ,8.5, ,77, ,58, ,73, ,4.0, ,4.7, ,406.1, ,11.3, 
6,Davis,Sacramento Valley,2/26/1983,057,0.35,F,11.00, ,69, ,0.8, ,16.0, ,7.3, ,11.3, ,80, ,31, ,63, ,4.4, ,4.0, ,346.6, ,10.9, 
6,Davis,Sacramento Valley,2/27/1983,058,-0.18,F,9.00, ,108, ,0.8, ,15.1, ,8.5, ,11.8, ,76, ,31, ,59, ,4.2, ,5.2, ,448.1, ,11.3, 
6,Davis,Sacramento Valley,2/28/1983,059,-0.52,F,19.00, ,15, ,0.9, ,14.1, ,10.0, ,12.2, ,76, ,45, ,67, ,6.2, ,6.5, ,557.6, ,11.5, 
6,Davis,Sacramento Valley,3/1/1983,060,0.67,F,23.00, ,97, ,0.8, ,16.1, ,10.7, ,13.2, ,74, ,37, ,50, ,3.0, ,4.8, ,410.5, ,11.9, 
6,Davis,Sacramento Valley,3/2/1983,061,-0.12,F,19.00, ,46, ,0.8, ,14.6, ,10.4, ,12.3, ,73, ,37, ,57, ,4.1, ,4.7, ,407.4, ,12.1, 
6,Davis,Sacramento Valley,3/3/1983,062,0.63,F,14.00,H,1,H,1.1,H,13.1, ,7.6, ,10.0,H,94,H,33,H,92, ,8.8, ,1.2,H,101.5, ,12.6,H
6,Davis,Sacramento Valley,3/4/1983,063,1.33,F,0.00, ,169, ,1.2, ,21.0, ,6.3, ,12.2, ,96, ,60, ,82, ,9.2, ,2.0, ,174.6, ,12.3, 
6,Davis,Sacramento Valley,3/5/1983,064,0.31,F,2.00, ,73, ,1.2, ,14.7, ,7.0, ,11.1, ,96, ,85, ,91, ,9.8, ,2.7, ,234.8, ,12.4, 
6,Davis,Sacramento Valley,3/6/1983,065,0.37,F,11.00, ,125, ,1.1, ,19.7, ,3.2, ,10.7, ,96, ,60, ,83, ,8.0, ,2.2, ,190.7, ,12.0, 
6,Davis,Sacramento Valley,3/7/1983,066,0.11,F,1.00, ,92, ,1.4, ,17.7, ,10.3, ,13.4, ,94, ,79, ,89, ,11.5, ,3.0, ,255.6, ,12.4, 
6,Davis,Sacramento Valley,3/8/1983,067,0.77,F,1.00,Y,252,R,1.4, ,25.3, ,11.7, ,18.0, ,94, ,53, ,69, ,12.3, ,1.2, ,106.5, ,13.4, 
6,Davis,Sacramento Valley,3/9/1983,068,2.63, ,0.00, ,132, ,1.5, ,21.0, ,10.6, ,15.1, ,93, ,74, ,86, ,12.7, ,2.3, ,197.1, ,13.6, 
6,Davis,Sacramento Valley,3/10/1983,069,2.01, ,17.00, ,104, ,1.4, ,24.0, ,9.9, ,14.5, ,94, ,66, ,86, ,12.2, ,2.2, ,189.6, ,13.9, 
6,Davis,Sacramento Valley,3/11/1983,070,3.67, ,0.00, ,197, ,1.1, ,23.3, ,7.4, ,13.2, ,93, ,49, ,74, ,8.6, ,2.5, ,219.5, ,13.8, 
6,Davis,Sacramento Valley,3/12/1983,071,0.97, ,31.00, ,41, ,1.3, ,14.6, ,10.0, ,12.5, ,93, ,89, ,92, ,11.2, ,3.9, ,337.7, ,13.6, 
6,Davis,Sacramento Valley,3/13/1983,072,3.74, ,21.00, ,179, ,1.3, ,20.3, ,8.8, ,14.3, ,92, ,60, ,79, ,10.6, ,4.2, ,364.3, ,13.8, 
6,Davis,Sacramento Valley,3/14/1983,073,3.37, ,1.00, ,195, ,1.0, ,20.6, ,5.2, ,11.0, ,93, ,45, ,74, ,6.6, ,2.1, ,183.2, ,13.4, 
6,Davis,Sacramento Valley,3/15/1983,074,4.29, ,0.00, ,229, ,0.9, ,17.1, ,3.9, ,9.8, ,94, ,46, ,72, ,5.0, ,3.2, ,277.9, ,12.6, 
6,Davis,Sacramento Valley,3/16/1983,075,0.84, ,13.00, ,56, ,1.0, ,13.4, ,2.7, ,8.3, ,95, ,76, ,90, ,6.8, ,1.7, ,143.0, ,11.7, 
6,Davis,Sacramento Valley,3/17/1983,076,1.60, ,2.00, ,97, ,1.1, ,14.0, ,7.2, ,9.5, ,94, ,82, ,89, ,7.8, ,2.2, ,193.2, ,11.8, 
6,Davis,Sacramento Valley,3/18/1983,077,2.27, ,0.00, ,135, ,1.0, ,15.7, ,3.9, ,9.3, ,95, ,63, ,85, ,6.9, ,1.5,H,127.0, ,11.9, 
6,Davis,Sacramento Valley,3/19/1983,078,3.84, ,0.00, ,214, ,1.0, ,23.3, ,2.3, ,10.8, ,98, ,46, ,79, ,7.3, ,1.5, ,127.0, ,11.8, 
6,Davis,Sacramento Valley,3/20/1983,079,1.14, ,14.00, ,66, ,1.1, ,14.2, ,7.1, ,10.0, ,93, ,82, ,91, ,8.6, ,2.5, ,219.5, ,12.3, 
6,Davis,Sacramento Valley,3/21/1983,080,3.18, ,1.00, ,177, ,1.0, ,17.9, ,6.8, ,10.5, ,94, ,62, ,82, ,7.6, ,2.8, ,245.9, ,12.2, 
6,Davis,Sacramento Valley,3/22/1983,081,2.24, ,11.00, ,121, ,1.0, ,16.5, ,6.8, ,10.2, ,93, ,63, ,84, ,7.5, ,4.1, ,357.6, ,12.0, 
6,Davis,Sacramento Valley,3/23/1983,082,1.35, ,12.00, ,78, ,1.0, ,13.3, ,5.6, ,9.3, ,95, ,80, ,90, ,7.6, ,4.2, ,364.3, ,11.4, 
6,Davis,Sacramento Valley,3/24/1983,083,1.04, ,2.00, ,71, ,1.0, ,11.7, ,1.9, ,8.3, ,96, ,83, ,90, ,6.7, ,3.3, ,287.1, ,10.9, 
6,Davis,Sacramento Valley,3/25/1983,084,4.28, ,0.00, ,241, ,0.9, ,20.6, ,0.1, ,8.8, ,98, ,43, ,76, ,4.9, ,1.7, ,145.7, ,11.0, 
6,Davis,Sacramento Valley,3/26/1983,085,2.53, ,6.00, ,125, ,1.0, ,15.0, ,2.9, ,9.6, ,95, ,67, ,84, ,7.1, ,2.7, ,233.7, ,11.2, 
6,Davis,Sacramento Valley,3/27/1983,086,3.08, ,11.00, ,153, ,1.1, ,17.7, ,6.9, ,11.5, ,93, ,63, ,84, ,8.9, ,3.5, ,300.8, ,11.7, 
6,Davis,Sacramento Valley,3/28/1983,087,3.62, ,0.00, ,184, ,1.0, ,20.4, ,4.0, ,10.8, ,93, ,43, ,74, ,6.4, ,1.6, ,140.6, ,12.0, 
6,Davis,Sacramento Valley,3/29/1983,088,2.75,F,0.00, ,143, ,1.2, ,18.9, ,9.4, ,12.7, ,92, ,66, ,82, ,9.7, ,2.6, ,222.1, ,12.6, 
6,Davis,Sacramento Valley,3/30/1983,089,1.19,F,0.00, ,223, ,1.3, ,21.8, ,8.2, ,14.2, ,93, ,65, ,83, ,11.3, ,3.7, ,323.2, ,13.1, 
6,Davis,Sacramento Valley,3/31/1983,090,5.09, ,0.00, ,265, ,1.0, ,23.5, ,8.1, ,14.3, ,90, ,39, ,64, ,7.5, ,2.1, ,184.7, ,13.8, 
6,Davis,Sacramento Valley,4/1/1983,091,5.38,F,0.00, ,237, ,1.0, ,23.8, ,4.8, ,13.9, ,95, ,40, ,64, ,7.3, ,2.4, ,205.8, ,13.8, 
6,Davis,Sacramento Valley,4/2/1983,092,4.45, ,0.00, ,230, ,0.9, ,22.3, ,5.4, ,12.5, ,91, ,36, ,60, ,5.1, ,2.6, ,222.1, ,14.0, 
6,Davis,Sacramento Valley,4/3/1983,093,6.12,F,0.00, ,273, ,0.7, ,16.8, ,3.0, ,10.3, ,92, ,36, ,56, ,1.9, ,5.3, ,461.4, ,13.0, 
6,Davis,Sacramento Valley,4/4/1983,094,7.36,F,0.00, ,272, ,0.7, ,18.7, ,7.5, ,12.6, ,55, ,36, ,46, ,1.3, ,7.2, ,617.8, ,12.4, 
6,Davis,Sacramento Valley,4/5/1983,095,7.05, ,0.00, ,275, ,0.6, ,20.3, ,3.9, ,12.4, ,76, ,20, ,42, ,-0.3, ,4.8, ,414.0, ,12.2, 
6,Davis,Sacramento Valley,4/6/1983,096,6.14, ,0.00, ,280, ,0.7, ,21.3, ,3.7, ,12.1, ,89, ,20, ,47, ,1.3, ,3.1, ,268.4, ,12.2, 
6,Davis,Sacramento Valley,4/7/1983,097,5.59, ,0.00, ,271, ,0.8, ,28.6, ,2.6, ,13.2, ,94, ,17, ,56, ,4.5, ,2.0, ,169.7, ,12.5, 
6,Davis,Sacramento Valley,4/8/1983,098,5.62,F,0.00, ,273, ,1.1, ,20.9, ,4.1, ,12.7, ,95, ,44, ,75, ,8.5, ,3.7, ,323.7, ,13.3, 
6,Davis,Sacramento Valley,4/9/1983,099,4.00, ,0.00, ,201, ,1.0, ,17.2, ,6.8, ,11.3, ,92, ,52, ,72, ,6.4, ,4.0, ,347.5, ,13.2, 
6,Davis,Sacramento Valley,4/10/1983,100,4.04, ,0.00, ,220, ,0.8, ,21.7, ,3.7, ,9.8, ,93, ,37, ,65, ,3.6, ,2.3, ,197.4, ,13.0, 
6,Davis,Sacramento Valley,4/11/1983,101,2.40, ,1.00, ,143, ,0.9, ,19.1, ,3.6, ,8.1, ,95, ,51, ,80, ,4.9, ,2.2, ,190.9, ,12.5, 
6,Davis,Sacramento Valley,4/12/1983,102,4.73, ,1.00,H,239, ,0.8, ,17.8, ,3.7, ,9.9, ,95, ,41, ,67, ,4.1, ,3.1, ,268.6, ,12.4, 
6,Davis,Sacramento Valley,4/13/1983,103,5.99, ,0.00, ,279, ,0.6, ,21.6, ,3.6, ,11.4, ,87, ,20, ,47, ,0.4, ,3.1, ,266.7, ,12.3, 
6,Davis,Sacramento Valley,4/14/1983,104,5.44, ,0.00, ,273, ,0.8, ,24.6, ,0.4, ,10.9, ,96, ,22, ,58, ,2.9, ,1.8, ,156.2, ,12.6, 
6,Davis,Sacramento Valley,4/15/1983,105,5.42, ,0.00, ,257, ,0.9, ,23.8, ,3.4, ,13.4, ,94, ,31, ,57, ,5.2, ,2.2, ,189.6, ,13.2, 
6,Davis,Sacramento Valley,4/16/1983,106,4.83, ,0.00, ,201, ,0.9, ,26.2, ,8.0, ,15.9, ,82, ,27, ,52, ,6.1, ,2.7, ,234.1, ,14.0, 
6,Davis,Sacramento Valley,4/17/1983,107,3.91, ,0.00, ,160, ,1.0, ,23.4, ,8.7, ,14.7, ,89, ,40, ,60, ,7.0, ,2.7, ,235.7, ,13.9, 
6,Davis,Sacramento Valley,4/18/1983,108,3.13,F,0.00, ,143, ,1.3, ,20.8, ,9.2, ,13.9, ,92, ,63, ,80, ,10.5, ,3.3, ,287.3, ,13.7, 
6,Davis,Sacramento Valley,4/19/1983,109,2.31,F,3.00, ,162, ,1.3, ,24.1, ,9.2, ,14.8, ,92, ,53, ,80, ,11.3, ,1.9, ,167.7, ,15.3, 
6,Davis,Sacramento Valley,4/20/1983,110,3.10,F,0.00, ,270, ,1.2, ,24.2, ,9.3, ,15.4, ,93, ,43, ,71, ,10.2, ,2.2, ,194.1, ,16.7, 
6,Davis,Sacramento Valley,4/21/1983,111,2.96,F,0.00, ,280, ,1.1, ,23.9, ,6.4, ,13.8, ,94, ,53, ,73, ,9.0, ,3.5, ,303.5, ,16.4, 
6,Davis,Sacramento Valley,4/22/1983,112,3.83, ,0.00, ,163, ,1.0, ,17.5, ,9.0, ,12.8, ,87, ,54, ,71, ,7.6, ,3.7, ,317.3, ,15.5, 
6,Davis,Sacramento Valley,4/23/1983,113,1.55, ,17.00,H,81,H,1.1,H,15.4, ,7.6, ,11.2,H,93,H,68,H,83, ,8.4, ,3.2,H,277.8, ,14.6,H
6,Davis,Sacramento Valley,4/24/1983,114,1.69,F,7.00, ,189, ,1.1, ,17.0, ,6.0, ,10.4, ,93, ,61, ,84, ,7.8, ,4.3, ,375.0, ,13.8, 
6,Davis,Sacramento Valley,4/25/1983,115,5.46, ,0.00, ,282, ,1.0, ,21.9, ,4.6, ,12.2, ,94, ,40, ,68, ,6.4, ,1.9, ,165.1, ,14.3, 
6,Davis,Sacramento Valley,4/26/1983,116,4.63,F,0.00, ,234, ,0.9, ,20.3, ,5.0, ,12.1, ,94, ,39, ,67, ,6.2, ,1.7, ,150.2, ,14.9, 
6,Davis,Sacramento Valley,4/27/1983,117,1.33, ,19.00, ,70, ,1.2, ,15.4, ,8.9, ,11.6, ,92, ,84, ,90, ,10.0, ,2.3, ,201.6, ,14.7, 
6,Davis,Sacramento Valley,4/28/1983,118,2.86,F,13.00, ,154, ,1.3, ,19.6, ,11.3, ,13.5, ,92, ,73, ,85, ,11.0, ,3.5, ,298.3, ,14.7, 
6,Davis,Sacramento Valley,4/29/1983,119,2.20, ,12.00, ,123, ,1.2, ,19.9, ,9.8, ,12.3, ,92, ,73, ,87, ,10.1, ,2.0, ,171.5, ,15.0, 
6,Davis,Sacramento Valley,4/30/1983,120,3.32,F,5.00, ,179, ,1.2, ,19.1, ,8.4, ,12.5, ,92, ,54, ,82, ,9.5, ,2.6, ,226.7, ,15.1, 
6,Davis,Sacramento Valley,5/1/1983,121,4.53, ,0.00, ,218, ,1.2, ,22.8, ,7.4, ,13.8, ,93, ,53, ,77, ,9.9, ,1.7, ,148.3, ,15.5, 
6,Davis,Sacramento Valley,5/2/1983,122,4.98,F,0.00, ,258, ,1.2, ,24.5, ,6.1, ,13.7, ,96, ,47, ,76, ,9.6, ,1.8,H,157.0, ,16.2, 
6,Davis,Sacramento Valley,5/3/1983,123,5.54,F,0.00, ,291, ,1.2, ,26.5, ,7.3, ,15.3, ,93, ,40, ,70, ,9.8, ,2.0, ,175.7, ,16.8, 
6,Davis,Sacramento Valley,5/4/1983,124,5.13,F,1.00, ,232, ,1.1, ,20.0, ,9.5, ,13.2, ,88, ,49, ,70, ,7.8, ,3.7, ,323.7, ,16.7, 
6,Davis,Sacramento Valley,5/5/1983,125,2.54, ,6.00, ,133, ,1.1, ,16.0, ,6.5, ,11.5, ,91, ,67, ,84, ,9.0, ,3.3, ,281.1, ,15.6, 
6,Davis,Sacramento Valley,5/6/1983,126,5.97,F,1.00,H,133,H,1.1,H,16.0, ,6.5, ,11.5,H,94,H,32,H,78, ,7.8, ,3.7,H,323.7, ,15.6,H
6,Davis,Sacramento Valley,5/7/1983,127,6.51,F,0.00, ,310, ,1.0, ,25.8, ,6.0, ,14.8, ,91, ,28, ,57, ,6.3, ,2.3, ,195.8, ,16.3, 
6,Davis,Sacramento Valley,5/8/1983,128,6.59,F,0.00, ,288, ,0.8, ,22.1, ,5.0, ,13.3, ,93, ,31, ,52, ,3.6, ,3.0, ,261.6, ,16.2, 
6,Davis,Sacramento Valley,5/9/1983,129,6.17,F,0.00, ,328, ,0.6, ,21.8, ,5.3, ,13.8, ,72, ,15, ,37, ,-0.6, ,5.1, ,441.9, ,15.5, 
