Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,11/6/1988,311,8.65,R,5.00, ,146, ,1.1, ,20.8, ,9.0, ,15.1, ,85, ,43, ,67, ,8.9, ,3.3, ,281.1, ,16.6, 
56,Los Banos,San Joaquin Valley,11/7/1988,312,7.83,R,0.00, ,41, ,1.1, ,20.0, ,7.1, ,13.7, ,86, ,41, ,69, ,8.2, ,3.8, ,324.9, ,15.7, 
56,Los Banos,San Joaquin Valley,11/8/1988,313,1.29, ,0.00, ,104, ,1.1, ,22.3, ,3.5, ,11.7, ,90, ,53, ,79, ,8.1, ,1.5, ,133.4, ,14.9, 
56,Los Banos,San Joaquin Valley,11/9/1988,314,1.31, ,0.00, ,120, ,1.2, ,22.6, ,3.9, ,12.8, ,99, ,64, ,83, ,9.9, ,0.9, ,81.0, ,15.1, 
56,Los Banos,San Joaquin Valley,11/10/1988,315,1.38, ,0.00, ,89, ,1.3, ,19.7, ,7.7, ,13.7, ,87, ,70, ,81, ,10.5, ,1.9, ,165.2, ,15.6, 
56,Los Banos,San Joaquin Valley,11/11/1988,316,1.80, ,0.00, ,131, ,1.1, ,20.4, ,6.3, ,13.1, ,89, ,56, ,75, ,8.8, ,1.6, ,142.1, ,15.1, 
56,Los Banos,San Joaquin Valley,11/12/1988,317,0.00,R,0.00,H,,M,,S,,M,,M,,M,79,H,79,H,,M,,M,1.5,H,128.3, ,,M
56,Los Banos,San Joaquin Valley,11/13/1988,318,1.41, ,2.00, ,82, ,1.2, ,19.8, ,7.5, ,12.9, ,85, ,65, ,81, ,9.7, ,2.2, ,186.2, ,15.1, 
56,Los Banos,San Joaquin Valley,11/14/1988,319,1.23,F,1.00, ,116, ,0.9,H,15.5, ,-6.3,R,7.0, ,100,H,63,H,85, ,4.6, ,1.8, ,157.4, ,14.6, 
56,Los Banos,San Joaquin Valley,11/15/1988,320,1.54, ,0.00, ,141, ,0.9, ,21.3, ,-5.7,R,7.1, ,99, ,60, ,87, ,5.0, ,1.5, ,125.8, ,13.8, 
56,Los Banos,San Joaquin Valley,11/16/1988,321,0.61, ,1.00, ,34, ,0.8, ,12.2, ,-3.3,Y,5.8, ,95, ,81, ,89, ,4.2, ,2.7, ,233.5, ,13.5, 
56,Los Banos,San Joaquin Valley,11/17/1988,322,1.60, ,0.00, ,140, ,0.8, ,15.9, ,-4.2,R,7.1, ,97, ,58, ,80, ,4.0, ,2.4, ,210.3, ,13.0, 
56,Los Banos,San Joaquin Valley,11/18/1988,323,1.87, ,0.00, ,139, ,0.7, ,14.8, ,3.4, ,8.5, ,86, ,49, ,67, ,2.7, ,3.8, ,326.3, ,12.3, 
56,Los Banos,San Joaquin Valley,11/19/1988,324,1.41, ,0.00, ,126, ,0.7, ,20.4, ,0.7, ,7.8, ,86, ,37, ,68, ,2.3, ,1.1, ,93.7, ,12.0, 
56,Los Banos,San Joaquin Valley,11/20/1988,325,1.32, ,0.00, ,128, ,0.7, ,20.9, ,-2.6,Y,6.8, ,87, ,40, ,69, ,1.6, ,1.0, ,90.5, ,11.4, 
56,Los Banos,San Joaquin Valley,11/21/1988,326,1.22, ,0.00, ,104, ,0.8, ,17.4, ,-3.9,Y,7.9, ,88, ,55, ,77, ,4.2, ,1.1, ,92.3, ,11.2, 
56,Los Banos,San Joaquin Valley,11/22/1988,327,0.92, ,1.00, ,43, ,1.1, ,17.0, ,9.3, ,12.9, ,84, ,59, ,77, ,8.9, ,1.4, ,117.1, ,12.3, 
56,Los Banos,San Joaquin Valley,11/23/1988,328,1.19, ,8.00, ,62, ,1.0, ,16.0, ,-0.6, ,10.0, ,96, ,64, ,79, ,6.6, ,3.3, ,286.4, ,12.9, 
56,Los Banos,San Joaquin Valley,11/24/1988,329,1.20, ,6.00, ,109, ,0.8, ,17.2, ,-3.4,Y,6.2, ,91, ,55, ,81, ,3.3, ,2.2, ,190.9, ,12.3, 
56,Los Banos,San Joaquin Valley,11/25/1988,330,0.50, ,0.00, ,31, ,0.6, ,8.6, ,-5.9,R,1.5, ,100, ,84, ,91, ,0.3, ,3.0, ,258.0, ,12.0, 
56,Los Banos,San Joaquin Valley,11/26/1988,331,1.30, ,1.00, ,124, ,0.6,H,13.9, ,-11.2,R,-0.7, ,100,H,78,H,100, ,0.3, ,2.8, ,238.6, ,11.9, 
56,Los Banos,San Joaquin Valley,11/27/1988,332,1.01,R,0.00, ,113, ,0.6,H,19.7, ,-12.9,R,-2.0,Y,100,H,69,H,100, ,0.0, ,0.9, ,80.5, ,11.7, 
56,Los Banos,San Joaquin Valley,11/28/1988,333,0.55,R,0.00, ,63, ,0.4,H,13.9, ,-15.4,R,-6.9,R,100,H,77,H,,M,,M,2.1, ,177.4, ,11.4, 
56,Los Banos,San Joaquin Valley,11/29/1988,334,0.46,R,0.00, ,62, ,0.5,H,13.3, ,-13.7,R,-4.0,R,100,H,77,H,,M,,M,1.0, ,87.6, ,11.3, 
56,Los Banos,San Joaquin Valley,11/30/1988,335,0.42,R,1.00, ,73, ,0.5,H,14.1, ,-12.5,R,-5.5,R,100,H,78,H,,M,,M,0.8, ,72.6, ,10.7, 
56,Los Banos,San Joaquin Valley,12/1/1988,336,0.40,F,2.00, ,34, ,0.6,H,7.9, ,,S,-0.4, ,100,H,75,H,98, ,-0.7, ,1.1, ,94.3, ,10.8, 
56,Los Banos,San Joaquin Valley,12/2/1988,337,0.59, ,0.00, ,41, ,0.7, ,7.4, ,4.0, ,5.2, ,85, ,81, ,83, ,2.6, ,1.5, ,125.9, ,10.9, 
56,Los Banos,San Joaquin Valley,12/3/1988,338,0.98, ,0.00, ,90, ,0.8, ,19.7, ,2.6, ,7.0, ,86, ,58, ,80, ,3.7, ,1.0, ,83.3, ,10.7, 
56,Los Banos,San Joaquin Valley,12/4/1988,339,1.13, ,0.00, ,99, ,0.7, ,20.1, ,-0.7, ,6.5, ,85, ,51, ,76, ,2.6, ,1.1, ,95.1, ,10.2, 
56,Los Banos,San Joaquin Valley,12/5/1988,340,1.35, ,0.00, ,108, ,0.8, ,17.5, ,-0.9, ,7.5, ,82, ,54, ,73, ,2.9, ,1.5, ,130.9, ,10.1, 
56,Los Banos,San Joaquin Valley,12/6/1988,341,0.90, ,0.00, ,70, ,0.8, ,17.6, ,1.7, ,6.2, ,86, ,66, ,81, ,3.2, ,1.7, ,144.9, ,10.0, 
56,Los Banos,San Joaquin Valley,12/7/1988,342,1.42,F,0.00, ,116, ,0.7, ,18.0, ,-1.6, ,6.9, ,82, ,51, ,72, ,2.1, ,2.1, ,178.0, ,9.6, 
56,Los Banos,San Joaquin Valley,12/8/1988,343,1.17,F,0.00,H,117,H,0.7,H,17.9, ,-0.7, ,5.6,H,86,H,55,H,74, ,1.3, ,2.2,H,188.7, ,9.5,H
56,Los Banos,San Joaquin Valley,12/9/1988,344,0.94, ,1.00, ,90, ,0.7, ,13.6, ,-0.7, ,4.5, ,87, ,64, ,80, ,1.3, ,1.4, ,124.1, ,9.4, 
56,Los Banos,San Joaquin Valley,12/10/1988,345,1.19, ,0.00, ,94, ,0.7, ,20.4, ,-2.5, ,5.2, ,83, ,48, ,75, ,1.1, ,1.5, ,131.0, ,9.2, 
56,Los Banos,San Joaquin Valley,12/11/1988,346,1.20, ,0.00, ,108, ,0.7, ,22.8, ,-1.2, ,7.5, ,81, ,41, ,68, ,2.1, ,1.2, ,100.1, ,9.1, 
56,Los Banos,San Joaquin Valley,12/12/1988,347,1.20, ,0.00, ,106, ,0.7, ,23.6, ,-1.9, ,7.1, ,81, ,40, ,68, ,1.6, ,1.1, ,93.1, ,8.9, 
56,Los Banos,San Joaquin Valley,12/13/1988,348,1.08, ,0.00, ,95, ,0.7, ,18.2, ,-1.1, ,6.8, ,83, ,58, ,75, ,2.7, ,1.2, ,101.7, ,8.7, 
56,Los Banos,San Joaquin Valley,12/14/1988,349,1.94, ,0.00, ,93, ,0.6, ,16.2, ,-1.4, ,6.3, ,85, ,23, ,62, ,-0.3, ,3.1, ,264.0, ,8.7, 
56,Los Banos,San Joaquin Valley,12/15/1988,350,-0.85,R,5.00, ,44, ,0.5, ,8.4, ,3.1, ,6.2, ,71, ,25, ,50, ,-3.4, ,3.2, ,277.2, ,8.0, 
56,Los Banos,San Joaquin Valley,12/16/1988,351,1.14,R,0.00, ,46, ,0.8, ,12.9, ,2.6, ,6.6, ,82, ,68, ,77, ,2.9, ,2.2, ,189.3, ,8.1, 
56,Los Banos,San Joaquin Valley,12/17/1988,352,0.55,R,0.00, ,55, ,0.8, ,12.7, ,2.2, ,6.7, ,83, ,72, ,79, ,3.4, ,1.4, ,117.3, ,8.7, 
56,Los Banos,San Joaquin Valley,12/18/1988,353,11.32,R,0.00, ,85, ,0.7, ,13.0, ,-0.5, ,5.6, ,88, ,64, ,79, ,2.3, ,1.6, ,135.3, ,8.5, 
56,Los Banos,San Joaquin Valley,12/19/1988,354,-2.16,R,0.00, ,14, ,0.9, ,10.1, ,8.6, ,9.3, ,82, ,78, ,79, ,5.9, ,3.4, ,290.7, ,8.6, 
56,Los Banos,San Joaquin Valley,12/20/1988,355,0.78, ,14.00, ,24, ,0.9, ,10.2, ,6.9, ,9.0, ,81, ,78, ,79, ,5.6, ,3.0, ,261.4, ,8.4, 
56,Los Banos,San Joaquin Valley,12/21/1988,356,1.08, ,0.00, ,86, ,0.7, ,12.3, ,0.3, ,6.5, ,81, ,62, ,75, ,2.5, ,1.9, ,166.7, ,8.3, 
56,Los Banos,San Joaquin Valley,12/22/1988,357,0.78, ,3.00, ,24, ,0.7, ,8.4, ,1.3, ,4.8, ,81, ,77, ,80, ,1.5, ,3.7, ,316.0, ,7.3, 
56,Los Banos,San Joaquin Valley,12/23/1988,358,1.04, ,1.00, ,88, ,0.6, ,12.4, ,-1.0, ,4.8, ,82, ,56, ,75, ,0.8, ,1.9, ,163.0, ,6.2, 
56,Los Banos,San Joaquin Valley,12/24/1988,359,1.45, ,9.00, ,58, ,0.8, ,13.6, ,3.6, ,7.8, ,79, ,63, ,75, ,3.6, ,5.5, ,476.7, ,6.8, 
56,Los Banos,San Joaquin Valley,12/25/1988,360,0.83, ,0.00, ,77, ,0.6, ,10.2, ,0.6, ,4.6, ,81, ,59, ,74, ,0.4, ,2.2, ,189.2, ,6.2, 
56,Los Banos,San Joaquin Valley,12/26/1988,361,1.27, ,1.00, ,118, ,0.5, ,7.9, ,-2.9, ,1.7, ,82, ,51, ,73, ,-2.5, ,2.5, ,217.5, ,5.9, 
56,Los Banos,San Joaquin Valley,12/27/1988,362,0.70, ,1.00, ,40, ,0.5, ,4.5, ,-3.8, ,0.9, ,84, ,77, ,82, ,-1.9, ,3.1, ,271.4, ,4.8, 
56,Los Banos,San Joaquin Valley,12/28/1988,363,0.50, ,1.00, ,19, ,0.6, ,3.7, ,-1.9, ,2.2, ,82, ,79, ,81, ,-0.7, ,2.5, ,215.7, ,5.0, 
56,Los Banos,San Joaquin Valley,12/29/1988,364,0.57, ,0.00, ,58, ,0.5, ,4.3, ,-4.4,Y,-0.8, ,82, ,80, ,82, ,-3.5, ,1.3, ,115.1, ,4.3, 
56,Los Banos,San Joaquin Valley,12/30/1988,365,0.73, ,2.00, ,46, ,0.5, ,3.1, ,-2.3, ,0.7, ,87, ,79, ,83, ,-1.8, ,2.8, ,242.0, ,3.9, 
56,Los Banos,San Joaquin Valley,12/31/1988,366,1.12, ,1.00, ,73, ,0.7, ,12.0, ,0.4, ,4.9, ,83, ,70, ,79, ,1.6, ,2.9, ,249.2, ,4.1, 
56,Los Banos,San Joaquin Valley,1/1/1989,001,1.10, ,0.00, ,115, ,0.6, ,12.4, ,-1.8, ,4.0, ,82, ,60, ,75, ,0.0, ,1.6, ,140.7, ,3.9, 
56,Los Banos,San Joaquin Valley,1/2/1989,002,0.67, ,1.00, ,63, ,0.6, ,12.2, ,-2.4, ,1.6, ,86, ,71, ,82, ,-1.0, ,1.3, ,115.3, ,3.0, 
56,Los Banos,San Joaquin Valley,1/3/1989,003,0.45, ,0.00, ,23, ,0.6, ,4.3, ,0.3, ,2.6, ,87, ,79, ,83, ,0.1, ,1.5, ,131.8, ,2.6, 
56,Los Banos,San Joaquin Valley,1/4/1989,004,0.64, ,0.00, ,28, ,0.6, ,5.1, ,2.1, ,3.8, ,83, ,78, ,80, ,0.6, ,2.3, ,197.5, ,2.6, 
56,Los Banos,San Joaquin Valley,1/5/1989,005,0.94, ,4.00, ,51, ,0.7, ,11.5, ,2.8, ,5.9, ,82, ,66, ,76, ,1.9, ,3.6, ,314.2, ,2.9, 
56,Los Banos,San Joaquin Valley,1/6/1989,006,1.38, ,0.00, ,124, ,0.6, ,10.7, ,-2.0, ,3.8, ,80, ,48, ,69, ,-1.3, ,2.0, ,176.3, ,3.0, 
56,Los Banos,San Joaquin Valley,1/7/1989,007,0.96, ,7.00, ,73, ,0.6, ,7.7, ,-1.7, ,3.7, ,81, ,69, ,78, ,0.2, ,2.4, ,205.0, ,3.7, 
56,Los Banos,San Joaquin Valley,1/8/1989,008,1.26, ,0.00, ,111, ,0.6, ,9.7, ,-2.3, ,2.9, ,81, ,62, ,78, ,-0.6, ,2.2, ,185.8, ,3.6, 
56,Los Banos,San Joaquin Valley,1/9/1989,009,0.97, ,0.00, ,83, ,0.6, ,10.5, ,-0.3, ,3.9, ,87, ,63, ,77, ,0.3, ,1.7, ,151.0, ,4.2, 
56,Los Banos,San Joaquin Valley,1/10/1989,010,1.18, ,0.00, ,64, ,0.8, ,12.0, ,-0.1, ,7.0, ,84, ,61, ,75, ,2.9, ,3.4, ,293.5, ,4.9, 
56,Los Banos,San Joaquin Valley,1/11/1989,011,2.11, ,0.00, ,129, ,0.6, ,12.5, ,-1.1, ,5.8, ,80, ,43, ,60, ,-1.4, ,4.9, ,419.6, ,5.2, 
56,Los Banos,San Joaquin Valley,1/12/1989,012,1.31, ,0.00, ,127, ,0.5, ,14.8, ,-3.1, ,3.8, ,80, ,44, ,66, ,-2.0, ,1.4, ,120.9, ,4.5, 
56,Los Banos,San Joaquin Valley,1/13/1989,013,1.42, ,0.00, ,121, ,0.6, ,17.5, ,-4.4,Y,4.2, ,81, ,40, ,70, ,-0.7, ,1.6, ,135.1, ,4.3, 
56,Los Banos,San Joaquin Valley,1/14/1989,014,1.89, ,0.00, ,129, ,0.6, ,11.3, ,-1.7, ,4.9, ,80, ,38, ,65, ,-1.1, ,3.1, ,271.6, ,5.4, 
56,Los Banos,San Joaquin Valley,1/15/1989,015,1.31, ,0.00, ,129, ,0.5, ,14.3, ,-4.4,Y,3.2, ,80, ,41, ,66, ,-2.6, ,1.4, ,124.9, ,4.9, 
56,Los Banos,San Joaquin Valley,1/16/1989,016,1.36, ,0.00, ,126, ,0.6, ,15.8, ,-3.3, ,3.9, ,81, ,46, ,70, ,-1.1, ,1.3, ,109.6, ,5.1, 
56,Los Banos,San Joaquin Valley,1/17/1989,017,1.34, ,0.00, ,127, ,0.6, ,17.9, ,-3.8, ,4.7, ,81, ,46, ,70, ,-0.2, ,1.2, ,99.8, ,5.4, 
56,Los Banos,San Joaquin Valley,1/18/1989,018,1.37, ,0.00, ,122, ,0.6, ,19.4, ,-2.9, ,5.2, ,81, ,43, ,71, ,0.3, ,1.1, ,99.2, ,5.5, 
56,Los Banos,San Joaquin Valley,1/19/1989,019,1.23, ,0.00, ,111, ,0.7, ,17.6, ,-1.4, ,4.9, ,84, ,54, ,76, ,1.0, ,1.1, ,99.3, ,5.9, 
56,Los Banos,San Joaquin Valley,1/20/1989,020,0.98, ,1.00, ,89, ,0.7, ,15.0, ,-1.8, ,4.3, ,86, ,63, ,80, ,1.2, ,1.1, ,96.3, ,5.8, 
56,Los Banos,San Joaquin Valley,1/21/1989,021,1.12, ,0.00, ,96, ,0.7, ,15.7, ,-0.5, ,4.6, ,91, ,64, ,83, ,1.9, ,1.5, ,131.5, ,6.0, 
56,Los Banos,San Joaquin Valley,1/22/1989,022,1.16, ,0.00, ,89, ,0.8, ,15.7, ,1.3, ,6.8, ,87, ,64, ,79, ,3.4, ,1.9, ,168.1, ,6.5, 
56,Los Banos,San Joaquin Valley,1/23/1989,023,1.04, ,1.00, ,47, ,0.8, ,10.7, ,3.4, ,7.2, ,79, ,71, ,76, ,3.4, ,2.9, ,254.5, ,7.3, 
56,Los Banos,San Joaquin Valley,1/24/1989,024,2.37,F,0.00, ,51, ,0.5, ,13.6, ,1.2, ,6.0, ,81, ,35, ,58, ,-1.7, ,2.5, ,215.4, ,6.9, 
56,Los Banos,San Joaquin Valley,1/25/1989,025,1.80, ,0.00, ,140, ,0.5, ,17.0, ,-2.9, ,4.9, ,79, ,38, ,63, ,-1.6, ,1.6, ,136.4, ,6.0, 
56,Los Banos,San Joaquin Valley,1/26/1989,026,1.70, ,0.00, ,133, ,0.6, ,17.6, ,-4.2,Y,4.5, ,80, ,45, ,70, ,-0.4, ,1.3, ,110.2, ,5.3, 
56,Los Banos,San Joaquin Valley,1/27/1989,027,1.61, ,0.00, ,127, ,0.6, ,16.7, ,-2.0, ,4.9, ,80, ,48, ,71, ,0.2, ,1.5, ,126.7, ,6.0, 
56,Los Banos,San Joaquin Valley,1/28/1989,028,1.45, ,0.00, ,116, ,0.6, ,15.1, ,-3.1, ,4.5, ,82, ,55, ,75, ,0.5, ,1.3, ,110.8, ,6.1, 
56,Los Banos,San Joaquin Valley,1/29/1989,029,1.61, ,0.00, ,116, ,0.7, ,19.2, ,-2.3, ,5.9, ,83, ,46, ,72, ,1.2, ,1.4, ,123.0, ,6.4, 
56,Los Banos,San Joaquin Valley,1/30/1989,030,2.04, ,0.00, ,129, ,0.7, ,22.8, ,-1.0, ,7.7, ,81, ,39, ,67, ,2.0, ,1.4, ,120.5, ,6.8, 
56,Los Banos,San Joaquin Valley,1/31/1989,031,1.90, ,0.00, ,127, ,0.7, ,22.8, ,-1.4, ,8.5, ,84, ,38, ,65, ,2.3, ,1.5, ,126.9, ,7.2, 
56,Los Banos,San Joaquin Valley,2/1/1989,032,1.25, ,0.00, ,47, ,0.8, ,12.1, ,4.1, ,8.4, ,79, ,61, ,70, ,3.2, ,4.0, ,342.9, ,7.6, 
56,Los Banos,San Joaquin Valley,2/2/1989,033,1.74, ,0.00, ,115, ,0.6, ,13.6, ,-0.9, ,6.7, ,80, ,39, ,60, ,-0.5, ,1.7, ,144.9, ,7.3, 
56,Los Banos,San Joaquin Valley,2/3/1989,034,0.70, ,9.00, ,26, ,0.7, ,8.8, ,4.8, ,6.4, ,79, ,69, ,75, ,2.3, ,1.9, ,166.7, ,7.5, 
56,Los Banos,San Joaquin Valley,2/4/1989,035,1.58, ,8.00, ,109, ,0.6, ,9.0, ,-0.4, ,3.9, ,80, ,46, ,70, ,-1.0, ,2.4, ,210.3, ,7.3, 
56,Los Banos,San Joaquin Valley,2/5/1989,036,2.56, ,0.00, ,163, ,0.4, ,5.8, ,-3.3, ,0.5, ,77, ,41, ,55, ,-7.4, ,5.1, ,437.9, ,5.7, 
56,Los Banos,San Joaquin Valley,2/6/1989,037,1.92, ,0.00, ,166, ,0.3, ,9.6, ,-6.0,Y,-0.3, ,76, ,30, ,48, ,-9.9, ,2.5, ,214.7, ,4.6, 
56,Los Banos,San Joaquin Valley,2/7/1989,038,1.75, ,0.00, ,162, ,0.4, ,12.1, ,-6.8,Y,0.1, ,80, ,33, ,60, ,-6.7, ,1.5, ,129.7, ,4.0, 
56,Los Banos,San Joaquin Valley,2/8/1989,039,0.79, ,0.00, ,52, ,0.5, ,4.7, ,-3.3, ,1.4, ,79, ,65, ,76, ,-2.3, ,1.7, ,149.0, ,4.0, 
56,Los Banos,San Joaquin Valley,2/9/1989,040,1.51, ,11.00, ,99, ,0.8, ,15.0, ,2.1, ,6.4, ,87, ,67, ,78, ,3.0, ,1.8, ,156.3, ,5.3, 
56,Los Banos,San Joaquin Valley,2/10/1989,041,0.79, ,0.00, ,42, ,0.7, ,7.8, ,4.6, ,5.7, ,88, ,75, ,82, ,2.8, ,2.7, ,229.5, ,6.4, 
56,Los Banos,San Joaquin Valley,2/11/1989,042,0.89, ,0.00, ,57, ,0.7, ,12.5, ,3.3, ,6.0, ,84, ,67, ,77, ,2.2, ,1.7, ,145.1, ,6.8, 
56,Los Banos,San Joaquin Valley,2/12/1989,043,2.13, ,2.00, ,139, ,0.7, ,13.8, ,2.8, ,7.6, ,80, ,46, ,70, ,2.5, ,2.1, ,178.0, ,7.2, 
56,Los Banos,San Joaquin Valley,2/13/1989,044,2.25, ,0.00, ,151, ,0.7, ,13.1, ,0.7, ,6.4, ,81, ,51, ,69, ,1.2, ,2.3, ,199.1, ,7.5, 
56,Los Banos,San Joaquin Valley,2/14/1989,045,2.43, ,0.00, ,164, ,0.6, ,18.3, ,-2.2, ,6.1, ,80, ,39, ,64, ,-0.3, ,1.5, ,130.6, ,6.8, 
56,Los Banos,San Joaquin Valley,2/15/1989,046,2.48, ,0.00, ,167, ,0.6, ,18.6, ,-1.8, ,7.3, ,80, ,40, ,63, ,0.8, ,1.2, ,105.3, ,6.9, 
56,Los Banos,San Joaquin Valley,2/16/1989,047,2.38, ,0.00, ,155, ,0.8, ,17.6, ,4.9, ,9.7, ,77, ,40, ,64, ,3.2, ,1.7, ,149.0, ,7.8, 
56,Los Banos,San Joaquin Valley,2/17/1989,048,2.41, ,0.00, ,149, ,0.8, ,20.4, ,1.2, ,9.6, ,80, ,40, ,63, ,2.9, ,1.3, ,110.0, ,8.0, 
56,Los Banos,San Joaquin Valley,2/18/1989,049,2.31, ,0.00, ,117, ,0.9, ,18.0, ,4.6, ,11.6, ,78, ,47, ,66, ,5.5, ,2.0, ,174.3, ,8.8, 
56,Los Banos,San Joaquin Valley,2/19/1989,050,2.22, ,0.00, ,122, ,1.0, ,19.4, ,6.3, ,12.4, ,76, ,46, ,67, ,6.5, ,2.3, ,195.5, ,10.0, 
56,Los Banos,San Joaquin Valley,2/20/1989,051,2.67, ,0.00, ,183, ,0.8, ,20.2, ,1.7, ,10.1, ,80, ,50, ,69, ,4.6, ,1.7, ,142.9, ,9.7, 
56,Los Banos,San Joaquin Valley,2/21/1989,052,3.30, ,0.00, ,175, ,0.9, ,23.2, ,3.3, ,12.9, ,78, ,38, ,61, ,5.6, ,1.6, ,142.0, ,10.0, 
56,Los Banos,San Joaquin Valley,2/22/1989,053,3.07, ,0.00, ,132, ,1.0, ,23.8, ,6.7, ,13.8, ,77, ,35, ,62, ,6.5, ,2.9, ,252.9, ,10.9, 
56,Los Banos,San Joaquin Valley,2/23/1989,054,1.66, ,0.00, ,100, ,0.9, ,17.5, ,5.2, ,11.4, ,78, ,46, ,66, ,5.2, ,1.6, ,140.7, ,10.7, 
56,Los Banos,San Joaquin Valley,2/24/1989,055,1.60, ,0.00, ,86, ,0.9, ,16.2, ,7.7, ,11.0, ,76, ,56, ,68, ,5.3, ,1.9, ,163.2, ,10.7, 
56,Los Banos,San Joaquin Valley,2/25/1989,056,2.43, ,0.00, ,150, ,0.9, ,22.0, ,8.1, ,12.8, ,76, ,44, ,64, ,6.1, ,1.6, ,140.9, ,11.1, 
56,Los Banos,San Joaquin Valley,2/26/1989,057,3.31, ,0.00, ,181, ,0.9, ,21.9, ,3.4, ,12.3, ,80, ,43, ,64, ,5.7, ,2.6, ,226.5, ,10.9, 
56,Los Banos,San Joaquin Valley,2/27/1989,058,4.11, ,0.00, ,205, ,0.8, ,22.1, ,2.7, ,12.7, ,79, ,22, ,51, ,2.9, ,2.6, ,226.9, ,10.9, 
56,Los Banos,San Joaquin Valley,2/28/1989,059,2.94, ,0.00, ,175, ,0.7, ,15.7, ,2.6, ,9.3, ,76, ,44, ,60, ,1.9, ,3.6, ,309.4, ,10.2, 
56,Los Banos,San Joaquin Valley,3/1/1989,060,2.05, ,2.00, ,124, ,0.9, ,15.6, ,1.9, ,10.0, ,79, ,53, ,69, ,4.6, ,2.4, ,206.6, ,10.0, 
56,Los Banos,San Joaquin Valley,3/2/1989,061,2.24, ,5.00, ,76, ,0.9, ,15.8, ,5.6, ,10.3, ,77, ,63, ,72, ,5.4, ,5.9, ,512.8, ,10.4, 
56,Los Banos,San Joaquin Valley,3/3/1989,062,3.98, ,0.00, ,217, ,0.5, ,13.2, ,1.0, ,6.6, ,75, ,29, ,53, ,-2.3, ,4.0, ,348.4, ,9.4, 
56,Los Banos,San Joaquin Valley,3/4/1989,063,1.54, ,0.00, ,90, ,0.7, ,12.6, ,-1.2,Y,7.2, ,79, ,45, ,66, ,1.2, ,1.6, ,133.9, ,8.7, 
56,Los Banos,San Joaquin Valley,3/5/1989,064,1.84, ,1.00, ,93, ,1.0, ,17.3, ,7.2, ,11.6, ,77, ,58, ,71, ,6.6, ,1.7, ,150.3, ,9.9, 
56,Los Banos,San Joaquin Valley,3/6/1989,065,1.98, ,0.00, ,111, ,1.2, ,20.0, ,9.8, ,14.2, ,77, ,63, ,72, ,9.3, ,1.7, ,145.4, ,11.2, 
56,Los Banos,San Joaquin Valley,3/7/1989,066,3.07, ,4.00, ,152, ,1.2, ,23.6, ,12.1, ,16.4, ,80, ,49, ,67, ,10.1, ,1.7, ,150.8, ,12.5, 
56,Los Banos,San Joaquin Valley,3/8/1989,067,1.94, ,2.00, ,93, ,1.3, ,23.5, ,12.4, ,16.5, ,81, ,63, ,72, ,11.4, ,1.7, ,149.8, ,13.2, 
56,Los Banos,San Joaquin Valley,3/9/1989,068,3.62, ,0.00, ,119, ,1.2, ,23.8, ,12.2, ,17.1, ,86, ,46, ,60, ,9.2, ,3.8, ,328.1, ,13.2, 
56,Los Banos,San Joaquin Valley,3/10/1989,069,3.61, ,0.00, ,155, ,1.2, ,23.0, ,9.5, ,16.3, ,75, ,53, ,64, ,9.4, ,3.0, ,258.7, ,13.4, 
56,Los Banos,San Joaquin Valley,3/11/1989,070,3.32, ,0.00, ,183, ,1.3, ,25.3, ,10.2, ,17.2, ,76, ,51, ,64, ,10.4, ,2.4, ,204.3, ,14.2, 
56,Los Banos,San Joaquin Valley,3/12/1989,071,3.95, ,0.00, ,221, ,1.0, ,21.5, ,7.7, ,14.2, ,74, ,39, ,61, ,6.7, ,2.9, ,249.3, ,14.2, 
56,Los Banos,San Joaquin Valley,3/13/1989,072,3.37, ,0.00, ,201, ,0.9, ,17.3, ,5.9, ,11.8, ,74, ,46, ,64, ,5.2, ,3.4, ,290.2, ,13.8, 
56,Los Banos,San Joaquin Valley,3/14/1989,073,3.93, ,0.00, ,231, ,0.7, ,18.0, ,3.2, ,10.0, ,76, ,39, ,59, ,2.3, ,2.9, ,248.0, ,12.7, 
56,Los Banos,San Joaquin Valley,3/15/1989,074,4.38, ,0.00, ,226, ,0.3, ,25.1, ,2.0, ,11.8, ,75, ,12, ,24, ,-8.1, ,1.5, ,127.5, ,12.4, 
56,Los Banos,San Joaquin Valley,3/16/1989,075,3.42, ,0.00, ,99, ,0.3, ,19.7, ,7.4, ,11.3, ,32, ,15, ,21, ,-10.3, ,3.1, ,263.9, ,12.4, 
56,Los Banos,San Joaquin Valley,3/17/1989,076,3.97, ,0.00, ,234, ,0.6, ,21.9, ,2.7, ,11.4, ,72, ,29, ,48, ,0.8, ,1.8, ,158.7, ,12.3, 
56,Los Banos,San Joaquin Valley,3/18/1989,077,3.07, ,0.00, ,148, ,0.8, ,21.1, ,8.7, ,13.4, ,67, ,36, ,55, ,4.6, ,1.9, ,160.1, ,13.0, 
