Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,3/7/1983,066,1.42, ,9.00, ,57, ,0.7, ,11.4, ,5.6, ,8.0, ,75, ,51, ,67, ,2.3, ,3.2, ,275.9, ,9.2, 
13,Camino,Sierra Foothill,3/8/1983,067,3.27, ,0.00, ,161, ,0.4, ,18.6, ,5.6, ,11.0, ,60, ,15, ,30, ,-6.0, ,2.3, ,197.7, ,9.9, 
13,Camino,Sierra Foothill,3/9/1983,068,3.66,F,0.00, ,183, ,0.5, ,18.5, ,6.2, ,11.7, ,58, ,16, ,36, ,-2.9, ,2.2, ,192.5, ,11.0, 
13,Camino,Sierra Foothill,3/10/1983,069,3.67, ,6.00, ,168, ,0.5, ,21.1, ,5.6, ,10.3, ,76, ,15, ,42, ,-2.0, ,3.0, ,262.2, ,11.5, 
13,Camino,Sierra Foothill,3/11/1983,070,3.13, ,1.00,H,166, ,0.6, ,15.0, ,5.6, ,9.2, ,78, ,22, ,48, ,-1.4, ,2.3, ,202.4, ,11.5, 
13,Camino,Sierra Foothill,3/12/1983,071,1.69, ,13.00, ,33, ,0.6, ,11.7, ,7.4, ,9.3, ,74, ,24, ,52, ,0.0, ,3.4, ,292.1, ,10.7, 
13,Camino,Sierra Foothill,3/13/1983,072,2.15, ,32.00, ,75, ,0.7, ,11.7, ,4.9, ,8.2, ,79, ,59, ,68, ,2.6, ,5.0, ,433.6, ,10.4, 
13,Camino,Sierra Foothill,3/14/1983,073,2.84, ,0.00,H,203,H,0.5,H,12.4, ,2.0, ,6.3,H,69,H,44,H,56, ,-1.7, ,1.9,H,163.5, ,10.0,H
13,Camino,Sierra Foothill,3/15/1983,074,3.44, ,0.00, ,228, ,0.5, ,15.6, ,0.0, ,6.7, ,67, ,20, ,48, ,-3.5, ,2.8, ,240.3, ,9.6, 
13,Camino,Sierra Foothill,3/16/1983,075,3.44,F,2.00,H,105,H,0.4,H,15.0, ,1.2, ,6.0,H,69,H,44,H,48, ,-4.2, ,3.6,H,311.8, ,8.7,H
13,Camino,Sierra Foothill,3/17/1983,076,1.69, ,0.00, ,92, ,0.6, ,9.9, ,1.6, ,4.6, ,71, ,59, ,66, ,-1.2, ,2.7, ,231.7, ,8.1, 
13,Camino,Sierra Foothill,3/18/1983,077,0.75, ,0.00, ,191,H,0.5, ,13.3, ,0.6, ,5.0, ,63, ,45, ,58, ,-2.6, ,2.0, ,174.6, ,8.1, 
13,Camino,Sierra Foothill,3/19/1983,078,0.39, ,,M,,M,,M,,M,,M,,M,69,H,51,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,3/20/1983,079,0.39,F,0.00,H,75,H,0.5,H,13.6, ,1.5, ,6.0,H,56,H,42,H,57, ,-2.0, ,2.5,H,212.0, ,9.2,H
13,Camino,Sierra Foothill,3/21/1983,080,1.86, ,0.00, ,102, ,0.4, ,9.7, ,1.6, ,4.2, ,62, ,39, ,50, ,-5.2, ,2.2, ,192.4, ,8.0, 
13,Camino,Sierra Foothill,3/22/1983,081,2.04, ,12.00, ,51, ,0.4, ,6.0, ,2.6, ,4.1, ,60, ,30, ,50, ,-5.3, ,4.8, ,415.8, ,7.1, 
13,Camino,Sierra Foothill,3/23/1983,082,2.59, ,6.00, ,102, ,0.3, ,10.3, ,1.1, ,4.3, ,64, ,19, ,41, ,-7.8, ,3.7, ,320.3, ,6.9, 
13,Camino,Sierra Foothill,3/24/1983,083,1.20, ,4.00, ,50, ,0.4, ,4.8, ,0.0, ,1.8, ,65, ,47, ,58, ,-5.6, ,3.8, ,328.8, ,6.0, 
13,Camino,Sierra Foothill,3/25/1983,084,2.36, ,0.00, ,151, ,0.4, ,9.8, ,0.6, ,3.8, ,68, ,27, ,48, ,-6.3, ,2.1, ,178.8, ,6.3, 
13,Camino,Sierra Foothill,3/26/1983,085,2.36,F,6.00,H,75,H,0.3,H,10.0, ,5.3, ,6.9,H,43,H,23,H,33, ,-8.3, ,2.6,H,226.6, ,8.2,H
13,Camino,Sierra Foothill,3/27/1983,086,2.50, ,7.00, ,94, ,0.4, ,9.7, ,3.2, ,5.7, ,57, ,30, ,46, ,-4.9, ,3.5, ,300.5, ,7.4, 
13,Camino,Sierra Foothill,3/28/1983,087,1.90, ,2.00, ,97, ,0.3, ,9.5, ,0.9, ,5.0, ,54, ,21, ,37, ,-8.4, ,1.6, ,142.1, ,7.4, 
13,Camino,Sierra Foothill,3/29/1983,088,2.69, ,0.00, ,112, ,0.3, ,12.9, ,3.8, ,7.9, ,47, ,19, ,30, ,-8.7, ,2.0, ,177.0, ,8.1, 
13,Camino,Sierra Foothill,3/30/1983,089,5.06, ,12.00, ,214, ,0.4, ,17.3, ,3.9, ,10.8, ,75, ,17, ,33, ,-4.8, ,3.7, ,321.1, ,9.2, 
13,Camino,Sierra Foothill,3/31/1983,090,4.35, ,2.00, ,248, ,0.5, ,16.6, ,5.2, ,9.5, ,86, ,17, ,41, ,-3.2, ,3.1, ,263.5, ,11.4, 
13,Camino,Sierra Foothill,4/1/1983,091,5.22, ,0.00, ,244, ,0.3, ,18.3, ,3.0, ,10.4, ,33, ,15, ,21, ,-10.7, ,2.7, ,237.3, ,11.2, 
13,Camino,Sierra Foothill,4/2/1983,092,3.79, ,10.00, ,203, ,0.3, ,11.8, ,1.2, ,6.7, ,64, ,18, ,34, ,-7.9, ,2.9, ,250.0, ,11.5, 
13,Camino,Sierra Foothill,4/3/1983,093,3.55, ,0.00, ,228, ,0.2, ,15.5, ,-1.0, ,5.7, ,36, ,16, ,22, ,-14.5, ,2.0, ,171.3, ,10.0, 
13,Camino,Sierra Foothill,4/4/1983,094,5.12, ,0.00, ,271, ,0.2, ,15.3, ,1.4, ,7.8, ,21, ,16, ,19, ,-14.6, ,3.2, ,280.2, ,9.7, 
13,Camino,Sierra Foothill,4/5/1983,095,5.63, ,0.00, ,277, ,0.2, ,14.4, ,2.3, ,7.9, ,20, ,16, ,18, ,-14.7, ,4.8, ,413.8, ,9.5, 
13,Camino,Sierra Foothill,4/6/1983,096,5.38, ,0.00, ,279, ,0.2, ,17.6, ,2.7, ,9.3, ,21, ,16, ,18, ,-13.8, ,3.6, ,309.5, ,9.7, 
13,Camino,Sierra Foothill,4/7/1983,097,5.68, ,0.00, ,275, ,0.2, ,19.1, ,1.6, ,10.1, ,21, ,15, ,18, ,-13.2, ,3.6, ,313.5, ,10.4, 
13,Camino,Sierra Foothill,4/8/1983,098,5.60, ,0.00, ,270, ,0.2, ,18.7, ,4.2, ,11.0, ,26, ,15, ,19, ,-11.9, ,3.2, ,277.1, ,11.3, 
13,Camino,Sierra Foothill,4/9/1983,099,1.63, ,0.00, ,61, ,0.4, ,8.6, ,1.8, ,5.3, ,62, ,20, ,41, ,-6.9, ,2.3, ,200.1, ,10.2, 
13,Camino,Sierra Foothill,4/10/1983,100,3.53, ,0.00, ,202, ,0.4, ,12.0, ,0.7, ,5.5, ,82, ,18, ,42, ,-6.2, ,2.7, ,232.8, ,9.9, 
13,Camino,Sierra Foothill,4/11/1983,101,1.81, ,1.00, ,138, ,0.6, ,8.8, ,0.1, ,3.1, ,99, ,56, ,77, ,-0.5, ,2.8, ,239.0, ,8.9, 
13,Camino,Sierra Foothill,4/12/1983,102,2.36, ,2.00, ,199, ,0.6, ,10.5, ,-2.1, ,3.3, ,97, ,62, ,77, ,-0.3, ,2.7, ,235.4, ,8.3, 
13,Camino,Sierra Foothill,4/13/1983,103,1.93, ,6.00, ,177, ,0.6, ,11.9, ,-0.8, ,4.3, ,93, ,56, ,76, ,0.5, ,2.8, ,241.1, ,8.3, 
13,Camino,Sierra Foothill,4/14/1983,104,2.96, ,0.00, ,229, ,0.6, ,13.3, ,0.3, ,6.6, ,90, ,47, ,65, ,0.6, ,2.7, ,233.1, ,8.7, 
13,Camino,Sierra Foothill,4/15/1983,105,4.13, ,0.00, ,260, ,0.7, ,17.9, ,2.1, ,9.8, ,89, ,41, ,58, ,2.0, ,2.8, ,244.1, ,10.2, 
13,Camino,Sierra Foothill,4/16/1983,106,3.66, ,0.00, ,208, ,0.7, ,22.9, ,6.2, ,13.4, ,72, ,20, ,45, ,1.6, ,3.1, ,263.8, ,11.5, 
13,Camino,Sierra Foothill,4/17/1983,107,2.52, ,0.00, ,145, ,0.7, ,17.1, ,6.5, ,12.1, ,72, ,32, ,48, ,1.4, ,2.7, ,237.5, ,11.6, 
13,Camino,Sierra Foothill,4/18/1983,108,2.66, ,2.00, ,150, ,0.9, ,15.3, ,5.3, ,9.9, ,87, ,61, ,74, ,5.5, ,3.4, ,296.7, ,11.1, 
13,Camino,Sierra Foothill,4/19/1983,109,2.80, ,8.00, ,186, ,1.0, ,18.2, ,5.8, ,10.7, ,98, ,61, ,80, ,7.4, ,2.5, ,218.4, ,11.9, 
13,Camino,Sierra Foothill,4/20/1983,110,0.82,F,0.00,H,88,H,1.0,H,12.6, ,5.8, ,8.6,H,97,H,76,H,91, ,7.2, ,2.5,H,216.0, ,11.8,H
13,Camino,Sierra Foothill,4/21/1983,111,3.01, ,0.00, ,216, ,1.0, ,16.2, ,5.2, ,9.5, ,99, ,70, ,87, ,7.5, ,2.7, ,234.7, ,11.9, 
13,Camino,Sierra Foothill,4/22/1983,112,0.50, ,0.00, ,57, ,0.9, ,10.1, ,4.2, ,6.8, ,99, ,85, ,90, ,5.4, ,1.8, ,159.0, ,11.7, 
13,Camino,Sierra Foothill,4/23/1983,113,0.14, ,8.00, ,24, ,0.9, ,8.2, ,2.7, ,5.9, ,99, ,89, ,95, ,5.2, ,2.9, ,251.7, ,9.9, 
13,Camino,Sierra Foothill,4/24/1983,114,0.61, ,16.00, ,61, ,0.8, ,8.3, ,2.1, ,4.4, ,100, ,84, ,95, ,3.7, ,4.2, ,360.4, ,7.6, 
13,Camino,Sierra Foothill,4/25/1983,115,3.49, ,0.00, ,273, ,0.7, ,14.5, ,1.0, ,6.4, ,99, ,53, ,75, ,2.4, ,2.4,H,203.6, ,8.3, 
13,Camino,Sierra Foothill,4/26/1983,116,2.90, ,0.00, ,222, ,0.8, ,13.8, ,1.1, ,7.5, ,99, ,58, ,78, ,3.9, ,2.3, ,198.4, ,10.2, 
13,Camino,Sierra Foothill,4/27/1983,117,0.56, ,2.00, ,62, ,0.9, ,11.3, ,5.8, ,7.8, ,99, ,71, ,87, ,5.8, ,2.5, ,214.3, ,10.4, 
13,Camino,Sierra Foothill,4/28/1983,118,0.65, ,2.00, ,66, ,1.0, ,12.2, ,5.5, ,7.3, ,98, ,86, ,95, ,6.5, ,2.9, ,254.8, ,9.3, 
13,Camino,Sierra Foothill,4/29/1983,119,2.01, ,4.00, ,158, ,0.9, ,14.1, ,4.1, ,7.3, ,98, ,65, ,89, ,5.5, ,2.9, ,251.1, ,10.0, 
13,Camino,Sierra Foothill,4/30/1983,120,1.25, ,2.00, ,124, ,0.9, ,11.5, ,3.4, ,6.3, ,97, ,79, ,91, ,5.0, ,2.8, ,237.8, ,10.1, 
13,Camino,Sierra Foothill,5/1/1983,121,1.43, ,0.00, ,156, ,0.9, ,14.3, ,3.2, ,7.3, ,98, ,74, ,88, ,5.4, ,1.5, ,127.6, ,10.3, 
13,Camino,Sierra Foothill,5/2/1983,122,3.34, ,0.00, ,264, ,1.0, ,15.9, ,2.7, ,9.5, ,98, ,69, ,84, ,6.9, ,2.6, ,221.2, ,11.4, 
13,Camino,Sierra Foothill,5/3/1983,123,3.89, ,1.00,H,290, ,1.1, ,19.2, ,3.7, ,11.7, ,99, ,61, ,79, ,8.2, ,2.4, ,209.6, ,13.2, 
13,Camino,Sierra Foothill,5/4/1983,124,0.25, ,0.00, ,62, ,0.9, ,10.1, ,4.4, ,6.6, ,98, ,81, ,93, ,5.5, ,2.3, ,199.8, ,13.0, 
13,Camino,Sierra Foothill,5/5/1983,125,1.17, ,5.00, ,110, ,0.8, ,12.6, ,3.8, ,5.7, ,98, ,74, ,92, ,4.6, ,3.1, ,270.9, ,11.4, 
13,Camino,Sierra Foothill,5/6/1983,126,4.07, ,0.00, ,323, ,0.8, ,16.0, ,0.4, ,8.8, ,97, ,48, ,69, ,3.3, ,2.2, ,189.6, ,11.7, 
13,Camino,Sierra Foothill,5/7/1983,127,4.07,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,5/8/1983,128,4.20, ,0.00,H,297,H,0.8,H,14.3, ,2.9, ,8.8,H,98,H,58,H,74, ,4.4, ,2.7,H,229.0, ,14.8,H
13,Camino,Sierra Foothill,5/9/1983,129,4.55, ,0.00, ,334, ,0.6, ,15.1, ,1.9, ,8.8, ,93, ,40, ,57, ,0.6, ,2.7, ,229.1, ,14.9, 
13,Camino,Sierra Foothill,5/10/1983,130,2.64, ,0.00, ,204, ,0.6, ,17.9, ,4.2, ,9.6, ,83, ,21, ,47, ,-1.2, ,2.5, ,219.0, ,14.1, 
13,Camino,Sierra Foothill,5/11/1983,131,4.88, ,0.00, ,324, ,0.7, ,19.0, ,3.6, ,11.8, ,71, ,34, ,49, ,1.3, ,2.5, ,214.7, ,14.1, 
13,Camino,Sierra Foothill,5/12/1983,132,4.10, ,0.00, ,282, ,0.8, ,21.8, ,5.7, ,12.6, ,75, ,42, ,57, ,4.2, ,2.7, ,231.8, ,15.2, 
13,Camino,Sierra Foothill,5/13/1983,133,4.57, ,0.00, ,313, ,1.0, ,20.9, ,5.5, ,13.4, ,83, ,40, ,62, ,6.3, ,2.9, ,252.3, ,15.9, 
13,Camino,Sierra Foothill,5/14/1983,134,5.65, ,0.00, ,327, ,0.9, ,23.2, ,7.3, ,15.5, ,82, ,29, ,50, ,5.1, ,3.4, ,292.8, ,16.7, 
13,Camino,Sierra Foothill,5/15/1983,135,5.78, ,0.00, ,333, ,0.8, ,21.1, ,8.2, ,14.6, ,73, ,23, ,51, ,4.4, ,2.6, ,228.3, ,17.5, 
13,Camino,Sierra Foothill,5/16/1983,136,6.32, ,0.00, ,341, ,0.7, ,21.1, ,6.3, ,14.3, ,63, ,27, ,43, ,2.1, ,3.7, ,321.8, ,17.3, 
13,Camino,Sierra Foothill,5/17/1983,137,6.51, ,0.00, ,341, ,0.7, ,25.7, ,7.2, ,16.8, ,60, ,19, ,36, ,1.6, ,2.7, ,230.9, ,17.6, 
13,Camino,Sierra Foothill,5/18/1983,138,6.20, ,0.00, ,314, ,0.9, ,25.4, ,9.2, ,17.7, ,65, ,33, ,45, ,5.7, ,3.0, ,254.9, ,18.2, 
13,Camino,Sierra Foothill,5/19/1983,139,7.78, ,0.00, ,345, ,0.8, ,29.4, ,12.7, ,21.4, ,57, ,20, ,32, ,4.0, ,4.0, ,349.6, ,19.1, 
13,Camino,Sierra Foothill,5/20/1983,140,7.71, ,0.00, ,341, ,0.9, ,29.7, ,15.8, ,22.3, ,61, ,18, ,32, ,4.7, ,3.4, ,296.7, ,20.1, 
13,Camino,Sierra Foothill,5/21/1983,141,6.86,F,0.00,H,342,H,0.9,H,30.3, ,13.3, ,21.3,H,71,H,30,H,34, ,4.7, ,3.4,H,296.7, ,21.0,H
13,Camino,Sierra Foothill,5/22/1983,142,7.05, ,0.00, ,346, ,1.2, ,29.3, ,13.5, ,21.3, ,68, ,32, ,47, ,9.6, ,3.3, ,283.0, ,21.8, 
13,Camino,Sierra Foothill,5/23/1983,143,6.81, ,0.00, ,347, ,1.3, ,30.2, ,13.6, ,21.6, ,74, ,37, ,51, ,11.0, ,2.9, ,250.4, ,21.9, 
13,Camino,Sierra Foothill,5/24/1983,144,6.76,F,0.00,H,347,H,1.3,H,31.0, ,13.0, ,22.0,H,78,H,23,H,48, ,10.3, ,2.9,H,249.6, ,22.5,H
13,Camino,Sierra Foothill,5/25/1983,145,6.98, ,0.00, ,342, ,1.3, ,31.8, ,14.7, ,22.8, ,71, ,30, ,47, ,10.7, ,2.6, ,225.6, ,22.8, 
13,Camino,Sierra Foothill,5/26/1983,146,6.98,F,0.00,H,333,H,1.3,H,32.2, ,15.5, ,23.4,H,69,H,36,H,46, ,11.1, ,2.8,H,239.2, ,24.0,H
13,Camino,Sierra Foothill,5/27/1983,147,7.49,F,0.00,H,339,H,1.2,H,32.7, ,16.2, ,24.6,H,61,H,25,H,40, ,10.0, ,3.0,H,255.9, ,23.8,H
13,Camino,Sierra Foothill,5/28/1983,148,5.58,F,0.00,H,252,H,1.3,H,33.8, ,13.9, ,22.8,H,84,H,33,H,47, ,10.9, ,2.7,H,236.7, ,24.1,H
13,Camino,Sierra Foothill,5/29/1983,149,6.38, ,0.00, ,347, ,1.1, ,26.8, ,12.5, ,18.9, ,73, ,25, ,49, ,7.9, ,2.2, ,189.9, ,23.2, 
13,Camino,Sierra Foothill,5/30/1983,150,6.51,F,0.00,H,339,H,1.1,H,26.4, ,11.6, ,18.4,H,94,H,38,H,54, ,8.9, ,2.9,H,246.8, ,24.5,H
13,Camino,Sierra Foothill,5/31/1983,151,4.25, ,0.00, ,286, ,1.3, ,20.1, ,8.2, ,13.6, ,98, ,58, ,81, ,10.5, ,2.1, ,185.3, ,23.0, 
13,Camino,Sierra Foothill,6/1/1983,152,2.49,F,0.00,H,166,H,1.2,H,17.6, ,8.4, ,12.2,H,97,H,68,H,88, ,10.2, ,2.2,H,194.1, ,20.1,H
13,Camino,Sierra Foothill,6/2/1983,153,3.46, ,0.00,H,215,H,1.3,H,21.5, ,8.9, ,14.5,H,98,H,61,H,81, ,11.2, ,1.7,H,148.2, ,19.7,H
13,Camino,Sierra Foothill,6/3/1983,154,3.70, ,0.00, ,229, ,1.5, ,23.9, ,12.8, ,17.1, ,92, ,56, ,75, ,12.6, ,1.6, ,141.1, ,21.1,H
13,Camino,Sierra Foothill,6/4/1983,155,6.05, ,0.00, ,332, ,1.4, ,26.2, ,10.6, ,19.0, ,88, ,43, ,62, ,11.6, ,2.9, ,252.8, ,21.4, 
13,Camino,Sierra Foothill,6/5/1983,156,7.71, ,0.00, ,348, ,1.1, ,30.9, ,12.1, ,22.4, ,78, ,23, ,40, ,8.1, ,3.7, ,323.9, ,23.8,H
13,Camino,Sierra Foothill,6/6/1983,157,7.60, ,0.00,H,332,H,1.0,H,31.3, ,15.9, ,23.3,H,59,H,21,H,35, ,7.1, ,3.2,H,273.6, ,23.2,H
13,Camino,Sierra Foothill,6/7/1983,158,6.05, ,0.00,H,270,H,1.2,H,32.0, ,15.6, ,22.2,H,66,H,22,H,45, ,9.7, ,3.1,H,267.4, ,24.5,H
13,Camino,Sierra Foothill,6/8/1983,159,7.06, ,0.00, ,336, ,1.3, ,30.2, ,16.5, ,21.7, ,65, ,37, ,49, ,10.5, ,3.2, ,275.1, ,23.8, 
13,Camino,Sierra Foothill,6/9/1983,160,6.70, ,0.00, ,341, ,1.3, ,29.0, ,14.2, ,20.7, ,80, ,35, ,53, ,10.7, ,3.2, ,278.6, ,24.8,H
13,Camino,Sierra Foothill,6/10/1983,161,6.01, ,4.00, ,300, ,1.3, ,27.3, ,11.3, ,18.1, ,97, ,40, ,64, ,11.3, ,3.3, ,286.1, ,23.7, 
13,Camino,Sierra Foothill,6/11/1983,162,6.01,F,0.00,H,267,H,1.2,H,22.6, ,10.1, ,14.4,H,96,H,58,H,76, ,10.1, ,1.8,H,159.8, ,23.0,H
13,Camino,Sierra Foothill,6/12/1983,163,6.30, ,0.00, ,356, ,1.0, ,25.5, ,8.1, ,17.2, ,95, ,31, ,53, ,7.5, ,2.7, ,232.2, ,22.1, 
13,Camino,Sierra Foothill,6/13/1983,164,7.61, ,0.00, ,355, ,1.0, ,30.6, ,12.4, ,21.7, ,72, ,22, ,38, ,6.9, ,3.4, ,293.3, ,23.7,H
13,Camino,Sierra Foothill,6/14/1983,165,7.42,F,0.00,H,335,H,1.0,H,29.3, ,13.8, ,21.3,H,69,H,16,H,38, ,6.3, ,3.1,H,272.1, ,23.6,H
13,Camino,Sierra Foothill,6/15/1983,166,6.61, ,0.00, ,348, ,0.9, ,30.3, ,10.8, ,20.8, ,64, ,20, ,35, ,4.9, ,2.3, ,196.0, ,22.9, 
13,Camino,Sierra Foothill,6/16/1983,167,7.12, ,0.00, ,344, ,1.0, ,33.9, ,14.0, ,23.0, ,63, ,18, ,34, ,6.3, ,2.8, ,239.8, ,22.8, 
13,Camino,Sierra Foothill,6/17/1983,168,7.47, ,0.00, ,357, ,1.0, ,27.3, ,10.3, ,19.8, ,67, ,14, ,42, ,6.5, ,3.4, ,294.6, ,22.7, 
13,Camino,Sierra Foothill,6/18/1983,169,5.89, ,0.00, ,362, ,0.7, ,27.0, ,7.3, ,17.0, ,74, ,21, ,37, ,2.4, ,2.2, ,188.3, ,21.7, 
13,Camino,Sierra Foothill,6/19/1983,170,6.78, ,0.00, ,360, ,0.7, ,29.1, ,9.6, ,18.4, ,69, ,16, ,33, ,1.9, ,2.8, ,240.2, ,21.7, 
13,Camino,Sierra Foothill,6/20/1983,171,6.94, ,0.00, ,337, ,0.7, ,27.0, ,11.4, ,18.8, ,65, ,18, ,34, ,2.8, ,3.2, ,272.2, ,21.4, 
13,Camino,Sierra Foothill,6/21/1983,172,6.94, ,0.00, ,347, ,0.9, ,28.7, ,11.5, ,19.9, ,68, ,23, ,41, ,6.1, ,3.0, ,254.9, ,21.7, 
13,Camino,Sierra Foothill,6/22/1983,173,7.04, ,0.00, ,346, ,1.0, ,28.7, ,12.7, ,20.9, ,76, ,23, ,42, ,7.3, ,3.0, ,257.2, ,22.0, 
13,Camino,Sierra Foothill,6/23/1983,174,7.10, ,0.00, ,350, ,0.8, ,26.5, ,11.5, ,18.9, ,75, ,19, ,37, ,4.0, ,2.7, ,234.9, ,22.1, 
13,Camino,Sierra Foothill,6/24/1983,175,6.47, ,0.00, ,349, ,0.9, ,29.6, ,10.9, ,19.9, ,70, ,18, ,39, ,5.4, ,2.5, ,217.3, ,21.8, 
13,Camino,Sierra Foothill,6/25/1983,176,6.98, ,0.00, ,352, ,0.9, ,30.4, ,12.6, ,21.5, ,74, ,16, ,33, ,4.7, ,2.4, ,206.4, ,22.7, 
13,Camino,Sierra Foothill,6/26/1983,177,7.49, ,0.00, ,342, ,0.9, ,30.0, ,13.1, ,20.3, ,60, ,20, ,36, ,4.9, ,3.9, ,334.1, ,22.6, 
13,Camino,Sierra Foothill,6/27/1983,178,6.11,F,0.00,H,355,H,1.0,H,25.2, ,8.9, ,17.0,H,93,H,29,H,51, ,6.7, ,2.2,H,193.9, ,22.2,H
13,Camino,Sierra Foothill,6/28/1983,179,5.43, ,0.00, ,333, ,1.2, ,27.5, ,10.6, ,18.2, ,91, ,37, ,59, ,10.0, ,2.0, ,174.6, ,22.2, 
13,Camino,Sierra Foothill,6/29/1983,180,6.16, ,0.00,H,342,H,1.2,H,28.2, ,11.5, ,18.4,H,94,H,28,H,57, ,9.8, ,2.4,H,206.7, ,22.8,H
13,Camino,Sierra Foothill,6/30/1983,181,6.02, ,0.00, ,339, ,1.2, ,26.2, ,11.8, ,18.4, ,87, ,33, ,55, ,9.2, ,2.6, ,221.7, ,22.7, 
13,Camino,Sierra Foothill,7/1/1983,182,6.02,F,,M,,M,,M,,M,,M,,M,75,H,70,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/2/1983,183,6.31,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/3/1983,184,6.21,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/4/1983,185,6.02,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/5/1983,186,6.00,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/6/1983,187,6.08,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/7/1983,188,6.06,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/8/1983,189,6.07,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/9/1983,190,6.07,F,0.00,H,426,R,0.9,H,24.3, ,15.1, ,20.1,H,45,H,31,H,37, ,4.8, ,2.8,H,242.9, ,22.7,H
13,Camino,Sierra Foothill,7/10/1983,191,8.00, ,0.00, ,331, ,0.8, ,29.9, ,11.7, ,22.0, ,54, ,16, ,30, ,3.5, ,3.7, ,317.1, ,22.2, 
13,Camino,Sierra Foothill,7/11/1983,192,8.00,F,,M,,M,,M,,M,,M,,M,24,H,16,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/12/1983,193,6.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/13/1983,194,6.63,F,0.00,H,338,H,0.7,H,37.3, ,17.9, ,26.9,H,39,H,15,H,20, ,2.1, ,3.3,H,287.9, ,25.3,H
13,Camino,Sierra Foothill,7/14/1983,195,7.98, ,0.00, ,317, ,1.0, ,31.5, ,17.1, ,24.0, ,63, ,21, ,33, ,6.6, ,3.4, ,291.5, ,25.0, 
13,Camino,Sierra Foothill,7/15/1983,196,7.59, ,0.00, ,344, ,0.9, ,29.7, ,14.0, ,21.4, ,63, ,16, ,35, ,5.5, ,3.3, ,287.5, ,24.8, 
13,Camino,Sierra Foothill,7/16/1983,197,7.72, ,0.00, ,339, ,0.8, ,27.8, ,12.3, ,19.3, ,58, ,22, ,36, ,4.1, ,3.8, ,326.9, ,24.1, 
13,Camino,Sierra Foothill,7/17/1983,198,6.62, ,0.00, ,343, ,0.7, ,23.6, ,8.3, ,16.5, ,64, ,23, ,40, ,2.7, ,2.7, ,236.8, ,23.6, 
13,Camino,Sierra Foothill,7/18/1983,199,6.32, ,0.00, ,327, ,0.9, ,24.0, ,9.8, ,15.9, ,79, ,31, ,52, ,6.0, ,3.2, ,274.1, ,23.0, 
13,Camino,Sierra Foothill,7/19/1983,200,5.79, ,0.00, ,336, ,1.0, ,23.0, ,8.0, ,15.0, ,89, ,39, ,60, ,7.3, ,2.6, ,224.8, ,22.6, 
13,Camino,Sierra Foothill,7/20/1983,201,5.79,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/21/1983,202,6.72,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/22/1983,203,6.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/23/1983,204,6.38,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/24/1983,205,6.19,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/25/1983,206,6.13,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/26/1983,207,6.09,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,7/27/1983,208,6.13,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
