Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,10/14/1985,287,3.50, ,0.00, ,209,H,2.0, ,27.3, ,11.8, ,20.6, ,88, ,10, ,84, ,17.7, ,4.7, ,403.6, ,32.1, 
44,U.C. Riverside,Los Angeles Basin,10/15/1985,288,3.09,F,0.00, ,209,H,2.4,H,29.6, ,13.5, ,22.1, ,100,H,82,H,91, ,20.5, ,2.8, ,241.5, ,31.8,H
44,U.C. Riverside,Los Angeles Basin,10/16/1985,289,3.69, ,0.00, ,199,H,1.7, ,29.6, ,14.0, ,20.5, ,89, ,10, ,69, ,14.7, ,2.1,H,179.6, ,31.7, 
44,U.C. Riverside,Los Angeles Basin,10/17/1985,290,4.08, ,0.00, ,153, ,0.5, ,24.1, ,12.8, ,17.3, ,49, ,6, ,25, ,-3.0, ,1.8, ,151.8, ,31.6, 
44,U.C. Riverside,Los Angeles Basin,10/18/1985,291,3.85,F,0.00,H,185,H,0.6,H,25.6, ,13.4, ,18.5,H,55,H,0,H,30, ,0.4, ,1.2,H,102.2, ,32.0,H
44,U.C. Riverside,Los Angeles Basin,10/19/1985,292,3.99, ,0.00, ,187, ,0.9, ,29.2, ,11.0, ,18.8, ,81, ,6, ,44, ,6.2, ,1.4, ,124.3, ,31.9, 
44,U.C. Riverside,Los Angeles Basin,10/20/1985,293,4.10, ,0.00, ,175, ,0.6, ,24.9, ,12.2, ,17.7, ,51, ,8, ,31, ,0.2, ,1.5, ,127.5, ,32.1, 
44,U.C. Riverside,Los Angeles Basin,10/21/1985,294,3.10,F,0.00, ,69, ,0.3, ,21.1, ,13.3, ,15.6, ,43, ,7, ,17, ,-9.3, ,1.8,H,159.7, ,32.0, 
44,U.C. Riverside,Los Angeles Basin,10/22/1985,295,3.86, ,0.00, ,169, ,0.5, ,21.8, ,10.8, ,15.9, ,51, ,6, ,27, ,-3.0, ,1.5, ,128.5, ,31.9, 
44,U.C. Riverside,Los Angeles Basin,10/23/1985,296,3.75, ,0.00, ,185, ,1.2, ,29.1, ,9.7, ,18.2, ,88, ,6, ,59, ,10.0, ,1.5, ,126.3, ,31.6, 
44,U.C. Riverside,Los Angeles Basin,10/24/1985,297,3.50, ,0.00, ,180, ,1.5, ,30.0, ,11.6, ,19.5, ,88, ,24, ,66, ,12.9, ,1.4, ,122.0, ,31.3, 
44,U.C. Riverside,Los Angeles Basin,10/25/1985,298,3.28, ,0.00, ,,M,,S,,M,,M,,M,84, ,17, ,,M,,M,1.5, ,126.3, ,,M
44,U.C. Riverside,Los Angeles Basin,10/26/1985,299,3.64, ,0.00, ,167, ,1.1, ,29.9, ,11.1, ,19.3, ,80, ,9, ,48, ,8.2, ,1.3, ,116.5, ,31.3, 
44,U.C. Riverside,Los Angeles Basin,10/27/1985,300,3.54, ,0.00, ,138, ,0.4, ,24.6, ,10.7, ,16.4, ,48, ,7, ,20, ,-6.5, ,1.3,H,112.8, ,31.1, 
44,U.C. Riverside,Los Angeles Basin,10/28/1985,301,3.87, ,0.00, ,122, ,0.4, ,22.4, ,11.9, ,16.9, ,41, ,7, ,20, ,-6.0, ,1.4, ,118.5, ,,S
44,U.C. Riverside,Los Angeles Basin,10/29/1985,302,2.71, ,0.00, ,80, ,0.2, ,21.3, ,10.2, ,13.9, ,40, ,5, ,16, ,-11.7, ,1.2, ,106.1, ,31.1, 
44,U.C. Riverside,Los Angeles Basin,10/30/1985,303,3.78, ,0.00, ,129, ,0.3, ,21.7, ,8.6, ,14.3, ,41, ,5, ,19, ,-9.0, ,1.3, ,114.3, ,31.1, 
44,U.C. Riverside,Los Angeles Basin,10/31/1985,304,4.08, ,0.00, ,148, ,0.8, ,25.9, ,11.9, ,16.9, ,87, ,7, ,40, ,3.2, ,2.3, ,194.4, ,0.0, 
44,U.C. Riverside,Los Angeles Basin,11/1/1985,305,4.21, ,0.00, ,173,H,1.6, ,28.8, ,9.6, ,19.2, ,89, ,9, ,73, ,14.3, ,3.0, ,257.0, ,30.5, 
44,U.C. Riverside,Los Angeles Basin,11/2/1985,306,3.45, ,0.00, ,174,H,2.2, ,31.6, ,11.8, ,20.9, ,90, ,60, ,88, ,18.9, ,1.7, ,151.1, ,30.6, 
44,U.C. Riverside,Los Angeles Basin,11/3/1985,307,3.62, ,0.00, ,163,H,1.9, ,,S,,S,,S,89, ,52, ,,M,,M,1.8, ,151.8, ,30.7, 
44,U.C. Riverside,Los Angeles Basin,11/4/1985,308,3.23, ,0.00, ,133, ,1.3, ,27.5, ,11.6, ,18.1, ,87, ,11, ,62, ,10.6, ,1.5, ,129.1, ,30.6, 
44,U.C. Riverside,Los Angeles Basin,11/5/1985,309,3.52,F,0.00, ,138, ,0.6, ,23.0, ,8.5, ,14.9, ,71, ,9, ,38, ,0.6, ,1.4, ,117.2, ,30.4,H
44,U.C. Riverside,Los Angeles Basin,11/6/1985,310,3.80, ,0.00,Y,177,H,,S,,S,,S,,S,86, ,6, ,,M,,M,3.0, ,256.3, ,30.5, 
44,U.C. Riverside,Los Angeles Basin,11/7/1985,311,3.26, ,0.00, ,160, ,0.9, ,27.0, ,9.5, ,17.2, ,70, ,14, ,47, ,5.8, ,1.4, ,123.5, ,29.7, 
44,U.C. Riverside,Los Angeles Basin,11/8/1985,312,3.20,F,0.00, ,119, ,0.3,H,20.2, ,9.4, ,14.5, ,36,H,0,H,19, ,-8.9, ,1.4, ,123.6, ,29.5, 
44,U.C. Riverside,Los Angeles Basin,11/9/1985,313,3.20,F,,M,,M,,M,,M,,M,,M,11,H,11,H,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,11/10/1985,314,3.06, ,0.00, ,93, ,0.4, ,16.1, ,9.5, ,12.1, ,48, ,17, ,32, ,-4.2, ,3.0, ,255.1, ,28.5, 
44,U.C. Riverside,Los Angeles Basin,11/11/1985,315,2.84, ,0.00,Y,34, ,0.1, ,12.0, ,4.8, ,8.7, ,16, ,5, ,10, ,-21.6, ,3.2, ,279.2, ,26.9, 
44,U.C. Riverside,Los Angeles Basin,11/12/1985,316,2.84,F,0.00,Y,127, ,,S,11.5, ,1.9, ,5.8, ,41, ,4, ,,M,,M,1.8, ,153.9, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,11/13/1985,317,2.75, ,0.00, ,169, ,0.5, ,15.4, ,1.5, ,8.6, ,62, ,4, ,49, ,-1.6, ,2.2, ,193.2, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,11/14/1985,318,2.58,F,0.00, ,168, ,0.8, ,17.5, ,4.6, ,11.3, ,67, ,38, ,61, ,4.0, ,2.6,H,228.0, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,11/15/1985,319,2.61, ,0.00, ,167, ,1.0, ,22.1, ,4.9, ,13.0, ,75, ,37, ,64, ,6.4, ,2.0, ,169.0, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,11/16/1985,320,2.75, ,0.00, ,152, ,0.8, ,22.4, ,7.2, ,14.1, ,72, ,22, ,53, ,4.6, ,1.8, ,157.3, ,25.8, 
44,U.C. Riverside,Los Angeles Basin,11/17/1985,321,3.05, ,0.00, ,129, ,0.4, ,17.6, ,8.7, ,12.7, ,55, ,3, ,27, ,-5.6, ,2.0, ,175.5, ,26.8, 
44,U.C. Riverside,Los Angeles Basin,11/18/1985,322,2.86, ,0.00, ,152, ,0.5, ,16.2, ,5.6, ,10.6, ,54, ,6, ,36, ,-3.8, ,,S,,M,26.4, 
44,U.C. Riverside,Los Angeles Basin,11/19/1985,323,2.26, ,0.00, ,153, ,0.8, ,17.2, ,3.1, ,9.8, ,79, ,26, ,63, ,3.1, ,2.1, ,183.5, ,25.7, 
44,U.C. Riverside,Los Angeles Basin,11/20/1985,324,2.18,F,0.00,H,151,H,1.0,H,21.7, ,4.4, ,12.1,H,82,H,39,H,68, ,6.4, ,1.7,H,150.1, ,25.6,H
44,U.C. Riverside,Los Angeles Basin,11/21/1985,325,2.18,F,0.00,H,131,H,0.6,H,19.5, ,8.4, ,13.6,H,54,H,6,H,37, ,-1.0, ,1.4,H,124.2, ,26.4,H
44,U.C. Riverside,Los Angeles Basin,11/22/1985,326,3.03,F,0.00, ,126, ,0.3,H,18.3, ,8.2, ,12.2, ,45,H,0,H,23, ,-8.1, ,1.2, ,104.3, ,26.5, 
44,U.C. Riverside,Los Angeles Basin,11/23/1985,327,2.73, ,0.00, ,102, ,0.2, ,15.0, ,5.7, ,10.3, ,24, ,4, ,14, ,-16.2, ,1.3, ,115.7, ,26.1, 
44,U.C. Riverside,Los Angeles Basin,11/24/1985,328,2.49, ,0.00,Y,50, ,0.1, ,12.8, ,8.4, ,10.8, ,22, ,5, ,11, ,-18.3, ,1.7, ,148.8, ,25.9,H
44,U.C. Riverside,Los Angeles Basin,11/25/1985,329,4.17,F,0.00,Y,104,H,0.2, ,18.7, ,10.7, ,14.3, ,24, ,2, ,11, ,-16.2, ,2.4,H,208.7, ,26.5, 
44,U.C. Riverside,Los Angeles Basin,11/26/1985,330,2.38, ,0.00, ,89, ,0.2, ,18.6, ,12.0, ,14.4, ,25, ,1, ,10, ,-16.6, ,1.0, ,89.6, ,27.5, 
44,U.C. Riverside,Los Angeles Basin,11/27/1985,331,2.19, ,0.00, ,79, ,0.2,H,17.3, ,11.4, ,13.5, ,28,H,0,H,11, ,-16.0, ,1.1,H,95.6, ,28.1, 
44,U.C. Riverside,Los Angeles Basin,11/28/1985,332,2.63, ,0.00, ,79, ,0.2, ,15.7, ,10.4, ,12.1, ,27, ,3, ,12, ,-16.6, ,1.2,H,107.0, ,27.8, 
44,U.C. Riverside,Los Angeles Basin,11/29/1985,333,3.76, ,0.00,Y,51, ,0.1, ,14.5, ,9.5, ,10.9, ,9, ,2, ,5, ,-26.3, ,3.2, ,278.6, ,26.9, 
44,U.C. Riverside,Los Angeles Basin,11/30/1985,334,2.37, ,0.00, ,101, ,0.2, ,16.1, ,8.7, ,11.5, ,37, ,3, ,17, ,-12.6, ,1.1,H,99.3, ,26.4, 
44,U.C. Riverside,Los Angeles Basin,12/1/1985,335,3.03, ,0.00, ,131, ,0.2, ,16.9, ,7.3, ,11.6, ,35, ,3, ,18, ,-11.8, ,1.1, ,98.5, ,26.4, 
44,U.C. Riverside,Los Angeles Basin,12/2/1985,336,1.85, ,0.00,Y,26, ,0.1, ,12.2, ,8.3, ,10.1, ,19, ,0, ,6, ,-26.6, ,1.3, ,111.0, ,25.8, 
44,U.C. Riverside,Los Angeles Basin,12/3/1985,337,2.81,F,0.00, ,130, ,0.2,H,19.8, ,8.4, ,13.3, ,26,H,0,H,11, ,-16.6, ,1.0, ,90.5, ,26.7, 
44,U.C. Riverside,Los Angeles Basin,12/4/1985,338,3.55, ,0.00, ,138, ,0.9, ,24.0, ,11.4, ,17.7, ,57, ,8, ,45, ,5.5, ,1.4, ,118.3, ,27.5, 
44,U.C. Riverside,Los Angeles Basin,12/5/1985,339,3.28, ,0.00, ,115, ,0.4, ,21.7, ,10.4, ,14.4, ,45, ,5, ,25, ,-5.3, ,1.5, ,131.6, ,27.2, 
44,U.C. Riverside,Los Angeles Basin,12/6/1985,340,3.18, ,0.00, ,129, ,0.5, ,22.1, ,7.3, ,13.1, ,54, ,1, ,34, ,-2.5, ,1.6, ,139.2, ,26.6, 
44,U.C. Riverside,Los Angeles Basin,12/7/1985,341,2.69, ,0.00, ,121, ,0.6, ,22.5, ,8.6, ,13.7, ,64, ,18, ,41, ,0.8, ,1.5, ,127.0, ,25.5, 
44,U.C. Riverside,Los Angeles Basin,12/8/1985,342,2.29, ,0.00, ,74, ,0.3,H,14.9, ,6.1, ,10.1, ,53,H,0,H,22, ,-10.8, ,1.8, ,157.2, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,12/9/1985,343,2.43, ,0.00, ,125, ,0.5, ,15.1, ,2.4, ,8.2, ,70, ,11, ,49, ,-1.8, ,2.7, ,231.7, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,12/10/1985,344,2.25, ,1.00, ,77, ,0.2, ,11.2, ,1.2, ,5.5, ,51, ,3, ,25, ,-12.8, ,2.2, ,193.4, ,21.1, 
44,U.C. Riverside,Los Angeles Basin,12/11/1985,345,2.89,F,0.00, ,120, ,0.4, ,10.0, ,2.4, ,6.1, ,57, ,3, ,40, ,-6.4, ,4.1, ,351.7, ,15.0,H
44,U.C. Riverside,Los Angeles Basin,12/12/1985,346,2.00, ,0.00, ,135, ,0.8, ,14.2, ,2.4, ,8.4, ,78, ,50, ,70, ,3.3, ,3.6, ,312.8, ,9.6, 
44,U.C. Riverside,Los Angeles Basin,12/13/1985,347,2.03, ,0.00, ,131, ,0.8, ,19.2, ,0.4, ,8.3, ,82, ,34, ,69, ,2.9, ,1.8, ,152.4, ,9.3, 
44,U.C. Riverside,Los Angeles Basin,12/14/1985,348,2.15, ,0.00, ,132, ,1.0, ,20.5, ,5.1, ,11.6, ,81, ,52, ,72, ,6.7, ,2.3, ,199.4, ,9.7, 
44,U.C. Riverside,Los Angeles Basin,12/15/1985,349,2.17, ,0.00, ,112, ,1.2, ,22.0, ,7.2, ,14.0, ,81, ,52, ,72, ,9.1, ,2.4, ,207.7, ,10.2, 
44,U.C. Riverside,Los Angeles Basin,12/16/1985,350,2.21, ,0.00, ,130, ,1.4, ,22.9, ,8.7, ,16.1, ,84, ,62, ,79, ,12.4, ,2.9, ,250.2, ,10.9, 
44,U.C. Riverside,Los Angeles Basin,12/17/1985,351,1.99, ,0.00, ,136, ,1.6, ,23.3, ,8.7, ,17.0, ,85, ,69, ,83, ,14.0, ,3.1, ,268.4, ,10.7, 
44,U.C. Riverside,Los Angeles Basin,12/18/1985,352,2.12,F,0.00, ,328,R,1.7, ,36.4,R,9.1, ,17.8, ,84, ,64, ,82, ,14.8, ,2.1, ,183.2, ,11.0, 
44,U.C. Riverside,Los Angeles Basin,12/19/1985,353,2.20, ,0.00, ,133, ,1.6, ,28.2,Y,8.2, ,17.3, ,86, ,54, ,81, ,13.9, ,1.9, ,168.0, ,11.5, 
44,U.C. Riverside,Los Angeles Basin,12/20/1985,354,2.19, ,0.00, ,132, ,1.6, ,27.6,Y,9.2, ,17.2, ,86, ,59, ,79, ,13.5, ,2.0, ,171.2, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,12/21/1985,355,2.10, ,0.00, ,131, ,1.4, ,26.9,Y,8.0, ,16.2, ,86, ,56, ,77, ,12.1, ,1.7, ,145.6, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,12/22/1985,356,2.09, ,0.00, ,117, ,1.4, ,26.7,Y,7.8, ,16.2, ,85, ,55, ,74, ,11.7, ,2.0, ,170.6, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,12/23/1985,357,1.57, ,0.00, ,92, ,1.4, ,26.8,Y,8.4, ,15.8, ,86, ,60, ,77, ,11.8, ,1.9, ,163.0, ,11.8, 
44,U.C. Riverside,Los Angeles Basin,12/24/1985,358,2.12, ,0.00, ,128, ,1.8, ,27.8,Y,9.6, ,18.2, ,87, ,65, ,86, ,15.8, ,2.8, ,242.6, ,11.8, 
44,U.C. Riverside,Los Angeles Basin,12/25/1985,359,2.16, ,0.00, ,133, ,1.8, ,27.4,Y,13.0, ,18.9, ,85, ,67, ,82, ,15.7, ,2.4, ,208.3, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,12/26/1985,360,2.20, ,0.00, ,126, ,1.1, ,24.5, ,-39.0,R,14.6, ,93, ,41, ,68, ,8.7, ,1.7, ,147.2, ,11.6,H
44,U.C. Riverside,Los Angeles Basin,12/27/1985,361,2.30, ,0.00, ,116, ,0.7, ,22.2, ,6.3, ,12.4, ,70, ,28, ,50, ,2.3, ,1.5, ,129.3, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,12/28/1985,362,2.42, ,0.00, ,109, ,0.8, ,23.9, ,5.8, ,13.4, ,75, ,25, ,52, ,3.8, ,1.3, ,116.0, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,12/29/1985,363,2.45, ,0.00, ,79, ,0.7, ,24.0, ,10.5, ,15.6, ,61, ,7, ,37, ,1.0, ,1.2, ,106.3, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,12/30/1985,364,2.57, ,0.00, ,77, ,0.5, ,21.0, ,10.3, ,14.9, ,54, ,8, ,28, ,-3.4, ,1.2, ,100.6, ,13.4, 
44,U.C. Riverside,Los Angeles Basin,12/31/1985,365,2.18, ,0.00, ,56, ,0.4, ,18.4, ,9.2, ,12.6, ,45, ,7, ,24, ,-7.2, ,1.1, ,95.6, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,1/1/1986,001,2.97,F,0.00, ,83, ,0.2, ,19.0, ,7.6, ,11.7, ,78, ,2, ,12, ,-16.9, ,1.6,H,141.9, ,12.8,H
44,U.C. Riverside,Los Angeles Basin,1/2/1986,002,2.23, ,0.00, ,61, ,0.2, ,16.4, ,10.6, ,12.9, ,27, ,3, ,12, ,-15.5, ,0.9, ,77.9, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,1/3/1986,003,2.69, ,1.00, ,92, ,0.3, ,18.1, ,11.1, ,13.6, ,37, ,3, ,17, ,-11.3, ,1.0,H,89.2, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,1/4/1986,004,2.69,F,0.00, ,46, ,0.2, ,18.2, ,10.9, ,14.2, ,26, ,2, ,11, ,-15.5, ,0.9,H,77.4, ,13.8, 
44,U.C. Riverside,Los Angeles Basin,1/5/1986,005,3.03, ,2.00, ,87, ,0.2, ,19.9, ,12.3, ,14.9, ,30, ,0, ,9, ,-17.7, ,1.1, ,96.2, ,14.5, 
44,U.C. Riverside,Los Angeles Basin,1/6/1986,006,3.18, ,0.00, ,129, ,0.8, ,24.1, ,11.3, ,17.3, ,85, ,0, ,43, ,4.6, ,3.0, ,262.7, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,1/7/1986,007,2.08, ,0.00, ,141, ,1.6, ,19.7, ,8.2, ,16.2, ,86, ,70, ,85, ,13.6, ,5.6, ,481.8, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,1/8/1986,008,2.06, ,0.00, ,140, ,1.2, ,21.4, ,5.3, ,13.1, ,84, ,56, ,78, ,9.4, ,2.4, ,209.6, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,1/9/1986,009,2.08, ,0.00, ,143, ,1.5, ,27.2,Y,8.3, ,15.5, ,88, ,66, ,86, ,13.2, ,2.2, ,191.9, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,1/10/1986,010,2.18, ,0.00, ,142, ,1.7, ,27.2,Y,9.7, ,17.5, ,87, ,72, ,87, ,15.3, ,2.7, ,230.3, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,1/11/1986,011,2.32, ,0.00, ,142, ,1.8, ,27.0,Y,10.9, ,18.8, ,85, ,64, ,83, ,15.9, ,2.5, ,216.8, ,12.4, 
44,U.C. Riverside,Los Angeles Basin,1/12/1986,012,2.35, ,0.00, ,145, ,1.8, ,27.3,Y,12.2, ,18.6, ,86, ,68, ,83, ,15.7, ,2.8, ,237.7, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,1/13/1986,013,1.86, ,0.00, ,118, ,1.6, ,27.1,Y,8.8, ,16.6, ,87, ,63, ,82, ,13.6, ,1.4, ,119.9, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,1/14/1986,014,1.57, ,0.00, ,32, ,0.9, ,18.7, ,9.8, ,15.3, ,74, ,10, ,53, ,5.9, ,1.9, ,165.2, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,1/15/1986,015,3.31, ,0.00, ,120, ,0.3, ,18.9, ,7.4, ,12.3, ,40, ,2, ,19, ,-10.9, ,1.4, ,123.9, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,1/16/1986,016,3.11, ,0.00, ,127, ,0.3, ,20.3, ,7.4, ,12.8, ,46, ,0, ,22, ,-8.2, ,1.2, ,102.9, ,12.9, 
44,U.C. Riverside,Los Angeles Basin,1/17/1986,017,3.07, ,0.00, ,123, ,0.6, ,22.9, ,7.6, ,14.4, ,54, ,3, ,35, ,-1.0, ,1.5, ,132.9, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,1/18/1986,018,3.09, ,0.00, ,145, ,1.6, ,29.2,Y,9.9, ,19.6, ,79, ,30, ,69, ,13.7, ,2.1, ,184.6, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,1/19/1986,019,2.98, ,0.00, ,144, ,1.3, ,29.0,Y,10.5, ,17.7, ,82, ,8, ,64, ,10.7, ,1.7, ,150.6, ,13.6, 
44,U.C. Riverside,Los Angeles Basin,1/20/1986,020,2.40, ,0.00, ,64, ,0.1, ,16.2, ,7.1, ,11.0, ,27, ,0, ,10, ,-19.6, ,1.3, ,110.3, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,1/21/1986,021,2.28, ,0.00, ,72, ,0.2,H,17.8, ,6.7, ,10.3, ,38,H,0,H,13, ,-17.2, ,1.4, ,117.1, ,12.8, 
44,U.C. Riverside,Los Angeles Basin,1/22/1986,022,2.88, ,0.00, ,123, ,0.3,H,19.0, ,6.1, ,12.0, ,48,H,0,H,21, ,-9.8, ,1.5, ,129.3, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,1/23/1986,023,2.88,F,0.00, ,90, ,0.1,H,17.0, ,8.0, ,11.0, ,30,H,0,H,10, ,-19.6, ,1.4, ,118.4, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,1/24/1986,024,3.07, ,0.00, ,146, ,1.0, ,23.9, ,4.8, ,14.1, ,81, ,0, ,62, ,7.0, ,2.2, ,192.3, ,12.8, 
44,U.C. Riverside,Los Angeles Basin,1/25/1986,025,2.63, ,0.00, ,158, ,1.7, ,26.1,Y,10.2, ,17.4, ,87, ,64, ,84, ,14.7, ,3.1, ,264.9, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,1/26/1986,026,2.02, ,0.00, ,130, ,1.8, ,26.3,Y,11.1, ,18.1, ,87, ,79, ,88, ,16.1, ,2.8, ,240.1, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,1/27/1986,027,2.46, ,1.00, ,160, ,1.9, ,30.2,R,10.9, ,18.6, ,89, ,59, ,89, ,16.7, ,2.0, ,174.0, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,1/28/1986,028,2.44, ,0.00, ,150, ,1.4, ,26.1,Y,7.9, ,15.9, ,86, ,54, ,79, ,12.3, ,1.7, ,150.9, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,1/29/1986,029,2.71, ,1.00, ,119, ,1.1, ,24.9, ,7.2, ,14.3, ,86, ,8, ,67, ,8.3, ,2.0, ,171.8, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,1/30/1986,030,4.35, ,9.00, ,92, ,0.2, ,19.7, ,9.7, ,14.7, ,30, ,1, ,12, ,-14.1, ,2.6, ,227.7, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,1/31/1986,031,3.55,F,13.00, ,73,H,0.2, ,18.7, ,9.7, ,13.7, ,34, ,2, ,11, ,-16.4, ,2.2, ,193.0, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,2/1/1986,032,2.86, ,0.00, ,105, ,0.2, ,17.5, ,9.1, ,12.1, ,28, ,0, ,11, ,-17.0, ,1.2, ,105.8, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,2/2/1986,033,2.84, ,0.00, ,94, ,0.2, ,18.0, ,11.0, ,13.1, ,33, ,1, ,13, ,-14.5, ,1.1, ,98.1, ,14.0, 
44,U.C. Riverside,Los Angeles Basin,2/3/1986,034,3.22, ,0.00, ,98, ,0.2, ,16.9, ,8.0, ,12.5, ,32, ,1, ,16, ,-12.4, ,1.7, ,145.4, ,14.2, 
44,U.C. Riverside,Los Angeles Basin,2/4/1986,035,3.85, ,0.00, ,173, ,0.7, ,19.0, ,4.7, ,12.2, ,72, ,1, ,52, ,2.6, ,3.4, ,289.8, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,2/5/1986,036,3.43, ,0.00, ,170, ,0.6, ,19.3, ,6.2, ,12.5, ,65, ,8, ,44, ,0.5, ,2.1, ,177.8, ,12.8, 
44,U.C. Riverside,Los Angeles Basin,2/6/1986,037,2.82, ,0.00, ,113, ,0.5, ,16.3, ,4.3, ,10.7, ,66, ,4, ,38, ,-3.0, ,2.6, ,228.8, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,2/7/1986,038,2.56, ,5.00, ,136, ,0.7, ,16.4, ,3.0, ,9.3, ,79, ,6, ,57, ,1.2, ,2.0, ,176.2, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,2/8/1986,039,2.52, ,5.00, ,86, ,0.3, ,13.6, ,3.7, ,7.8, ,44, ,5, ,25, ,-11.0, ,1.8, ,158.6, ,11.8, 
44,U.C. Riverside,Los Angeles Basin,2/9/1986,040,3.04, ,0.00, ,186, ,0.6, ,13.5, ,2.4, ,7.6, ,81, ,14, ,62, ,0.8, ,3.5, ,305.7, ,11.0, 
44,U.C. Riverside,Los Angeles Basin,2/10/1986,041,2.72, ,0.00, ,167, ,0.5, ,15.5, ,-0.6, ,7.6, ,67, ,12, ,49, ,-2.3, ,1.6, ,137.9, ,10.3, 
44,U.C. Riverside,Los Angeles Basin,2/11/1986,042,2.59, ,0.00, ,103, ,0.3, ,14.2, ,3.2, ,8.3, ,45, ,3, ,25, ,-10.5, ,1.4, ,119.2, ,10.7, 
44,U.C. Riverside,Los Angeles Basin,2/12/1986,043,2.54, ,0.00, ,88, ,0.4, ,15.0, ,5.7, ,10.7, ,46, ,5, ,31, ,-5.8, ,1.4,H,116.7, ,11.2, 
44,U.C. Riverside,Los Angeles Basin,2/13/1986,044,2.58, ,5.00, ,60, ,0.1, ,15.3, ,8.8, ,12.1, ,33, ,0, ,10, ,-18.7, ,1.5, ,125.6, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,2/14/1986,045,3.37,F,18.00, ,96, ,0.2,H,19.7, ,10.5, ,14.8, ,26,H,0,H,11, ,-14.8, ,2.1, ,180.3, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,2/15/1986,046,4.23, ,15.00, ,103, ,0.2, ,18.3, ,10.5, ,13.9, ,27, ,1, ,11, ,-16.0, ,2.7, ,236.0, ,13.4, 
44,U.C. Riverside,Los Angeles Basin,2/16/1986,047,3.62, ,0.00, ,95, ,0.2, ,17.7, ,10.3, ,14.0, ,28, ,2, ,14, ,-13.1, ,2.0, ,176.7, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,2/17/1986,048,3.10, ,0.00, ,77, ,0.2, ,18.6, ,11.2, ,13.7, ,22, ,2, ,10, ,-17.3, ,1.7, ,143.2, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,2/18/1986,049,2.71, ,0.00, ,104, ,0.2, ,20.2, ,12.2, ,15.4, ,29, ,2, ,13, ,-12.5, ,1.0,H,88.0, ,14.8, 
44,U.C. Riverside,Los Angeles Basin,2/19/1986,050,3.58, ,1.00, ,63, ,0.2, ,18.7, ,12.0, ,15.2, ,30, ,2, ,11, ,-15.5, ,2.4, ,205.4, ,15.0, 
44,U.C. Riverside,Los Angeles Basin,2/20/1986,051,3.81, ,0.00, ,150, ,0.3, ,17.9, ,8.6, ,12.6, ,40, ,1, ,18, ,-11.0, ,1.6, ,134.8, ,14.8, 
